"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
611,1423.3132,1419.5421,1494.9581,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
612,1434.4832,1419.5421,1625.6831,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
613,1425.2413,1419.5421,1533.519,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
614,1419.5425,1419.5421,1419.5421,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
615,1448.7141,1419.5421,1733.1,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
616,1450.2361,1419.5421,1731.3928,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
617,1450.9221,1419.5421,1779.4521,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
618,1472.852,1419.5421,1742.9854,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
619,1419.5425,1419.5421,1419.5421,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
620,1462.7566,1419.5421,1637.2422,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
621,1443.4037,1419.5421,1724.6277,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
622,1435.2203,1419.5421,1733.1,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
623,1433.4172,1419.5421,1697.0372,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
624,1427.0632,1419.5421,1523.984,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
625,1430.081,1419.5421,1556.292,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
626,1451.4413,1419.5421,1730.493,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
627,1437.4674,1419.5421,1778.0409,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
628,1439.4675,1419.5421,1628.6235,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
629,1434.7996,1419.5421,1627.6359,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
630,1432.7913,1419.5421,1655.0526,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
631,1465.83,1419.5421,1734.0117,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
632,1440.5813,1419.5421,1648.2206,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
633,1423.9504,1419.5421,1507.7037,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
634,1437.814,1419.5421,1784.9722,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
635,1432.7273,1419.5421,1555.8467,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
636,1429.8495,1419.5421,1625.6831,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
637,1442.0803,1419.5421,1683.2275,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
638,1456.804,1419.5421,1743.4113,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
639,1430.6559,1419.5421,1533.519,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
640,1450.0092,1419.5421,1795.8353,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
641,1440.6172,1412.9067,1818.207,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
642,1432.2583,1412.9067,1720.3097,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
643,1452.5253,1412.9067,1744.9102,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
644,1489.1255,1412.9067,1864.9238,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
645,1412.9065,1412.9067,1412.9067,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
646,1421.7122,1412.9067,1574.1593,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
647,1437.0858,1412.9067,1759.4689,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
648,1422.9753,1412.9067,1614.2825,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
649,1446.3899,1412.9067,1730.9385,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
650,1432.6162,1412.9067,1623.444,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;17;13;22;23*14;36;39;42;29;11*19;37;18;3;4;16;8;10*32;24;44","7",""
651,1476.3215,1412.872,1828.6042,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;9;7;20;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
652,1457.7432,1412.872,1693.3645,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
653,1469.1238,1412.872,1753.7526,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
654,1436.8025,1412.872,1656.2283,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
655,1429.698,1412.872,1670.542,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
656,1444.901,1412.872,1845.6472,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
657,1426.3655,1412.872,1682.7504,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
658,1425.8947,1412.872,1630.2286,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
659,1442.5637,1412.872,1746.4034,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
660,1424.2847,1412.872,1641.1323,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
661,1442.1638,1412.872,1711.3988,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
662,1431.3528,1412.872,1782.4943,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
663,1427.2677,1412.872,1593.9181,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
664,1431.8346,1412.872,1635.5142,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
665,1414.3718,1412.872,1442.875,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
666,1432.4415,1412.872,1592.6774,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
667,1472.2654,1412.872,1878.5309,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
668,1422.0526,1412.872,1551.9326,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
669,1426.3733,1412.872,1574.2047,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
670,1417.4318,1412.872,1468.2642,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
671,1423.571,1412.872,1585.5844,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
672,1432.2192,1412.872,1788.1128,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
673,1433.0073,1412.872,1649.0299,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
674,1431.66,1412.872,1626.2716,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
675,1451.2827,1412.872,1695.4923,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
676,1429.8103,1412.872,1751.644,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
677,1430.2834,1412.872,1711.8635,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
678,1467.2052,1412.872,1867.8824,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
679,1453.437,1412.872,1828.5917,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
680,1413.176,1412.872,1418.9592,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
681,1429.2906,1412.872,1619.867,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
682,1425.0535,1412.872,1586.3794,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
683,1456.3728,1412.872,1740.0997,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
684,1426.4883,1412.872,1563.2083,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
685,1424.3777,1412.872,1642.9941,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
686,1458.5781,1412.872,1731.8389,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
687,1434.6177,1412.872,1667.9855,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
688,1424.4402,1412.872,1569.2848,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
689,1449.3912,1412.872,1791.9473,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
690,1413.1135,1412.872,1417.711,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
691,1439.1022,1412.872,1623.2684,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
692,1412.8716,1412.872,1412.872,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
693,1417.5671,1412.872,1506.7821,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
694,1422.3535,1412.872,1531.4282,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
695,1425.5872,1412.872,1667.1827,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
696,1420.5359,1412.872,1566.1554,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
697,1511.8441,1412.872,1808.1306,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
698,1486.5885,1412.872,1830.1848,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
699,1479.2963,1412.872,1753.377,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
700,1450.6467,1412.872,1808.1306,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
701,1450.0377,1412.872,1707.1975,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
702,1448.0823,1412.872,1753.3419,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
703,1451.4623,1412.872,1813.0067,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
704,1430.6351,1412.872,1691.3617,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
705,1459.7765,1412.872,1720.4738,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
706,1425.2164,1412.872,1659.7677,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
707,1432.0128,1412.872,1555.3921,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
708,1442.2881,1412.872,1742.7994,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
709,1441.443,1412.872,1643.0322,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
710,1464.4872,1412.872,1673.2379,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
711,1425.3156,1412.872,1574.2047,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
712,1427.456,1412.872,1704.56,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
713,1425.2139,1412.872,1619.867,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
714,1431.4553,1412.872,1626.1343,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;24;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;1;44","7",""
715,1447.6337,1412.872,1828.9835,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
716,1423.8467,1412.872,1628.4783,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
717,1427.1804,1412.872,1699.0492,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
718,1424.4667,1412.872,1513.4191,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;19;42;17*11;39;37;18;3;4;16;8;10*32;24;44","7",""
719,1420.8202,1412.872,1568.2986,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
720,1414.9115,1412.872,1453.6714,";;26;43;27;34;4;40;6;15;2*25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;30;16*8;10;32;24;44","7",""
721,1447.0962,1412.872,1952.8348,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
722,1456.4866,1412.872,1896.9636,";;26;43;27;34;30;40;5;15*2;25;12;41;33;21*6;20;7;9;28;1;35;31;38*29;13;22;23;14*36;39;42;17;11;19*37;18;3;4;16;8;10;32;24*44","7",""
723,1489.2421,1412.872,1917.0762,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
724,1460.7062,1412.872,1690.2277,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
725,1444.9592,1412.872,1673.2379,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
726,1420.9674,1412.872,1574.7863,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
727,1425.7463,1412.872,1546.2246,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
728,1476.3848,1412.872,1753.3419,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
729,1419.7726,1412.872,1498.522,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
730,1426.3429,1412.872,1678.7526,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
731,1430.2153,1412.872,1759.7461,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
732,1412.8716,1412.872,1412.872,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
733,1412.8716,1412.872,1412.872,";;26;43;27;34;30;40;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
