"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
564,2073.65,1204.0931,2493.2458,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
565,2109.3318,1204.0931,2493.2458,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
566,2104.3196,1204.0931,2579.9453,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
567,2115.5742,1204.0931,2515.6235,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
568,2086.597,1204.0931,2514.801,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
569,2114.1104,1204.0931,2536.33,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
570,2092.369,1204.0931,2453.2083,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
571,2098.023,1204.0931,2430.4011,";;24;8;9;11;18;3;2*6;17;19;7;26;12;16*29;15;25;10;4;22;23;14*5;30;28;1;31;21;13;27*20","5",""
572,2058.05,1200.3766,2460.706,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
573,2053.038,1200.3766,2533.74,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
574,2054.8691,1200.3766,2570.729,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
575,2050.7876,1200.3766,2611.853,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
576,2043.6598,1200.3766,2558.0654,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
577,2026.7596,1200.3766,2425.5935,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
578,2019.1327,1200.3766,2378.9082,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;20;24;30;1;31;21*13;27;14","5",""
579,2004.5139,1200.3766,2493.6328,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
580,1992.3917,1200.3766,2431.3386,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
581,2029.7028,1200.3766,2386.8474,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
582,2053.1074,1200.3766,2353.0535,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
583,2028.1428,1200.3766,2353.0535,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
584,2042.8374,1200.3766,2353.0535,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
585,2010.0273,1200.3766,2448.0496,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
586,2014.1433,1200.3766,2448.0496,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
587,2051.1975,1200.3766,2350.267,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
588,2076.229,1200.3766,2476.759,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
589,2070.359,1200.3766,2371.692,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
590,2071.4033,1200.3766,2417.059,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
591,2075.882,1200.3766,2412.2156,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
592,2085.0618,1200.3766,2405.819,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
593,2140.113,1200.3766,2474.7952,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
594,2107.083,1200.3766,2536.8289,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
595,2107.9734,1200.3766,2497.2012,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
596,2099.3577,1200.3766,2497.2012,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
597,2075.338,1200.3766,2497.2012,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;10;4;22*5;29;14;24;30;1;31;21*13;27;20","5",""
598,2101.3528,1178.9983,2489.2744,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
599,2098.5771,1178.9983,2392.657,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
600,2107.653,1178.9983,2516.5803,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
601,2100.64,1178.9983,2415.5015,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
602,2091.215,1178.9983,2375.9531,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
603,2079.672,1178.9983,2462.3887,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
604,2097.1519,1178.9983,2466.347,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
605,2097.8257,1178.9983,2517.5168,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
606,2096.4478,1178.9983,2494.3555,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
607,2070.147,1178.9983,2377.0195,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
608,2041.4263,1178.9983,2424.529,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
609,2065.6575,1178.9983,2512.7397,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
610,2059.8687,1178.9983,2400.7302,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
611,2054.2937,1178.9983,2456.787,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
612,2044.1793,1178.9983,2456.787,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
613,2048.844,1178.9983,2434.0952,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
614,2023.3175,1178.9983,2434.0952,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
615,2023.1267,1178.9983,2405.7947,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
616,2017.4978,1178.9983,2504.6584,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
617,2010.348,1178.9983,2420.8025,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
618,1999.1367,1178.9983,2405.3074,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
619,1962.532,1178.9983,2301.7861,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
620,1993.823,1178.9983,2318.7524,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
621,1994.6189,1178.9983,2375.4734,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
622,2019.3818,1178.9983,2344.544,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
623,2035.9736,1178.9983,2344.544,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;20;14;1;31;21*13;27;24","5",""
624,2033.9476,1178.9983,2366.5974,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
625,2062.173,1178.9983,2361.8284,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
626,2050.5732,1178.9983,2354.2898,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
627,2057.5154,1178.9983,2442.891,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
628,2034.1853,1178.9983,2319.6387,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
629,2052.2915,1178.9983,2363.517,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
630,2067.992,1178.9983,2362.4368,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
631,2038.6729,1178.9983,2426.1785,";;28;8;9;11;25;3*2;6;17;19;7;26;12*16;23;15;18;5;29;10*22;4;30;24;14;1;31;21;13;27*20","5",""
632,2021.3936,1178.9983,2338.9827,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
633,2027.7954,1178.9983,2431.2878,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
634,2022.7421,1178.9983,2434.5962,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
635,2032.7383,1178.9983,2434.5962,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;31;21*13;27;20","5",""
636,2005.6366,1176.6222,2461.7126,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
637,1991.7009,1176.6222,2449.016,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
638,1993.0403,1176.6222,2404.3525,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
639,2004.0106,1176.6222,2404.3525,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
640,2000.6222,1176.6222,2363.0916,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
641,2015.0197,1176.6222,2390.3457,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
642,2004.2208,1176.6222,2510.4473,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
643,1981.2473,1176.6222,2363.356,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
644,1993.2253,1176.6222,2438.5583,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
645,1966.8186,1176.6222,2390.4746,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
646,1987.0101,1176.6222,2368.648,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
647,1943.1255,1176.6222,2326.264,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
648,1947.2856,1176.6222,2439.3716,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
649,1981.5168,1176.6222,2352.8608,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
650,1984.1946,1176.6222,2507.5815,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
651,1986.8551,1176.6222,2507.5815,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
652,2002.2635,1176.6222,2401.4531,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
653,2023.2539,1176.6222,2418.662,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
654,2022.9358,1176.6222,2418.662,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
655,1997.692,1176.6222,2414.1968,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
656,2004.5791,1176.6222,2398.595,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
657,1983.2158,1176.6222,2418.0244,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
658,1990.1963,1176.6222,2418.0244,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
659,1991.6138,1176.6222,2336.7266,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
660,1975.6339,1176.6222,2337.2478,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
661,1924.7896,1176.6222,2322.362,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
662,1952.086,1176.6222,2359.4182,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
663,1968.6407,1176.6222,2394.3523,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
664,1968.2952,1176.6222,2444.0469,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
665,1994.093,1176.6222,2444.0469,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
666,2011.6492,1176.6222,2466.8884,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
667,1987.7368,1176.6222,2390.0422,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
668,2012.0819,1176.6222,2453.6301,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
669,2013.0522,1176.6222,2428.5676,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
670,2033.8794,1176.6222,2481.387,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
671,2001.6062,1176.6222,2391.144,";;28;8;9;11;18;3*2;6;17;19;25;26*12;16;23;15;7;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
672,1992.1869,1176.6222,2418.5818,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
673,1967.952,1176.6222,2326.0376,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
674,1935.9113,1176.6222,2326.0376,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
675,1931.3677,1176.6222,2252.532,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
676,1910.8158,1176.6222,2300.2588,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
677,1900.9281,1176.6222,2266.758,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
678,1935.1556,1176.6222,2225.1,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
679,1956.2653,1176.6222,2311.3845,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
680,1963.155,1176.6222,2349.5562,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
681,1962.78,1176.6222,2358.3599,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
682,1954.4265,1176.6222,2294.2634,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
683,1964.6343,1176.6222,2332.3513,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
684,1979.6193,1176.6222,2332.9434,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
685,1943.4194,1176.6222,2300.165,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
686,1948.7595,1176.6222,2300.165,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
687,1960.1095,1176.6222,2208.0464,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
688,1987.1637,1176.6222,2286.7812,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
689,1984.6797,1176.6222,2286.7812,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
690,1985.4645,1176.6222,2293.805,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
691,1976.7047,1176.6222,2322.4128,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
692,1980.7188,1176.6222,2413.3157,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
693,1955.3843,1176.6222,2318.1501,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
694,1968.2566,1176.6222,2461.377,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
695,1941.1929,1176.6222,2337.3423,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
696,1896.592,1176.6222,2412.7515,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
697,1924.73,1176.6222,2457.4224,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
698,1940.303,1176.6222,2434.08,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
699,1898.7177,1176.6222,2474.819,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
700,1919.2892,1176.6222,2456.1562,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
701,1972.0552,1176.6222,2456.1562,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
702,1940.501,1176.6222,2370.5522,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
703,1927.7399,1176.6222,2347.942,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
704,1938.0223,1176.6222,2350.7668,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
705,1961.8531,1176.6222,2375.8066,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
706,1902.067,1176.6222,2396.378,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;25;5;29*10;22;4;30;24;14;1;21;31*13;27;20","5",""
707,1866.1592,1176.4387,2394.5168,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
708,1843.1989,1176.4387,2431.524,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
709,1849.0084,1176.4387,2283.0195,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
710,1870.3171,1176.4387,2256.0361,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
711,1877.8306,1176.4387,2263.8245,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
712,1847.9932,1176.4387,2408.3965,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
713,1829.4006,1176.4387,2408.3965,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
714,1831.3246,1176.4387,2408.3965,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
715,1859.8901,1176.4387,2486.0237,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
716,1852.814,1176.4387,2518.4587,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
717,1824.8989,1176.4387,2244.845,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
718,1816.3022,1176.4387,2296.6624,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
719,1799.4431,1176.4387,2189.9746,";;28;8;9;11;26;3*2;6;17;19;7;18;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
720,1854.7074,1176.4387,2258.5994,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
721,1867.8628,1176.4387,2238.432,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
722,1878.3773,1176.4387,2304.6553,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;15;10;25;29*5;22;4;30;24;14;1;21;31*13;27;20","5",""
