"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
1575,1213.1624,1187.2579,1564.0552,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1576,1229.6227,1187.2579,1655.5553,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1577,1204.9375,1187.2579,1686.8701,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1578,1205.8779,1187.2579,1773.635,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1579,1220.6078,1187.2579,1686.8701,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1580,1222.5671,1187.2579,1599.704,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1581,1211.1948,1187.2579,1503.1704,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1582,1215.606,1187.2579,1715.932,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1583,1221.7255,1187.2579,1659.067,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1584,1207.7968,1187.2579,1572.7557,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1585,1197.3186,1187.2579,1486.6562,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1586,1203.9548,1187.2579,1537.958,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1587,1201.8724,1187.2579,1591.9187,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1588,1200.052,1187.2579,1583.3888,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1589,1214.0968,1187.2579,1543.5774,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1590,1207.7286,1187.2579,1615.5197,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1591,1206.7106,1187.2579,1543.5774,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1592,1221.4486,1187.2579,1852.9402,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1593,1209.896,1187.2579,1604.4824,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1594,1203.6008,1187.2579,1570.3704,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1595,1207.9675,1187.2579,1572.0497,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1596,1229.2991,1187.2579,1813.1621,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1597,1216.2296,1187.2579,1687.7997,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1598,1232.1221,1187.2579,1809.4661,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1599,1226.2931,1187.2579,1722.8834,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1600,1210.443,1187.2579,1642.4299,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1601,1215.3877,1187.2579,1565.8229,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1602,1207.252,1185.0968,1516.2406,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1603,1202.0001,1185.0968,1674.1309,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;16;38*2;25;27;34;37;24*14;35;31;15;42;22;9;43;8*41;33;21;5;13;32*29;26","7",""
1604,1202.3286,1185.0968,1542.9457,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1605,1205.3776,1185.0968,1556.5796,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1606,1213.461,1185.0968,1622.0485,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1607,1212.7349,1185.0968,1677.021,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1608,1221.3473,1185.0968,1848.5349,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1609,1215.2596,1185.0968,1705.1072,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1610,1220.622,1185.0968,1678.2656,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1611,1213.273,1185.0968,1683.3123,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1612,1212.7778,1185.0968,1629.2183,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1613,1209.83,1185.0968,1551.8628,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1614,1207.6603,1185.0968,1664,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1615,1200.8486,1185.0968,1566.1388,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1616,1223.0787,1185.0968,1664,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1617,1207.5453,1185.0968,1582.9556,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1618,1211.6198,1185.0968,1677.021,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1619,1214.9763,1185.0968,1559.9884,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1620,1210.7567,1185.0968,1639.2771,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1621,1209.9729,1185.0968,1848.5349,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1622,1212.8352,1185.0968,1623.4209,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1623,1213.0217,1185.0968,1629.5917,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1624,1221.2842,1185.0968,1684.1813,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1625,1225.912,1185.0968,1689.9585,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1626,1216.3845,1185.0968,1853.0603,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1627,1209.2627,1185.0968,1705.1072,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1628,1211.5385,1185.0968,1817.3169,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1629,1217.6818,1185.0968,1628.261,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1630,1211.8257,1185.0968,1588.1581,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1631,1206.6959,1185.0968,1683.3123,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1632,1197.5022,1185.0968,1520.4578,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1633,1208.5115,1185.0968,1625.2771,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1634,1224.3855,1185.0968,1820.5283,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1635,1223.9547,1185.0968,1736.46,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1636,1196.4829,1185.0968,1463.1506,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1637,1213.7936,1185.0968,1623.4033,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1638,1209.6422,1185.0968,1586.4408,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1639,1205.9296,1185.0968,1671.9697,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1640,1218.5469,1185.0968,1684.7673,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1641,1205.106,1185.0968,1424.81,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1642,1211.9647,1185.0968,1701.9639,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1643,1219.6813,1185.0968,1853.0603,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;40;30*19;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1644,1208.9878,1176.5172,1748.7964,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1645,1203.6372,1176.5172,1586.6027,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1646,1200.735,1176.5172,1690.7257,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1647,1196.8848,1176.5172,1516.4135,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1648,1212.563,1176.5172,1686.2932,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1649,1208.736,1176.5172,1601.8915,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1650,1200.1349,1176.5172,1673.1423,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1651,1213.9702,1176.5172,1807.8206,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1652,1205.8083,1176.5172,1645.1038,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1653,1222.2906,1176.5172,1665.5746,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1654,1200.9556,1176.5172,1668.2295,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1655,1200.589,1176.5172,1494.5753,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1656,1210.3176,1176.5172,1757.6283,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1657,1189.812,1176.5172,1511.0094,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1658,1203.8821,1176.5172,1603.788,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1659,1210.2103,1176.5172,1587.155,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1660,1202.6686,1176.5172,1713.3855,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1661,1197.7523,1176.5172,1583.4886,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1662,1211.9622,1176.5172,1685.94,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1663,1192.3679,1176.5172,1644.8146,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1664,1206.7924,1176.5172,1686.2932,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1665,1219.2295,1176.5172,1785.1992,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1666,1208.4462,1176.5172,1663.5938,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1667,1211.1993,1176.5172,1621.0121,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1668,1204.8718,1176.5172,1785.1992,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1669,1182.8518,1176.5172,1693.4435,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1670,1190.2692,1176.5172,1582.0526,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1671,1193.0114,1176.5172,1487.124,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1672,1222.4304,1176.5172,1800.6511,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1673,1218.5063,1176.5172,1782.4255,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1674,1199.2051,1176.5172,1532.4192,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1675,1208.7894,1176.5172,1659.2607,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1676,1199.0782,1176.5172,1587.4142,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1677,1203.7017,1176.5172,1517.9688,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1678,1204.7404,1176.5172,1643.8767,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1679,1209.2196,1176.5172,1796.847,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1680,1207.109,1176.5172,1584.1578,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1681,1192.5717,1176.5172,1487.124,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1682,1216.2329,1176.5172,1737.772,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1683,1212.4474,1176.5172,1782.4255,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1684,1203.7178,1176.5172,1569.3081,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1685,1207.7687,1176.5172,1575.2539,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1686,1205.2075,1176.5172,1681.3789,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1687,1209.4886,1176.5172,1566.0535,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1688,1208.9946,1176.5172,1642.4662,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1689,1201.9355,1176.5172,1557.4661,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1690,1194.5245,1176.5172,1552.469,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1691,1204.5685,1176.5172,1593.7417,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1692,1197.3969,1176.5172,1685.022,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1693,1196.8573,1176.5172,1574.3933,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1694,1190.6985,1176.5172,1601.849,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
1695,1210.3331,1176.5172,1580.4683,";;1;44;6;28;7;23;20;3;10;4*36;39;12;11;40;30*19;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
