"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
889,1559.2806,1521.0281,1957.2211,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
890,1556.4172,1521.0281,1918.6342,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
891,1556.1808,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
892,1563.0112,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
893,1543.2617,1521.0281,1994.2751,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
894,1541.0325,1521.0281,1856.7416,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
895,1548.4087,1521.0281,2003.8793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
896,1559.2747,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
897,1545.1484,1521.0281,1893.0177,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
898,1555.2137,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
899,1561.1178,1521.0281,2128.1755,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
900,1536.3997,1521.0281,1775.4462,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
901,1542.1464,1521.0281,2033.8712,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
902,1540.9747,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
903,1540.3706,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
904,1540.0825,1521.0281,2033.8712,";;40;30;19;24;35;13;16*4;31;22;18;5;21;8*25;2;14;43;17;11*27;12;42;41;33;9;23;26;20;3;10*32;7;28;38;15;39*36;29;37;34;6;44;1","6",""
905,1553.0776,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
906,1548.5236,1521.0281,2046.768,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
907,1535.435,1521.0281,1853.9458,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
908,1537.657,1521.0281,2003.954,";;40;30;19;24;35;4;16*13;31;29;18;5;21*8;25;2;14;43;17*11;27;12;42;41;33;9;23;26*20;3;10;32;7;28;38;15*39;36;22;37;34;6*44;1","7",""
909,1547.2546,1521.0281,2078.2927,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
910,1552.2557,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
911,1544.1388,1521.0281,1854.2292,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
912,1540.682,1521.0281,1879.3749,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
913,1549.3419,1521.0281,2102.4487,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;22;7;28;38*15;39;36;32;37;34*6;44;1","7",""
914,1564.3392,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
915,1537.2278,1521.0281,1839.8859,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
916,1548.7975,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
917,1538.933,1521.0281,1975.2671,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
918,1560.0205,1521.0281,2001.7812,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
919,1546.6078,1521.0281,2035.8862,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
920,1553.6028,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
921,1545.2987,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
922,1545.8029,1521.0281,1952.1713,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
923,1546.596,1521.0281,1806.0886,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
924,1560.2405,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
925,1552.476,1521.0281,2046.768,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
926,1538.663,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
927,1549.7432,1521.0281,2033.8712,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
928,1549.2277,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;27;5;21*8;25;2;14;43;17*11;18;12;42;41;33;9;23*26;20;3;10;32;7;28;38;15*39;36;22;37;34;6*44;1","7",""
929,1558.8263,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
930,1554.4965,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
931,1558.6555,1521.0281,2268.975,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;37*22;34;6;44;1","7",""
932,1560.3896,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
933,1552.1288,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
934,1560.0273,1521.0281,2108.3613,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
935,1563.9008,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
936,1553.7264,1521.0281,1969.8273,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
937,1544.6235,1521.0281,1996.9965,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
938,1543.5188,1521.0281,2025.8336,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
939,1555.9159,1521.0281,2167.187,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
940,1545.4554,1521.0281,1929.2208,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
941,1545.624,1521.0281,1790.773,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
942,1546.7336,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
943,1558.746,1521.0281,1961.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
944,1537.9111,1521.0281,1828.8344,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
945,1551.7496,1521.0281,1957.6746,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
946,1539.9022,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
947,1559.2058,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
948,1567.8701,1521.0281,2126.4348,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
949,1545.5691,1521.0281,1992.0552,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
950,1564.8657,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
951,1574.2343,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
952,1543.8425,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
953,1549.3192,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
954,1540.7671,1521.0281,1859.7721,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
955,1577.6005,1521.0281,2223.4495,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
956,1548.8688,1521.0281,1975.2671,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
957,1559.7532,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
958,1553.7703,1521.0281,2055.2708,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
959,1559.4734,1521.0281,2128.2742,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
960,1545.8484,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
961,1552.684,1521.0281,2128.1755,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
962,1542.5923,1521.0281,2028.1127,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
963,1546.8258,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
964,1569.0217,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
965,1553.4915,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
966,1552.7323,1521.0281,1955.9951,";;40;30;19;24;35;13;16*4;31;26;18;5;21;8*25;2;14;43;17;11*27;12;42;41;33;9;23*29;20;3;10;32;7;28;38*15;39;36;22;37;34;6*44;1","7",""
967,1551.7247,1521.0281,1957.3623,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
968,1549.1449,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
969,1550.7651,1521.0281,2126.4348,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
970,1559.1173,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;22;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;8;37*34;6;44;1","7",""
971,1554.5061,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
972,1553.8186,1521.0281,2196.9304,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
973,1557.9578,1521.0281,2055.7966,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*38;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*17;15;39;36;22*37;34;6;44;1","7",""
974,1561.4486,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
975,1541.4691,1521.0281,1948.3556,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
976,1564.1512,1521.0281,1909.2542,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
977,1551.0708,1521.0281,1920.1984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
978,1542.391,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
979,1564.2596,1521.0281,2055.7966,";;40;30;25;24;35;13;16*4;31;29;18;5*21;8;19;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
980,1574.5238,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
981,1566.9946,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
982,1534.766,1521.0281,1798.1603,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
983,1544.3113,1521.0281,2033.8712,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
984,1546.8927,1521.0281,2046.3531,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
985,1566.1072,1521.0281,2128.1755,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
986,1564.778,1521.0281,1992.0552,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
987,1582.5664,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
988,1539.5842,1521.0281,2001.0673,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
989,1535.6602,1521.0281,1847.6705,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;37;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*14;34;6;44;1","7",""
990,1539.1846,1521.0281,1929.2847,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
991,1541.4972,1521.0281,1840.8265,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
992,1542.2727,1521.0281,1822.5597,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;20;41;33;9*23;26;42;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
993,1557.3102,1521.0281,2153.3696,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
994,1538.4269,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
995,1565.5635,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
996,1540.1881,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
997,1547.1497,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
998,1553.5997,1521.0281,1888.5895,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
999,1550.1831,1521.0281,1931.6183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1000,1543.8058,1521.0281,2167.187,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1001,1547.4556,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;9;42;41;33;12*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1002,1531.4386,1521.0281,1766.9059,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1003,1552.7725,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1004,1545.89,1521.0281,1888.5215,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1005,1558.4459,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1006,1539.6058,1521.0281,1957.3623,";;40;30;31;24;35;13;16;4*19;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1007,1559.9723,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1008,1549.1669,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1009,1547.4689,1521.0281,1933.1448,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1010,1551.7887,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
