"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
532,2047.6355,1313.507,2449.0193,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
533,2100.2966,1313.507,2490.6135,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
534,2119.5493,1313.507,2490.6135,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
535,2091.8835,1313.507,2490.6135,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
536,2054.3982,1313.507,2436.165,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
537,2066.2915,1313.507,2428.0286,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
538,2084.8953,1313.507,2454.253,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
539,2091.8196,1313.507,2454.6414,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
540,2104.1963,1313.507,2442.4944,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
541,2102.3982,1313.507,2442.4944,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
542,2088.137,1313.507,2442.4944,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
543,2049.79,1313.507,2398.4363,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
544,2041.4812,1313.507,2432.8862,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
545,2070.8804,1313.507,2483.3499,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
546,2067.8875,1313.507,2483.3499,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
547,2074.86,1313.507,2434.7803,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
548,2065.482,1313.507,2533.2842,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
549,2071.4653,1313.507,2476.0542,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
550,2070.7285,1313.507,2573.9392,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
551,2091.1506,1313.507,2442.661,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
552,2093.7236,1313.507,2435.344,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
553,2106.56,1313.507,2382.634,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
554,2110.291,1313.507,2389.378,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
555,2105.1548,1313.507,2385.863,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
556,2088.5125,1313.507,2379.913,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
557,2075.6638,1313.507,2400.0208,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
558,2076.2173,1313.507,2535.5442,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
559,2070.3477,1313.507,2605.1436,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
560,2046.8076,1313.507,2429.67,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
561,2058.8848,1313.507,2369.328,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
562,2048.0557,1313.507,2376.6536,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
563,2047.0442,1313.507,2376.6536,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
564,2075.7754,1313.507,2404.2742,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
565,2089.75,1313.507,2445.4888,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
566,2066.0083,1313.507,2445.4888,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
567,2068.913,1313.507,2445.4888,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
568,2076.7307,1313.507,2411.8665,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
569,2072.3237,1313.507,2396.8303,";;17;6;13;23;25;5*10;24;3;4;28;2*22;29;15;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
570,2082.6348,1313.507,2453.7246,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
571,2077.6418,1313.507,2402.9294,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
572,2071.4797,1313.507,2455.609,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
573,2098.4248,1313.507,2455.609,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
574,2096.317,1313.507,2496.4438,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
575,2047.6,1313.507,2394.6228,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
576,2065.1777,1313.507,2448.0308,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
577,2080.0999,1313.507,2448.0308,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
578,2084.9338,1313.507,2430.6409,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
579,2080.2625,1313.507,2489.8247,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
580,2068.6355,1313.507,2503.2854,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
581,2029.7433,1313.507,2398.8513,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
582,2053.1204,1313.507,2399.8677,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
583,2056.1348,1313.507,2413.5837,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
584,2047.4927,1313.507,2398.73,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
585,2050.5833,1313.507,2432.5115,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
586,2079.9976,1313.507,2432.5115,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
587,2076.3435,1313.507,2462.139,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
588,2054.3557,1312.1504,2372.879,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
589,2060.2705,1312.1504,2390.4155,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
590,2054.9988,1312.1504,2469.3982,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
591,2063.9807,1312.1504,2359.899,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
592,2071.4907,1312.1504,2395.8208,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
593,2066.1008,1312.1504,2395.8208,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
594,2088.7693,1312.1504,2409.6348,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
595,2100.6174,1312.1504,2519.8118,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
596,2079.8643,1312.1504,2442.0896,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
597,2078.0283,1312.1504,2357.9993,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
598,2069.584,1312.1504,2474.3489,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
599,2089.2917,1312.1504,2485.4324,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
600,2079.6443,1312.1504,2334.0955,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
601,2072.396,1312.1504,2377.004,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
602,2056.2703,1312.1504,2401.3933,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
603,2066.6807,1312.1504,2502.1475,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
604,2075.268,1312.1504,2477.8506,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
605,2054.434,1312.1504,2477.9326,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
606,2064.6562,1312.1504,2477.9326,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
607,2062.5083,1312.1504,2504.6443,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
608,2078.8865,1312.1504,2477.9326,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
609,2082.6987,1312.1504,2442.4326,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
610,2083.654,1312.1504,2412.427,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
611,2054.2512,1312.1504,2452.7688,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
612,2069.529,1312.1504,2439.6545,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
613,2073.9636,1312.1504,2402.9749,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
614,2056.0173,1312.1504,2390.0308,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
615,2082.4116,1312.1504,2374.7085,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
616,2078.7415,1312.1504,2374.7085,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
617,2058.8096,1312.1504,2361.3174,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
618,2034.6875,1312.1504,2341.6099,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
619,2035.2611,1312.1504,2427.862,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
620,2069.9304,1312.1504,2472.8735,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
621,2075.9082,1312.1504,2472.8735,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
622,2067.8977,1312.1504,2396.2305,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
623,2038.16,1312.1504,2384.2659,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
624,2037.5587,1312.1504,2317.2625,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
625,2056.5977,1312.1504,2410.5496,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
626,2040.3545,1312.1504,2391.8635,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
627,2059.2815,1312.1504,2436.1174,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
628,2078.3513,1312.1504,2446.9275,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
629,2070.669,1312.1504,2422.8547,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
630,2071.4436,1312.1504,2422.8547,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
631,2066.7046,1312.1504,2395.931,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
632,2087.5188,1312.1504,2487.412,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
633,2107.829,1312.1504,2447.0598,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
634,2099.8625,1312.1504,2428.1836,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
635,2100.7114,1312.1504,2479.1528,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
636,2114.2664,1312.1504,2371.05,";;17;6;13;23;25;5*10;30;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;24;12","5",""
637,2105.636,1312.1504,2439.102,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
638,2109.5046,1312.1504,2429.193,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
639,2140.9434,1312.1504,2473.9805,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
640,2130.8125,1312.1504,2379.505,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
641,2079.6714,1312.1504,2413.6768,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
642,2110.9434,1312.1504,2413.6768,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
643,2128.6326,1312.1504,2425.2637,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
644,2115.599,1312.1504,2441.6492,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
645,2121.5198,1312.1504,2414.3352,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
646,2084.2922,1312.1504,2493.2188,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
647,2073.4443,1312.1504,2513.0056,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
648,2095.1782,1312.1504,2513.0056,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
649,2084.9133,1312.1504,2513.0056,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
650,2056.5825,1312.1504,2375.0957,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
651,2049.0452,1312.1504,2375.0957,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
652,2057.7722,1312.1504,2432.5505,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
653,2047.8676,1312.1504,2468.9004,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
654,2039.0146,1312.1504,2331.2886,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
655,2046.601,1312.1504,2415.9702,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
656,2004.6846,1312.1504,2358.7134,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
657,2029.2216,1312.1504,2364.3403,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
658,2025.9558,1312.1504,2364.3403,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
659,1997.2759,1312.1504,2437.153,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;21;1*16;30;12","5",""
660,1991.4738,1283.3837,2361.5564,";;17;21;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
661,1984.138,1283.3837,2361.5564,";;17;21;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
662,1995.825,1283.3837,2321.792,";;17;21;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
663,2009.9016,1283.3837,2427.5134,";;17;21;13;23;25;5*10;24;3;4;28;2;15*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
664,1997.2407,1277.8667,2323.6062,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
665,1988.6589,1277.8667,2382.2024,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
666,2003.4567,1277.8667,2366.6755,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
667,2037.9575,1277.8667,2376.6672,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
668,2069.3213,1277.8667,2406.2197,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
669,2054.4155,1277.8667,2406.2197,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;26;7;6;1*16;12;30","5",""
670,2048.5986,1277.1975,2425.682,";;17;21;13;23;18;5*10;24;3;4;28;2*25;29;22;11;9;15;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
671,2042.4108,1277.1975,2431.7815,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
672,2046.5571,1277.1975,2416.7812,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
673,2047.5127,1277.1975,2326.9226,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
674,2021.0841,1277.1975,2405.075,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
675,2046.9889,1277.1975,2540.6414,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
676,2045.951,1277.1975,2540.6414,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
677,2052.7007,1277.1975,2486.504,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;26;1;12*16;7;30","5",""
678,2025.6023,1247.3353,2381.4382,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
679,2048.906,1247.3353,2347.8442,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
680,2011.5383,1247.3353,2376.9006,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
681,1992.4745,1247.3353,2411.1787,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
682,1996.577,1247.3353,2378.882,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
683,1991.6033,1247.3353,2335.788,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
684,1992.0446,1247.3353,2335.788,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
685,2008.716,1247.3353,2341.3018,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
686,2013.442,1247.3353,2392.4492,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
687,2012.2446,1247.3353,2452.382,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
688,2038.429,1247.3353,2416.0894,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
689,2034.2362,1247.3353,2371.6094,";;17;21;13;23;15;5;10;24*3;4;28;2;25*29;22;11;9;18;8;19;31*14;27;20;6;7;1;12;16*26;30","5",""
