"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
1060,1128.0969,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1061,1142.2661,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1062,1131.7772,1113.4717,1408.8916,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1063,1136.2261,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1064,1123.1469,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1065,1134.2693,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1066,1122.3826,1113.4717,1342.174,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1067,1138.1621,1113.4717,1450.8341,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1068,1136.8854,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1069,1139.2286,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1070,1135.2264,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1071,1134.8738,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1072,1123.7571,1113.4717,1302.6947,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1073,1143.8704,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1074,1130.5461,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1075,1126.3466,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1076,1134.0287,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1077,1121.7471,1113.4717,1335.2444,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1078,1131.2719,1113.4717,1416.5901,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1079,1127.9152,1113.4717,1410.0059,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1080,1136.5426,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1081,1124.2386,1113.4717,1447.7722,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1082,1128.5607,1113.4717,1356.2915,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1083,1130.2173,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1084,1137.3121,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1085,1124.7439,1113.4717,1369.1097,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1086,1132.6455,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1087,1153.749,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1088,1129.4612,1113.4717,1416.5901,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1089,1127.0575,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1090,1133.7593,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1091,1128.5942,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1092,1141.309,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1093,1141.7911,1113.4717,1451.2117,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1094,1127.6832,1113.4717,1417.4731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1095,1134.7341,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1096,1133.3462,1113.4717,1450.8341,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1097,1132.3641,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1098,1146.1118,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1099,1130.2682,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1100,1127.576,1113.4717,1290.4407,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1101,1131.8074,1113.4717,1405.175,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1102,1132.7599,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1103,1127.5383,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1104,1141.0267,1113.4717,1502.9349,";;16;11;22;21;9*33;20;4;10;26*31;34;30;12;23;28;2;19*17;36;8;5*3;1;6;15;7;13;18*14;35;25;32*27;24;29","7",""
1105,1136.9458,1113.4717,1414.6724,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1106,1122.103,1113.4717,1247.9559,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1107,1130.6228,1113.4717,1416.5392,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1108,1135.4717,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1109,1128.5765,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1110,1147.5839,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1111,1137.8428,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1112,1133.3043,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1113,1125.4242,1113.4717,1451.2117,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1114,1120.9926,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1115,1135.4828,1113.4717,1383.4105,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1116,1129.0685,1113.4717,1447.7722,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1117,1131.5397,1113.4717,1405.175,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1118,1141.4391,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1119,1124.8141,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1120,1138.1652,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1121,1131.9048,1113.4717,1407.0875,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1122,1135.4459,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1123,1140.9792,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1124,1133.848,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1125,1130.9222,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1126,1142.1337,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1127,1134.7941,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1128,1131.9045,1113.4717,1376.2754,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1129,1131.3606,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1130,1121.5822,1113.4717,1422.4158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1131,1133.7097,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1132,1130.5222,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1133,1138.1628,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1134,1133.3171,1113.4717,1409.0845,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1135,1136.7358,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1136,1131.6455,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1137,1139.3977,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1138,1137.5298,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1139,1140.1351,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1140,1134.1373,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1141,1136.5464,1113.4717,1378.0166,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1142,1125.8608,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1143,1126.4672,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1144,1128.6475,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1145,1124.9854,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1146,1137.4458,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1147,1129.7881,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1148,1125.3877,1113.4717,1310.403,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1149,1132.3304,1113.4717,1414.7965,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1150,1138.4689,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1151,1138.7911,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1152,1154.4545,1113.4717,1508.2567,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1153,1139.2195,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1154,1133.1704,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1155,1142.5582,1113.4717,1428.0945,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1156,1134.9248,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1157,1131.6255,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1158,1125.3694,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1159,1143.5603,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1160,1135.9387,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1161,1134.2563,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1162,1133.6902,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1163,1132.0594,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1164,1134.9229,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1165,1135.105,1113.4717,1384.8934,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1166,1131.9381,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1167,1137.6421,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1168,1135.7865,1113.4717,1409.923,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1169,1140.5679,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1170,1138.1857,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1171,1128.2048,1113.4717,1332.0654,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1172,1137.9338,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1173,1126.3373,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1174,1135.6509,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1175,1123.6865,1113.4717,1385.2997,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1176,1124.3314,1113.4717,1416.4222,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1177,1132.3378,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1178,1131.2356,1113.4717,1342.0084,";;15;11;22;21;9;33*20;4;10;8;31;34*30;12;23;28;2;19;17*36;26;5;3;1*6;16;7;13;18;14*35;25;32;27;24;29","6",""
1179,1132.3706,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1180,1137.7546,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1181,1137.0696,1113.4717,1375.7535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1182,1120.9426,1113.4717,1448.5238,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1183,1126.9077,1113.4717,1358.3071,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1184,1139.8187,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1185,1133.9714,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1186,1124.7603,1113.4717,1353.6064,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1187,1127.9476,1113.4717,1491.4731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1188,1137.419,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1189,1127.4823,1113.4717,1400.0045,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1190,1124.8602,1113.4717,1344.2247,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1191,1143.4185,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1192,1142.6724,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1193,1133.5348,1113.4717,1444.985,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1194,1124.5955,1113.4717,1332.5116,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1195,1130.2655,1113.4717,1409.923,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1196,1134.1406,1113.4717,1491.4731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1197,1128.9005,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1198,1138.3252,1113.4717,1429.393,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1199,1130.0096,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
