"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
835,1400.8218,1374.3982,1757.3706,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
836,1385.7294,1374.3982,1772.674,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
837,1396.033,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
838,1390.4468,1374.3982,1774.6188,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
839,1394.595,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
840,1394.7655,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
841,1391.21,1374.3982,1666.6562,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
842,1401.9932,1374.3982,1914.0543,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
843,1409.5664,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
844,1389.4761,1374.3982,1791.127,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
845,1397.5,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
846,1410.3878,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
847,1399.0546,1374.3982,1757.214,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
848,1419.4849,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
849,1410.9468,1374.3982,1772.674,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
850,1398.8962,1374.3982,1711.6854,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
851,1391.4656,1374.3982,1662.3807,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
852,1406.43,1374.3982,1751.9034,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
853,1402.2255,1374.3982,2012.1348,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
854,1395.8914,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
855,1396.0437,1374.3982,1732.8639,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
856,1403.0479,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
857,1400.9531,1374.3982,1914.0543,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
858,1396.5663,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
859,1411.5409,1374.3982,1765.0457,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
860,1386.4578,1374.3982,1665.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
861,1403.2197,1374.3982,1769.823,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
862,1391.1875,1374.3982,1745.6573,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
863,1408.7786,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
864,1402.6522,1374.3982,1863.9891,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
865,1396.1505,1374.3982,1746.8009,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
866,1406.2661,1374.3982,1694.6105,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
867,1401.3387,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
868,1386.4708,1374.3982,1760.1201,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
869,1404.6501,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
870,1401.6183,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
871,1390.5486,1374.3982,1774.6188,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
872,1402.4379,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
873,1391.7546,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
874,1389.0889,1374.3982,1737.9475,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
875,1393.3204,1374.3982,1718.5872,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
876,1388.8716,1374.3982,1679.6791,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
877,1405.5474,1374.3982,1767.4591,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
878,1389.8806,1374.3982,1693.6583,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
879,1409.6008,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
880,1388.1832,1374.3982,1653.4126,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
881,1396.1803,1374.3982,1769.823,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
882,1416.5682,1374.3982,1775.5337,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
883,1398.77,1374.3982,1730.0168,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
884,1397.7156,1374.3982,1744.0404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
885,1405.1656,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
886,1385.7242,1374.3982,1675.7634,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
887,1409.0833,1374.3982,1807.2262,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
888,1407.3406,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
889,1404.5358,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
890,1396.8287,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
891,1386.1346,1374.3982,1679.0984,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
892,1387.1947,1374.3982,1684.209,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
893,1401.4379,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
894,1406.6433,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
895,1402.2546,1374.3982,1760.2657,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
896,1395.6814,1374.3982,1718.7466,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
897,1388.6371,1374.3982,1624.2867,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
898,1393.0676,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
899,1399.5402,1374.3982,1684.1112,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
900,1395.783,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
901,1400.3688,1374.3982,1690.6361,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
902,1408.3185,1374.3982,1834.8433,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
903,1399.9097,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
904,1407.9309,1374.3982,1804.8624,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
905,1394.1772,1374.3982,1655.2859,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
906,1396.5718,1374.3982,1659.0687,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
907,1410.312,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47;18*33;46;4;11;42;9;40*20;26;39;8;15;45;2;44;35*17;14","7",""
908,1404.9976,1374.3982,1751.9034,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
909,1400.9058,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
910,1399.6307,1374.3982,1772.674,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
911,1385.9808,1374.3982,1671.9188,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
912,1383.4784,1374.3982,1611.715,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
913,1394.9393,1374.3982,1689.0631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
914,1401.9603,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
915,1396.0688,1374.3982,1751.9034,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
916,1411.0348,1374.3982,1790.749,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
917,1405.9742,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
918,1404.4407,1374.3982,1766.3347,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
919,1408.6328,1374.3982,1728.1292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
920,1391.4431,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
921,1411.7961,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
922,1382.6847,1374.3982,1688.145,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
923,1398.7476,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
924,1395.439,1374.3982,1788.4637,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
925,1412.1779,1374.3982,1791.127,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
926,1396.0277,1374.3982,1675.7634,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
927,1392.9678,1374.3982,1786.8209,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
928,1409.9204,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
929,1407.6848,1374.3982,1838.4266,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
930,1394.4552,1374.3982,1709.6167,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
931,1393.5856,1374.3982,1770.4958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
932,1390.5679,1374.3982,1770.4958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
933,1402.9592,1374.3982,1774.6188,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
934,1395.5927,1374.3982,1775.151,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
935,1384.1481,1374.3982,1769.823,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
936,1389.5255,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
937,1400.311,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
938,1394.9257,1374.3982,1676.6654,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
939,1399.1144,1374.3982,1722.0417,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
940,1394.6357,1374.3982,1754.5913,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
941,1395.5938,1374.3982,1754.0833,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
942,1409.8586,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
943,1409.8098,1374.3982,1745.1434,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
944,1389.9292,1374.3982,1706.0483,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
945,1388.9156,1374.3982,1757.3706,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
946,1401.1073,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
947,1395.58,1374.3982,1757.3706,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
948,1402.7375,1374.3982,1655.2859,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
949,1395.9845,1374.3982,1711.6854,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
950,1396.3473,1374.3982,1745.6573,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
