"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
699,1433.5596,1404.5897,2028.9734,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
700,1455.1375,1404.5897,2006.1292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
701,1443.6902,1404.5897,1859.3076,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
702,1427.3448,1404.5897,1854.153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
703,1430.7032,1404.5897,1854.153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
704,1434.2181,1404.5897,2028.9734,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
705,1425.479,1404.5897,1909.7594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
706,1448.5161,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
707,1437.2301,1404.5897,2034.1359,";;23;31;1;22;38;3;13;46;30*21;29;44;7;17*47;28;34;45;40;10;33*2;41;12;9;24;4*11;42;15;16;14;35;32;20*26;39;8;27;18;19;25*6;5;43;36;37","7",""
708,1435.715,1404.5897,1925.9795,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
709,1443.3481,1404.5897,1932.8912,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
710,1425.5789,1404.5897,1784.7034,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
711,1431.3578,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
712,1436.7644,1404.5897,2054.1147,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
713,1446.0317,1404.5897,1952.1727,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
714,1437.5897,1404.5897,1859.2832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
715,1422.7656,1404.5897,1854.153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
716,1439.9609,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
717,1423.5872,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
718,1430.3453,1404.5897,1794.1342,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
719,1439.2361,1404.5897,1886.2389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
720,1448.5582,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
721,1421.0721,1404.5897,1815.1741,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
722,1432.4565,1404.5897,1859.2832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
723,1444.1646,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
724,1438.7178,1404.5897,1932.8912,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
725,1425.8029,1404.5897,1844.7504,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
726,1413.8289,1404.5897,1706.8689,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
727,1428.6088,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*37;29;44;18;17*47;28;34;45;40;10;33*2;41;12;9;24;4*11;42;15;16;14;35;32;20*26;39;8;27;7;19;25*6;5;43;36;21","7",""
728,1423.821,1404.5897,1797.8864,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
729,1434.1752,1404.5897,1872.0195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
730,1438.6233,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
731,1429.0535,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
732,1419.9302,1404.5897,1862.2238,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
733,1445.4603,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
734,1434.138,1404.5897,1822.1389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
735,1436.6296,1404.5897,1800.5656,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
736,1445.7063,1404.5897,1822.1389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
737,1431.84,1404.5897,1872.5823,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
738,1454.7203,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
739,1431.95,1404.5897,1896.6368,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
740,1430.7368,1404.5897,1828.367,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
741,1428.452,1404.5897,1837.9723,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
742,1440.0707,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
743,1424.8599,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
744,1420.769,1404.5897,1815.1741,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;37;6*5;43;36;25","7",""
745,1421.9424,1404.5897,1836.3386,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
746,1430.9781,1404.5897,1982.7759,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
747,1426.2301,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
748,1441.9053,1404.5897,1915.256,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
749,1450.3595,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
750,1444.5005,1404.5897,1910.5612,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
751,1424.8169,1404.5897,1844.9563,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
752,1424.04,1404.5897,1753.4835,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
753,1424.693,1404.5897,1922.4762,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
754,1439.5858,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
755,1443.8313,1404.5897,2028.9734,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
756,1419.9904,1404.5897,1846.4724,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
757,1467.4442,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
758,1418.2808,1404.5897,1717.4335,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
759,1437.4617,1404.5897,1853.6703,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
760,1428.0123,1404.5897,1808.4877,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
761,1429.0051,1404.5897,1776.6083,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
762,1420.2106,1404.5897,1781.9918,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
763,1424.2125,1404.5897,1829.4895,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
764,1428.8046,1404.5897,1861.545,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
765,1423.8795,1404.5897,1917.2661,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
766,1437.8575,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
767,1439.8716,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
768,1442.5212,1404.5897,1861.2999,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
769,1442.5511,1404.5897,1922.4762,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
770,1444.3722,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
771,1425.603,1404.5897,1829.9292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
772,1435.0311,1404.5897,1916.2673,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
773,1436.0319,1404.5897,1845.9832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
774,1415.1807,1404.5897,1724.2463,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
775,1454.4613,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
776,1441.8733,1404.5897,1893.7681,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
777,1433.0253,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
778,1442.8265,1404.5897,1829.9292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
779,1441.5364,1404.5897,1836.3386,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
780,1431.6206,1404.5897,1846.4724,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
781,1448.6445,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
782,1416.0502,1404.5897,1701.0822,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
783,1421.6364,1404.5897,1869.7023,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
784,1425.0355,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
785,1443.3228,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
786,1434.9453,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
787,1442.5132,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
788,1435.5006,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
789,1465.8916,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
790,1435.6005,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
791,1433.2781,1404.5897,2068.07,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
792,1425.237,1404.5897,1815.1741,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
793,1444.9053,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
794,1438.3777,1404.5897,2068.07,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
795,1424.0088,1404.5897,1779.2219,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
796,1411.5621,1404.5897,1677.4816,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
797,1445.4834,1404.5897,1899.2037,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
798,1426.8604,1404.5897,1858.9354,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
799,1440.2056,1404.5897,1794.6548,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
800,1423.8009,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
801,1440.9468,1404.5897,1953.7543,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
802,1423.8,1404.5897,1807.2108,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
803,1430.6073,1404.5897,1806.716,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
804,1431.1349,1404.5897,1801.713,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
805,1428.8531,1404.5897,1871.5121,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
806,1433.9167,1404.5897,1832.3234,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
807,1444.3501,1404.5897,1916.2673,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
808,1437.2125,1404.5897,1836.9261,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
809,1445.6044,1404.5897,1857.6008,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
810,1425.8704,1404.5897,1917.2661,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
811,1428.6552,1404.5897,2041.7572,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
812,1423.4497,1404.5897,1857.6008,";;23;31;1;22;38;3;13;46;30*21;43;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;29*36;37","7",""
813,1458.091,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
814,1441.8359,1404.5897,1915.9166,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
