"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
795,1232.9888,873.0949,1755.012,";;26;6;24;18;3;2*7;1;27;14;28;4;11;8;9;23*16;21;31;19;17;13;29*22;25;10;15;5;20*12;30","5",""
796,1224.6665,873.0949,1703.9336,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
797,1247.0236,873.0949,1697.1041,";;26;16;21;31;19;17;11*8;24;18;9;6;23;3;2*7;1;13;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
798,1215.6265,873.0949,1613.7133,";;11;8;9;18;24;6;23;3*2;7;1;13;17;19;31;21*16;26;4;28;14;27*29;22;15;10;25;5*12;20;30","5",""
799,1214.3185,873.0949,1786.5521,";;26;16;21;31;19;17*13;2;7;1;3;23;22*8;11;4;18;24;6;29;27;14*28;9;15;10;12;20*5;25;30","5",""
800,1214.454,873.0949,1656.727,";;26;16;21;31;19;17*13;1;7;2;29;27;14*28;4;11;8;9;18;24;6;23*3;22;15;10;25;5*12;20;30","5",""
801,1220.965,873.0949,1703.8292,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
802,1259.9761,873.0949,1693.3094,";;26;16;21;31;19;10;15;22*29;27;14;28;4;11;8;9*18;24;6;23;3;2;7;1*13;17;25;5*20;12;30","5",""
803,1274.0358,873.0949,1660.8142,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
804,1246.6187,873.0949,1593.1128,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
805,1247.203,873.0949,1655.5299,";;26;16;21;31;19;17*13;1;7;2;12;20*5;25;10;15;22;29;27*14;28;4;11;8;9;18;24*6;23;3;30","5",""
806,1236.0447,873.0949,1689.2228,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;27*14;28;4;11;8;9;18*29;22;15;10;25;5*12;20;30","5",""
807,1219.0458,873.0949,1572.5686,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
808,1258.6075,873.0949,1650.5634,";;26;16;21;31;19;23;6;24*18;9;8;11;4;28;14*13;17;3;7;2;1;27*29;22;15;10;25;5*20;12;30","5",""
809,1259.451,873.0949,1702.697,";;26;16;21;4;11;8;9*18;24;6;23;3;2;7;1*13;17;19;31;28;14;27*29;22;15;10;25;20*5;12;30","5",""
810,1273.8151,873.0949,1661.2806,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;14;28;4;27*29;22;15;10;25;5*20;12;30","5",""
811,1271.8364,873.0949,1625.0529,";;26;16;21;31;19;17*13;1;7;2;3;23;11*8;9;18;24;6;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
812,1219.7352,873.0949,1686.1353,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;10;15;22;29;27*14;28;4;11;12;20*5;25;30","5",""
813,1211.6904,873.0949,1661.9188,";;26;16;21;31;19;17*13;22;29;6;24;18;9*8;11;4;28;14;27;23;3*2;7;1;15;10;25;5*12;20;30","5",""
814,1195.2601,873.0949,1686.1803,";;26;16;21;31;19;7;1*13;17;2;3;23;6;24*18;9;8;10;15;22;29;27*14;5;25;11;4;28*20;12;30","5",""
815,1209.4015,873.0949,1657.371,";;26;16;24;6;23;3*2;7;25;5;27;14*28;4;11;8;9;18;21;31*17;19;13;1;10;15;22;29*20;12;30","5",""
816,1207.3763,873.0949,1754.7363,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*12;8;9;18;20;28*14;27;29;22;15;10;25*5;4;11;30","5",""
817,1225.0199,873.0949,1678.3813,";;26;21;16;5;13*25;14;28;4;11;8;9*18;24;6;23;3;2;7;1*10;17;27;29;22;15;19;31*20;12;30","5",""
818,1236.763,873.0949,1646.1304,";;26;16;21;31;19;17*13;1;7;2;25;10;9*18;24;6;23;3;5*20;12;28;14;27;29*22;15;8;11;4;30","5",""
819,1215.7882,873.0949,1659.0184,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
820,1253.7495,873.0949,1783.729,";;26;16;3;2;7;1*13;17;19;31;21;23;6;24;18*9;8;11;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
821,1224.6603,873.0949,1585.5975,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;4*11;8;9;18;28;14;27*29;22;15;10;12;20*5;25;30","5",""
822,1268.3467,873.0949,1606.1885,";;26;16;21;31;19;17*13;1;7;2;14;28;4*11;8;24;12;5;20*25;10;15;22;29;6;23*3;27;18;9;30","5",""
823,1267.4434,873.0949,1625.6606,";;26;16;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;13;17;19*31;21;10;20;5*25;12;30","5",""
824,1260.5359,873.0949,1677.5657,";;26;16;21;31;19;17*13;1;7;20;5;25*10;15;22;29;27;14;28;4;11*8;9;18;24;12;2*3;23;6;30","5",""
825,1287.408,873.0949,1689.1539,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
826,1264.0446,873.0949,1657.8759,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;27*14;28;4;11;12;5*20;25;10;15;22;29*18;9;8;30","5",""
827,1238.2885,873.0949,1678.2495,";;26;8;9;18;24;6;23*3;2;7;1;13;11*16;21;31;19;17;4;28*14;25;10;15;22;29;27*5;20;12;30","5",""
828,1238.3958,873.0949,1682.834,";;25;10;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;13;19;17*31;21;16;26;5*20;12;30","5",""
829,1239.6783,873.0949,1647.277,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;15*22;29;27;14;28;4;11;8*9;18;12;20;5*25;10;30","5",""
830,1215.5347,873.0949,1563.0986,";;26;16;12;20;22;15*25;10;5;4;28*14;27;29;11;8;9;18;24;6*23;3;2;7;1;13;17;19*31;21;30","5",""
831,1249.2065,873.0949,1688.7692,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
832,1259.9331,873.0949,1750.246,";;26;16;21;31;19;17*13;1;7;2;29;27;14*28;4;8;11;9;18;24;6;23*3;22;15;10;25;12*20;5;30","5",""
833,1286.4867,873.0949,1713.2948,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;15*22;29;27;14;28;4;11;8*9;18;10;25;5*20;12;30","5",""
834,1243.7421,873.0949,1657.4509,";;26;16;21;31;19;17*28;4;20;5;25*10;15;22;29;27;14;13;1;7*2;3;23;6;24;18;9;8*11;12;30","5",""
835,1240.593,873.0949,1766.7842,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
836,1196.7139,873.0949,1625.3528,";;26;16;22;15;10*25;5;20;12;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;13;17;19*31;21;29;30","5",""
837,1204.7759,873.0949,1598.9666,";;26;16;21;31;19;17;24*18;9;8;6;25;10;15*22;29;27;11;4;28;14;23*3;2;7;1;13;5*20;12;30","5",""
838,1225.9934,873.0949,1660.5059,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;20;12;5*25;10;15;22;29;27;14*28;4;11;30","5",""
839,1223.764,873.0949,1616.7024,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
840,1236.5386,873.0949,1663.0125,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
841,1227.7063,873.0949,1706.9298,";;26;16;21;31;19;17*13;1;7;2;3;23*25;10;15;22;29;9;8;11*4;28;18;27;14;24;6;5*20;12;30","5",""
842,1274.8226,873.0949,1684.4939,";;26;16;21;31;19;13*17;1;7;2;3;23;6;24;4*11;8;9;18;28;14;27*29;25;5;20;15;22*10;12;30","5",""
843,1277.0936,873.0949,1752.5835,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;5;25;15;10*20;12;30","5",""
844,1257.2345,873.0949,1811.8628,";;26;16;21;31;19;17*29;27;14;28;4;11;8;9*18;24;6;23;3;2;7;1*10;15;22;13;25;5*20;12;30","5",""
845,1237.8032,873.0949,1636.8132,";;26;16;21;31;19;17*2;7;1;13;3;23;9*18;24;27;15;10;11;8;6;22;4*28;14;12;29;20*5;25;30","5",""
846,1230.2212,873.0949,1624.9945,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
847,1259.1458,873.0949,1536.4487,";;27;14;28;10;20;5*25;4;11;8;9;18;24*13;1;7;2;3;23;6*17;19;31;21;16;26*29;12;15;22;30","5",""
848,1299.5806,873.0949,1677.6481,";;26;16;21;31;19;17*28;14;27;24;6;23;3;2*7;1;13;4;18;9;8;11*29;22;15;10;25;5*20;12;30","5",""
849,1327.0038,873.0949,1774.1143,";;26;16;1;7;2;3*13;17;19;31;21;23;6;24;18*9;14;11;4;8;28;27;20*5;25;10;15;22;29*12;30","5",""
850,1324.9103,873.0949,1786.9442,";;26;16;21;31;4;18;9*8;11;24;14;27;29;22;15;10*25;1;7;13;17;19;28*6;23;3;2;5;12*20;30","5",""
851,1252.3057,873.0949,1689.5317,";;26;16;21;31;19;17*13;1;15;22;29;27;14;28;4*11;8;9;18;24;6;23;3*2;7;10;25;5*20;12;30","5",""
852,1214.2354,873.0949,1655.5327,";;6;23;3;2;7;1;13*17;19;31;21;16;11;5*25;26;8;9;18;24*10;15;22;29;27;20;4;28*14;12;30","5",""
853,1199.8433,873.0949,1486.7656,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
854,1268.458,873.0949,1779.2805,";;26;16;21;31;19;17*12;3;23;6;9;18;24;8*11;4;28;14;27;29;22;15;10*25;5;20;2;7;1*13;30","5",""
855,1290.1635,873.0949,1710.124,";;26;16;21;31;19;17*13;6;24;18;9;8;11;1;23*3;2;7;4;28;14;15*22;29;27;10;25;5*20;12;30","5",""
856,1271.6282,873.0949,1622.7299,";;26;16;21;31;19;17*13;9;18;20;12;29*27;14;28;4;11;10;25*5;24;6;23;3;2;7;1*8;15;22;30","5",""
857,1267.7622,873.0949,1818.2667,";;26;16;21;2;3;23*6;24;18;9;8;11;4;13*20;5;25;10;15;22*29;27;14;17;28;19;31;7;1*12;30","5",""
858,1258.014,873.0949,1733.8434,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;5;25;10;15*20;12;30","5",""
859,1245.5588,873.0949,1734.3007,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
860,1218.7063,873.0949,1685.0677,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
861,1208.2703,873.0949,1559.8269,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
862,1208.2328,873.0949,1542.9329,";;26;16;7;1;13;17;19*31;21;2;3;8;9*18;24;6;23;11;4;28;5*20;14;27;29;22;25*10;15;12;30","5",""
863,1234.5336,873.0949,1710.898,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
864,1216.9965,873.0949,1722.6798,";;26;27;14;28;4;11;8;9*18;24;6;23;3;2;7*10;15;22;29;16;21;31;19*13;17;1;25;5;12*20;30","5",""
865,1179.2673,873.0949,1588.7063,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
866,1187.1753,873.0949,1712.1554,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
867,1173.5464,873.0949,1699.0162,";;26;16;21;31;19;22;29;27*14;28;4;11;8;9;18;24*6;20;5;25;10;15*17;13;1;7;2;3;23*12;30","5",""
868,1159.2206,873.0949,1480.3743,";;26;16;21;12;20*5;25;10;15;22;29;27*14;28;4;11;8;9;18;24*6;17;13;1;7;2;3*23;19;31;30","5",""
869,1203.7761,873.0949,1657.3511,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
870,1237.6125,873.0949,1743.6611,";;26;16;21;31;19;17*13;1;7;2;24;6;23;3*18;9;8;11;22;29;27;14*28;4;15;10;25;5*20;12;30","5",""
871,1203.3167,873.0949,1574.126,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
872,1200.4739,873.0949,1719.8115,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
873,1229.0044,873.0949,1831.551,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
874,1208.5739,873.0949,1654.089,";;26;16;21;31;19;17;1*13;7;2;3;23;6;24*18;20;12;25;5*29;8;11;28;4;14;27;9*22;15;10;30","5",""
875,1219.0088,873.0949,1772.2689,";;7;2;3;9;18;24;6;19*17;23;31;21;16;27;29;22;15*10;25;11;4;5;28*8;1;13;26;14*20;12;30","5",""
876,1215.0616,873.0949,1591.3428,";;26;16;21;10;15;22;29*23;6;24;18;9;8;11;4;28*14;27;3;2;7;1;13*25;31;5;17;19;20*12;30","5",""
877,1247.4763,873.0949,1686.1283,";;26;16;21;31;8;9*18;15;22;29;27;14;28;4*11;19;17;13;1;7;2;3*23;6;24;10;25;12;20*5;30","5",""
878,1247.1797,873.0949,1700.1353,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
879,1298.2526,873.0949,1631.9156,";;26;16;21;31;22;15;10*25;5;20;23;6;24*18;9;8;11;4;28;14;27*12;3;2;7;1;13*17;19;29;30","5",""
880,1286.5243,873.0949,1633.2008,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
881,1293.4963,873.0949,1817.2131,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
882,1275.9337,873.0949,1742.3145,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
883,1263.3926,873.0949,1603.9243,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
884,1257.4502,873.0949,1661.5754,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
885,1304.1166,873.0949,1622.1572,";;26;16;21;31;8;9*18;24;6;23;3;2;7;1*13;17;19;11;28;4;10;15*22;29;27;14;25;5*20;12;30","5",""
886,1303.8955,873.0949,1763.0769,";;26;16;21;31;19;17*13;4;11;2;3;23;6;24*18;9;25;5;20*28;14;27;29;22;15;10;8*7;1;12;30","5",""
887,1283.9551,873.0949,1712.7664,";;26;16;21;31;17*13;19;5;20;12;23;9;6*24;3;2;14;27;29;22*18;8;11;4;28;7;1*25;10;15;30","5",""
888,1288.6351,873.0949,1749.1506,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
889,1229.5643,873.0949,1610.0581,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
890,1208.707,873.0949,1741.7994,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14*10;15;22;29;27;25;5*20;12;30","5",""
891,1253.1453,873.0949,1598.7781,";;26;16;21;15;22;29;27*14;28;4;11;8;9;18;24*6;23;3;2;7;1;13*17;19;31;10;25;12*20;5;30","5",""
892,1210.0116,873.0949,1731.7798,";;26;16;21;31;19;17*13;1;7;2;3;23;6;12*20;5;25;10;15;22*29;27;14;28;4;11;8;9*18;24;30","5",""
893,1199.907,873.0949,1812.4895,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;12;20;5;25*10;15;22;30","5",""
894,1174.5483,873.0949,1870.4987,";;26;16;21;31;19;17*13;1;7;2;3;22;29*27;14;28;4;23;6;24;18;9*8;11;15;10;25;5*20;12;30","5",""
895,1175.5353,873.0949,1691.874,";;16;26;21;20;5*25;10;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;13;17;19*31;12;30","5",""
896,1175.4507,873.0949,1499.2935,";;26;16;15;10;5*25;28;4;11;8;9;18*24;6;23;3;2;7;1;13*17;19;31;21;22;29;27;14*20;12;30","5",""
897,1208.3826,873.0949,1750.5115,";;26;16;21;31;19;17*13;1;11;4;28;3;2*7;8;9;15;10;25;29;23*14;27;6;24;18;22;5*20;12;30","5",""
898,1195.749,873.0949,1687.98,";;26;16;21;31;19;17*13;1;7;2;3;23;27;14*28;4;11;15;10;25;5*8;9;18;24;6;29;22*20;12;30","5",""
899,1228.6528,873.0949,1667.1664,";;26;16;21;31;19;17*13;1;7;2;6;23;3;24;11*8;9;18;4;28;14;27;29*22;15;5;12;20;25*10;30","5",""
900,1195.9728,873.0949,1589.6515,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
901,1200.188,873.0949,1640.0203,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
902,1268.3846,873.0949,1797.4221,";;26;16;21;31;19;17*13;3;2;7;1;23;6;24*18;9;8;11;4;28;14;27*29;22;15;12;20;5*25;10;30","5",""
903,1281.1876,873.0949,1613.8562,";;24;6;23;3;2;7;1;13*17;19;31;18;26;16*21;9;8;11;4;22;29;27;14*28;15;10;25;20*5;12;30","5",""
904,1253.9814,873.0949,1744.7633,";;26;16;5;25*10;15;22;29;27;14;28;4;11*8;9;18;24;6;17;31;21*20;12;23;19;13;1;7;2*3;30","5",""
905,1237.1681,873.0949,1693.7555,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
906,1220.4207,873.0949,1827.3429,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;5;25;10;15;22*29;27;14;20;12;8;11*4;28;30","5",""
907,1251.8673,873.0949,1764.4409,";;26;16;21;31;19;17*13;1;7;2;14;27;29*5;18;23;24;6;3;28*4;11;8;9;25;10;15;22*20;12;30","5",""
908,1205.2993,873.0949,1680.656,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
909,1195.7513,873.0949,1572.4431,";;31;21;16;26;19;17*13;1;7;2;3;23;22*29;27;14;15;6;12;5;25*10;28;4;11;8;9;18;24*20;30","5",""
910,1183.1089,873.0949,1651.9137,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;29;27;14;28;4*11;22;15;10;25;5*20;12;30","5",""
911,1213.109,873.0949,1598.6273,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
912,1216.3562,873.0949,1589.2595,";;26;16;21;31;19;25*5;20;12;10;9;8*24;18;15;22;29;1;13;17*4;28;14;27;7;2;23;3*6;11;30","5",""
913,1220.5702,873.0949,1801.6217,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
914,1214.2064,873.0949,1778.4279,";;6;23;3;2;7;1;13*17;19;31;21;16;26;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
915,1256.2828,873.0949,1695.0265,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
916,1258.4333,873.0949,1620.9171,";;26;16;21;31;19;17*13;1;7;2;6;23;3;24*18;9;8;11;4;28;14*12;20;5;25;10;15*22;29;27;30","5",""
917,1247.2361,873.0949,1684.8839,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;29;27;14;28;4;11*8;9;22;15;10;25;5*12;20;30","5",""
918,1261.1592,873.0949,1626.3112,";;26;16;21;31;19;2;7;1*13;17;3;23;6;24;18*9;8;11;4;28;14;15;22*29;27;10;25;12;20*5;30","5",""
919,1218.1196,873.0949,1678.4943,";;26;16;21;31;19;17*13;1;20;5;25*10;15;22;8;11;4;28;14;27*29;9;18;24;6;23;3;2*7;12;30","5",""
920,1221.1553,873.0949,1606.3221,";;26;16;21;31;19;17*13;6;23;3;2;7;1;24*18;9;8;11;4;28;14*10;15;22;29;27;25;5*20;12;30","5",""
921,1202.3497,873.0949,1758.2267,";;26;16;21;31;19;17*13;3;2;7;1;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
922,1183.4686,873.0949,1681.3179,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14*12;20;5;25;10;15*22;29;27;30","5",""
923,1183.1543,873.0949,1590.0522,";;26;16;27;14;11;4;28*8;9;18;24;6;23;3;2*7;1;13;17;19;31;21;29*22;15;25;12;20;5*10;30","5",""
924,1183.5753,873.0949,1523.2164,";;26;16;21;31;19;17*13;1;7;2;3;23*20;5;25;10;15;22*29;27;14;28;4;11;8;9*18;24;6;12;30","5",""
925,1194.9714,873.0949,1693.3828,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
926,1211.614,873.0949,1683.5264,";;26;16;21;20;5*25;10;15;22;29;27;14*28;4;11;8;9;18;24*17;13;1;7;2;3;23*6;31;19;12;30","5",""
927,1202.8243,873.0949,1578.2163,";;26;16;21;19;31;17*13;1;7;2;3;23;6;24*18;9;8;11;4;14;22;15*10;25;5;29;27;28*20;12;30","5",""
928,1181.3844,873.0949,1475.3331,";;26;1;13;17;19;31;21*16;7;2;3;23;6;24*5;25;10;15;22;29;27*14;28;4;11;8;9;18*20;12;30","5",""
929,1215.7446,873.0949,1660.8976,";;26;16;21;31;19;15;22*13;10;25;5*20;3;23;6;24;18;9*8;11;4;28;14;27;29*17;1;7;2;12;30","5",""
930,1241.1656,873.0949,1636.5359,";;26;16;21;31;14*28;7;2;3;23;6;24*18;9;8;11;4;1;13;17*22;29;27;19;15;10;25;5*20;12;30","5",""
931,1243.8495,873.0949,1628.4384,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
932,1241.6753,873.0949,1708.1046,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
933,1212.8473,873.0949,1624.1644,";;26;29;27;8;11;4;28*14;10;15;22;16;21;31;19*17;13;1;7;2;3;23*6;24;18;9;25;5*20;12;30","5",""
934,1207.9712,873.0949,1545.1497,";;26;16;21;18;9;8*11;4;28;14;7;1;13*17;19;31;24;6;23;3;20*5;25;10;15;22;29;27*2;12;30","5",""
935,1255.6791,873.0949,1581.4026,";;26;16;21;31;19;17*13;1;7;2;3;23*25;20;27;29;22;9*18;24;6;10;15;8;11;4*28;14;5;12;30","5",""
936,1236.9364,873.0949,1669.9724,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;20;12;5;25*10;15;22;29;27;14;28;4;11*8;9;30","5",""
937,1239.386,873.0949,1729.2495,";;26;16;21;18;24;6;23*3;2;7;1;13;17;19*31;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
938,1270.9805,873.0949,1784.7252,";;26;16;21;31;19;17*13;1;7;28;4;11;8;9*18;24;6;23;3;2;14;27*29;22;15;10;25;5*20;12;30","5",""
939,1260.102,872.32623,1695.8779,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*22;29;15;12;20;5*25;10;30","5",""
940,1208.3838,872.32623,1619.5073,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
941,1225.2886,872.32623,1733.1051,";;26;13;17;19;31;12*20;5;25;10;21*16;8;28;14;27;29*22;15;7;2;3;23;6;24*18;9;4;11;1;30","5",""
942,1252.9136,872.32623,1846.5001,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
943,1228.2742,872.32623,1627.8906,";;26;13;17;21;31;11;4*28;22;29;27;14;9;8;19*16;1;7;2;3;23;6;24*18;15;20;5;25*10;12;30","5",""
944,1317.8766,872.32623,1684.156,";;26;13;17;19;31;21*16;6;24;18;28;4;11*8;9;14;27;29;23;3;12*20;5;25;10;15;22;1*7;2;30","5",""
945,1339.0219,872.32623,1787.3885,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
946,1322.8081,872.32623,1709.9624,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
947,1313.2638,872.32623,1743.1667,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
948,1317.8834,872.32623,1842.8351,";;26;13;17;19;31;21*16;6;23;18;24;1;28*3;2;7;4;12;15;22*29;27;14;9;8;11;10;5*25;20;30","5",""
949,1277.671,872.32623,1630.9037,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
950,1235.0726,872.32623,1735.2391,";;26;13;17;19;31;21*16;1;14;9;8;11;4;28*18;24;6;23;3;2;7;27*29;22;15;10;25;5*12;20;30","5",""
951,1225.8201,872.32623,1724.2224,";;26;13;17;19;8;9*14;27;2;7;1;16;21;31*11;4;28;18;24;6;23;3*29;22;15;10;20;5*25;12;30","5",""
952,1196.8964,872.32623,1619.309,";;26;13;17;19;31;6;23*29;22;15;18;28;4;11;8*9;14;27;3;2;16;1;7*21;24;10;25;5;20*12;30","5",""
953,1209.046,872.32623,1654.123,";;26;13;17;19;31;21*16;1;7;2;14;27;29;22*15;10;25;4;28;18*8;9;3;23;6;24;11;20*5;12;30","5",""
954,1233.3224,872.32623,1684.3182,";;26;13;17;19;31;21*16;1;7;2;3;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
