"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
1429,1053.4828,1015.86884,1414.401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1430,1056.6154,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1431,1033.191,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1432,1049.7422,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1433,1030.8339,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1434,1056.601,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1435,1036.1418,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1436,1040.9937,1015.86884,1440.8579,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1437,1038.3645,1015.86884,1377.9116,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1438,1039.9688,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1439,1034.9792,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1440,1056.1968,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1441,1042.4805,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1442,1050.3917,1015.86884,1366.9229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1443,1052.642,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1444,1047.3335,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1445,1023.3018,1015.86884,1305.298,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1446,1057.5262,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1447,1040.2024,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1448,1039.1195,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1449,1040.8552,1015.86884,1278.9128,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1450,1034.5168,1015.86884,1375.2151,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1451,1034.4836,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1452,1054.4719,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1453,1047.8627,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1454,1035.1696,1015.86884,1362.1061,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1455,1042.8265,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1456,1041.4241,1015.86884,1380.5072,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1457,1036.1473,1015.86884,1345.2179,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1458,1032.8481,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1459,1038.6272,1015.86884,1440.4657,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1460,1042.9595,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1461,1045.3147,1015.86884,1353.5134,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1462,1047.1929,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1463,1038.5325,1015.86884,1354.0629,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1464,1040.6002,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1465,1054.7405,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1466,1040.9176,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1467,1042.4169,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1468,1034.8461,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1469,1041.119,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1470,1049.0652,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1471,1048.5602,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1472,1025.797,1015.86884,1300.3204,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1473,1046.6299,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1474,1031.0895,1015.86884,1375.2151,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1475,1040.0886,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1476,1060.0525,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1477,1033.73,1015.86884,1419.0586,";;25;7;2;3;27;4;11;9*22;8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;12;5;20*16;30","5",""
1478,1047.7651,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1479,1031.249,1015.86884,1278.9128,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1480,1042.2852,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1481,1039.7521,1015.86884,1380.5072,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1482,1049.7325,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1483,1045.9927,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1484,1045.0751,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1485,1037.7013,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1486,1059.2991,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1487,1051.5128,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1488,1056.2483,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1489,1046.5247,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1490,1043.1826,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1491,1052.9482,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1492,1043.7761,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1493,1049.7174,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1494,1052.701,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1495,1033.5371,1015.86884,1387.3884,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1496,1046.6776,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1497,1039.3696,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1498,1057.2521,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1499,1033.6396,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1500,1038.4976,1015.86884,1395.4906,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1501,1035.2593,1015.86884,1408.5829,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1502,1051.9409,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1503,1050.6329,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1504,1042.5767,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1505,1043.7737,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1506,1041.1488,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1507,1046.6024,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1508,1030.4799,1015.86884,1292.5947,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1509,1037.2168,1015.86884,1331.4192,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1510,1038.3306,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1511,1050.1816,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1512,1044.0089,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1513,1046.9089,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*20;15;10;25;5*29;16;30","5",""
1514,1041.4346,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1515,1027.91,1015.86884,1307.5992,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1516,1049.8053,1015.86884,1411.7415,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1517,1040.698,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1518,1049.5479,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1519,1043.8517,1015.86884,1377.8942,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1520,1039.3389,1015.86884,1343.9266,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1521,1054.8739,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1522,1040.2546,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1523,1061.4268,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1524,1044.139,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1525,1052.7789,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1526,1043.4614,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1527,1044.7108,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1528,1057.0717,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1529,1035.5061,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1530,1035.1748,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1531,1049.7083,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1532,1046.629,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1533,1053.6503,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1534,1043.2206,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1535,1056.472,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1536,1031.4725,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1537,1029.4943,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1538,1034.7181,1015.86884,1373.9335,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1539,1043.6953,1015.86884,1404.1837,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1540,1047.0928,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1541,1041.4452,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1542,1041.4098,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1543,1053.2251,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1544,1037.872,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1545,1036.5851,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1546,1032.3871,1015.86884,1285.4744,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1547,1040.8345,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1548,1038.8151,1015.86884,1410.7426,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1549,1042.9602,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1550,1051.6848,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1551,1050.4672,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1552,1032.1908,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1553,1046.3704,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1554,1048.3235,1015.86884,1369.6832,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1555,1054.1461,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1556,1050.395,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1557,1037.2563,1015.86884,1395.4906,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1558,1042.1083,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1559,1040.1743,1015.86884,1409.3414,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1560,1037.6907,1015.86884,1409.3414,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1561,1046.2965,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1562,1032.5426,1015.86884,1350.6198,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1563,1043.2379,1015.86884,1420.4237,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1564,1041.0657,1015.86884,1390.1361,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1565,1059.014,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1566,1042.3617,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1567,1044.4664,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1568,1050.3037,1015.86884,1440.8579,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1569,1041.5944,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1570,1037.221,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1571,1038.2545,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1572,1034.892,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1573,1035.1047,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1574,1067.1105,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1575,1037.7924,1015.86884,1354.4767,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1576,1048.4656,1015.86884,1395.4906,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1577,1029.7733,1015.86884,1274.1409,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1578,1028.7258,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1579,1041.6143,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1580,1049.5953,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1581,1047.45,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1582,1037.2211,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1583,1035.2284,1015.86884,1359.3341,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1584,1061.1349,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
