"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
504,1539.4921,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
505,1533.1694,1513.9735,1966.6462,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
506,1536.8762,1513.9735,1924.422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;7;8;21;40*19;13;28;2;25;15*26;29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
507,1528.7339,1513.9735,1781.8469,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
508,1537.3956,1513.9735,1931.4812,";;27;43;32;42;39;12;31;35;36*4;16;9;24;14;30*11;18;20;10;22;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;1;6;44;23*38","7",""
509,1538.2697,1513.9735,1968.6422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
510,1536.439,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
511,1541.4836,1513.9735,1888.6766,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;13;22;10;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
512,1563.1935,1513.9735,1982.6613,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
513,1546.3849,1513.9735,1985.8872,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
514,1552.0369,1513.9735,1887.393,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
515,1527.7686,1513.9735,1881.1123,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
516,1541.9731,1513.9735,1910.744,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
517,1550.5234,1513.9735,1881.1361,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
518,1562.4309,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
519,1546.7739,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
520,1534.4092,1513.9735,1871.7288,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
521,1539.2455,1513.9735,1873.6547,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
522,1540.7094,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
523,1553.4633,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
524,1532.3129,1513.9735,1827.6583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
525,1536.3738,1513.9735,1971.9578,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
526,1535.9437,1513.9735,1950.9761,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
527,1546.3638,1513.9735,1950.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
528,1530.4276,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
529,1556.6536,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
530,1543.1499,1513.9735,1985.3796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
531,1535.0964,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
532,1536.7505,1513.9735,1919.1863,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;5;15;26*29;34;37;3;41;33*25;17;24;6;44;23*38","7",""
533,1549.261,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
534,1575.3983,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
535,1546.3431,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
536,1530.7528,1513.9735,1922.7446,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
537,1534.3464,1513.9735,1931.014,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
538,1541.8997,1513.9735,1966.8844,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
539,1542.0955,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
540,1535.3673,1513.9735,1795.8981,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
541,1539.861,1513.9735,1915.0883,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
542,1531.9304,1513.9735,1800.2128,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
543,1537.7725,1513.9735,1888.6766,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
544,1567.3169,1513.9735,2042.5413,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
545,1541.6598,1513.9735,1853.3922,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
546,1537.6064,1513.9735,1982.3136,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
547,1550.1746,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
548,1529.5664,1513.9735,1922.4553,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
549,1529.7349,1513.9735,1888.0309,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
550,1539.857,1513.9735,1947.3848,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
551,1536.1049,1513.9735,1924.422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
552,1526.5778,1513.9735,1789.3895,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
553,1545.7308,1513.9735,1878.8779,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
554,1536.9644,1513.9735,1895.2794,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
555,1538.3384,1513.9735,1827.6583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
556,1532.0128,1513.9735,1890.9232,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
557,1535.4187,1513.9735,1871.7288,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
558,1539.2471,1513.9735,1832.0029,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
559,1539.1985,1513.9735,1919.1863,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
560,1530.9556,1513.9735,1867.7551,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
561,1549.6157,1513.9735,1971.9578,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
562,1546.4661,1513.9735,1897.0703,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
563,1542.433,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
564,1542.2762,1513.9735,1989.4912,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
565,1557.292,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
566,1532.178,1513.9735,1878.6583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
567,1544.4207,1513.9735,1915.5791,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
568,1538.2225,1513.9735,1985.3796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
569,1539.8533,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
570,1552.2115,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
571,1540.8275,1513.9735,1897.0703,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
572,1528.7751,1513.9735,1919.1863,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
573,1533.2847,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
574,1523.8364,1513.9735,1791.7692,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
575,1530.643,1513.9735,1836.7802,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
576,1530.1731,1513.9735,1835.0029,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
577,1535.4972,1513.9735,1913.5557,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
578,1535.8192,1513.9735,1985.8872,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
579,1550.2141,1513.9735,2114.8591,";;27;43;32;13;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;42;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
580,1548.9977,1513.9735,1895.2794,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
581,1544.7242,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
582,1549.6998,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
583,1538.6909,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
584,1533.7688,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
585,1539.9712,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
586,1558.4836,1513.9735,1947.3848,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
587,1547.0991,1513.9735,1869.7429,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
588,1550.915,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
589,1530.2906,1513.9735,1916.2319,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
590,1553.1273,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
591,1541.3947,1513.9735,1881.1361,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
592,1530.3313,1513.9735,1784.3124,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
593,1545.412,1513.9735,1868.1346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
594,1549.4404,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
595,1551.5718,1513.9735,1966.6462,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
596,1545.0079,1513.9735,1985.3511,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
597,1547.96,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
598,1537.8057,1513.9735,1891.0205,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
599,1548.0063,1513.9735,1910.2173,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
600,1534.9812,1513.9735,1855.0481,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
601,1548.0621,1513.9735,1920.727,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
602,1533.1172,1513.9735,1964.7051,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
603,1544.0702,1513.9735,1779.4609,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
604,1550.6908,1513.9735,1876.6914,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
605,1556.6161,1513.9735,1974.54,";;27;43;32;42;39;12;18;35;36*4;16;9;1;14;30;11*31;20;10;22;13;8;21;40;19*7;28;2;25;41*26;29;34;37;3;15;33*5;17;24;6;44;23*38","7",""
606,1544.0972,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
607,1542.3313,1513.9735,1909.1555,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
608,1539.0515,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
609,1554.2106,1513.9735,1989.4912,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
610,1546.8458,1513.9735,1950.5907,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
611,1531.3761,1513.9735,1843.7095,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
612,1539.891,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
613,1540.9197,1513.9735,1847.3362,";;27;43;32;24;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;42;6;44;23*38","7",""
614,1548.0166,1513.9735,1861.0713,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
615,1536.5267,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
616,1536.1139,1513.9735,1881.1123,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
617,1529.909,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
618,1563.7836,1513.9735,1913.5557,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
619,1537.3185,1513.9735,1842.1233,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
620,1545.9984,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
621,1553.8232,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
622,1549.7141,1513.9735,1966.8844,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
623,1535.555,1513.9735,1919.0944,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
624,1541.7273,1513.9735,1946.2352,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
