"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
1581,1026.3152,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1582,1053.2751,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1583,1049.0531,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;8;20;16;12;30*24;14;18;5;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1584,1065.1285,1016.2667,1395.8287,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1585,1078.5903,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1586,1041.2125,1016.2667,1381.6089,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;31;18;8;3;2*13;7;26;1;21;14;19;17*27;15;29","5",""
1587,1074.0411,1016.2667,1427.9375,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*31;7;26;1;21;13;19;17;27*15;29","5",""
1588,1060.0126,1016.2667,1435.0426,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;26*2;13;7;3;1;21;31;19*17;27;15;29","5",""
1589,1074.9404,1016.2667,1402.7369,";;22;9;11;4;28;23;13*25;10;5;20*16;12;30;24;18;14;8*3;2;6;7;26;1;21*31;19;17;27;15;29","5",""
1590,1056.1616,1016.2667,1449.4626,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1591,1069.1483,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1592,1059.0448,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1593,1045.7671,1016.2667,1422.9604,";;22;9;11;4;30;23;6;25;10*5;20;16;12;28*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1594,1032.6279,1016.2667,1455.5737,";;22;9;11;4;28;23;3*25;10;5;20*16;12;30;24;14;18;8*6;2;13;7;26;1;21*31;19;17;27;15;29","5",""
1595,1042.7211,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1596,1053.6238,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1597,1078.763,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1598,1108.8135,1016.2667,1442.5787,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1599,1048.0015,1016.2667,1464.9364,";;22;2;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;9*13;7;26;1;21;31;19;17;27*15;29","5",""
1600,1074.9031,1016.2667,1412.2319,";;22;9;18;4;28;23;6;25*10;5;20;16;12;30*24;14;11;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1601,1080.2247,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1602,1029.1292,1016.2667,1216.8274,";;22;9;11;4;28;23;6;25;27*5;20;16;12;30;24*14;10;8;3;2*13;7;26;1;21;31;19;17*18;15;29","5",""
1603,1067.2599,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;29;19;17*27;15;31","5",""
1604,1058.7283,1016.2667,1391.1322,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1605,1039.4844,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1606,1043.9567,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1607,1047.8663,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1608,1060.5793,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1609,1044.1948,1016.2667,1279.0674,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1610,1067.4414,1016.2667,1540.3091,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1611,1038.1816,1016.2667,1358.7723,";;22;9;11;19;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;4*17;27;15;29","5",""
1612,1054.6874,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1613,1058.164,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1614,1039.3256,1016.2667,1426.4292,";;22;20;11;4;28;23;6*25;10;5;9;16*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1615,1039.8358,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1616,1080.6929,1016.2667,1468.8812,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1617,1046.2291,1016.2667,1407.7472,";;22;9;11;4;28;23;30;25;10*5;20;16;12;6;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1618,1094.567,1016.2667,1455.9353,";;22;9;11;4;28;23;6;25*10;5;20;16;12;27*24;14;18;8;3;2*13;7;26;1;21;31;19;17;30*15;29","5",""
1619,1068.0581,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;1;16;12;30;24;14*18;8;3;2;13*7;26;20;21;31;19*17;27;15;29","5",""
1620,1022.6779,1016.2667,1164.7819,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1621,1027.7275,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1622,1048.7395,1016.2667,1415.9033,";;22;9;11;4;28;18;6*25;10;5;20*16;12;30;24;14;23;8*3;2;13;7;26;1*21;31;19;17;27;15;29","5",""
1623,1057.2666,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1624,1024.102,1016.2667,1200.9565,";;22;9;11;4;28;23;6;25;21*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;10;31;19*17;27;15;29","5",""
1625,1066.445,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1626,1051.6737,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1627,1050.7032,1016.2667,1288.1798,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1628,1078.342,1016.2667,1542.0734,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;31;3;2*13;7;26;1;21;8;19;17*27;15;29","5",""
1629,1081.6327,1016.2667,1500.7705,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1630,1062.0532,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1631,1070.8984,1016.2667,1318.6787,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1632,1051.7594,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1633,1097.6139,1016.2667,1482.2476,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1634,1067.6974,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1635,1044.427,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1636,1037.8414,1016.2667,1353.8146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1637,1093.6636,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1638,1032.1134,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1639,1060.7006,1016.2667,1314.7169,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1640,1039.6378,1016.2667,1355.896,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1641,1062.619,1016.2667,1463.5673,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1642,1077.2772,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;17;1;21;31;19;26;27*15;29","5",""
1643,1105.144,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1644,1083.1299,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1645,1069.648,1016.2667,1382.8778,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1646,1029.6992,1016.2667,1262.4465,";;22;9;11;4;28;23;14;25*10;5;20;16;12;30*24;6;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1647,1044.2692,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1648,1087.5375,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1649,1062.0302,1016.2667,1520.2156,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1650,1037.5231,1016.2667,1366.8998,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1651,1049.2417,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1652,1065.0732,1016.2667,1343.3566,";;22;9;11;4;28;23;13*25;10;5;20*16;12;30;24;14;18;8*3;2;6;7;26;1;21*31;19;17;27;15;29","5",""
1653,1104.5928,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1654,1056.551,1016.2667,1296.4812,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1655,1071.8176,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1656,1071.217,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1657,1062.0107,1016.2667,1604.4791,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1658,1040.0914,1016.2667,1381.6089,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1659,1083.6975,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1660,1084.0316,1016.2667,1471.2019,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*14;24;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1661,1076.7346,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1662,1049.1017,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1663,1076.736,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1664,1067.8928,1016.2667,1299.8395,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;13;2*3;7;26;1;21;31;19;17;27*15;29","5",""
1665,1066.9393,1016.2667,1385.8835,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1666,1054.5653,1016.2667,1438.0897,";;22;9;11;4;29;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;28","5",""
1667,1048.6827,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;15;3;2*13;7;26;1;21;31;19;17;27*8;29","5",""
1668,1067.1982,1016.2667,1442.5781,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1669,1061.9235,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;2;18;8;3;14*13;7;26;1;21;31;19;17;27*15;29","5",""
1670,1079.6757,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1671,1058.4264,1016.2667,1316.4865,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1672,1040.0817,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1673,1062.2064,1016.2667,1507.0193,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1674,1049.756,1016.2667,1381.6089,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1675,1044.7638,1016.2667,1338.1561,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1676,1100.8165,1016.2667,1520.5806,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1677,1062.5807,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1678,1072.4445,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;17;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19*16;27;15;29","5",""
1679,1050.6296,1016.2667,1335.1648,";;3;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;22;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1680,1078.7859,1016.2667,1333.221,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1681,1054.8651,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1682,1072.6757,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;8;18;14;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1683,1062.2535,1016.2667,1478.8209,";;22;9;11;4;28;23;6;24;10*5;20;18;12;30*25;14;16;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1684,1063.4167,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;21;12;30;24*14;18;8;3;2*13;7;26;1;16;31;19*17;27;15;29","5",""
1685,1072.5505,1016.2667,1407.7472,";;22;1;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;9;21;31;19*17;27;15;29","5",""
1686,1026.4645,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1687,1118.3326,1016.2667,1657.7542,";;22;9;11;4;28;23;6;25*3;5;20;16;12*30;24;14;18;8;10;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1688,1098.9158,1016.2667,1453.2046,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1689,1060.0889,1016.2667,1318.6787,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;19;21;31;1;17;27*15;29","5",""
1690,1059.8188,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1691,1130.4429,1016.2667,1715.4221,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1692,1073.4918,1016.2667,1464.625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1693,1052.1859,1016.2667,1331.0376,";;22;9;11;4;28;23;6;25*10;5;20;16;15;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*12;29","5",""
1694,1058.4706,1016.2667,1381.6089,";;22;9;25;4;28;23;6;11*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1695,1052.9503,1016.2667,1337.5072,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1696,1044.9956,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1697,1037.8058,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1698,1067.1475,1016.2667,1419.65,";;16;9;11;4;28;23;6;25;1*5;20;22;12;30;24;14*18;8;3;2;13*7;26;10;21;31;19;17;27;15*29","5",""
1699,1049.9517,1016.2667,1325.5028,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1700,1087.649,1016.2667,1491.9198,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1701,1078.5105,1016.2667,1377.6227,";;22;9;11;4;30;23;6;25;10*5;20;16;12;28*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1702,1080.537,1016.2667,1530.5784,";;22;9;11;4;28;23;6;15;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*25;29","5",""
1703,1067.5769,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1704,1024.7797,1016.2667,1213.0038,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1705,1095.4996,1016.2667,1532.2866,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1706,1031.3417,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1707,1069.7476,1016.2667,1590.3342,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1708,1081.4191,1016.2667,1521.1339,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1709,1043.9517,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1710,1072.4409,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;19;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;5*17;27;15;29","5",""
1711,1107.9966,1016.2667,1430.3878,";;22;9;21;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;11;31;19;17;27*15;29","5",""
1712,1078.994,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1713,1046.7677,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1714,1093.4357,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;21;1;31;19;17;27*15;29","5",""
1715,1046.2089,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1716,1042.6208,1016.2667,1305.3091,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1717,1058.2118,1016.2667,1450.1212,";;22;9;11;4;28;23;6;25*26;5;20;16*12;30;24;14;18;8;3*2;13;7;10;1;21;31;19*17;27;15;29","5",""
1718,1082.726,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1719,1052.2922,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1720,1067.5034,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1721,1055.8694,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1722,1053.9414,1016.2667,1354.6201,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1723,1049.0463,1016.2667,1383.2625,";;22;9;11;4;3;23;6;25*10;5;20;16;12;30*24;14;18;8;28;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1724,1063.7664,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1725,1050.4463,1016.2667,1324.1633,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;19;2;13*7;26;1;21;31;3;17;27*15;29","5",""
1726,1065.2974,1016.2667,1312.0806,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1727,1058.9089,1016.2667,1314.7169,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1728,1046.1859,1016.2667,1426.9823,";;22;28;11;4;9;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1729,1044.2605,1016.2667,1271.3984,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1730,1068.5695,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1731,1075.0953,1016.2667,1435.0251,";;22;9;11;4;24;23;6;25;10*5;20;16;12;30*28;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1732,1057.9974,1016.2667,1307.524,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1733,1047.3911,1016.2667,1358.7723,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1734,1051.7144,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1735,1098.5402,1016.2667,1643.5704,";;22;21;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;9;31;19;17;27*15;29","5",""
1736,1047.7156,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1737,1066.7579,1016.2667,1381.6089,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
