"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
1135,1249.8872,1221.4528,1734.7639,";;9;5;12;39;26;29;43;11*40;30;23;20;3;10;15;17*19;37;2;25;4*41;33;8;21;13;6;27;18*34;24;1;35;31;14;38;22*16;42;36;44;28;7*32","7",""
1136,1266.6989,1221.4528,1764.307,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1137,1264.9292,1221.4528,2010.7112,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1138,1272.9589,1221.4528,1870.263,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1139,1242.4165,1221.4528,1703.3708,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1140,1247.1827,1221.4528,1762.5762,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1141,1258.0614,1221.4528,1726.2996,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;11;4*2;25;37;19*17;5;10;3;20;23;30*40;41;43;29;26;44;28*7;32","7",""
1142,1250.6223,1221.4528,1728.2544,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1143,1256.5112,1221.4528,1857.0334,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1144,1271.925,1221.4528,1907.4038,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1145,1281.5398,1221.4528,1881.3218,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1146,1277.5422,1221.4528,1934.9109,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1147,1278.8243,1221.4528,1948.8206,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1148,1251.7904,1221.4528,1857.2677,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1149,1267.1924,1221.4528,1859.125,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1150,1278.299,1221.4528,1970.6611,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1151,1283.3336,1221.4528,1979.6694,";;9;15;12;39;20;42;16;22*38;14;31;35;1;24;34;18*27;6;13;21;8;33;41;4*25;2;37;19*17;5;10;3;36;23*30;40;11;43;29;7;28*44;26;32","7",""
1152,1268.6667,1221.4528,1876.3738,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1153,1252.1829,1221.4528,1745.7704,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1154,1285.7297,1221.4528,1848.7705,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1155,1250.3752,1221.4528,1826.0469,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1156,1263.8231,1221.4528,2065.0317,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1157,1246.8022,1221.4528,1909.8632,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1158,1272.1852,1221.4528,1812.3594,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1159,1280.2064,1221.4528,1903.4607,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1160,1253.4945,1221.4528,1833.9557,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1161,1281.9148,1221.4528,1823.4832,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1162,1263.284,1221.4528,1934.1399,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1163,1272.9086,1221.4528,1917.0088,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1164,1292.9614,1221.4528,1867.2998,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1165,1264.0973,1221.4528,1802.442,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1166,1265.7289,1209.5021,1775.0844,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1167,1280.5646,1209.5021,1764.1333,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1168,1281.9904,1209.5021,1927.3645,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1169,1264.9132,1209.5021,1752.7169,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1170,1298.456,1209.5021,1929.3622,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1171,1262.1272,1209.5021,1944.178,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1172,1261.8285,1209.5021,1738.9292,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1173,1275.3444,1209.5021,1874.5151,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1174,1282.335,1209.5021,1756.4922,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1175,1259.6527,1209.5021,1766.0203,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1176,1251.5231,1209.5021,1855.0565,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1177,1284.3855,1209.5021,1867.8416,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1178,1275.2747,1209.5021,1808.4591,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1179,1273.794,1209.5021,1763.1711,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1180,1259.6552,1209.5021,1788.1952,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1181,1270.6924,1209.5021,1778.5846,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1182,1254.8055,1209.5021,1766.9208,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1183,1290.5488,1209.5021,1868.1631,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;37;2;25;26;29*43;11;40;30;32;20;3;10;5*17;19;44;28;7*23","7",""
1184,1271.0082,1209.5021,1714.3278,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1185,1271.6252,1209.5021,1946.3694,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1186,1270.6603,1209.5021,1862.9097,";;9;15;12;39;36;42;16*22;6;27;18;13;24;1;35;31;14*26;29;43;11;40;30;32;20;3;10*5;17;19;37;2*25;4;41;33;8;21*34;38;44;28;7*23","7",""
1187,1282.586,1209.5021,1974.8546,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1188,1249.5925,1209.5021,1600.4597,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1189,1255.148,1209.5021,1884.8744,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1190,1291.4205,1209.5021,1956.0857,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1191,1275.1626,1209.5021,1956.3206,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1192,1257.1881,1209.5021,1906.1168,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1193,1272.8289,1209.5021,1918.8835,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1194,1259.3953,1209.5021,1789.7162,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1195,1283.3918,1209.5021,1889.1981,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1196,1286.3556,1209.5021,1864.1732,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1197,1251.513,1209.5021,1756.3481,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1198,1257.3481,1209.5021,1748.5513,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1199,1294.6971,1209.5021,1959.8219,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1200,1247.5496,1209.5021,1627.974,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1201,1255.6384,1209.5021,1888.5027,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1202,1225.8846,1209.5021,1716.564,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1203,1246.0117,1209.5021,1794.3944,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1204,1267.7306,1209.5021,1886.0321,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1205,1252.0137,1209.5021,1813.0933,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1206,1288.4207,1209.5021,1849.3167,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1207,1282.6007,1209.5021,1732.6722,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1208,1270.5343,1209.5021,1910.785,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1209,1237.2307,1209.5021,1932.275,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1210,1261.9448,1209.5021,1916.8427,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1211,1271.2826,1209.5021,1939.0986,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1212,1239.5934,1209.5021,1891.3949,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1213,1285.077,1209.5021,1847.947,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1214,1249.5428,1209.5021,1732.5791,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1215,1238.3606,1209.5021,1584.2388,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1216,1237.1703,1209.5021,1931.2346,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1217,1261.2393,1209.5021,2177.6182,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1218,1256.5563,1209.5021,1848.8805,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1219,1266.034,1209.5021,1867.1409,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1220,1268.5261,1209.5021,1923.0518,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1221,1265.5933,1209.5021,1806.4751,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1222,1297.8925,1209.5021,1803.5974,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1223,1227.1938,1209.5021,1628.1442,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1224,1246.7031,1209.5021,1892.6499,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1225,1235.8657,1209.5021,1842.4332,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1226,1259.667,1209.5021,1865.9645,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1227,1253.8073,1209.5021,2056.737,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1228,1262.9679,1209.5021,1810.2557,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1229,1244.338,1209.5021,1835.1886,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1230,1236.9204,1209.5021,1770.2,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1231,1252.1007,1209.5021,1820.8759,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1232,1254.72,1209.5021,2037.1349,";;33;25;4;41;2;8*21;13;38;14;31;35;1*24;34;18;27;6;22;16;42;36*39;12;15;9;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1233,1272.5618,1209.5021,1922.9458,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1234,1256.0942,1209.5021,1942.395,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1235,1239.72,1209.5021,1748.5017,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1236,1284.9404,1209.5021,2109.972,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1237,1253.0615,1209.5021,1818.343,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1238,1235.925,1209.5021,1645.1609,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1239,1266.796,1209.5021,1782.4373,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1240,1240.2639,1209.5021,1804.6813,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1241,1249.0156,1209.5021,1949.7905,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1242,1268.5575,1209.5021,1876.3875,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1243,1273.2163,1209.5021,1822.0969,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1244,1259.4934,1209.5021,1940.7388,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1245,1248.6768,1209.5021,1809.0109,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1246,1250.2336,1209.5021,1750.4662,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1247,1252.6512,1209.5021,1696.0292,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1248,1271.6846,1209.5021,1802.7166,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1249,1280.83,1209.5021,1956.3646,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1250,1253.1052,1209.5021,1775.0701,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1251,1248.7281,1209.5021,1861.1544,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1252,1239.388,1209.5021,1777.83,";;9;15;12;39;36;42;16*22;6;30;32;20;3;10;5*17;19;37;2*25;4;41;33;8;31;13*38;14;21;35;1;24;34*18;27;40;11;43;29;26;44*28;7;23","7",""
1253,1251.5581,1209.5021,1711.0847,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
1254,1264.2146,1209.5021,1966.5524,";;9;15;12;39;36;42;16*22;6;27;18;34;24;1;35;31;14*38;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;32;30;40*11;43;29;26;44;28;7*23","7",""
