"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
676,1118.5367,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
677,1099.5999,1063.0869,1510.2742,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
678,1094.3937,1063.0869,1612.9801,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
679,1089.5541,1063.0869,1612.9801,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
680,1112.9235,1063.0869,1609.7954,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
681,1095.6627,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
682,1108.0485,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
683,1100.5013,1063.0869,1474.2783,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
684,1084.7883,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
685,1090.9146,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
686,1091.9476,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
687,1109.5619,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
688,1080.5186,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
689,1103.409,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;14;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;8;1;19*17","5",""
690,1113.8425,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
691,1099.876,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
692,1096.3304,1063.0869,1412.1294,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
693,1095.6768,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
694,1080.7079,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
695,1097.5034,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
696,1087.6047,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
697,1076.7383,1063.0869,1387.3683,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
698,1117.2834,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
699,1088.087,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
700,1089.2555,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
701,1112.4493,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
702,1104.756,1063.0869,1423.5593,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
703,1097.095,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
704,1095.9183,1063.0869,1393.4358,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
705,1098.53,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
706,1094.6575,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
707,1097.5724,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
708,1093.6461,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
709,1099.306,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
710,1099.3757,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
711,1085.0481,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
712,1080.2866,1063.0869,1430.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
713,1095.0144,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
714,1103.5651,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
715,1092.6272,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
716,1091.1486,1063.0869,1355.0759,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
717,1104.6548,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
718,1096.9689,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
719,1088.2281,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
720,1090.1844,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
721,1103.8369,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
722,1124.2317,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
723,1113.2158,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
724,1088.8713,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
725,1087.08,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
726,1084.645,1063.0869,1466.7974,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
727,1088.7893,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
728,1094.5515,1063.0869,1473.2844,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
729,1095.828,1063.0869,1468.6581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
730,1087.848,1063.0869,1457.235,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
731,1082.6335,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
732,1092.8442,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;25;29;22;8;11*4;23;2;3;30;16;26*24;27;18;10;15;9;28;14;1;19*17","5",""
733,1095.5624,1063.0869,1423.5593,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
734,1091.4087,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
735,1097.6553,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
736,1105.1221,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
737,1090.938,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
738,1083.8252,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
739,1091.0067,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
740,1091.0514,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
741,1093.7329,1063.0869,1666.7526,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
742,1106.3374,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
743,1099.0522,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
744,1084.2368,1063.0869,1385.5961,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
745,1093.8859,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
746,1086.1581,1063.0869,1457.235,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
747,1092.4762,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
748,1092.5514,1063.0869,1510.2742,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
749,1088.9901,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
750,1102.3184,1063.0869,1442.0154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
751,1105.4697,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
752,1106.3632,1063.0869,1450.8636,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
753,1090.5857,1063.0869,1590.8837,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
754,1084.2471,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
755,1083.2098,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
756,1095.1865,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
757,1098.8217,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
758,1090.4136,1063.0869,1466.7974,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
759,1097.663,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
760,1092.3851,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
761,1097.8267,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
762,1092.0718,1063.0869,1399.217,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
763,1074.0065,1063.0869,1453.8545,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
764,1088.2563,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
765,1098.9781,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
766,1128.9387,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
767,1085.6942,1063.0869,1345.2913,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
768,1097.7953,1063.0869,1393.9238,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
769,1101.3523,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
770,1102.9175,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
771,1089.1285,1063.0869,1447.6505,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
772,1106.8168,1063.0869,1562.3514,";;20;5;7;13;31;23*12;6;18;29;22;8;11;4*21;2;3;30;16;26*24;27;25;10;15;9;28;14;1;19*17","5",""
773,1108.9532,1063.0869,1510.2742,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
774,1096.924,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
775,1107.8113,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
776,1094.2802,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
777,1089.0674,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
778,1100.3192,1063.0869,1631.2013,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
779,1098.4332,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
780,1081.8928,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
781,1090.3154,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
782,1088.962,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
783,1095.9835,1063.0869,1460.6306,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
784,1099.2072,1063.0869,1438.0231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
785,1091.9292,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
786,1088.3173,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
787,1087.2478,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
788,1088.1045,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
789,1091.257,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
790,1091.5752,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
791,1084.4567,1063.0869,1343.9474,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
792,1092.0121,1063.0869,1384.3906,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
793,1090.158,1063.0869,1383.327,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
794,1113.6483,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
795,1086.8258,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
796,1095.6115,1063.0869,1532.6343,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
797,1092.1997,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
798,1106.8374,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
799,1090.8602,1063.0869,1365.0918,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
800,1086.7645,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
801,1099.2959,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
802,1097.4396,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
803,1085.6104,1063.0869,1448.3989,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
804,1092.5573,1063.0869,1442.0154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
805,1095.7471,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
806,1074.2876,1063.0869,1461.5956,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
807,1087.2388,1063.0869,1575.3043,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
808,1096.1636,1063.0869,1532.6343,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
809,1092.3806,1063.0869,1741.5219,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
810,1093.9595,1063.0869,1439.5358,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
811,1107.8591,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
812,1080.8481,1063.0869,1386.0449,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
813,1099.1184,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
814,1105.7036,1063.0869,1458.861,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
815,1100.7817,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
816,1084.3146,1063.0869,1469.0466,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
817,1107.4628,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
818,1108.03,1063.0869,1483.1326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
819,1093.5854,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
820,1096.8768,1063.0869,1562.3514,";;20;5;7;13;31;21*12;6;18;24;22;8;11;4;23*2;3;30;16;26*29;27;25;10;15;9;28*14;1;19;17","5",""
821,1095.3004,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
822,1094.0403,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
823,1093.8228,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
824,1091.5122,1063.0869,1483.1326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
825,1095.8162,1063.0869,1536.715,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
826,1098.8298,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
827,1118.6444,1063.0869,1629.6656,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
828,1111.3804,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
829,1087.4807,1063.0869,1545.7999,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
830,1089.8844,1063.0869,1346.2144,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
831,1082.1578,1063.0869,1363.6431,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
832,1097.751,1063.0869,1503.4535,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
