"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
517,1065.076,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
518,1052.5557,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
519,1062.6865,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
520,1054.1604,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
521,1047.7881,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
522,1042.664,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
523,1056.3982,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
524,1052.4956,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
525,1054.2733,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
526,1039.7466,1031.6399,1277.9475,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
527,1057.4652,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
528,1061.8986,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
529,1049.696,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
530,1050.8038,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
531,1056.632,1031.6399,1335.9568,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
532,1045.7959,1031.6399,1331.3671,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
533,1060.8684,1031.6399,1338.3574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
534,1057.8007,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
535,1057.6779,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
536,1054.6659,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29;27*5;17;19;31","5",""
537,1055.69,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
538,1045.055,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
539,1044.8196,1031.6399,1276.9031,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
540,1057.1461,1031.6399,1345.9796,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
541,1061.0289,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
542,1046.9723,1031.6399,1361.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
543,1046.285,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
544,1065.81,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
545,1064.5797,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
546,1060.3606,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
547,1056.6669,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
548,1062.3674,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
549,1040.77,1031.6399,1264.3956,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
550,1047.4094,1031.6399,1330.4431,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
551,1058.78,1031.6399,1324.4125,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
552,1060.0664,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
553,1050.0845,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
554,1052.112,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
555,1052.3618,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
556,1048.8645,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
557,1044.811,1031.6399,1291.0825,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
558,1052.7172,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
559,1059.175,1031.6399,1312.1196,";;20;25;10;15;8;23*3;6;13;21;11;12*16;7;2;4;1;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
560,1061.0568,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
561,1072.6421,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
562,1059.699,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
563,1048.6338,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
564,1052.9965,1031.6399,1324.4125,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
565,1071.8286,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
566,1044.6542,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
567,1049.3593,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
568,1062.9976,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
569,1066.3955,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30;9;24*18;26;22;29;5;27*17;19;31","5",""
570,1041.9523,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
571,1047.042,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
572,1052.5973,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
573,1062.1273,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
574,1045.3235,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
575,1046.2789,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
576,1059.2927,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
577,1064.8888,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
578,1045.5328,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
579,1073.0311,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
580,1058.6975,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
581,1054.73,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
582,1055.6841,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
583,1064.9678,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
584,1041.9938,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
585,1053.6082,1031.6399,1361.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
586,1056.2528,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
587,1057.4738,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
588,1060.965,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
589,1061.4938,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
590,1057.4963,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
591,1039.2811,1031.6399,1269.7562,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
592,1070.5249,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
593,1064.2963,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
594,1058.0583,1031.6399,1307.1226,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
595,1060.1195,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
596,1059.7024,1031.6399,1357.6211,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
597,1046.8334,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
598,1043.5773,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
599,1064.8164,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
600,1059.4882,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
601,1047.3276,1031.6399,1213.8186,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
602,1053.0078,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
603,1054.3793,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
604,1075.5377,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;31;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;12","5",""
605,1050.2324,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
606,1065.722,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
607,1046.6772,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
608,1050.0016,1031.6399,1288.5549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
609,1048.1597,1031.6399,1335.9568,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
610,1066.8472,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
611,1079.004,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
612,1049.1149,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
613,1045.5659,1031.6399,1366.8243,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
614,1060.5337,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
615,1062.0911,1031.6399,1325.5233,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
616,1068.7915,1031.6399,1303.9866,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
617,1059.5769,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
618,1053.2113,1031.6399,1273.0168,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
619,1072.1763,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
620,1063.9933,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
621,1054.1047,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
622,1058.0835,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
623,1062.869,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
624,1060.8077,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
625,1052.4054,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
626,1059.4045,1031.6399,1352.3141,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
627,1045.518,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
628,1051.9984,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
629,1052.4766,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
630,1062.456,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
631,1070.4094,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
632,1069.4757,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
633,1054.6766,1031.6399,1327.4197,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
634,1044.7865,1031.6399,1258.0828,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
635,1047.2468,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
636,1051.3628,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
637,1064.0709,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
638,1058.9513,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
639,1046.963,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;14;28;11;30*26;24;18;9;22;29*5;27;17;19;31","5",""
640,1050.9623,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
641,1054.1562,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
642,1056.7081,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
643,1059.2516,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
644,1049.6991,1031.6399,1268.2922,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
645,1061.0698,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
646,1060.4923,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
647,1058.9126,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
648,1049.2946,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
649,1050.4995,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
650,1051.3955,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
651,1064.3629,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
652,1050.3279,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
653,1055.0916,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
654,1052.7509,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
655,1074.3948,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
656,1045.8489,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
657,1042.1807,1031.6399,1257.3715,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
658,1050.2366,1031.6399,1276.9031,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
659,1051.8335,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
660,1046.1749,1031.6399,1282.7997,";;20;25;10;18;8*23;3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;15;9;22;29;5;27*17;19;31","5",""
661,1052.7299,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
662,1061.1368,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
663,1048.4865,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
664,1045.3369,1031.6399,1327.4197,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
665,1050.4507,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
666,1048.2942,1031.6399,1237.3528,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
667,1052.7968,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
668,1037.5308,1031.6399,1268.2922,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
669,1047.151,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
670,1065.9675,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
671,1053.6115,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
672,1063.3546,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
673,1043.0187,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
674,1041.7404,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
