"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
843,1263.3591,1236.7015,1572.6222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
844,1266.9019,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
845,1254.9766,1236.7015,1604.9679,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
846,1249.1182,1236.7015,1514.8182,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
847,1284.4633,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
848,1270.0286,1236.7015,1636.66,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
849,1269.0442,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
850,1263.7603,1236.7015,1590.1705,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
851,1260.4077,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
852,1272.6097,1236.7015,1622.0902,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
853,1253.5496,1236.7015,1646.0267,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
854,1267.5562,1236.7015,1672.8971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
855,1266.2753,1236.7015,1628.2731,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
856,1270.3704,1236.7015,1808.2012,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
857,1251.3358,1236.7015,1586.3917,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
858,1260.8267,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;5;24;37;34*30;19;27;15;36;10;3;6;20*7;38;31;35;14;1*44;28;23","7",""
859,1261.7007,1236.7015,1587.275,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
860,1271.7046,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
861,1248.368,1236.7015,1500.1464,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
862,1266.9427,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
863,1254.6735,1236.7015,1622.0153,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
864,1265.9435,1236.7015,1600.6769,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
865,1263.9097,1236.7015,1601.9363,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
866,1287.6978,1236.7015,1708.503,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
867,1268.6573,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
868,1276.18,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
869,1253.6476,1236.7015,1581.796,";;13;22;16;4;42;9;18*17;40;11;10;26;39;12;25*2;32;21;33;41;8*43;6;24;37;34;30;19;27*15;36;29;3;5;20;7*38;31;35;14;1;44;28*23","7",""
870,1248.6678,1236.7015,1573.6971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
871,1263.114,1236.7015,1554.6226,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
872,1252.8157,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
873,1248.2543,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
874,1275.6375,1236.7015,1680.8468,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
875,1272.691,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
876,1260.0767,1236.7015,1689.88,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
877,1254.228,1236.7015,1630.1909,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
878,1285.2504,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
879,1260.5066,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
880,1263.4901,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
881,1265.6216,1236.7015,1679.6392,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
882,1260.2788,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
883,1283.676,1236.7015,1802.6649,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
884,1258.2823,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
885,1253.1173,1236.7015,1570.1189,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
886,1264.0175,1236.7015,1574.8495,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
887,1254.1376,1236.7015,1517.5817,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
888,1269.2317,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
889,1272.3706,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
890,1264.5781,1236.7015,1608.3934,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
891,1272.145,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
892,1278.155,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
893,1267.8568,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
894,1269.2542,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
895,1282.4465,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
896,1260.304,1236.7015,1689.88,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
897,1268.6672,1236.7015,1616.7042,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
898,1283.7979,1236.7015,1689.88,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
899,1277.6578,1236.7015,1708.856,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
900,1288.4727,1236.7015,1782.8711,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
901,1262.2512,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
902,1270.6111,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
903,1249.6844,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
904,1268.7356,1236.7015,1739.4222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
905,1253.3087,1236.7015,1569.3118,";;13;22;16;4;42;9;18;32*40;11;29;26;39;12;25*2;17;21;33;41*8;43;6;24;37;34;30;19*27;15;44;10;3;5;20;7*38;31;35;14;1;36*28;23","7",""
906,1264.348,1236.7015,1678.3229,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
907,1284.1586,1236.7015,1758.5892,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
908,1263.0354,1236.7015,1590.1705,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
909,1279.2643,1236.7015,1802.6649,";;13;22;16;4;42;9;18*17;40;11;29;26;20;12;25*2;32;21;33;41;8*43;6;24;37;34;30;19;27*15;36;10;3;5;39;7*38;31;35;14;1;44;28*23","7",""
910,1273.2479,1236.7015,1558.2616,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
911,1254.9624,1236.7015,1555.0359,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
912,1275.9156,1236.7015,1802.6649,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
913,1273.7909,1236.7015,1680.8097,";;13;22;16;4;42;9;8;17*40;11;29;26;39;12;25*2;32;21;33;41*18;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
914,1270.4944,1236.7015,1659.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
915,1264.5387,1236.7015,1565.6044,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
916,1256.86,1236.7015,1531.1857,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
917,1261.6512,1236.7015,1601.9363,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
918,1262.5298,1236.7015,1528.3932,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
919,1257.4152,1236.7015,1587.275,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
920,1268.3762,1236.7015,1689.2013,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
921,1265.1956,1236.7015,1689.2013,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
922,1261.869,1236.7015,1576.553,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
923,1280.795,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
924,1251.7677,1236.7015,1556.384,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
925,1252.551,1236.7015,1563.7196,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
926,1252.4806,1236.7015,1573.6971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
927,1253.2711,1236.7015,1620.3265,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
928,1256.881,1236.7015,1597.0125,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
929,1266.717,1236.7015,1617.8872,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
930,1268.5079,1236.7015,1834.2612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
931,1260.5419,1236.7015,1646.558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
932,1277.7305,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
933,1266.8224,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
934,1262.7662,1236.7015,1542.6991,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
935,1255.201,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
936,1250.6458,1236.7015,1580.1302,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
937,1267.343,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
938,1262.5756,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
939,1256.8363,1236.7015,1513.7465,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
940,1251.1124,1236.7015,1597.0125,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
941,1268.1128,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
942,1256.6993,1236.7015,1590.1705,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
943,1258.0479,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
944,1285.7407,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
945,1262.3046,1236.7015,1586.5809,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
946,1253.2192,1236.7015,1559.9357,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
947,1262.9363,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
948,1253.0587,1236.7015,1667.6078,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
949,1264.4974,1236.7015,1622.0902,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
950,1277.6932,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
951,1261.7612,1236.7015,1646.558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
952,1256.7274,1236.7015,1576.1298,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
953,1260.4725,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
954,1251.7777,1236.7015,1565.8441,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
955,1250.2797,1236.7015,1612.5184,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
956,1248.8278,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
957,1275.1713,1236.7015,1664.8612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
958,1278.4569,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
959,1271.992,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
960,1260.2931,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
961,1260.5747,1236.7015,1679.732,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
962,1262.1099,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
963,1286.0339,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
964,1273.0895,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
