"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
794,1047.3665,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
795,1040.187,1027.3518,1363.8024,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
796,1041.241,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
797,1052.811,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
798,1053.7255,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
799,1040.4502,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
800,1051.7372,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
801,1054.1722,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
802,1055.797,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
803,1051.0918,1027.3518,1350.0137,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
804,1047.7512,1027.3518,1387.6974,";;26;3;2;23;31;4;11*8;18;27;24;14;7;16;30*21;13;9;22;15;5;20*12;1;6;29;10;25;17;19*28","5",""
805,1060.4634,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
806,1059.6913,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
807,1062.9988,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
808,1047.8245,1027.3518,1280.4806,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
809,1068.2505,1027.3518,1387.6974,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
810,1053.1396,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
811,1041.1079,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
812,1058.8113,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
813,1059.7833,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
814,1055.2334,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
815,1042.4565,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
816,1041.8695,1027.3518,1379.0562,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
817,1075.3463,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
818,1039.2527,1027.3518,1274.3145,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
819,1053.4773,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
820,1052.9302,1027.3518,1332.3798,";;26;3;2;23;28;4*11;13;18;27;24;14;7*16;30;21;8;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
821,1057.2632,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
822,1050.325,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
823,1056.1896,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
824,1053.5314,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
825,1051.2548,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
826,1046.7335,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
827,1050.8536,1027.3518,1366.5922,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
828,1049.7501,1027.3518,1397.4604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
829,1056.4318,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
830,1040.6497,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
831,1045.7655,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
832,1047.2632,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
833,1052.1715,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
834,1060.1208,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
835,1043.6931,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
836,1036.3458,1027.3518,1267.4677,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
837,1044.9374,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
838,1039.2306,1027.3518,1349.4023,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
839,1048.3092,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
840,1052.9817,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
841,1049.4078,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
842,1045.6885,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
843,1047.0317,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
844,1061.3011,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
845,1058.2996,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
846,1073.0616,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
847,1051.5741,1027.3518,1396.0604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
848,1042.2527,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
849,1051.6344,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
850,1046.9991,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
851,1061.2101,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
852,1050.3185,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
853,1039.5356,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
854,1058.8447,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
855,1046.8901,1027.3518,1387.6974,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
856,1065.1417,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
857,1047.5132,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
858,1040.3156,1027.3518,1280.4806,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
859,1052.3544,1027.3518,1366.5922,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
860,1039.7753,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
861,1050.2457,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
862,1051.9635,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
863,1058.3322,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
864,1045.5918,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
865,1046.8379,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
866,1072.6351,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
867,1041.6011,1027.3518,1363.8024,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
868,1053.6644,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
869,1049.9265,1027.3518,1345.0653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
870,1056.59,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
871,1056.0115,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
872,1052.7659,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
873,1047.7749,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
874,1051.7782,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
875,1066.7891,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
876,1051.4847,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
877,1054.0479,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
878,1057.8309,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
879,1051.4299,1027.3518,1408.5132,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
880,1036.5645,1027.3518,1349.4023,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
881,1048.6519,1027.3518,1380.3898,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
882,1049.5812,1027.3518,1374.6914,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
883,1037.7888,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
884,1060.2965,1027.3518,1387.6974,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
885,1047.7543,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
886,1063.7147,1027.3518,1408.5132,";;26;3;8;23;28;4;11*2;18;27;24;14;7;16;30*21;13;9;22;15;5;20*12;1;6;29;10;25;17;19*31","5",""
887,1036.0016,1027.3518,1263.8892,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
888,1049.3141,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
889,1074.9003,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
890,1037.8533,1027.3518,1264.463,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
891,1048.329,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
892,1063.3446,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
893,1053.3961,1027.3518,1341.6956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
894,1061.605,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
895,1039.5944,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
896,1050.3278,1027.3518,1339.3969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
897,1045.7186,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
898,1063.6516,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
899,1044.8436,1027.3518,1317.9257,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
900,1058.6884,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
901,1042.8734,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
902,1046.2389,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
903,1050.1368,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
904,1048.3195,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
905,1049.8263,1027.3518,1335.7197,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
906,1049.763,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
907,1053.0769,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
908,1046.4645,1027.3518,1337.9429,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
909,1052.4471,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
910,1055.7911,1027.3518,1411.5325,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
911,1060.3003,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
912,1056.9973,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
913,1054.4897,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
914,1055.7622,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
915,1062.0277,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
916,1067.1355,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
917,1050.1868,1027.3518,1451.8915,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
918,1060.516,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
919,1040.2452,1027.3518,1346.9603,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
920,1053.9237,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
921,1044.1176,1027.3518,1339.3969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
922,1045.7618,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
923,1050.4104,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
924,1055.9939,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
925,1053.7894,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
926,1042.9038,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
927,1043.927,1027.3518,1421.1725,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
928,1053.9666,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
929,1045.3816,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
930,1051.3417,1027.3518,1421.573,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
931,1058.9443,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
932,1037.7477,1027.3518,1335.7197,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
933,1040.6302,1027.3518,1249.5885,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
934,1042.4442,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
935,1047.2018,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
936,1046.3589,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
937,1059.0222,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
938,1060.1598,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
939,1064.3171,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
940,1046.7845,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
941,1042.6813,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
942,1044.2811,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
943,1047.0332,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
944,1061.6252,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
945,1053.4597,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
946,1055.4055,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
947,1043.4285,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
948,1060.1797,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
949,1035.3651,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
950,1047.1301,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
951,1042.005,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
