"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
554,1012.27264,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
555,1026.1692,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
556,1029.8478,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
557,1007.955,989.911,1278.3059,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
558,1009.8203,989.911,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
559,1013.98334,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
560,1015.97327,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
561,1006.9236,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
562,1005.7236,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
563,1007.2674,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
564,1018.6236,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
565,1020.0298,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
566,1019.64514,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
567,1003.16705,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
568,1016.0454,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
569,1010.5717,989.911,1274.4154,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
570,1014.04126,989.911,1277.5775,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
571,1035.7471,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
572,1025.2748,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
573,1009.66626,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
574,1016.0771,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
575,1015.22626,989.911,1408.5808,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
576,1018.53455,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
577,1017.4407,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
578,1023.3709,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
579,1018.17975,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
580,1006.2193,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
581,1020.9442,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
582,1013.4995,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
583,1020.856,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
584,1005.1398,989.911,1248.2028,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
585,1021.8487,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
586,1020.2252,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
587,1019.1386,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
588,1010.73065,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
589,1015.7391,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
590,1025.0354,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
591,1023.1368,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
592,1008.79913,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
593,1003.1442,989.911,1277.5775,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
594,1008.32086,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
595,1001.64844,989.911,1258.8978,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
596,1010.6177,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
597,1017.2324,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
598,1023.8851,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
599,1023.6995,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
600,1012.44336,989.911,1285.0449,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
601,1014.06976,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
602,1022.93384,989.911,1307.0138,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
603,1018.2483,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
604,999.7063,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
605,1015.3579,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
606,1026.7582,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
607,1016.23096,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
608,1011.2433,989.911,1249.8756,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
609,1018.772,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
610,1011.709,989.911,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
611,1007.6182,989.911,1273.5774,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
612,1017.47943,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
613,1021.15094,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
614,1017.5082,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
615,1017.41986,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
616,1023.8544,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
617,1015.8929,989.911,1314.6567,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
618,1014.8342,989.911,1312.1858,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
619,1022.2125,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
620,1010.07056,989.911,1278.3059,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
621,1012.8608,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
622,1033.8269,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
623,1014.055,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
624,1016.9139,989.911,1340.0793,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
625,1007.54236,989.911,1273.5774,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
626,1020.23737,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
627,1005.23975,989.911,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
628,1014.54486,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
629,1013.6445,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
630,1012.8758,989.911,1288.7634,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
631,1016.34344,989.911,1391.4989,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
632,1017.81757,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;29;23;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
633,1020.48364,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
634,1012.354,989.911,1285.2932,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
635,1011.10974,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
636,1029.3037,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
637,1005.49164,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
638,1008.6386,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
639,1039.3245,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
640,1031.8175,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
641,1007.38794,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
642,1037.2786,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
643,1009.50995,989.911,1278.3928,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
644,1024.5096,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
645,1017.03766,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
646,1014.03595,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
647,1013.4343,989.911,1321.5883,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
648,1028.4768,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
649,1015.1393,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
650,1012.33624,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
651,1020.6429,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
652,1022.7658,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
653,1013.18475,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
654,1015.0481,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
655,1025.196,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
656,1009.53326,989.911,1334.3206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
657,1015.4356,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
658,1012.80096,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
659,1014.13257,989.911,1294.9,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
660,1020.44696,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
661,1006.5428,989.911,1315.9114,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
662,1026.357,989.911,1465.9,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
663,1013.421,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
664,1032.3531,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
665,1007.99304,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
666,1030.512,989.911,1806.6666,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
667,1000.83514,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
668,1014.62885,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
669,1001.4849,989.911,1312.1858,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
670,1020.7113,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
671,1020.341,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
672,1009.38416,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
673,1015.4431,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
674,1016.05237,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
675,1000.82794,989.911,1187.1296,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
676,1019.1459,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
677,1016.92883,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
678,1020.4434,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
679,1011.0453,989.911,1285.8314,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
680,1009.8501,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
681,1011.9938,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
682,1011.807,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
683,1029.162,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
684,1007.4522,989.911,1288.9836,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
685,1015.6479,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
686,1000.6669,989.911,1254.802,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
687,1014.14453,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
688,1029.7471,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
689,1013.88666,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
690,1037.9862,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
691,1030.4014,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
692,1018.20795,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
693,1016.4073,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
694,996.08,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
695,1021.81714,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
696,1015.36334,989.911,1312.1858,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
697,1006.50775,989.911,1282.4941,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
698,1010.5354,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
699,1002.32556,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
700,1021.9068,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
701,1010.5304,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;16;9;18*12;22;30","5",""
702,1027.9645,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
703,1028.4995,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
704,1002.4299,989.911,1255.5713,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
705,1025.9552,989.911,1326.4264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
706,1012.1714,989.911,1274.2517,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
707,1021.3707,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
708,1012.901,989.911,1322.4885,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
709,1029.266,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
710,1011.3094,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
711,1011.3029,989.911,1334.8785,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
712,1024.1945,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
713,1035.2004,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
714,1021.81256,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
715,1026.5093,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
