"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
526,1423.4147,1394.0668,1932.0763,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
527,1426.4176,1394.0668,1965.6625,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
528,1416.1663,1394.0668,1985.2406,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
529,1418.5911,1394.0668,1793.9392,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
530,1415.5781,1394.0668,1741.8468,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
531,1414.5038,1394.0668,1780.0917,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
532,1444.7925,1394.0668,1961.1204,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
533,1421.2075,1394.0668,1798.7422,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
534,1444.0973,1394.0668,1845.6426,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
535,1421.3527,1394.0668,1985.9636,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
536,1420.7258,1394.0668,1800.2872,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
537,1425.4263,1394.0668,1962.4106,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
538,1434.7745,1394.0668,2174.9944,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
539,1445.8655,1394.0668,2052.7156,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
540,1408.3575,1394.0668,1926.2134,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
541,1431.8131,1394.0668,2086.9358,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
542,1405.1832,1394.0668,1667.7848,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
543,1416.3495,1394.0668,1873.9652,";;23;1;6;18;12;5;37*16;41;40;42;11;43*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
544,1426.1484,1394.0668,2050.038,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
545,1439.8271,1394.0668,2004.837,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
546,1447.425,1394.0668,1985.2406,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
547,1424.1943,1394.0668,2009.1475,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
548,1419.7208,1394.0668,2075.4314,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
549,1427.976,1394.0668,1876.3954,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
550,1428.023,1394.0668,1911.371,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
551,1410.8606,1394.0668,1696.4615,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
552,1411.6411,1394.0668,1881.1311,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
553,1433.0836,1394.0668,2003.3444,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
554,1428.1713,1394.0668,2023.4413,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
555,1447.3892,1394.0668,2162.9587,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
556,1422.7288,1391.1531,1925.0236,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
557,1409.0681,1391.1531,1911.7944,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
558,1428.2786,1391.1531,1987.1736,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
559,1406.0245,1391.1531,1685.0282,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
560,1442.8098,1391.1531,1935.2594,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
561,1445.4424,1391.1531,1919.4385,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
562,1420.0297,1391.1531,1909.0553,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
563,1405.3844,1391.1531,1749.4423,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
564,1421.034,1391.1531,2010.5585,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
565,1420.8152,1391.1531,2047.6543,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
566,1416.9528,1391.1531,2004.0244,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
567,1434.4064,1391.1531,1906.7766,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
568,1440.4811,1391.1531,1929.4238,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
569,1417.5415,1391.1531,1856.8507,";;23;1;6;18;12;5;43;16*47;40;42;11;37*25;19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
570,1433.6655,1390.7296,2037.8127,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
571,1420.2769,1390.7296,2090.0183,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
572,1426.3833,1390.7296,1854.582,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
573,1420.6166,1390.7296,1930.9481,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
574,1422.9497,1390.7296,1980.6251,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
575,1430.9822,1390.7296,1996.6771,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
576,1416.2603,1390.7296,2116.8699,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
577,1424.1746,1390.7296,1847.0774,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
578,1420.333,1390.7296,1909.7338,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
579,1428.3059,1390.7296,1930.9481,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
580,1452.2035,1390.7296,2102.9329,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
581,1440.7175,1390.7296,1951.4336,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
582,1442.8494,1390.7296,1974.9482,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
583,1435.215,1390.7296,1947.1224,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
584,1450.4694,1390.7296,2103.3716,";;23;1;6;18;17;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;30;39*26;20;3;22;31;36*7;45;9;13;46;8*2;33;21;29;15;27;35;14;12*41;10;28;34","7",""
585,1441.1234,1390.7296,2064.8994,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
586,1442.0267,1390.7296,2018.2533,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
587,1418.5096,1390.7296,1819.6682,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
588,1429.2952,1390.7296,1921.7427,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
589,1419.4167,1390.7296,1908.95,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
590,1420.8442,1390.7296,1854.582,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
591,1422.3046,1390.7296,2065.3179,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
592,1440.8403,1390.7296,2018.0103,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
593,1420.5687,1390.7296,1962.1912,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
594,1441.0001,1390.7296,2102.9329,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
595,1441.0913,1390.7296,2064.8994,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
596,1433.2255,1390.7296,2015.7166,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
597,1427.8381,1390.7296,2040.8473,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
598,1414.8394,1390.7296,1872.2008,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
599,1441.1887,1390.7296,1987.3145,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
600,1427.2053,1390.7296,1977.5729,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
601,1422.3972,1390.7296,2037.0562,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
602,1425.4832,1390.7296,1944.6785,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
603,1407.644,1390.7296,1695.1384,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
604,1414.076,1390.7296,1841.237,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
605,1425.0536,1390.7296,1929.2354,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
606,1432.6936,1390.7296,2080.5444,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
607,1414.8296,1390.7296,2110.1777,";;23;1;6;18;12;5;43;16*47;40;42;11;29*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;37;15;27;35;14*17;41;10;28;34","7",""
608,1418.178,1390.7296,2003.601,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
609,1445.9626,1390.7296,2166.023,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
610,1416.9001,1390.7296,1773.3376,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
611,1424.859,1390.7296,1983.0156,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
612,1425.8207,1390.7296,1973.4077,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
613,1417.1592,1390.7296,1861.0316,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
614,1427.977,1390.7296,1994.7863,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
615,1434.3756,1390.7296,2037.3894,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
616,1420.8933,1390.7296,1979.8917,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
617,1422.4155,1390.7296,2063.2104,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
618,1417.3755,1390.7296,1782.8562,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
619,1411.5408,1390.7296,1980.6251,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
620,1429.3096,1390.7296,2009.2878,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
621,1437.5337,1390.7296,2021.4629,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
622,1408.7206,1390.7296,1873.3501,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
623,1436.3654,1390.7296,1977.5729,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
624,1420.3326,1390.7296,2025.487,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
625,1434.4531,1390.7296,1987.0408,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
626,1416.8169,1390.7296,2021.124,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
627,1411.8923,1390.7296,1995.2096,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
628,1420.8478,1390.7296,1874.2986,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
629,1427.478,1390.7296,1923.4075,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
630,1427.5609,1390.7296,2065.3179,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
631,1425.8766,1390.7296,2065.3179,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
632,1426.8547,1390.7296,1919.8573,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
633,1409.5906,1390.7296,1793.7261,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
634,1422.522,1390.7296,1988.1013,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
635,1435.6553,1390.7296,2018.3081,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
636,1416.8519,1390.7296,2017.83,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
637,1426.4329,1390.7296,1977.5729,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
638,1425.2842,1390.7296,2102.5093,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
639,1423.0188,1390.7296,1899.4863,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
640,1419.6987,1390.7296,1892.4645,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
641,1401.4587,1390.7296,1754.2417,";;23;1;6;18;12;5;43;16*47;40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;41;10;28;34","7",""
