"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
605,974.7,966.93616,1260.4722,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
606,986.5751,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
607,1022.7629,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
608,986.03345,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
609,1006.928,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
610,991.883,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
611,999.1997,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
612,1022.62897,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
613,998.3566,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
614,992.1979,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
615,995.7407,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
616,980.24475,966.93616,1343.0348,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
617,994.6053,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
618,998.60876,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
619,1001.8152,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
620,999.0884,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
621,985.5059,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
622,999.0547,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
623,991.31287,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
624,992.87537,966.93616,1352.9254,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
625,1023.1051,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
626,991.07916,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
627,983.46967,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
628,1002.91693,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
629,995.7215,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
630,1000.3508,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
631,1011.3539,966.93616,1598.0717,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
632,1006.79663,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
633,1001.514,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
634,999.1001,966.93616,1395.1754,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
635,992.5418,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
636,990.6467,966.93616,1350.2473,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
637,1014.1205,966.93616,1379.9799,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
638,984.02734,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
639,988.1563,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
640,992.1376,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
641,985.9018,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
642,989.48553,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
643,978.4343,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
644,1003.59454,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
645,993.30585,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
646,1013.1502,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
647,1004.76013,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;5;29;27;24;14*26","5",""
648,995.02576,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
649,986.5502,966.93616,1395.1754,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
650,990.4249,966.93616,1362.9714,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
651,996.5719,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
652,992.0786,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
653,994.02185,966.93616,1292.9731,";;12;1;7;16;30;13;21;17*2;5;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;3;27;24;14*26","5",""
654,997.24963,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
655,982.64954,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
656,1005.24713,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
657,1012.21954,966.93616,1428.8956,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
658,996.5047,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
659,985.9802,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
660,1018.3269,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
661,999.1683,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
662,984.33405,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
663,1003.7058,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
664,985.05914,966.93616,1389.03,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
665,996.3521,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
666,996.32153,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
667,992.4734,966.93616,1357.0621,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
668,981.53796,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
669,995.5834,966.93616,1357.5177,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
670,999.31036,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
671,995.7368,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
672,986.16516,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
673,992.1189,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
674,998.81866,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
675,995.86896,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
676,1025.8912,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
677,975.29156,966.93616,1296.4597,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
678,991.69116,966.93616,1388.9847,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
679,1002.7304,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
680,1008.49243,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
681,995.1676,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
682,1036.6152,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
683,989.53394,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
684,1017.59515,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
685,991.368,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
686,995.8722,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
687,1000.9473,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
688,992.66174,966.93616,1319.603,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
689,995.15704,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
690,987.93713,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
691,987.6206,966.93616,1362.9714,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
692,1005.1052,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
693,1008.9013,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
694,1005.68896,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
695,1012.8854,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
696,1002.7484,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
697,996.4817,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
698,995.52686,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
699,989.09924,966.93616,1381.6377,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
700,990.1559,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
701,1005.952,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
702,998.4718,966.93616,1317.0908,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
703,1015.875,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
704,984.40356,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
705,1010.1493,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
706,984.7428,966.93616,1275.7196,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
707,992.0782,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
708,992.7516,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
709,982.56305,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
710,1003.7229,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
711,996.52893,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
712,992.8684,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
713,1000.0279,966.93616,1373.777,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
714,991.9048,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
715,988.0137,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
716,1003.6928,966.93616,1395.1754,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
717,1004.66516,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;8;6;20;22*9;15;10;25;19;31;28*18;23;4;11;29;5;27;24;14*26","5",""
718,1015.75726,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
719,1002.758,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
720,990.93835,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
721,993.3158,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
722,1005.31726,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
723,995.1247,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
724,1008.7482,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
725,983.8296,966.93616,1350.2473,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
726,997.95807,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
727,1006.5667,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
728,993.42883,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
729,1001.7444,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
730,982.49396,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
731,996.79956,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
732,999.9749,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
733,992.7656,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
734,1012.8815,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
735,1011.7106,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
736,997.2979,966.93616,1353.8856,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
737,981.5613,966.93616,1319.1948,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
738,980.09955,966.93616,1329.401,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
739,991.65924,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
740,1002.344,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
741,996.873,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
742,988.24695,966.93616,1439.6752,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
743,1005.75775,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
744,989.3631,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
745,989.0673,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
746,989.83203,966.93616,1337.9163,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
747,994.95764,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
748,999.1359,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
749,992.6881,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
750,998.2929,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
751,976.1138,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
752,996.23206,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
753,997.4626,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
754,1002.2201,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
755,1002.783,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
756,1017.2714,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
757,1005.6878,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
758,989.8987,966.93616,1341.3911,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
759,989.9595,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
760,996.7079,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
761,998.89374,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
762,990.87665,966.93616,1315.5726,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
763,1005.54065,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
764,1009.43256,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
765,987.7908,966.93616,1263.2542,";;12;1;7;16;30;13;21;17*2;3;23;6;18;22;9;15*10;25;19;31;28;20*8;4;11;29;5;27;24;14*26","5",""
