"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1632.8408"
668,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
669,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
670,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
671,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
672,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
673,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
674,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
675,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
676,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
677,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
678,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
679,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
680,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
681,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
682,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
683,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
684,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
685,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
686,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
687,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
688,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
689,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
690,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
691,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
692,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
693,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
694,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
695,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
696,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
697,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
698,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
699,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
700,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
701,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
702,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
703,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
704,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
705,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
706,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
707,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
708,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
709,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
710,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
711,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
712,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
713,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
714,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
715,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
716,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
717,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
718,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
719,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
720,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
721,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
722,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
723,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
724,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
725,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
726,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
727,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
728,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
729,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
730,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
731,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
732,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
733,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
734,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
735,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
736,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
737,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
738,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
739,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
740,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
741,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
742,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
743,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
744,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
745,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
746,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
747,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
748,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
749,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
750,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
751,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
752,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
753,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
754,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
755,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
756,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
757,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
758,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
759,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
760,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
761,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
762,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
763,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
764,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
765,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
766,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
767,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
768,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
769,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
770,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
771,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
772,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
773,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
774,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
775,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
776,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
777,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
778,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
779,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
780,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
781,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
782,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
783,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
784,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
785,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
786,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
787,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
788,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
789,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
790,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
791,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
792,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
793,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
794,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
795,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
796,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
797,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
798,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
799,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
800,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
801,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
802,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
803,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
