"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
683,911.56354,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
684,900.09784,879.8081,1258.1323,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
685,901.9278,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
686,913.71216,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
687,902.91406,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
688,907.84393,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
689,883.59033,879.8081,1121.6481,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
690,898.75555,879.8081,1327.784,";;6;3;2;28;25*5;8;23;4;11;20;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
691,895.07153,879.8081,1220.1882,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
692,919.8312,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
693,909.4637,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
694,906.46655,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;14;11;8*18;9;22;15;10;29;12;1*16;30;4;24;17;19;31;21;13*7;26;27","5",""
695,922.24646,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
696,940.642,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;17;10;29;12;1*16;30;14;24;15;19;31;21;13*7;26;27","5",""
697,911.70667,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
698,896.78876,879.8081,1263.7518,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
699,911.8292,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
700,912.1105,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
701,913.24866,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
702,915.6841,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
703,920.6394,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
704,915.06976,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
705,914.9074,879.8081,1302.4911,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
706,886.6333,879.8081,1296.1934,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
707,901.6424,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
708,927.68115,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
709,931.20306,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
710,899.4624,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
711,921.76,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
712,910.827,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
713,919.30994,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
714,910.5637,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
715,902.4031,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
716,918.7897,879.8081,1302.4911,";;6;3;2;28;25*5;20;23;4;13;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;31;21;11*7;26;27","5",""
717,896.12415,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
718,906.88617,879.8081,1316.9565,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
719,921.3696,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
720,893.14417,879.8081,1216.79,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
721,920.6866,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;14;29;12;1;16;30*10;24;17;19;31;21;13;7*26;27","5",""
722,911.1074,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
723,919.03784,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
724,905.94476,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
725,906.59985,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
726,920.47766,879.8081,1227.0155,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
727,918.8539,879.8081,1283.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
728,904.18384,879.8081,1291.6322,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
729,918.025,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
730,913.31616,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
731,945.8895,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
732,904.1501,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
733,916.46906,879.8081,1299.389,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
734,914.9468,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
735,908.3878,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
736,923.8462,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
737,928.43384,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
738,905.9596,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
739,912.79626,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
740,907.73737,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
741,908.8657,879.8081,1268.4176,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
742,936.5186,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
743,909.98694,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
744,943.29553,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
745,901.0324,879.8081,1193.678,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
746,895.21954,879.8081,1210.3751,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
747,903.35406,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
748,914.693,879.8081,1474.9641,";;6;3;2;21;25;5*20;23;4;11;8;18;9;22;15*10;29;12;1;16;30;14;24*17;19;31;28;13;7*26;27","5",""
749,917.5639,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
750,904.9975,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
751,914.83014,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
752,912.1524,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
753,895.2349,879.8081,1218.8507,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
754,919.94495,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
755,904.4147,879.8081,1291.6322,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
756,895.9369,879.8081,1324.4132,";;6;3;2;30;25;5*20;23;4;11;8;18;9;22;15*10;29;12;1;16;28*14;24;17;19;31;21;13;7*26;27","5",""
757,908.1479,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
758,930.0834,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
759,912.08624,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
760,912.6157,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
761,894.30054,879.8081,1246.7074,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
762,916.35767,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
763,918.2021,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
764,923.2805,879.8081,1529.3473,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
765,917.52625,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
766,912.6875,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
767,931.7266,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
768,913.5071,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
769,916.90204,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
770,900.3964,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
771,937.38525,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
772,953.58734,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
773,902.29205,879.8081,1303.7777,";;6;3;2;28;25*5;20;23;4;11;21;18;9*22;15;10;29;12;1;16;30;14*24;17;19;31;8;13;7*26;27","5",""
774,903.4098,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
775,931.6454,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
776,921.0712,879.8081,1350.0892,";;6;3;2;28;25*5;12;23;4;11;8;18;9*22;15;10;29;20;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
777,930.4299,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;16;12;1;29;30*14;24;17;19;31;21;13;7*26;27","5",""
778,910.9895,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
779,915.30884,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
780,925.41943,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
781,926.6609,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
782,913.83154,879.8081,1491.5236,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
783,918.8811,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
784,903.43054,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
785,897.16907,879.8081,1220.7135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
786,907.7325,879.8081,1268.4176,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
787,905.2128,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
788,900.10126,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
789,914.0986,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
790,900.35974,879.8081,1301.272,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
791,916.82477,879.8081,1282.0182,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
792,905.93787,879.8081,1321.7195,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
793,936.368,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
794,907.0697,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
795,909.7722,879.8081,1288.0947,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
796,896.859,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
797,921.45135,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
798,927.3949,879.8081,1541.0536,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
799,901.2539,879.8081,1316.9565,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
800,902.795,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
801,915.0546,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
802,915.37573,879.8081,1321.7195,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
803,914.5135,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
804,920.3371,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
805,924.9151,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
806,904.74585,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
807,904.24896,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
808,926.48315,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
809,897.0843,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
810,921.29175,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
811,911.5771,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
812,907.7209,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
813,916.1636,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
814,918.87427,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
815,899.93256,879.8081,1303.7777,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
816,909.8106,879.8081,1279.3225,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
817,910.296,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
818,905.12775,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
819,918.2234,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
820,890.86884,879.8081,1177.371,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
821,934.46533,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
822,907.74475,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
823,918.82666,879.8081,1281.4912,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
824,923.9423,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
825,902.9495,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
826,900.71454,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
827,903.7319,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
828,912.77423,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
829,895.53827,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
830,946.87695,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
831,915.21375,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
832,917.07385,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
833,899.62213,879.8081,1268.3242,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
834,910.64594,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
835,930.5966,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
836,903.1711,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
837,914.74475,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
838,913.21796,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
839,910.68604,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
840,909.93146,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
841,926.8095,879.8081,1475.3458,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
842,909.4961,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
843,910.0695,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
