"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
536,964.9292,949.8731,1291.1589,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
537,987.1703,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
538,979.94904,949.8731,1357.8567,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
539,971.344,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
540,974.9366,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
541,978.8493,949.8731,1412.0071,";;8;11;4;28;21;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;6;1;20*25;10;29;23;3;2*16;12","5",""
542,980.4957,949.8731,1310.2244,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
543,979.45233,949.8731,1356.0701,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;16;21;1;20*25;10;29;23;3;2*31;12","5",""
544,979.9218,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
545,999.375,949.8731,1386.5977,";;8;5;4;28;6;13*7;26;27;11;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
546,974.80615,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
547,975.99915,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
548,980.68964,949.8731,1299.2485,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
549,973.69196,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
550,988.5065,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
551,1006.29956,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
552,980.2107,949.8731,1350.2097,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
553,1004.91016,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
554,968.1241,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
555,981.3047,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
556,969.37964,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
557,972.7141,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
558,973.563,949.8731,1269.666,";;8;11;4;27;6;13;7;26*28;5;15;22;9;18;14*24;30;17;19;31;21;1;20;25*10;29;23;3;2;16*12","5",""
559,974.7567,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
560,980.1347,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
561,983.1334,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
562,973.7294,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
563,976.27515,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
564,971.4874,949.8731,1358.1052,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
565,975.115,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
566,984.86743,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
567,962.4637,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
568,981.74786,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
569,961.05347,949.8731,1246.9377,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
570,977.97675,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
571,966.6936,949.8731,1325.6631,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
572,981.9695,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
573,981.3522,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
574,977.4507,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
575,962.01917,949.8731,1298.9004,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
576,981.5996,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
577,979.5248,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
578,969.94635,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
579,955.9835,949.8731,1299.2485,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
580,996.2982,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
581,993.5398,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
582,972.3265,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
583,993.5934,949.8731,1630.3787,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
584,987.4866,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
585,986.688,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
586,988.1825,949.8731,1368.8018,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
587,986.0673,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
588,977.0466,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
589,989.16125,949.8731,1413.811,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
590,966.3878,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
591,965.7453,949.8731,1297.0798,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
592,996.20795,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
593,985.10376,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
594,986.31354,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
595,966.9342,949.8731,1282.6667,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
596,963.6459,949.8731,1387.0112,";;8;22;4;28;6;13;7*26;27;5;15;11;9;18;14*24;30;17;19;31;21;1;20;25*10;29;23;3;2;16*12","5",""
597,982.6612,949.8731,1368.8889,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
598,1000.5544,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
599,973.609,949.8731,1355.1404,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
600,965.24615,949.8731,1253.8154,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
601,973.0782,949.8731,1356.9021,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
602,986.1339,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
603,964.5506,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
604,993.07886,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
605,985.6744,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
606,970.73755,949.8731,1261.2993,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
607,961.2112,949.8731,1246.0581,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
608,979.1594,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
609,1006.35034,949.8731,1455.2898,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
610,971.3141,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
611,959.709,949.8731,1356.0701,";;8;11;4;28;6;13;7*26;27;5;14;22;9;18*15;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
612,985.8669,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;3;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;5;2*16;12","5",""
613,969.5726,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
614,971.65594,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
615,991.3539,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
616,981.67346,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
617,984.54333,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
618,974.05115,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
619,980.7586,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
620,984.0842,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
621,990.75415,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
622,988.96857,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
623,987.5147,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
624,975.1418,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
625,970.88403,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
626,984.6133,949.8731,1356.0701,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
627,966.3047,949.8731,1155.4989,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
628,969.781,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
629,985.48065,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
630,989.8002,949.8731,1406.0684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
631,975.9904,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
632,991.6043,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
633,975.32306,949.8731,1264.9802,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
634,980.32153,949.8731,1285.7656,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
635,987.46204,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
636,981.2712,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
637,959.3491,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
638,971.55005,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
639,974.51056,949.8731,1290.415,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
640,984.9788,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
641,979.1273,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
642,982.6102,949.8731,1426.9983,";;8;28;4;11;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
643,976.15454,949.8731,1382.5864,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
644,977.00226,949.8731,1315.2529,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
645,967.94745,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
646,975.695,949.8731,1374.3292,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
647,966.3645,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
648,979.1342,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
649,955.80115,949.8731,1207.7499,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
650,964.197,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
651,970.2037,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
652,977.9283,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
653,974.7057,949.8731,1327.1658,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
654,973.2266,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
655,985.96423,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
656,965.7717,949.8731,1294.0107,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
657,996.7581,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
658,973.6622,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
659,976.06024,949.8731,1337.2241,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
660,974.84015,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
661,971.1399,949.8731,1355.1404,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
662,982.5592,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
663,982.89294,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
664,973.6322,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
665,977.63403,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
666,985.0829,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
667,970.4761,949.8731,1318.4512,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
668,972.87616,949.8731,1294.0107,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
669,976.73413,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
670,971.22986,949.8731,1364.6437,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
671,996.447,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
672,970.84106,949.8731,1364.6437,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
673,973.6111,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
674,984.69366,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
675,975.692,949.8731,1257.6523,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
676,975.0786,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
677,972.07916,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
678,970.9322,949.8731,1331.2195,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
679,977.808,949.8731,1325.5198,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
680,979.36975,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
681,966.66187,949.8731,1310.9133,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
682,984.6258,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
683,1000.86835,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
684,976.9939,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
685,984.09534,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
686,992.0062,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
687,978.26514,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
688,986.6207,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
689,979.92,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
690,981.91376,949.8731,1342.4167,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
691,994.2634,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
692,978.3741,949.8731,1362.0073,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
693,988.553,949.8731,1355.5884,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
694,983.48334,949.8731,1452.0046,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
695,987.7625,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
696,986.1025,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
697,967.25745,949.8731,1325.5198,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
