"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
386,1332.5157,1308.0173,1807.7238,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
387,1346.0842,1308.0173,1962.3422,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
388,1329.3356,1308.0173,1790.1472,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
389,1357.3141,1308.0173,1997.2377,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
390,1361.006,1308.0173,1916.5054,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
391,1322.3153,1308.0173,1695.7872,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
392,1345.02,1308.0173,1784.999,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
393,1331.7197,1308.0173,1597.1501,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
394,1326.3942,1308.0173,1853.4211,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
395,1322.1005,1308.0173,1636.2081,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
396,1339.8176,1308.0173,1857.1458,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
397,1340.6538,1308.0173,1784.9142,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
398,1328.6937,1308.0173,1782.1364,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
399,1324.3464,1308.0173,1666.4393,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
400,1327.8824,1308.0173,1672.1057,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
401,1343.6055,1308.0173,1859.0315,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
402,1315.9346,1308.0173,1536.7659,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
403,1335.2965,1308.0173,1773.6378,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
404,1326.2175,1308.0173,1686.2329,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
405,1330.125,1308.0173,1804.2008,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
406,1328.543,1308.0173,1648.9746,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
407,1344.1658,1308.0173,1864.4043,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
408,1342.5061,1308.0173,1823.782,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
409,1334.7161,1308.0173,1994.9587,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
410,1332.5194,1308.0173,1723.2257,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
411,1330.8762,1308.0173,1745.1868,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
412,1346.07,1308.0173,1854.0109,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
413,1327.4039,1308.0173,1801.3638,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
414,1337.8517,1308.0173,1931.9872,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
415,1324.9971,1308.0173,1827.5363,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
416,1327.7913,1308.0173,1627.1561,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
417,1338.3793,1308.0173,1751.7081,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
418,1344.6105,1308.0173,1686.6808,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
419,1347.6218,1301.8016,1851.4811,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39;32*38;19;25;6;44*24;30;46;13;4;42;27;36*23;43;1;5;31;12;22;37;3;35*18;14;16;17","7",""
420,1344.8403,1301.8016,1755.624,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
421,1344.833,1301.8016,1860.7621,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
422,1343.1157,1301.8016,1816.4103,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
423,1340.2323,1301.8016,1848.5215,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
424,1324.8246,1301.8016,1935.6909,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
425,1349.8749,1301.8016,1975.266,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
426,1340.8118,1301.8016,1930.8308,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
427,1315.3721,1301.8016,1738.8706,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
428,1320.6189,1301.8016,1703.5543,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
429,1326.3722,1301.8016,1546.9275,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
430,1326.9766,1301.8016,1732.5162,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
431,1333.2582,1301.8016,1743.4431,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
432,1324.3008,1301.8016,1792.8293,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
433,1353.0463,1301.8016,1773.0476,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
434,1313.4321,1301.8016,1684.9805,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
435,1321.0547,1301.8016,1884.4891,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
436,1335.4287,1301.8016,1762.5581,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
437,1330.4961,1301.8016,1874.644,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;38*19;25;6;44;24;30;46*13;4;42;27;36;23;43;1;5;31*12;22;37;3;39;8;41;32;35;18*14;16;17","7",""
438,1330.6423,1301.8016,1838.4855,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
439,1317.8519,1301.8016,1656.038,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
440,1321.3374,1301.8016,1637.6798,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
441,1319.9094,1301.8016,1802.8783,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
442,1328.7997,1301.8016,1757.9077,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
443,1323.0624,1301.8016,1884.4891,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
444,1326.8889,1301.8016,1743.7788,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
445,1334.3074,1301.8016,1916.1162,";;40;9;15;26;20*11;21;28;30;46;13;4*42;27;36;23;43;1;5;31;12;22*37;3;39;8;41;7;45*34;29;33;10;2;47;24*44;6;25;19;38;32;35*18;14;16;17","7",""
446,1322.6385,1301.8016,1799.3013,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
447,1324.0366,1301.8016,1743.7788,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
448,1338.487,1301.8016,1763.1261,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
449,1323.1357,1301.8016,1748.3093,";;40;9;15;26;20*11;21;28;3;39;8;41*7;45;34;29;33;10;2*47;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
450,1327.8885,1301.8016,1812.9796,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;44;24;30;46;13;4;42*27;36;23;43;1;5;31;12;22*37;6;25;19*38;32;35;18;14;16;17","7",""
451,1324.4702,1301.8016,1699.6028,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
452,1325.6715,1301.8016,1885.9956,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
453,1317.4481,1301.8016,1569.748,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;42;27;36*23;43;1;5;31;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
454,1314.0068,1301.8016,1805.3975,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
455,1342.914,1301.8016,1847.4421,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
456,1327.6655,1301.8016,1949.8413,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
457,1327.0536,1301.8016,1840.0652,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
458,1323.9165,1301.8016,1853.4229,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
459,1333.1127,1301.8016,1883.3312,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
460,1326.2533,1301.8016,1786.1494,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
461,1322.456,1301.8016,1799.3013,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
462,1327.6583,1301.8016,1908.3788,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
463,1328.5554,1301.8016,1818.4106,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
464,1337.98,1301.8016,1833.4203,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
465,1348.0016,1301.8016,1871.9585,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;4*42;27;36;23;43;1;5;31;12;22*37;3;39;8;13;46;30*24;44;6;25;19*38;32;35;18;14;16;17","7",""
466,1333.8905,1301.8016,1827.3556,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
467,1353.8955,1301.8016,1883.6515,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
468,1317.3289,1301.8016,1727.316,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
469,1331.7234,1301.8016,1648.5464,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
470,1332.8331,1301.8016,1686.4652,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
471,1335.4224,1301.8016,2024.5996,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
472,1332.6531,1301.8016,1748.4777,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
473,1339.644,1301.8016,1780.0144,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
474,1322.1228,1301.8016,1738.8706,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
475,1318.6097,1301.8016,1599.4211,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
476,1336.6433,1301.8016,1904.8176,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
477,1328.2769,1301.8016,1804.7905,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
478,1321.7141,1301.8016,1785.2474,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
479,1315.1226,1301.8016,1579.7322,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
480,1341.0613,1301.8016,1848.0295,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
481,1320.5199,1301.8016,1680.2638,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
482,1338.5112,1301.8016,1824.7301,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
483,1322.0718,1301.8016,1641.6721,";;40;9;15;4;42;27;36;23;43;1*5;31;12;22;37;3;39;8*41;7;45;34;29;33;10*2;47;28;21;11*20;26;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
484,1348.2134,1301.8016,1949.8413,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
485,1327.4847,1301.8016,1794.6926,";;40;9;15;26;20*11;21;28;47;25*6;44;24;30;46;13;4*42;27;36;23;43;1;5;31;12;22*37;3;39;8;41;7;45*34;29;33;10;2;19*38;32;35;18;14;16;17","7",""
486,1321.0253,1301.8016,1798.8031,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
487,1332.5289,1301.8016,1904.8176,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
488,1324.0153,1301.8016,1595.0912,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
489,1327.5032,1301.8016,1877.6249,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
490,1331.5319,1301.8016,1818.4106,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
491,1312.8749,1301.8016,1576.7386,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
492,1330.7372,1301.8016,1828.3291,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
493,1326.9595,1301.8016,1942.4462,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
494,1317.6149,1301.8016,1616.8656,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
495,1323.4932,1301.8016,1694.5864,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
496,1328.0082,1301.8016,1848.0295,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
497,1316.2969,1301.8016,1850.9725,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
498,1332.3247,1301.8016,1872.6249,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
499,1327.162,1301.8016,1749.7592,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
500,1322.6562,1301.8016,1818.4106,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
501,1333.3755,1301.8016,1801.1763,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;12;31;5;1;43;23*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
