"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
1540,1363.5306,1326.6296,1699.681,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1541,1373.848,1326.6296,1838.318,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1542,1351.7433,1326.6296,1700.1058,";;43;30;46;13;3;25;19*38;44;36;32;22;6;1;21*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1543,1383.5981,1326.6296,1745.4156,";;21;30;46;13;3;25;19*39;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*38;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1544,1424.2607,1326.6296,1739.9746,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;12;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;29","7",""
1545,1397.7059,1326.6296,1733.5388,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1546,1376.8026,1326.6296,1578.6464,";;21;30;17;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;46;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1547,1353.013,1326.6296,1681.3253,";;21;30;46;19;3;25;13*38;44;36;32;22;6;1;43*16;47;2;33;29;28;35;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;5;23;12","7",""
1548,1363.7948,1326.6296,1874.4789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1549,1372.4425,1326.6296,1629.495,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;39;2;33;29;28;5;31*14;17;10;41;45;27;20*26;47;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1550,1400.175,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5;23*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;31;12","7",""
1551,1418.5435,1326.6296,1658.6064,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;18;8;7;37;15*42;11;4;24;9;34*40;39;35;23;12","7",""
1552,1404.604,1326.6296,1805.8378,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1553,1358.2344,1326.6296,1705.3186,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1554,1420.2722,1326.6296,1906.3654,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1555,1384.7853,1326.6296,1754.6132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1556,1343.3306,1326.6296,1638.2974,";;21;30;46;13;3;25;44*38;19;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1557,1362.6362,1326.6296,1651.1068,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1558,1372.4094,1326.6296,1673.8473,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;8;27;20*26;39;45;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1559,1413.3986,1326.6296,1749.0408,";;4;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;21;24;9*34;40;18;35;23;12","7",""
1560,1365.6165,1326.6296,1686.9843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1561,1370.8634,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1562,1374.2753,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1563,1369.5132,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1564,1390.8209,1326.6296,1659.6525,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;41;33;29;28;5;31*14;40;10;2;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*17;18;35;23;12","7",""
1565,1390.0966,1326.6296,1689.6765,";;21;16;46;13;3;25*19;38;44;36;32;22*6;1;43;30;47;2;33;29;28*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1566,1426.1005,1326.6296,1772.1918,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1567,1377.9354,1326.6296,1671.4568,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1568,1347.103,1326.6296,1563.6492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1569,1392.3745,1326.6296,1660.6573,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;9*42;11;4;24;15;34*40;18;35;23;12","7",""
1570,1372.9736,1326.6296,1695.6893,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1571,1342.0142,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1572,1353.4889,1326.6296,1638.7212,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1573,1368.3668,1326.6296,1674.1329,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1574,1348.7883,1326.6296,1625.8118,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1575,1344.4152,1326.6296,1709.8823,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1576,1364.1835,1326.6296,1706.8215,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1577,1380.4716,1326.6296,1755.2413,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1578,1366.5602,1326.6296,1621.6912,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1579,1369.9292,1326.6296,1738.8861,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1580,1384.4459,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1581,1360.397,1326.6296,1664.8356,";;21;30;39;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;46;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1582,1375.5288,1326.6296,1624.4486,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;20;17;10;41;45;27;14*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1583,1356.0408,1326.6296,1838.318,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1584,1392.8303,1326.6296,1850.021,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1585,1372.6005,1326.6296,1745.4156,";;21;30;25;13;3;46;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1586,1340.7772,1326.6296,1584.104,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1587,1353.2911,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1588,1437.9883,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1589,1340.3917,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1590,1380.5646,1326.6296,1745.4156,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1591,1374.8302,1326.6296,1781.4725,";;21;30;46;13;3;25;19*38;31;36;32;22;6;1;43;16*47;2;33;29;28;5;44;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1592,1372.0931,1326.6296,1586.4465,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1593,1370.138,1326.6296,1767.3896,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1594,1369.5618,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1595,1386.8923,1326.6296,1829.5065,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1596,1359.6614,1326.6296,1736.1299,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1597,1344.8735,1326.6296,1625.2162,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1598,1364.5222,1326.6296,1734.1538,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1599,1358.7878,1326.6296,1669.3298,";;21;30;46;13;3;25;19*38;44;36;32;22;43;1;33;16*47;2;6;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1600,1372.0114,1326.6296,1658.6064,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1601,1358.6062,1326.6296,1688.3136,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1602,1399.2667,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1603,1353.7152,1326.6296,1735.2494,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1604,1380.6316,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1605,1356.2744,1326.6296,1670.8301,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1606,1358.9786,1326.6296,1628.3141,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1607,1383.6475,1326.6296,1629.2118,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1608,1380.6265,1326.6296,1686.9843,";;21;30;46;13;3;18*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;25;35;23;12","7",""
1609,1385.1296,1326.6296,1671.6216,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1610,1368.2117,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1611,1385.7411,1326.6296,1777.2771,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1612,1353.5676,1326.6296,1681.6058,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1613,1417.9353,1326.6296,1969.7477,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1614,1358.4631,1326.6296,1864.2261,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1615,1355.3433,1326.6296,1745.4156,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1616,1359.16,1326.6296,1747.7965,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1617,1377.611,1326.6296,1627.2445,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1618,1368.8417,1326.6296,1766.6978,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1619,1363.4553,1326.6296,1699.7299,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1620,1353.0626,1326.6296,1649.8575,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1621,1352.9636,1326.6296,1874.4789,";;21;30;46;13;5;25;19*38;44;36;6;22;32;1;43*16;47;2;33;29;28;3*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1622,1365.0698,1326.6296,1889.1204,";;21;30;46;9;3;25;19*38;44;36;32;22;6;1;43*16;23;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;13;34*40;18;35;47;12","7",""
1623,1380.2192,1326.6296,1793.2225,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1624,1381.8905,1326.6296,1820.9812,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1625,1367.7416,1326.6296,1701.3535,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1626,1369.8386,1326.6296,1838.318,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;35;15;42*11;4;24;9;34;40*18;37;23;12","7",""
1627,1370.99,1326.6296,1813.6987,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1628,1395.852,1326.6296,1722.9629,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1629,1380.3466,1326.6296,1626.6062,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1630,1390.3159,1326.6296,1837.3907,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1631,1347.2634,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;40;15;42*11;4;24;9;34*37;18;35;23;12","7",""
1632,1362.4739,1326.6296,1710.8234,";;21;30;46;13;3;25;24*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;19;9*34;40;18;35;23;12","7",""
1633,1346.0034,1326.6296,1784.7289,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1634,1379.525,1326.6296,1634.0835,";;21;10;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;30;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1635,1384.775,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1636,1389.603,1326.6296,1681.3253,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1637,1352.0023,1326.6296,1626.6062,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1638,1394.7205,1326.6296,1816.4865,";;21;30;46;13;3;25;19*38;44;36;32;14;6;1;43*16;47;2;33;29;28;5*31;22;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1639,1365.2695,1326.6296,1635.9158,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1640,1353.3712,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1641,1375.5491,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1642,1356.8834,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1643,1375.8884,1326.6296,1788.621,";;21;30;46;13;3;25;19*38;44;36;33;22;6;1;43*16;47;2;32;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1644,1390.1307,1326.6296,1971.7346,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1645,1377.5597,1326.6296,1673.5853,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1646,1362.8575,1326.6296,1788.621,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1647,1413.6377,1326.6296,1865.5679,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1648,1369.9731,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;8;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;6;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1649,1382.645,1326.6296,1838.318,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;11*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;28;4;24;9;34*40;18;35;23;12","7",""
1650,1366.5135,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1651,1369.5785,1326.6296,1813.5829,";;21;39;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;30;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1652,1366.718,1326.6296,1802.0999,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1*34;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;43;40;18;35;23;12","7",""
1653,1391.3579,1326.6296,1878.0449,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1654,1418.7297,1326.6296,1745.6619,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
