"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
1534,1341.2292,1298.4398,1700.9493,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1535,1335.8534,1298.4398,1861.288,";;6;1;18;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*5;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1536,1346.429,1298.4398,1856.8291,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1537,1379.2499,1298.4398,1878.091,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1538,1366.0044,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1539,1426.3389,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1540,1353.0709,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1541,1353.7819,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;18;26;8;15;11*29;20;23;31;43;36;14;27;42*24;30;21;16;17;45;9;4*13;46;32;47;22;33;19*38;25;35;44","7",""
1542,1381.7555,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1543,1342.6622,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;17;27;42*11;30;21;16;14;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
1544,1366.7714,1298.4398,1704.6119,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1545,1341.336,1298.4398,1722.8229,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;29;26;8;15;24;20*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1546,1419.427,1298.4398,1984.2695,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1547,1335.5793,1298.4398,1640.7264,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1548,1349.009,1298.4398,1756.8601,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1549,1351.6974,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1550,1347.213,1298.4398,1921.3759,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1551,1352.4979,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1552,1356.9407,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;21*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;37;16;17*45;9;4;13;46;33;47;22*25;19;38;32;35;44","7",""
1553,1340.8768,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1554,1332.8956,1298.4398,1601.2465,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1555,1349.8082,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1556,1347.241,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1557,1370.2749,1298.4398,1848.006,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1558,1335.669,1298.4398,1818.5192,";;6;1;5;37;41;2;10*28;34;7;3;12*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1559,1342.2605,1298.4398,1624.7892,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;25*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;29*19;38;32;35;44","7",""
1560,1402.0824,1298.4398,1887.7965,";;6;1;5;12;41;2;10*28;27;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;34;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1561,1328.688,1298.4398,1729.7463,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1562,1334.9186,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1563,1372.8153,1298.4398,1763.6793,";;6;1;5;12;41;4;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9*2;13;46;33;47;22;25*19;38;32;35;44","7",""
1564,1401.6658,1298.4398,2070.4312,";;6;1;5;12;41;38;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;2;32;35;44","7",""
1565,1341.8744,1298.4398,1914.7941,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1566,1348.3572,1298.4398,1889.7338,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1567,1332.246,1298.4398,1803.1134,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1568,1355.684,1298.4398,1678.2335,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1569,1353.0686,1298.4398,2008.3147,";;6;1;5;12;41;2;10*28;34;7;47*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;16;17*45;9;4;13;46;33;3;22*25;19;38;32;35;44","7",""
1570,1338.3577,1298.4398,1817.752,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1571,1380.4609,1298.4398,1805.0691,";;6;1;5;12;41;2;10*34;28;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1572,1329.1323,1298.4398,1733.7017,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1573,1338.3135,1298.4398,1843.1888,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;44;15;24*29;18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;8","7",""
1574,1430.5541,1298.4398,2027.4153,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1575,1383.1882,1298.4398,1826.274,";;6;1;5;12;41;2;10*28;34;7;29;37*40;39;20;26;8;15;24;3*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1576,1413.3542,1298.4398,1786.087,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1577,1349.4823,1298.4398,1638.2208,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;14;43;36;31;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1578,1344.5171,1298.4398,1868.0693,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1579,1378.2627,1298.4398,1963.982,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1580,1343.6138,1298.4398,1880.9403,";;6;1;5;12;41;2;10*28;37;7;3;34*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;35;22;25*19;38;32;47;44","7",""
1581,1333.5736,1298.4398,1688.2191,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;44;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;26","7",""
1582,1339.5726,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;38;22*25;19;47;32;35;44","7",""
1583,1346.2992,1298.4398,1701.4191,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1584,1373.5283,1298.4398,1900.2871,";;18;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;6*23;31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
1585,1337.6547,1298.4398,1813.3068,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1586,1349.7628,1298.4398,1672.0892,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;33;45;9;4*13;46;17;47;22;25*19;38;32;35;44","7",""
1587,1364.9769,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1588,1320.1484,1298.4398,1609.5065,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1589,1386.9766,1298.4398,1892.3573,";;6;1;5;12;41;2*11;28;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;10;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1590,1370.4667,1298.4398,2075.6216,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1591,1360.9622,1298.4398,1743.4512,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;23*18;29;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1592,1382.9386,1298.4398,1824.3497,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1593,1372.7064,1298.4398,1947.6045,";;6;1;5;12;41;2;10;44*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;28","7",""
1594,1337.8834,1298.4398,1642.4823,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1595,1395.5203,1298.4398,1746.5597,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1596,1368.2518,1298.4398,1776.5819,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1597,1362.0682,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1598,1341.5825,1298.4398,1842.559,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;46;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;24;33;47;22;25*19;38;32;35;44","7",""
1599,1338.0554,1298.4398,1731.0538,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1600,1361.963,1298.4398,1867.5868,";;6;1;5;12;41;2;10*28;34;7;3;37*35;39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;40;44","7",""
1601,1404.5256,1298.4398,2118.3855,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42;22;30*21;16;17;45;9;4*13;46;33;47;11;25*19;38;32;35;44","7",""
1602,1386.1171,1298.4398,1959.3549,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1603,1354.4727,1298.4398,1769.0997,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1604,1428.6444,1298.4398,2109.984,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1605,1379.6925,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1606,1398.2191,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1607,1384.3894,1298.4398,1936.4418,";;6;1;5;12;3;2;10*28;34;7;41;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1608,1381.9563,1298.4398,1733.7017,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;44;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;27","7",""
1609,1355.394,1298.4398,2020.6837,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1610,1320.6357,1298.4398,1628.2533,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;27;31;43;36;14;23;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1611,1338.4353,1298.4398,1762.9705,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1612,1367.2299,1298.4398,1814.3966,";;6;1;5;12;41;2;10*28;46;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;47;34;33;13;22*25;19;38;32;35;44","7",""
1613,1337.7983,1298.4398,1666.7577,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1614,1326.266,1298.4398,1781.0505,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1615,1408.0139,1298.4398,1911.2474,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1616,1311.8774,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1617,1332.9087,1298.4398,1901.2795,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1618,1326.8048,1298.4398,1856.8291,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1619,1375.8132,1298.4398,1776.9314,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;13;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;24;46;33;47;22;25*19;38;32;35;44","7",""
1620,1373.3035,1298.4398,1952.6122,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1621,1321.9888,1298.4398,1649.8805,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1622,1347.0142,1298.4398,1900.2871,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1623,1365.768,1298.4398,1835.6879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;47;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;24;22;25*19;38;32;35;44","7",""
1624,1384.5782,1298.4398,1990.3181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;47;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;20;22;25*19;38;32;35;44","7",""
1625,1386.2288,1298.4398,1907.1509,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1626,1362.9558,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;21;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;7;16;17*45;9;4;13;46;33;47;22*25;19;38;32;35;44","7",""
1627,1355.4398,1298.4398,1736.1913,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1628,1328.3657,1298.4398,1707.1031,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1629,1387.3793,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1630,1349.5714,1298.4398,1801.6975,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1631,1371.4447,1298.4398,1886.4106,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1632,1365.6006,1298.4398,1806.8916,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45;35;4*13;46;33;47;22;25;19*38;32;9;44","7",""
1633,1372.7227,1298.4398,1900.2871,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1634,1358.7065,1298.4398,1733.3231,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1635,1388.4487,1298.4398,1860.2423,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1636,1373.1447,1298.4398,1733.3231,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1637,1326.2399,1298.4398,1657.8512,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1638,1335.6136,1298.4398,1729.932,";;6;1;8;12;41;2;10;28*34;7;3;37;40*39;20;26;5;15;24;29;18*23;31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
1639,1377.3142,1298.4398,1937.9012,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1640,1353.9684,1298.4398,1781.0505,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1641,1348.1273,1298.4398,1802.4618,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1642,1385.8146,1298.4398,1789.4003,";;28;1;5;12;41;2;10*6;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;16;17*45;9;4;13;46;33;47;22*25;19;38;32;35;44","7",""
1643,1350.0387,1298.4398,1769.0997,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1644,1334.187,1298.4398,1719.7645,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;47;13;46;33;4;22;25*19;38;32;35;44","7",""
1645,1349.1941,1298.4398,1861.281,";;6;1;38;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;5;32;35;44","7",""
1646,1430.4749,1298.4398,2087.4705,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1647,1357.8378,1298.4398,2220.9683,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1648,1394.875,1298.4398,2371.935,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
