"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
546,1037.3308,1018.48425,1306.8444,";;29;15;25;5;27;14;28*18;8;22;9;11;4;23;7;24*12;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
547,1050.2422,1018.48425,1186.8191,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
548,1083.1941,1018.48425,1370.6613,";;29;15;25;5;27;12;28*26;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*18;16","5",""
549,1055.3663,1018.48425,1250.1589,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
550,1029.5889,1018.48425,1196.6658,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
551,1038.1339,1018.48425,1219.4146,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
552,1030.6294,1018.48425,1261.3851,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
553,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
554,1038.18,1018.48425,1300.9983,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
555,1038.8309,1018.48425,1311.497,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
556,1046.1233,1018.48425,1504.1652,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
557,1040.0564,1018.48425,1313.1398,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
558,1060.3413,1018.48425,1313.728,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
559,1022.1799,1018.48425,1092.3958,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
560,1073.3217,1018.48425,1535.2657,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
561,1041.8029,1018.48425,1263.4476,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
562,1040.0605,1018.48425,1312.8553,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
563,1057.432,1014.9236,1329.2471,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
564,1034.37,1014.9236,1309.234,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
565,1040.8584,1014.9236,1277.5206,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
566,1020.21326,1014.9236,1104.3792,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
567,1060.8163,1014.9236,1357.17,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
568,1026.178,1014.9236,1240.0098,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
569,1014.9237,1014.9236,1014.9236,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;1;10;20;17*19;31;21;13;3;30;26*16","5",""
570,1023.8504,1014.9236,1193.4565,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
571,1038.198,1014.9236,1261.4546,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
572,1094.9763,1014.9236,1392.343,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
573,1049.3184,1014.9236,1256.8577,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
574,1027.8586,1014.9236,1273.6208,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
575,1024.1786,1014.9236,1108.3472,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
576,1022.0342,1014.9236,1111.316,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
577,1025.6555,1014.9236,1128.8433,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
578,1038.8911,1014.9236,1494.2701,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
579,1039.7804,1014.9236,1205.1296,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
580,1025.9756,1014.9236,1143.214,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
581,1018.41046,1014.9236,1084.6584,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
582,1024.6528,1014.9236,1209.5045,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
583,1041.4417,1014.9236,1367.1006,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
584,1033.3909,1014.9236,1206.2653,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
585,1028.304,1014.9236,1208.98,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
586,1014.9237,1014.9236,1014.9236,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
587,1023.84717,1014.9236,1168.8765,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
588,1043.7865,1014.9236,1412.9161,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
589,1020.3014,1014.9236,1122.4757,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
590,1020.3014,1014.9236,1122.4757,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
591,1067.3947,1014.9236,1382.5424,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
592,1033.8665,1014.9236,1308.8813,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
593,1043.3663,1014.9236,1315.5039,";;29;15;25;5;27;12;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
594,1032.0065,1011.127,1360.374,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
595,1052.7035,1011.127,1485.6365,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
596,1018.12415,1011.127,1132.0852,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
597,1011.1271,1011.127,1011.127,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
598,1055.4432,1011.127,1248.435,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
599,1043.2932,1011.127,1300.5775,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
600,1021.83124,1011.127,1164.1691,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
601,1026.647,1011.127,1189.675,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
602,1052.8197,1011.127,1358.3546,";;29;15;25;5;27;30;28*18;9;22;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
603,1022.812,1009.0317,1189.3086,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
604,1010.39355,1009.0317,1011.127,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
605,1017.2985,1009.0317,1170.1816,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
606,1009.03143,1009.0317,1009.0317,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
607,1023.7327,1009.0317,1303.0575,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
608,1009.03143,1009.0317,1009.0317,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
609,1033.6178,1009.0317,1226.2499,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
610,1009.20654,1009.0317,1012.5319,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
611,1027.4578,1009.0317,1218.0089,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
612,1009.03143,1009.0317,1009.0317,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
613,1033.9596,1009.0317,1271.6289,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
614,1010.827,1009.0317,1032.1678,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
615,1018.34216,1009.0317,1170.4009,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
616,1024.7307,1009.0317,1193.9818,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
617,1065.2206,1009.0317,1468.5038,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
618,1029.5574,1009.0317,1129.3505,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
619,1030.0238,1009.0317,1267.7289,";;29;15;25;5;27;30;28*18;19;9;8;11;4;23;7;24;14*6;2;3;10;20*17;22;31;21;13;1;12*26;16","5",""
620,1067.9506,1009.0317,1344.0576,";;29;15;25;5;27;30;6;18*22;9;8;11;4;23;7;24;14*28;2;3;10;20*17;19;31;21;13;1;12;26*16","5",""
621,1053.4414,1009.0317,1525.2417,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
622,1047.7598,1009.0317,1309.8209,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
623,1016.39374,1009.0317,1102.8328,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
624,1023.2285,1009.0317,1152.4078,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
625,1030.8564,1009.0317,1240.44,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
626,1044.1208,1009.0317,1300.933,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;12*26;16","5",""
627,1029.2849,994.67523,1322.997,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
628,1009.8757,994.67523,1054.6298,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
629,1029.2491,994.67523,1264.0404,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
630,1012.2184,994.67523,1180.6584,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
631,1004.4292,994.67523,1095.955,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
632,1002.70325,994.67523,1102.1862,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
633,1034.4983,994.67523,1409.7,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
634,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
635,1038.8451,994.67523,1337.9766,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
636,1010.08563,994.67523,1270.181,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
637,1004,994.67523,1176.3438,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
638,1044.2207,994.67523,1343.2909,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;12;2;3;10*20;17;19;31;21;13*26;6;1;16","5",""
639,1040.6194,994.67523,1359.4701,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
640,1016.4667,994.67523,1319.1449,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
641,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
642,1028.2925,994.67523,1371.1365,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
643,1001.23145,994.67523,1060.8667,";;29;15;25;5;27;30;10;18*22;9;8;11;4;23;7;24;14;6*2;3;28;20*17;19;31;21;13;26;12;1*16","5",""
644,1015.92957,994.67523,1289.7241,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
645,1020.3909,994.67523,1346.3995,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
646,1033.3237,994.67523,1359.2178,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
647,1055.5833,994.67523,1314.7808,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
648,1013.01086,994.67523,1257.0537,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
649,1036.939,994.67523,1315.9473,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
650,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
651,1007.3893,994.67523,1152.9705,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
652,1004.9298,994.67523,1199.7684,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
653,1004.4647,994.67523,1111.4514,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
654,1014.79285,994.67523,1197.3594,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
655,1023.87366,994.67523,1250.4535,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
656,1011.01404,994.67523,1313.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
657,1021.7123,994.67523,1384.6748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
658,1003.32294,994.67523,1167.6316,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
659,1025.4568,994.67523,1320.0116,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
660,1003.2967,994.67523,1167.1063,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
661,1006.9993,994.67523,1154.0817,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
662,995.3329,994.67523,1007.8293,";;1;15;25;5;27;30;28;18*22;9;8;11;4;23;7;24;14;6*2;3;10;20;17;19*31;21;13;26;12;29*16","5",""
663,997.71387,994.67523,1030.6023,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
664,1013.95703,994.67523,1190.5333,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
665,1059.1118,994.67523,1322.3362,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
666,1020.85645,994.67523,1207.5607,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
667,1041.489,994.67523,1319.1449,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
668,999.10675,994.67523,1083.3062,";;29;15;25;19;27;30;28;18;22*9;8;11;4;23;7;24;14;6*2;3;10;20;17*5;31;21;13;26;12;1*16","5",""
669,1008.1886,994.67523,1177.866,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
670,1045.8704,994.67523,1393.722,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;19;14*6;2;3;10;20*17;24;31;21;13;26*12;1;16","5",""
671,1022.9313,994.67523,1291.5239,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
672,1040.3586,994.67523,1320.779,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
673,1001.9289,994.67523,1075.1257,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
674,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
675,1005.7495,994.67523,1216.163,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
676,1018.8042,994.67523,1322.3362,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
677,1018.80383,994.67523,1290.3861,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
678,1020.7249,994.67523,1209.8527,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
679,1015.23193,994.67523,1168.2235,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
680,1000.04785,994.67523,1102.1296,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
681,1027.5664,994.67523,1164.2981,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
682,1066.6497,994.67523,1330.0457,";;29;15;25;5;27;30;24;18*22;9;8;11;4;23;7;28;14*6;2;3;10;20*17;19;31;21;13;26;12;1*16","5",""
683,1106.6351,994.67523,1534.721,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
684,1032.4858,994.67523,1539.8248,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
685,999.5042,994.67523,1084.4625,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
686,1013.4017,994.67523,1216.163,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
687,1025.0486,994.67523,1223.6587,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
688,1020.85333,994.67523,1330.0457,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
689,1031.9158,994.67523,1359.4701,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
690,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
691,995.4863,994.67523,1010.89777,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
692,1027.2986,994.67523,1278.9276,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
693,1016.1543,994.67523,1273.1445,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
694,1019.56903,994.67523,1392.0679,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
695,1012.6707,994.67523,1223.9427,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
696,1017.2545,994.67523,1262.9684,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
697,1040.0083,994.67523,1255.3715,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
698,1005.49036,994.67523,1142.1211,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
699,999.3961,994.67523,1089.0947,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
700,1030.908,994.67523,1366.4716,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
701,1032.1271,994.67523,1268.2218,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
702,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
703,1011.2487,994.67523,1326.1481,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
704,1014.88245,994.67523,1331.1389,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
