"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
1685,1093.5338,1076.4861,1394.843,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1686,1096.9421,1076.4861,1445.8619,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1687,1091.8079,1076.4861,1380.4897,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1688,1102.4917,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1689,1111.0707,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1690,1098.8997,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1691,1089.5256,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1692,1108.064,1076.4861,1460.458,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1693,1102.099,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1694,1100.1094,1076.4861,1438.8074,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1695,1108.7245,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1696,1089.9153,1076.4861,1337.021,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1697,1103.3442,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1698,1100.6394,1076.4861,1442.66,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1699,1093.8601,1076.4861,1342.734,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1700,1102.0115,1076.4861,1488.2439,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1701,1108.8081,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1702,1097.0791,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1703,1092.465,1076.4861,1340.7172,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1704,1100.9156,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1705,1108.6849,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1706,1094.2319,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1707,1100.9617,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1708,1094.7372,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1709,1097.1917,1076.4861,1409.2831,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1710,1107.1042,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1711,1111.4912,1076.4861,1442.66,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1712,1103.065,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1713,1090.77,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1714,1114.4144,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1715,1102.8429,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1716,1093.4766,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1717,1093.7692,1076.4861,1425.6327,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1718,1094.912,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1719,1094.9137,1076.4861,1369.959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1720,1092.7072,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1721,1092.3044,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1722,1094.8812,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1723,1091.4115,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1724,1101.5549,1076.4861,1479.8816,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1725,1088.2778,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1726,1089.8241,1076.4861,1403.0751,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1727,1098.7817,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1728,1094.2504,1076.4861,1445.8619,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1729,1090.4288,1076.4861,1397.3224,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1730,1114.2081,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1731,1109.8905,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1732,1110.1914,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1733,1091.9902,1076.4861,1479.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1734,1102.6909,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1735,1089.9326,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1736,1102.3475,1076.4861,1437.9596,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1737,1100.262,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1738,1088.3274,1076.4861,1304.361,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1739,1092.2015,1076.4861,1290.7706,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1740,1088.9761,1076.4861,1415.1727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1741,1089.65,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1742,1100.2953,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1743,1103.1832,1076.4861,1390.874,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1744,1101.9929,1076.4861,1448.9736,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1745,1094.8844,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1746,1098.1409,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1747,1095.7505,1076.4861,1433.2955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1748,1108.0724,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1749,1097.1213,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1750,1083.9938,1076.4861,1323.5302,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1751,1093.8718,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1752,1089.4302,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1753,1101.6661,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1754,1099.2432,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1755,1103.5715,1076.4861,1491.069,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1756,1094.0995,1076.4861,1365.3661,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1757,1113.305,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1758,1085.3711,1076.4861,1275.5287,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1759,1104.4928,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1760,1092.0276,1076.4861,1380.8264,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1761,1088.8411,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1762,1114.3429,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1763,1090.0173,1076.4861,1363.6066,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1764,1108.3011,1076.4861,1460.458,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1765,1100.8354,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1766,1090.9728,1076.4861,1445.2565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1767,1091.011,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1768,1103.9781,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1769,1089.4547,1076.4861,1374.181,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1770,1112.2616,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1771,1096.8182,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1772,1099.4738,1076.4861,1445.8619,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1773,1095.3508,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1774,1099.4272,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1775,1099.2319,1076.4861,1491.069,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1776,1097.1932,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1777,1099.9248,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1778,1110.2638,1076.4861,1425.5966,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1779,1097.6355,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1780,1103.9086,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1781,1102.3639,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1782,1100.0696,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1783,1108.4515,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1784,1100.5854,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1785,1104.4121,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1786,1120.8807,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1787,1106.3601,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1788,1100.2222,1076.4861,1423.8196,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1789,1105.8927,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1790,1114.5603,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1791,1106.6259,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1792,1097.2831,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1793,1098.9647,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1794,1102.2198,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1795,1096.1938,1076.4861,1386.0396,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1796,1112.3966,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1797,1096.0659,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1798,1093.9348,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1799,1092.731,1076.4861,1479.2401,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1800,1094.893,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1801,1106.1938,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1802,1113.4308,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1803,1101.196,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1804,1095.8827,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1805,1113.0939,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1806,1100.3693,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1807,1095.4868,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1808,1109.9025,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1809,1102.3896,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1810,1095.5964,1076.4861,1396.607,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1811,1114.2141,1076.4861,1488.2439,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1812,1111.2141,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1813,1111.3362,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1814,1108.4812,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1815,1090.3618,1076.4861,1364.9257,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1816,1085.5549,1076.4861,1354.4945,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1817,1091.048,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;29;2;9;18;4;7*16;24;28*36","7",""
1818,1111.313,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1819,1107.4993,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1820,1098.6246,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1821,1106.9207,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1822,1104.5674,1076.4861,1364.2876,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1823,1101.0155,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1824,1085.8324,1076.4861,1351.4075,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1825,1105.1394,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
