"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
470,1445.8905,1428.3596,1714.6827,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
471,1450.3878,1428.3596,1789.3859,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
472,1459.902,1428.3596,1936.059,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
473,1449.9799,1428.3596,1730.9816,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
474,1451.0747,1428.3596,1908.5088,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
475,1444.7574,1428.3596,1705.5704,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
476,1445.6952,1428.3596,1908.5088,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
477,1456.9515,1428.3596,1769.4805,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
478,1460.3721,1428.3596,1753.5862,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
479,1446.8961,1428.3596,1753.9954,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
480,1448.0238,1428.3596,2027.7124,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
481,1464.9508,1428.3596,2041.5199,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
482,1466.4084,1428.3596,1828.4304,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
483,1446.2351,1428.3596,1828.4304,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
484,1451.4614,1428.3596,2041.5199,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
485,1442.4136,1428.3596,1878.6893,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
486,1461.8103,1428.3596,1930.4917,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
487,1466.4485,1428.3596,1929.9786,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
488,1443.0869,1428.3596,1774.2673,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
489,1446.7656,1428.3596,1916.786,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
490,1454.4875,1428.3596,1671.7145,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
491,1448.9672,1428.3596,1859.6925,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
492,1453.4844,1428.3596,1712.5538,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
493,1446.2144,1428.3596,1738.3184,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
494,1452.9257,1428.3596,1828.4304,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
495,1439.1871,1428.3596,1813.2731,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
496,1447.1,1428.3596,1737.2299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
497,1456.4828,1428.3596,1954.0868,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
498,1449.896,1428.3596,1755.815,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
499,1441.0826,1428.3596,1773.8043,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
500,1440.8512,1428.3596,1694.4325,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
501,1464.2777,1428.3596,1954.0868,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
502,1451.2169,1428.3596,1929.8043,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
503,1450.303,1428.3596,1776.214,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
504,1456.1072,1428.3596,1972.0956,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
505,1444.7589,1428.3596,1671.7145,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
506,1462.7634,1428.3596,2174.1296,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
507,1446.4955,1428.3596,1773.3893,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
508,1460.8352,1428.3596,1940.9474,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
509,1457.0977,1428.3596,1808.1545,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
510,1443.5886,1428.3596,1708.7675,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25*20;6;17;47;34*27;39;26;22;7;16;29*24;4;42;9;45","7",""
511,1441.4196,1428.3596,1709.0386,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
512,1444.6384,1428.3596,1796.1794,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
513,1445.6061,1428.3596,1690.8292,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
514,1441.6517,1428.3596,1686.8771,";;17;19;37;3*46;30;21;41;14;44;1;5;43;23;10*13;11;15;8;40;2;33*28;36;31;12;18;35;38*25;22;6;32;47;34;27;39*26;20;7;16;29;24*4;42;9;45","7",""
515,1434.7445,1428.3596,1786.6211,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
516,1452.4303,1428.3596,1939.1667,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
517,1452.5641,1428.3596,1802.9299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
518,1459.4059,1428.3596,1755.7694,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
519,1454.5763,1428.3596,2096.2014,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
520,1484.3864,1428.3596,2048.395,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
521,1451.8542,1428.3596,1742.909,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
522,1453.2585,1428.3596,1841.6792,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
523,1446.6345,1428.3596,1804.9818,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
524,1445.2567,1428.3596,1719.3789,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
525,1447.8665,1428.3596,1736.8109,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
526,1452.7261,1428.3596,1829.0021,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
527,1450.5,1428.3596,1736.6171,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
528,1444.0219,1428.3596,2012.1732,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
529,1448.0195,1428.3596,1755.8702,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
530,1438.7651,1428.3596,1735.1632,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
531,1444.0153,1428.3596,1735.1632,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
532,1448.1552,1428.3596,1699.6879,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
533,1447.965,1428.3596,1719.9164,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
534,1443.0986,1428.3596,1754.4825,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
535,1452.5675,1428.3596,1996.299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
536,1465.7457,1428.3596,1889.7611,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
537,1445.1111,1428.3596,1825.17,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
538,1445.1372,1428.3596,1827.09,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*42;17;47;34;27;39*26;20;7;16;29;24*4;6;9;45","7",""
539,1474.0386,1428.3596,1945.5878,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
540,1451.9393,1428.3596,1850.1378,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
541,1450.4036,1428.3596,1734.6011,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
542,1453.2695,1428.3596,1810.8977,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
543,1445.3999,1428.3596,1799.9432,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
544,1444.6222,1428.3596,1838.7277,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
545,1449.395,1428.3596,2012.1732,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
546,1463.9077,1428.3596,2174.1296,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
547,1449.6285,1428.3596,1754.466,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
548,1448.7523,1428.3596,1688.242,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
549,1447.6968,1428.3596,1773.9171,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
550,1454.7653,1428.3596,1889.7611,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
551,1450.1553,1428.3596,1912.0764,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
552,1444.6489,1428.3596,1652.543,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
553,1467.7681,1428.3596,2134.4397,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
554,1453.6295,1428.3596,1888.8558,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
555,1442.3722,1428.3596,1753.9954,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
556,1471.9375,1428.3596,2174.1296,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
557,1461.6055,1428.3596,2015.1854,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
558,1449.9591,1428.3596,1838.7277,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
559,1447.5942,1428.3596,1832.7114,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
560,1441.765,1428.3596,1903.4229,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
561,1455.6608,1428.3596,1748.6459,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
562,1454.9606,1428.3596,1940.9474,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
563,1452.5833,1428.3596,1996.299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
564,1445.207,1428.3596,1726.8911,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
565,1454.4883,1428.3596,1789.2015,";;32;19;37;3;46;30;21*41;14;44;1;13;43;23;10;5*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
566,1435.2512,1428.3596,1666.1047,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
567,1462.408,1428.3596,1829.961,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
568,1446.9559,1428.3596,1937.1794,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
569,1448.1077,1428.3596,1763.2406,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
570,1464.3604,1428.3596,2009.3556,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
571,1449.0515,1428.3596,1785.0746,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
572,1435.7795,1428.3596,1738.289,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
573,1454.4309,1428.3596,1890.3007,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
574,1453.9435,1428.3596,1762.4565,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
575,1439.6708,1428.3596,1652.8109,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
576,1453.2867,1428.3596,1820.7798,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
577,1466.5659,1428.3596,1912.0764,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
578,1442.0272,1428.3596,1696.1276,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
579,1473.684,1428.3596,1954.0868,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
580,1458.0848,1428.3596,1755.2372,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
581,1444.3615,1428.3596,1796.1794,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
582,1452.5258,1428.3596,1753.9954,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
583,1447.9481,1428.3596,1926.3037,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
584,1444.4895,1428.3596,1813.2731,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
585,1453.0374,1428.3596,1989.155,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
