"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
553,1273.1863,1248.676,1645.0785,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
554,1280.1971,1248.676,1774.0133,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
555,1278.8143,1248.676,2104.6646,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
556,1282.0565,1248.676,1936.2588,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
557,1280.7744,1248.676,1931.2687,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
558,1279.9844,1248.676,1908.8988,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
559,1277.4852,1248.676,1854.8179,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
560,1288.0157,1248.676,1970.4553,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
561,1273.0994,1248.676,1587.9302,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
562,1269.5522,1248.676,1742.3619,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
563,1275.9601,1248.676,1912.19,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
564,1279.9867,1248.676,1897.7435,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
565,1269.6332,1248.676,1566.8406,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
566,1266.0496,1248.676,1765.8182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
567,1263.2753,1248.676,1519.3043,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
568,1280.3549,1241.9586,1789.5044,";;37;20;26;15;9*34;45;14;17;2;10*47;41;35;19;38;22*6;1;23;16;29;31;46;30;21;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;43;13","7",""
569,1285.2708,1241.9586,1789.9236,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
570,1279.7501,1241.9586,1820.432,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
571,1270.0233,1241.9586,1691.296,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
572,1267.2827,1241.9586,1859.5991,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
573,1280.2191,1241.9586,1760.8342,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
574,1294.5184,1241.9586,2055.4084,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
575,1299.2019,1241.9586,2046.7316,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
576,1270.602,1241.9586,1806.189,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
577,1287.4413,1241.9586,1793.0765,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
578,1268.5181,1241.9586,1907.9242,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
579,1282.6876,1241.9586,2081.271,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
580,1269.5199,1241.9586,1948.9884,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
581,1273.9164,1241.9586,1839.9666,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
582,1286.2302,1241.9586,1812.4779,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
583,1266.4296,1241.9586,1688.1503,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
584,1261.9116,1241.9586,1646.6398,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
585,1267.3722,1241.9586,1854.5708,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
586,1279.0454,1241.9586,1780.3132,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
587,1276.9282,1241.9586,1884.6831,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
588,1271.4639,1241.9586,2055.221,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
589,1299.5696,1241.9586,1921.998,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
590,1283.54,1241.9586,1984.5626,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
591,1298.1451,1241.9586,1871.7831,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
592,1276.2395,1241.9586,1945.5271,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
593,1297.3148,1241.9586,1907.2434,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
594,1289.1499,1241.9586,1889.5161,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
595,1257.5872,1241.9586,1542.9061,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
596,1279.7354,1241.9586,1731.2451,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
597,1280.7811,1241.9586,1934.4694,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
598,1266.6187,1241.9586,1945.5271,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
599,1284.2859,1241.9586,1884.6831,";;37;20;26;15;9*34;45;14;30;47;10;2;41;35*19;38;22;6;1;23;16*29;13;46;17;21;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;43;31","7",""
600,1276.914,1241.9586,2026.6093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
601,1271.9026,1241.9586,1974.3688,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
602,1269.805,1241.9586,1863.1287,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
603,1268.2781,1241.9586,1934.4694,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
604,1259.9148,1241.9586,1771.4104,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
605,1269.8595,1241.9586,2055.221,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
606,1268.4685,1241.9586,1727.3608,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
607,1277.5245,1241.9586,1875.5587,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22;30;1;23*16;29;13;46;6*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
608,1268.0021,1241.9586,1918.3555,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
609,1282.405,1241.9586,2012.0984,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
610,1301.3207,1241.9586,1892.6062,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
611,1290.9226,1241.9586,1967.0612,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
612,1296.1095,1241.9586,1833.7734,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
613,1287.2676,1241.9586,1901.923,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
614,1286.652,1241.9586,2005.4708,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
615,1285.8999,1241.9586,1859.3268,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
616,1260.0557,1241.9586,1655.8517,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
617,1276.9017,1241.9586,1864.2965,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
618,1280.6025,1241.9586,1944.5449,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
619,1263.5106,1241.9586,2046.7316,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
620,1275.0507,1241.9586,2025.4714,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
621,1264.0016,1241.9586,1944.5636,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
622,1272.559,1241.9586,1952.2341,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;28;38;22;6;1*23;16;29;13;46;30;21;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*19;12;5;43;31","7",""
623,1262.6881,1241.9586,1906.7458,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
624,1283.1272,1241.9586,2055.4084,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*31;33;18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;43;21","7",""
625,1291.516,1241.9586,2055.4084,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
626,1290.165,1241.9586,2005.0854,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
627,1286.3181,1241.9586,1855.4276,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
628,1267.8743,1241.9586,2055.221,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
629,1260.8872,1241.9586,1688.9172,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
630,1263.6744,1241.9586,1782.7603,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
631,1292.3745,1241.9586,2046.7316,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
632,1269.9578,1241.9586,1900.3945,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
633,1277.0615,1241.9586,1921.998,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
634,1268.754,1241.9586,1879.869,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
635,1267.2003,1241.9586,1752.5059,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
636,1284.8068,1241.9586,1879.869,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
637,1263.5132,1241.9586,1830.6039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;31;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;32","7",""
638,1270.9214,1241.9586,1752.8358,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
639,1272.0864,1241.9586,2019.7612,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
640,1259.585,1241.9586,1946.1826,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
641,1283.8235,1241.9586,2055.221,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
642,1269.5127,1241.9586,1907.9242,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
643,1271.4563,1241.9586,1829.0559,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
644,1268.6213,1241.9586,1824.6553,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
645,1270.439,1241.9586,2025.4714,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
646,1284.5415,1241.9586,1948.9884,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
647,1274.4033,1241.9586,1907.2434,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
648,1282.8198,1241.9586,1787.3247,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
649,1302.1604,1241.9586,1953.5027,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
650,1292.636,1241.9586,2017.6802,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
651,1276.7972,1241.9586,1883.7273,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
652,1273.7036,1241.9586,1921.2777,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
653,1246.218,1241.9586,1384.9016,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
654,1271.4762,1241.9586,2017.6802,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
655,1295.1377,1241.9586,2046.7316,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
656,1277.7272,1241.9586,2081.271,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
657,1286.8148,1241.9586,2005.4708,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
658,1272.4672,1241.9586,1902.1006,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
659,1286.3552,1241.9586,1946.1826,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
660,1275.2894,1241.9586,1900.5613,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
661,1262.2998,1241.9586,1735.6979,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
662,1268.1948,1241.9586,1988.6125,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
663,1260.5707,1241.9586,1849.3228,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
664,1302.1754,1241.9586,2012.0984,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
665,1287.6235,1241.9586,1945.5271,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
666,1265.1448,1241.9586,1859.3268,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;28;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;33;12;5;43;31","7",""
667,1267.2234,1241.9586,1844.36,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;31","7",""
