"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
692,951.43536,940.6153,1283.855,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
693,957.7424,940.6153,1270.0312,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
694,962.7339,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
695,962.1511,940.6153,1261.6252,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
696,961.4881,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
697,959.6626,940.6153,1278.8909,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
698,958.9286,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
699,965.6609,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
700,954.9336,940.6153,1311.6897,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
701,961.4584,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
702,959.0822,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
703,971.48157,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
704,956.4662,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
705,959.7969,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
706,955.8954,940.6153,1264.4705,";;6;23;28;4;11;18;14;24*25;10;15;21;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;22*3;2","5",""
707,963.22516,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
708,964.64044,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
709,980.204,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
710,969.44104,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
711,969.45526,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
712,953.4709,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
713,966.1386,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
714,981.9186,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
715,962.78564,940.6153,1284.977,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
716,967.7435,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
717,983.6195,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
718,977.2498,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
719,974.6707,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
720,968.1993,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
721,967.6686,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
722,976.6501,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
723,962.8577,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
724,976.0492,940.6153,1264.4705,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;13*7;26;30;27;1;17;19;31;21*3;2","5",""
725,975.7355,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
726,970.473,940.6153,1287.9548,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
727,971.7736,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
728,982.0545,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
729,962.3021,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
730,956.8675,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
731,957.5478,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
732,981.98737,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
733,963.49084,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
734,969.8275,940.6153,1283.855,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
735,968.7544,940.6153,1291.8232,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
736,972.4405,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
737,962.9347,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
738,976.4536,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;21*5;20;16;12;1;7*26;30;27;13;17;19;31;29*3;2","5",""
739,958.17444,940.6153,1282.6785,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
740,966.1317,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
741,972.34985,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
742,965.27875,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
743,953.9771,940.6153,1285.4233,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
744,964.8657,940.6153,1485.9453,";;6;23;28;13;11;18;14*24;25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;4;17;19;31;21;3*2","5",""
745,984.9585,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
746,957.3884,940.6153,1282.6785,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
747,977.89624,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
748,973.0757,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
749,963.33344,940.6153,1328.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
750,969.21906,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
751,957.00586,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
752,978.5925,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
753,986.5198,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
754,956.31,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
755,966.1345,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
756,967.7406,940.6153,1285.3381,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
757,971.38025,940.6153,1338.5503,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
758,968.5365,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
759,959.6256,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
760,984.31305,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
761,963.06,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
762,959.86554,940.6153,1248.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
763,982.5817,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
764,959.53564,940.6153,1296.6226,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
765,980.31366,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
766,985.44165,940.6153,1562.4382,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
767,962.94604,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
768,976.59314,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
769,972.78143,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
770,972.17523,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
771,988.3133,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
772,962.2339,940.6153,1273.3721,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
773,974.1188,940.6153,1311.4136,";;6;23;28;4;11;18;14;24*25;10;22;15;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
774,982.5861,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
775,955.31,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
776,964.4261,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
777,957.1613,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
778,961.12836,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
779,969.55194,940.6153,1285.3381,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
780,963.40784,940.6153,1255.0532,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
781,982.6422,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
782,965.1314,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
783,970.87024,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
784,965.8947,940.6153,1305.8206,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
785,954.3903,940.6153,1232.2158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
786,971.4836,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
787,978.61725,940.6153,1291.8232,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
788,995.1768,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
789,978.5555,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
790,962.1749,940.6153,1283.855,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
791,969.91266,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
792,954.8052,940.6153,1245.6116,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
793,979.0134,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
794,966.4754,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
795,950.61334,940.6153,1157.1853,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
796,1002.97266,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;7*5;20;16;12;1;29*26;30;27;13;17;19;31;21*3;2","5",""
797,961.9652,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
798,977.9299,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
799,991.97577,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
800,966.7562,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
801,980.6531,940.6153,1245.7808,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
802,974.8239,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
803,963.92804,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
804,981.08575,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
805,966.1711,940.6153,1285.3381,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
806,974.2841,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
807,961.76807,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
808,955.70795,940.6153,1264.4705,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
809,966.2096,940.6153,1295.4944,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
810,984.0681,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
811,969.3322,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
812,961.1524,940.6153,1328.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
813,968.455,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
814,960.9794,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;8;15;22;9;10;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
815,977.0708,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
816,981.405,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
817,974.93256,940.6153,1460.166,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
818,960.92755,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
819,970.489,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
820,978.10956,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
821,959.62805,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
822,966.61444,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;17;8*29;5;20;16;12;1*7;26;30;27;13;9;19;31;21*3;2","5",""
823,955.5252,940.6153,1243.8489,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
824,971.81024,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
825,979.51666,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;3;12;1;7*26;30;27;13;17;19;31;21*16;2","5",""
826,961.36554,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
827,973.75476,940.6153,1516.8267,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
828,961.6135,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
829,962.033,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
830,958.69,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
831,969.09344,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
832,979.89294,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
833,966.23,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
834,976.71625,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
835,982.42114,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;21;17;19;31;13*3;2","5",""
836,967.15784,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
837,972.01544,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
838,989.54944,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
839,963.1328,940.6153,1328.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
840,966.68805,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
841,967.23804,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
842,958.6393,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
843,961.0011,940.6153,1270.0312,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
844,961.22296,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
845,957.16736,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*31;30;27;13;17;19;26;21*3;2","5",""
846,959.11334,940.6153,1261.6252,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
847,982.60016,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
848,959.5174,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29;19*20;16;12;1;7;26;30;27*13;17;5;31;21*3;2","5",""
849,963.7824,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
850,961.0889,940.6153,1331.2344,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
851,957.4875,940.6153,1270.0312,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
852,976.909,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
853,966.0558,940.6153,1260.6521,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
