"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
886,1006.6682,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
887,1000.3167,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
888,1016.2866,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
889,1016.50226,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
890,988.3502,972.1413,1275.9283,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
891,995.3973,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
892,994.87573,972.1413,1376.6772,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
893,998.695,972.1413,1342.9486,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
894,1012.50903,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
895,990.96906,972.1413,1307.123,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
896,1010.6364,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
897,1004.02295,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
898,987.33936,972.1413,1369.883,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
899,991.49493,972.1413,1359.6746,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
900,999.8717,972.1413,1348.4138,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
901,1000.5522,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
902,987.22217,972.1413,1265.1445,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
903,1018.4634,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
904,995.69745,972.1413,1350.4872,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
905,997.36633,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
906,991.8501,972.1413,1306.7261,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
907,999.54474,972.1413,1342.0089,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
908,996.85077,972.1413,1340.31,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
909,987.4249,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
910,1004.43835,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
911,994.83795,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
912,996.7692,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
913,1010.87964,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
914,1018.8604,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
915,990.16077,972.1413,1275.0396,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
916,1001.06244,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
917,994.3296,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
918,1001.4375,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
919,984.4076,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
920,1003.7866,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
921,994.2869,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
922,1024.6138,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
923,984.4046,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
924,1005.2226,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
925,1000.3357,972.1413,1369.883,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
926,985.8543,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
927,1006.91815,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
928,998.77826,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
929,1014.76904,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
930,996.2807,972.1413,1350.4872,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
931,998.568,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
932,999.34406,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
933,982.1697,972.1413,1285.4785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
934,1007.60876,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
935,1000.31647,972.1413,1365.6399,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
936,1011.4183,972.1413,1368.898,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
937,1002.8784,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
938,999.82556,972.1413,1424.5171,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6;24;27*7","5",""
939,992.8668,972.1413,1302.8657,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
940,1014.3875,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
941,996.2221,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
942,996.44366,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
943,988.73737,972.1413,1252.5532,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
944,999.97656,972.1413,1357.6885,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
945,992.4316,972.1413,1348.4342,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
946,994.6315,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
947,1004.9634,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
948,992.26917,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
949,997.637,972.1413,1293.4242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
950,1009.0078,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
951,996.1028,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;28;30;26;14*18;25;23;2;3;6*7;27;24","5",""
952,993.9084,972.1413,1289.6721,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
953,1026.134,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
954,1021.6611,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
955,1007.8565,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
956,993.3498,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
957,986.97314,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
958,1011.6037,972.1413,1359.6746,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
959,995.71326,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
960,981.4625,972.1413,1213.5447,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
961,1006.98706,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
962,1002.80994,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
963,996.48804,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
964,997.2522,972.1413,1326.0916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
965,1006.2619,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
966,990.73737,972.1413,1261.7637,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
967,1008.27203,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;7*18;28;23;2;3;6*14;27;24","5",""
968,996.74255,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
969,1007.31726,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
970,1002.59674,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
971,1000.3549,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
972,1014.96234,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
973,1001.6937,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
974,1001.3195,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
975,987.21124,972.1413,1311.0283,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
976,988.5019,972.1413,1400.8506,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
977,1011.9773,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
978,1012.4218,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
979,1005.5499,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
980,1001.92334,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
981,1001.9695,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
982,1005.0555,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
983,994.03955,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
984,1004.8005,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
985,989.7141,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
986,990.14087,972.1413,1346.6492,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
987,1003.7564,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
988,1004.20294,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
989,992.94525,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
990,991.5217,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
991,994.52545,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
992,1009.883,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
993,991.4903,972.1413,1343.0624,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
994,992.7929,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
995,1003.32776,972.1413,1342.0089,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
996,999.6947,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
997,987.9932,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
998,989.1881,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
999,981.34454,972.1413,1331.7521,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1000,998.66376,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1001,995.27563,972.1413,1348.4342,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1002,999.28906,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1003,990.2472,972.1413,1464.8024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1004,1008.5639,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1005,1004.90405,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1006,995.0156,972.1413,1348.4138,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1007,998.97284,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1008,987.1772,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;3;5;20;22*8;4;11;9;10;25;30*26;14;18;28;23*2;15;6;7;27;24","5",""
1009,1000.6763,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1010,1013.21576,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1011,984.5421,972.1413,1326.0916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1012,1000.9625,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1013,1003.795,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1014,993.69354,972.1413,1303.1985,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1015,995.1504,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1016,994.568,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1017,1020.4136,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1018,988.98016,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1019,1001.8886,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1020,992.69507,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1021,1004.6718,972.1413,1324.718,";;21;20;19;17;13;12;1*16;29;15;5;31;22*8;4;11;9;10;25;30*26;14;18;28;23*2;3;6;7;27;24","5",""
1022,1010.4052,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;3;4*11;9;10;25;30;26;14*18;28;23;2;8;6;7;27*24","5",""
1023,1007.50397,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1024,1005.11725,972.1413,1342.9486,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1025,989.87805,972.1413,1292.3706,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1026,990.202,972.1413,1232.3923,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1027,995.00226,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1028,1002.3987,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1029,1014.1937,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1030,1003.618,972.1413,1399.2421,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1031,997.9314,972.1413,1340.31,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1032,986.37585,972.1413,1324.0382,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1033,990.35815,972.1413,1284.1602,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1034,1007.7661,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1035,988.06537,972.1413,1292.3706,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1036,1017.5302,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1037,994.5474,972.1413,1342.0089,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1038,1006.3533,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1039,1010.9562,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1040,992.11993,972.1413,1376.6772,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1041,993.27515,972.1413,1251.1162,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1042,998.22516,972.1413,1296.0637,";;21;3;19;17;13;12;1*16;29;15;5;20;22*8;4;11;9;10;25;30*26;14;18;28;23*2;31;6;7;27;24","5",""
1043,1007.98,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1044,1019.91766,972.1413,1376.6772,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1045,991.6939,972.1413,1280.0806,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
