"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
686,1352.2106,1345.0503,1622.3776,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
687,1388.4052,1345.0503,1815.2148,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
688,1382.4625,1345.0503,1800.2703,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
689,1391.7035,1345.0503,1762.3102,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
690,1386.554,1345.0503,1738.438,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
691,1388.0201,1345.0503,1843.3253,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
692,1363.3638,1345.0503,1659.5376,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
693,1381.6301,1345.0503,1766.935,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
694,1377.9697,1345.0503,1979.0261,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
695,1374.3224,1345.0503,1736.2244,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
696,1391.0947,1345.0503,1849.0001,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
697,1378.7571,1345.0503,1700.5951,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
698,1388.4192,1345.0503,1781.1971,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
699,1387.3606,1345.0503,1956.7007,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
700,1401.7611,1345.0503,1887.6909,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
701,1376.4331,1345.0503,1883.4069,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
702,1358.2578,1345.0503,1672.865,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
703,1360.3265,1345.0503,1618.2814,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
704,1394.6184,1345.0503,1871.1893,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
705,1369.9279,1345.0503,1917.8971,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
706,1378.2368,1345.0503,1881.4824,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
707,1409.1049,1345.0503,1997.6318,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
708,1384.4126,1345.0503,1672.6663,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
709,1386.51,1345.0503,1898.0865,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
710,1392.428,1345.0503,1893.8224,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
711,1393.2019,1345.0503,1861.1715,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
712,1363.364,1345.0503,1718.2393,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
713,1381.1642,1345.0503,1855.9435,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
714,1358.4817,1345.0503,1828.2213,";;14;17;47;29;39;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;10;12;31;5;1;6;18;32*25;3;37;35","7",""
715,1365.5614,1345.0503,1853.8866,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
716,1399.9089,1345.0503,1943.2917,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
717,1371.8583,1345.0503,1642.3046,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
718,1351.2052,1345.0503,1544.8289,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
719,1396.6658,1345.0503,1809.8151,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
720,1368.3634,1345.0503,1916.1721,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
721,1372.862,1345.0503,1788.2407,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
722,1374.9062,1345.0503,1883.8954,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
723,1375.9977,1345.0503,1752.4158,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
724,1386.8408,1345.0503,1887.6909,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
725,1357.7183,1345.0503,1738.8339,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
726,1369.3011,1345.0503,1815.5333,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
727,1359.0513,1345.0503,1593.2443,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
728,1369.6127,1345.0503,1832.5574,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
729,1370.533,1345.0503,1668.576,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
730,1369.6431,1345.0503,1843.362,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
731,1383.5469,1345.0503,1928.9136,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
732,1372.1947,1345.0503,1738.108,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
733,1417.1758,1345.0503,1845.6073,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
734,1383.9827,1345.0503,1631.4901,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
735,1380.675,1345.0503,1848.3811,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
736,1396.1818,1345.0503,1956.7007,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
737,1377.5508,1345.0503,1930.4832,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
738,1380.6222,1345.0503,1768.9778,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
739,1376.0806,1345.0503,1805.3367,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
740,1366.4474,1345.0503,1738.438,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
741,1393.4805,1345.0503,1899.078,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
742,1373.3157,1345.0503,1880.4847,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
743,1372.2238,1345.0503,1777.5853,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;21;46;30*13;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
744,1383.5426,1345.0503,1683.9609,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
745,1381.5791,1345.0503,1991.4149,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
746,1372.2777,1345.0503,1869.3822,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
747,1352.3413,1345.0503,1585.727,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
748,1367.9912,1345.0503,1804.003,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
749,1360.0955,1345.0503,1708.8243,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
750,1390.2225,1345.0503,1979.0261,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
751,1373.8032,1345.0503,1885.0642,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
752,1391.3555,1345.0503,1997.6318,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
753,1393.2053,1345.0503,1888.684,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
754,1376.6687,1345.0503,1822.3026,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
755,1364.1998,1345.0503,1859.9161,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
756,1387.4972,1345.0503,1794.3351,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
757,1378.6143,1345.0503,1848.3811,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
758,1376.2892,1345.0503,1739.6028,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
759,1356.5826,1345.0503,1557.5206,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
760,1364.359,1345.0503,1891.9613,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
761,1357.8827,1345.0503,1661.6045,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
762,1349.9783,1345.0503,1498.6554,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
763,1383.5703,1345.0503,1798.9873,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
764,1386.1837,1338.2075,1898.0865,";;14;17;47;29;10;2;41*44;36;45;34;9;30;16*40;24;4;13;46;28;21*33;18;7;42;11;20*19;38;22;43;27;15;8;26*39;12;31;5;1;6;23;32;25;3*37;35","7",""
765,1383.2993,1338.2075,1825.0913,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
766,1381.2058,1338.2075,1846.1304,";;39;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;14;12;31;5;1;6;23;32;25*3;37;35","7",""
767,1356.9386,1338.2075,1774.314,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
768,1367.7946,1338.2075,1793.3129,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
769,1349.6056,1338.2075,1660.2712,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
770,1386.5431,1338.2075,1887.1775,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
771,1344.5017,1338.2075,1486.7365,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
772,1393.523,1338.2075,2014.1165,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
773,1365.451,1338.2075,1771.9493,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
774,1348.1084,1338.2075,1640.8242,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
775,1357.394,1338.2075,1632.6776,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
776,1381.8159,1338.2075,2043.0311,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
777,1390.1249,1338.2075,1971.4514,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
778,1378.5088,1338.2075,1864.2866,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
779,1353.745,1338.2075,1580.4055,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;23;32;25*3;37;35","7",""
780,1371.0863,1330.227,1931.0575,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
781,1365.9385,1330.227,1653.2734,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
782,1359.9738,1330.227,1669.849,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
783,1348.7177,1330.227,1575.5621,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
784,1342.4492,1330.227,1592.3826,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
785,1346.0557,1330.227,1588.6158,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
786,1341.0988,1330.227,1574.7751,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
787,1342.0192,1330.227,1623.1057,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
788,1356.1793,1330.227,1638.8508,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
789,1337.2494,1330.227,1471.363,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
790,1384.8322,1330.227,1697.4052,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
791,1351.9683,1330.227,1898.2373,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
792,1351.0895,1330.227,1598.9248,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
793,1376.048,1330.227,1860.4377,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
794,1350.7634,1330.227,1597.5267,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
795,1358.0743,1330.227,1680.0878,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
796,1356.0281,1330.227,1877.3171,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
797,1368.6396,1330.227,1904.0967,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
798,1332.8735,1330.227,1445.5072,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
799,1358.5464,1330.227,1865.1732,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
800,1348.6692,1330.227,1634.2511,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
801,1341.213,1330.227,1584.4795,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;18;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;6;23;43;25*3;37;35","7",""
