"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
901,997.50006,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
902,990.77014,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
903,980.71204,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
904,985.92194,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
905,973.88947,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
906,975.2326,961.89465,1272.1393,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
907,989.3204,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
908,977.83923,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
909,993.3014,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
910,998.06464,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
911,977.8377,961.89465,1372.6572,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
912,982.09625,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
913,988.5701,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
914,982.5823,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
915,981.10266,961.89465,1374.1086,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
916,981.8097,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
917,981.6089,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
918,987.53455,961.89465,1338.0834,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
919,986.6389,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
920,979.545,961.89465,1273.4476,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
921,974.9104,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
922,972.0215,961.89465,1154.0117,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
923,988.7701,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
924,982.5324,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
925,973.6715,961.89465,1235.152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
926,978.1731,961.89465,1262.5477,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
927,979.7429,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
928,995.4808,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
929,972.41315,961.89465,1241.0134,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
930,978.64453,961.89465,1290.7977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
931,981.8839,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
932,968.66034,961.89465,1207.8734,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
933,977.8398,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
934,977.4726,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
935,983.9342,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
936,991.10565,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
937,999.6411,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
938,984.5628,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
939,973.8589,961.89465,1209.3247,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
940,987.7247,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
941,991.03284,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
942,982.4904,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
943,979.89557,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
944,981.8348,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
945,990.09357,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
946,990.3493,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
947,999.65924,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
948,987.742,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
949,981.0174,961.89465,1242.3175,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
950,989.465,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
951,983.2949,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
952,997.7086,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
953,975.9747,961.89465,1223.0569,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
954,990.5927,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
955,972.8784,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
956,976.1928,961.89465,1230.2089,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
957,977.79736,961.89465,1243.1796,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
958,981.5443,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
959,989.20917,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
960,976.85736,961.89465,1267.7023,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
961,979.4908,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
962,982.88116,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
963,974.54724,961.89465,1240.6516,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
964,982.39703,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
965,977.8307,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
966,978.8346,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
967,987.3323,961.89465,1298.6365,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
968,996.7374,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
969,969.6421,961.89465,1142.8506,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
970,979.7278,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
971,988.97534,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
972,985.8246,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
973,974.615,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
974,985.6025,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
975,981.7773,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
976,979.38983,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
977,987.7872,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
978,986.37,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
979,984.1117,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
980,991.9656,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
981,980.2082,961.89465,1160.4567,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
982,971.72107,961.89465,1198.6063,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
983,975.23694,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
984,991.6677,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
985,984.97284,961.89465,1248.2218,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
986,982.1422,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
987,985.9725,961.89465,1294.4435,";;7;2;3;12;9;22;15;27;24*11;4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;23;16*26","5",""
988,993.0466,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
989,989.0442,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
990,985.5898,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
991,983.72546,961.89465,1271.107,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
992,989.0759,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
993,988.7184,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
994,977.3407,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
995,978.21735,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
996,1007.618,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
997,993.45276,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
998,987.42365,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
999,980.54865,961.89465,1235.5198,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1000,992.49554,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1001,988.8806,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1002,982.5018,961.89465,1273.4476,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1003,981.64923,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1004,975.6619,961.89465,1290.7977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1005,974.2358,961.89465,1198.6063,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1006,989.90894,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1007,980.01306,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1008,984.8084,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1009,980.2715,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1010,984.3558,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1011,973.817,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1012,977.5581,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1013,980.9253,961.89465,1273.4476,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1014,980.2141,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1015,978.24274,961.89465,1285.1836,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1016,981.6101,961.89465,1190.3188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1017,988.1863,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1018,975.2288,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1019,971.3377,961.89465,1178.1096,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1020,978.33405,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1021,990.86584,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1022,985.168,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1023,971.3853,961.89465,1190.3188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1024,994.0387,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1025,987.4992,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1026,988.92523,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1027,1003.5421,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1028,995.7518,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1029,981.61365,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1030,983.52374,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1031,987.9493,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1032,984.02594,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1033,980.4652,961.89465,1188.0197,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1034,978.3633,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1035,976.69916,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1036,978.5809,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1037,987.08307,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1038,989.23083,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1039,987.0759,961.89465,1283.4607,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1040,983.91907,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1041,997.1075,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1042,981.9615,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1043,989.1171,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1044,980.855,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1045,990.92554,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1046,995.3734,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5;1*10;29;18;8;6;30;25*21;31;19;17;13;12;16*26","5",""
1047,980.4475,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1048,995.7979,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1049,976.0126,961.89465,1263.8702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1050,976.4104,961.89465,1240.6516,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1051,979.6287,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1052,1002.4465,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1053,980.656,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1054,981.1071,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1055,979.43353,961.89465,1290.1066,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1056,990.59906,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1057,984.14624,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1058,979.2302,961.89465,1284.6934,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1059,983.04065,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1060,980.4931,961.89465,1273.4476,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1061,987.59766,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
