"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
627,1425.5804,1415.7625,1612.1274,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
628,1436.1897,1415.7625,1660.0502,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
629,1426.886,1415.7625,1536.5004,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
630,1498.0696,1415.7625,2063.4648,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
631,1484.2913,1415.7625,2028.1296,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
632,1422.7186,1415.7625,1554.8911,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
633,1462.0011,1415.7625,1957.334,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
634,1461.9894,1415.7625,1923.9807,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
635,1445.797,1415.7625,1644.5978,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
636,1417.362,1415.7625,1447.7592,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
637,1422.3605,1403.1599,1560.3284,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
638,1447.6082,1403.1599,1761.1002,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
639,1451.2585,1403.1599,1767.5065,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
640,1418.2131,1403.1599,1569.531,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
641,1486.8718,1403.1599,2099.7805,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
642,1406.9939,1403.1599,1479.8375,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
643,1492.2362,1403.1599,2080.5464,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
644,1422.6377,1403.1599,1620.2065,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
645,1425.8953,1403.1599,1857.862,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
646,1506.1742,1403.1599,2218.0786,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
647,1444.7056,1403.1599,1985.1844,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
648,1412.7346,1403.1599,1498.9054,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
649,1421.6088,1403.1599,1620.6073,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;42*30;34;37;23;9;28*7;32;10;16;40;39;25*41;3;8;33;21;5;27;1*15;22","7",""
650,1403.5875,1403.1599,1411.709,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
651,1447.3641,1403.1599,1858.1575,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
652,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
653,1429.8015,1403.1599,1549.692,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
654,1419.1179,1403.1599,1527.8562,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
655,1414.116,1403.1599,1525.2003,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
656,1429.4121,1403.1599,1760.6438,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
657,1450.0322,1403.1599,2052.8643,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
658,1437.9597,1403.1599,1886.5774,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;7;35;2;12;19;40*30;34;37;23;9;28*20;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
659,1446.9631,1403.1599,1789.6909,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
660,1431.9128,1403.1599,1688.8359,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
661,1440.0984,1403.1599,2048.1892,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
662,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
663,1448.9445,1403.1599,1685.1547,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
664,1434.1447,1403.1599,1809.9957,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
665,1423.1624,1403.1599,1803.2051,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
666,1436.6498,1403.1599,2072.955,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
667,1429.8007,1403.1599,1742.9598,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
668,1408.8314,1403.1599,1470.9783,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
669,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
670,1418.5726,1403.1599,1538.7117,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
671,1418.9929,1403.1599,1719.8173,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
672,1435.4115,1403.1599,2048.1892,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
673,1474.9325,1403.1599,1916.955,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
674,1451.7092,1403.1599,1932.6959,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
675,1455.4617,1403.1599,1878.5262,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
676,1446.3484,1403.1599,1740.8433,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
677,1450.8181,1403.1599,2211.4329,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
678,1489.9243,1403.1599,1882.0773,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
679,1425.363,1403.1599,1747.4099,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
680,1418.9725,1403.1599,1719.4098,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
681,1424.114,1403.1599,1822.2408,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
682,1469.0095,1403.1599,1932.6959,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
683,1411.9324,1403.1599,1578.6078,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
684,1509.0807,1403.1599,2107.0989,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
685,1442.9774,1403.1599,1919.0391,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
686,1487.9971,1403.1599,1839.1577,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
687,1430.3162,1403.1599,1612.8416,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
688,1484.3152,1403.1599,2072.1917,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
689,1450.3352,1403.1599,2064.9583,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
690,1413.9202,1403.1599,1618.3607,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
691,1409.2664,1403.1599,1504.9369,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
692,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
693,1476.2802,1403.1599,1850.0391,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
694,1417.7639,1403.1599,1550.8282,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
695,1438.6954,1403.1599,1810.2307,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
696,1455.227,1403.1599,1813.7391,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
697,1416.1165,1403.1599,1662.2874,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
698,1491.6577,1403.1599,2020.1534,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
699,1416.2273,1403.1599,1539.4858,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
700,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
701,1422.8285,1403.1599,1759.4935,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
702,1409.8186,1403.1599,1536.3323,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
703,1490.7747,1403.1599,1786.3647,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
704,1444.8168,1403.1599,1884.3517,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
705,1417.0901,1403.1599,1621.7766,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
706,1455.8663,1403.1599,1857.862,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
707,1475.7853,1403.1599,1908.5631,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
708,1437.573,1403.1599,1946.6322,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
709,1497.3132,1403.1599,2072.955,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
710,1469.4657,1403.1599,2043.5901,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
711,1406.8667,1403.1599,1477.293,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
712,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
713,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
714,1404.9598,1403.1599,1439.1555,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
715,1470.9288,1403.1599,1888.456,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
716,1426.1447,1403.1599,1697.6948,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
717,1432.2443,1403.1599,1882.0773,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
718,1408.6194,1403.1599,1460.5066,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
719,1432.2325,1403.1599,1816.375,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
720,1403.16,1403.1599,1403.1599,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
721,1426.1566,1403.1599,1829.131,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
722,1451.9174,1403.1599,1859.1454,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
723,1452.0024,1403.1599,2020.1534,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
724,1437.834,1403.1599,1926.4991,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
725,1422.4866,1403.1599,1789.6909,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
726,1420.9215,1403.1599,1574.9916,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
727,1490.7279,1403.1599,1962.6176,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
728,1412.7753,1403.1599,1595.4656,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
729,1483.7402,1403.1599,1890.1401,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
730,1412.2864,1403.1599,1507.4343,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
731,1431.4838,1403.1599,1597.9762,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
732,1427.509,1403.1599,1890.1401,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
733,1408.7644,1403.1599,1515.2466,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
734,1422.0597,1403.1599,1766.4673,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
735,1468.867,1390.7323,1761.5677,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40;22*34;37;23;9;28;7*32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;30","7",""
736,1428.6351,1390.7323,1962.3734,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
737,1443.154,1390.7323,2018.688,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
738,1401.1952,1390.7323,1599.9883,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
739,1445.4213,1390.7323,1820.2083,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
740,1426.6799,1390.7323,1784.6171,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
741,1462.6667,1390.7323,2103.776,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
742,1441.843,1390.7323,1661.1862,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
743,1427.81,1390.7323,1724.3622,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
744,1446.2107,1390.7323,1756.6501,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
745,1390.7323,1390.7323,1390.7323,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
746,1390.7323,1390.7323,1390.7323,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
747,1515.5747,1390.7323,2094.416,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
748,1395.9033,1390.7323,1494.1523,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;20;13;35;2;12;19;40*30;34;37;23;9;28*7;32;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
