"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
484,1334.6763,1316.2198,1903.8141,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
485,1343.295,1316.2198,1782.6919,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
486,1341.2814,1316.2198,1732.5676,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
487,1330.282,1316.2198,1637.0394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
488,1362.0608,1316.2198,1884.202,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
489,1353.3872,1316.2198,1888.32,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
490,1344.4415,1316.2198,1942.7045,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
491,1330.9985,1316.2198,1684.4978,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
492,1348.6257,1316.2198,1838.243,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
493,1339.8142,1316.2198,1719.8241,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
494,1329.8202,1316.2198,1654.7032,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
495,1341.4755,1316.2198,1697.0508,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;17;14*45;27;37;19;38;41*10;47;16;42;28;29;21*4;13;46;30","7",""
496,1361.2356,1316.2198,1893.0609,";;4;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;18;13;46;30","7",""
497,1336.8264,1316.2198,1678.7559,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
498,1355.1384,1316.2198,1795.6547,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
499,1327.2136,1316.2198,1637.0394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
500,1340.405,1316.2198,1763.0614,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
501,1360.1539,1316.2198,1879.28,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
502,1337.5405,1316.2198,1845.017,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
503,1339.612,1316.2198,1838.243,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
504,1356.213,1316.2198,1934.9795,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
505,1354.3958,1316.2198,1829.3834,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
506,1342.5498,1316.2198,1928.4987,";;18;44;37;34;9*24;33;2;8;39;26;20;3;25*32;35;23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;40;19;38;41;10*47;16;17;28;29;21*4;13;46;30","7",""
507,1364.3467,1316.2198,1903.8141,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
508,1350.4392,1316.2198,1786.2394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
509,1339.4951,1316.2198,1661.8958,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
510,1346.4973,1316.2198,1786.2394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
511,1329.9202,1316.2198,1764.5497,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
512,1345.4929,1316.2198,1732.5676,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
513,1347.6166,1316.2198,1782.6919,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
514,1333.077,1316.2198,1697.0358,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;11;36*7;15;22;42;14;45;27*37;19;38;41;10*47;16;17;28;29;21*4;13;46;30","7",""
515,1343.2681,1316.2198,1692.5099,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;30;38;41;10;47*16;17;28;29;21;4*13;46;19","7",""
516,1364.187,1316.2198,1768.6356,";;18;44;40;34;9;24;33*4;8;39;26;20;3;25;32;35;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;29;21*2;13;46;30","7",""
517,1336.6741,1316.2198,1799.986,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
518,1336.5575,1316.2198,1664.5096,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
519,1338.7557,1316.2198,1826.3561,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
520,1363.4086,1316.2198,1938.9352,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
521,1361.7334,1316.2198,1799.986,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
522,1342.635,1316.2198,2009.7589,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
523,1361.4409,1316.2198,1814.264,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
524,1354.2041,1316.2198,1859.0721,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
525,1340.1735,1316.2198,1647.7598,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
526,1350.6958,1316.2198,1728.8633,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
527,1336.3243,1316.2198,1845.017,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
528,1341.16,1316.2198,1786.2394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
529,1352.9087,1316.2198,1802.8485,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
530,1346.4315,1316.2198,1789.5483,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
531,1335.5692,1316.2198,1641.0422,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
532,1339.8936,1316.2198,1926.2806,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
533,1337.4302,1316.2198,1763.0614,";;18;44;40;34;9;24;33*43;8;39;26;20;3;25;32;35;23;2*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
534,1343.6353,1316.2198,1887.2994,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
535,1350.3623,1316.2198,1719.5028,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
536,1341.6814,1316.2198,1746.1877,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
537,1339.4823,1316.2198,1871.9191,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
538,1361.6171,1316.2198,1789.3596,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
539,1349.5457,1316.2198,1934.9795,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
540,1340.8744,1316.2198,1771.7494,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
541,1356.135,1316.2198,1791.648,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
542,1326.2007,1316.2198,1703.1971,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
543,1339.5323,1316.2198,1720.1364,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
544,1345.7137,1316.2198,1797.9625,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
545,1353.3135,1316.2198,1898.8527,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
546,1326.5475,1316.2198,1543.5372,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
547,1340.8928,1316.2198,1750.176,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
548,1328.3062,1316.2198,1662.5958,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
549,1337.886,1316.2198,1752.5624,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
550,1345.3297,1316.2198,1844.889,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
551,1370.2222,1316.2198,1989.9828,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
552,1367.8846,1316.2198,1802.8485,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
553,1339.2601,1316.2198,1829.3834,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
554,1330.6613,1316.2198,1610.6255,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
555,1346.9961,1316.2198,1803.8246,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
556,1333.7194,1316.2198,1694.2699,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
557,1341.3594,1316.2198,1794.233,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
558,1342.1062,1316.2198,1727.7655,";;18;44;40;34;9;24;32*2;8;39;26;20;3;25;33;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
559,1351.0067,1316.2198,1736.6605,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
560,1351.3796,1316.2198,1697.9281,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
561,1346.8715,1316.2198,1925.6793,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
562,1337.4608,1316.2198,1662.5958,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
563,1366.9186,1316.2198,1861.7927,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
564,1337.2738,1316.2198,1613.4152,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
565,1338.2053,1316.2198,1796.5624,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
566,1331.9634,1316.2198,1780.2809,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
567,1345.8862,1316.2198,1697.0358,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
568,1333.2004,1316.2198,1661.4865,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
569,1358.8037,1316.2198,1926.2806,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
570,1346.1685,1316.2198,1789.5483,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
571,1325.9474,1316.2198,1609.9344,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
572,1339.2058,1316.2198,1684.574,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
573,1345.4591,1316.2198,1781.8408,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
574,1333.9083,1316.2198,1749.7345,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
575,1333.0138,1316.2198,1609.9344,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
576,1369.2295,1316.2198,1859.0721,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
577,1328.7798,1316.2198,1631.2316,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
578,1340.362,1315.4056,1717.3749,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
579,1344.0151,1315.4056,1770.0682,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
580,1333.3041,1315.4056,1739.2524,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
581,1339.2731,1315.4056,1794.233,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
582,1350.5367,1315.4056,1861.5275,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
583,1365.0066,1315.4056,1743.6638,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
584,1339.6489,1315.4056,1838.243,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
585,1336.2349,1315.4056,1735.0387,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
586,1334.6586,1315.4056,1657.4325,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
587,1342.682,1315.4056,1888.32,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
588,1342.6425,1315.4056,1888.3386,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
589,1350.8608,1315.4056,1848.4176,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
590,1342.3906,1315.4056,1792.8219,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
591,1342.595,1315.4056,1888.3386,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
592,1348.3508,1315.4056,1789.5483,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
593,1340.1031,1315.4056,1861.5275,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
594,1345.8079,1315.4056,1714.318,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
595,1335.7222,1315.4056,1731.9652,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
596,1339.9269,1315.4056,1780.2809,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
597,1362.4034,1315.4056,1919.6124,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
598,1349.522,1315.4056,1912.6544,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
599,1361.116,1315.4056,1940.7838,";;18;35;40;34;9;24;33*2;8;39;26;20;3;25;32;44*23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
