"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
849,935.58795,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
850,945.4911,920.5061,1309.6898,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;24;14*6;23;29;10;25;5*20;15;22;27","5",""
851,947.8449,920.5061,1378.9797,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
852,939.7597,920.5061,1425.8878,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
853,935.7594,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
854,938.087,920.5061,1254.0814,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
855,936.4116,920.5061,1425.8878,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
856,923.97955,920.5061,1026.7267,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
857,942.06226,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
858,931.58984,920.5061,1324.1692,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*6;23;14;24;27","5",""
859,935.4348,920.5061,1226.6615,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
860,936.43823,920.5061,1255.5315,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
861,940.89764,920.5061,1249.0734,";;16;1;13;2;3;7*26;12;21;31;19;23;29;10*25;5;20;15;22;9*18;8;11;4;28;30;17;6*14;24;27","5",""
862,946.4906,920.5061,1301.9214,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
863,937.28577,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
864,944.7508,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
865,938.3502,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
866,941.36725,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
867,946.1715,920.5061,1295.4314,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
868,948.6067,920.5061,1288.2859,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
869,930.8283,920.5061,1321.6443,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
870,935.4185,920.5061,1205.8953,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
871,934.9274,920.5061,1222.8077,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
872,948.0069,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
873,943.8655,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
874,933.87115,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
875,965.8331,920.5061,1463.2062,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
876,956.98334,920.5061,1278.0278,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
877,929.5449,920.5061,1254.6825,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
878,935.2379,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
879,932.4405,920.5061,1367.4474,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15;6*23;29;10;25;5*20;14;24;27","5",""
880,936.5771,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
881,937.25385,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
882,929.48364,920.5061,1258.3538,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
883,940.9936,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
884,938.2907,920.5061,1204.1774,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
885,938.5151,920.5061,1364.3785,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
886,935.2063,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
887,935.09296,920.5061,1273.7235,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
888,935.7997,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
889,941.2393,920.5061,1266.1931,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
890,934.4982,920.5061,1181.723,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
891,939.5606,920.5061,1194.5604,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
892,942.9306,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
893,949.1843,920.5061,1324.3771,";;16;1;13;2;3;7*26;12;21;31;19;9;18*8;11;4;28;30;17;22;15*20;5;25;10;29*23;6;14;24;27","5",""
894,966.9105,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
895,956.6726,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
896,949.915,920.5061,1320.8457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
897,938.7026,920.5061,1221.734,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
898,942.6273,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
899,943.8985,920.5061,1337.7349,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
900,932.36096,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
901,934.0852,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
902,948.8896,920.5061,1259.9622,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
903,941.6414,920.5061,1321.9912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
904,949.3424,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
905,947.0199,920.5061,1367.4474,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
906,945.77515,920.5061,1369.8895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
907,939.5164,920.5061,1295.4314,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
908,945.0053,920.5061,1412.7856,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
909,936.14514,920.5061,1324.1692,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
910,935.78235,920.5061,1307.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
911,935.6821,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
912,942.299,920.5061,1324.3771,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
913,929.85706,920.5061,1206.4115,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
914,942.1713,920.5061,1425.8878,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
915,944.9959,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;20;15;22;9*18;5;25;10;29;23*6;14;24;27","5",""
916,938.28516,920.5061,1207.1466,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
917,944.6488,920.5061,1383.902,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
918,954.8937,920.5061,1226.6615,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
919,951.8736,920.5061,1367.4474,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
920,941.0977,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
921,928.10815,920.5061,1152.8427,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
922,935.81055,920.5061,1227.1824,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
923,933.8527,920.5061,1356.4323,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
924,939.6457,920.5061,1191.82,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
925,949.97833,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
926,940.30237,920.5061,1224.0975,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
927,937.56604,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
928,941.64124,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;29;10*23;6;14;24;27","5",""
929,934.4936,920.5061,1215.9495,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
930,943.5543,920.5061,1234.781,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
931,946.03876,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
932,942.68823,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
933,927.8879,920.5061,1186.0204,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
934,949.5372,920.5061,1321.9912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
935,948.3055,920.5061,1364.3785,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
936,951.5761,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
937,934.7065,920.5061,1237.8862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
938,947.6919,920.5061,1297.0829,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
939,943.6594,920.5061,1480.352,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
940,947.9176,920.5061,1383.902,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
941,935.89905,920.5061,1229.4901,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
942,959.9282,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
943,937.6509,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
944,935.38916,920.5061,1258.3538,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
945,945.0714,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
946,942.1725,920.5061,1328.8142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
947,939.9133,920.5061,1229.4901,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
948,953.6554,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
949,949.83453,920.5061,1362.3237,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
950,942.5054,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
951,944.4331,920.5061,1293.1427,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
952,936.04456,920.5061,1181.9904,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
953,940.95544,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
954,931.1513,920.5061,1145.8142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
955,939.0474,920.5061,1334.9375,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
956,937.3244,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
957,937.2289,920.5061,1165.2542,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
958,937.9626,920.5061,1360.6979,";;16;1;13;2;21;12*26;7;3;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
959,957.1838,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
960,939.14343,920.5061,1230.2155,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
961,938.59485,920.5061,1266.8246,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
962,938.4599,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
963,946.7481,920.5061,1333.6465,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
964,931.7166,920.5061,1195.6127,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
965,955.53906,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
966,934.0733,920.5061,1164.452,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
967,934.014,920.5061,1324.1692,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
968,940.8522,920.5061,1266.8246,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
969,935.58,920.5061,1367.4441,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
970,943.6043,920.5061,1362.3237,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22*20;15;5;25;10*29;23;6;14;24;27","5",""
971,938.0185,920.5061,1193.2142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
972,950.1661,920.5061,1377.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
973,940.86725,920.5061,1255.5315,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;24;14;27","5",""
974,956.17633,920.5061,1367.4441,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
975,935.34296,920.5061,1266.6818,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
976,935.9645,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
977,948.8793,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
978,940.7149,920.5061,1320.8457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
979,932.2651,920.5061,1249.0734,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
980,951.2095,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
981,937.78784,920.5061,1324.1692,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
982,939.0719,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
983,943.3815,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;23*29;6;14;24;27","5",""
984,937.55945,920.5061,1242.3094,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
985,931.97034,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
986,953.10126,920.5061,1327.8248,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
987,930.4353,920.5061,1240.4156,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
988,934.9782,920.5061,1295.4314,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
989,945.7781,920.5061,1378.9797,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
990,940.40424,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
991,938.23334,920.5061,1190.1873,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
992,954.182,920.5061,1295.9572,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;5;20;15;22;9*18;8;11;25;10;29*23;6;14;24;27","5",""
993,940.5832,920.5061,1321.6443,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
994,952.03485,920.5061,1273.7235,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
995,947.099,920.5061,1299.4225,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
996,939.2944,920.5061,1342.5585,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;20;15;22;9;18*8;11;5;25;10;29*23;6;14;24;27","5",""
997,942.4437,920.5061,1292.399,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
998,950.56946,920.5061,1337.7349,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
999,933.1428,920.5061,1293.1427,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1000,947.19336,920.5061,1348.717,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;14;6;24;27","5",""
1001,959.66376,920.5061,1362.3237,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1002,945.11597,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1003,936.14954,920.5061,1284.4757,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1004,935.62976,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1005,936.17017,920.5061,1383.902,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1006,950.6552,920.5061,1362.3237,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1007,940.2216,920.5061,1237.8862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1008,951.5951,920.5061,1321.9912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
1009,945.80347,920.5061,1321.9912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
