"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
663,1312.5074,1285.7247,1933.6273,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
664,1326.0697,1285.7247,1825.6135,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
665,1314.0228,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
666,1326.6075,1285.7247,1878.5585,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
667,1317.9419,1285.7247,1807.3754,";;2;33;46;13;4;42;9*35;39;8;15;7;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40;27*45;3;37;38;22;44*16;10;41","7",""
668,1312.149,1285.7247,1823.0452,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
669,1311.5387,1285.7247,1887.3966,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
670,1307.0743,1285.7247,1545.8331,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
671,1311.9387,1285.7247,1780.5112,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
672,1342.3555,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
673,1323.1212,1285.7247,1846.9094,";;2;33;24;13;4;42;9;35*39;8;15;27;17;14;47;28*29;21;30;46;11;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;45*3;37;38;22;44*16;10;41","7",""
674,1307.4382,1285.7247,1825.8372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
675,1312.5608,1285.7247,1877.4795,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
676,1310.8656,1285.7247,1642.2634,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
677,1321.1975,1285.7247,1768.3767,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
678,1308.7188,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
679,1317.1587,1285.7247,1837.9402,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
680,1324.7618,1285.7247,1902.6084,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
681,1308.2557,1285.7247,1823.0452,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
682,1323.0663,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
683,1311.3376,1285.7247,1814.5862,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
684,1299.891,1285.7247,1797.4022,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;40;31;5;12;36;43*7;45;3;37;38*22;44;16;10;41","7",""
685,1297.3682,1285.7247,1578.5687,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
686,1326.0831,1285.7247,1857.7379,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
687,1335.626,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
688,1321.3427,1285.7247,1811.9824,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
689,1321.4631,1285.7247,1834.4161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
690,1312.4934,1285.7247,1621.4353,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
691,1296.973,1285.7247,1733.8916,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
692,1331.6672,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
693,1300.7019,1285.7247,1737.6633,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
694,1310.4318,1285.7247,1800.105,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
695,1320.8687,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
696,1318.1696,1285.7247,1802.1559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
697,1324.8983,1285.7247,1882.9183,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
698,1329.8551,1285.7247,1802.9147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
699,1310.647,1285.7247,1760.4388,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
700,1312.9829,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
701,1327.9468,1285.7247,1825.8372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
702,1306.2949,1285.7247,1800.105,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
703,1319.2756,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
704,1329.5543,1285.7247,1902.6084,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
705,1305.5355,1285.7247,1783.1483,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
706,1311.2087,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
707,1306.076,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
708,1315.9156,1285.7247,1882.9183,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
709,1318.9865,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
710,1317.4207,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
711,1311.1753,1285.7247,1813.6342,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
712,1313.737,1285.7247,1871.9619,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;38;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;34;22*44;16;10;41","7",""
713,1311.4471,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
714,1315.3707,1285.7247,1802.9147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
715,1326.2795,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
716,1324.3885,1285.7247,1878.5585,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
717,1313.7021,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
718,1304.68,1285.7247,1747.9573,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
719,1309.8761,1285.7247,1847.9285,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
720,1310.9165,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
721,1316.4717,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
722,1362.84,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
723,1320.9927,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
724,1307.3851,1285.7247,1802.1559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
725,1311.9465,1285.7247,1758.0756,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
726,1325.6667,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
727,1336.4971,1285.7247,2172.3706,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
728,1322.8556,1285.7247,1856.6383,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
729,1324.1294,1285.7247,1813.1508,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;41;10;16","7",""
730,1314.1769,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
731,1304.2083,1285.7247,1866.6176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
732,1298.338,1285.7247,1706.7155,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
733,1311.0947,1285.7247,1793.2559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
734,1332.044,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
735,1306.7632,1285.7247,1776.8326,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
736,1313.7809,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
737,1312.6707,1285.7247,1928.1343,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
738,1309.8583,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
739,1313.9886,1285.7247,1813.1508,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
740,1316.5847,1285.7247,1861.1902,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
741,1300.6577,1285.7247,1830.4307,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
742,1325.5758,1285.7247,1823.0452,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
743,1320.3599,1285.7247,1882.1924,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
744,1299.3774,1285.7247,1717.6007,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
745,1304.8708,1285.7247,1791.1511,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
746,1336.0513,1285.7247,2172.3706,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
747,1306.331,1285.7247,1753.5165,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
748,1315.0054,1285.7247,1799.5807,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
749,1312.9637,1285.7247,1837.9402,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
750,1322.984,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
751,1320.082,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
752,1321.2253,1285.7247,1660.7534,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
753,1312.8068,1285.7247,1861.1902,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
754,1330.7152,1285.7247,1803.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
755,1322.9218,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
756,1324.8302,1285.7247,1746.1804,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
757,1311.4977,1285.7247,1817.5674,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
758,1302.8723,1285.7247,1588.4349,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;18;20;26*34;23;1;6;25;19;32*11;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
759,1314.95,1285.7247,1852.6326,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
760,1342.8777,1285.7247,1877.4795,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
761,1309.0576,1285.7247,1889.91,";;2;33;46;13;4;42;9*35;39;8;15;28;17;14;47*27;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
762,1321.8483,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
763,1322.6136,1285.7247,1836.6598,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
764,1313.3098,1285.7247,1680.1117,";;9;33;46;13;4;42;2*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
765,1326.255,1285.7247,1900.0518,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
766,1305.8032,1285.7247,1799.5807,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
767,1328.3114,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
768,1328.5631,1285.7247,1781.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
769,1303.5168,1285.7247,1760.5012,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
770,1319.9158,1285.7247,1836.6598,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
771,1319.597,1285.7247,1757.0779,";;2;33;46;13;4;42;9*35;43;8;15;27;17;14;47;28*29;21;30;24;11;20;26*34;23;1;6;25;19;32;18*39;31;5;12;36;40;7*45;3;37;38;22;16*44;10;41","7",""
772,1304.2847,1285.7247,1830.4307,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
773,1300.7391,1285.7247,1757.7882,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
774,1318.0804,1285.7247,1771.5238,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
775,1304.9585,1285.7247,1877.4795,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
776,1320.9814,1285.7247,1849.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
777,1325.5322,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
