"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
584,990.661,988.9511,1023.14935,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
585,1019.7716,988.9511,1245.3505,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
586,994.23584,988.9511,1094.6465,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
587,1003.1022,988.9511,1163.6329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
588,1030.0721,988.9511,1332.6761,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
589,1003.2357,988.9511,1122.7047,";;20;25;17;19;31;21;6*3;2;11;8;18;22*10;5;27;16;12;1;13*7;28;4;23;9;15;29;30;26*14;24","5",""
590,1002.4507,988.9511,1122.7047,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
591,997.33966,988.9511,1156.7219,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
592,1017.3685,988.9511,1249.4934,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
593,992.8748,988.9511,1067.4258,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
594,1001.0171,988.9511,1230.271,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
595,1002.3377,988.9511,1256.6819,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
596,1035.4021,988.9511,1344.7397,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
597,1011.1359,988.9511,1193.6373,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
598,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
599,997.63837,988.9511,1162.6974,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
600,999.0135,988.9511,1127.7261,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
601,1008.7726,988.9511,1330.5239,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
602,1019.39514,988.9511,1235.1642,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
603,1013.87726,988.9511,1274.7589,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
604,993.0267,988.9511,1070.4623,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
605,1017.9315,988.9511,1291.8102,";;20;25;17;19;27;21;6*3;2;23;8;18;22*10;5;31;16;12;1*13;7;28;4;11;9;15;29;30*26;14;24","5",""
606,1056.9258,988.9511,1354.2656,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
607,1014.00507,988.9511,1188.0199,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
608,1009.7814,988.9511,1278.4261,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
609,1014.5827,988.9511,1290.104,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
610,1004.13605,988.9511,1284.1866,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
611,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
612,1051.916,988.9511,1332.6761,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
613,1004.99744,988.9511,1248.5167,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
614,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
615,996.9302,988.9511,1148.532,";;20;25;17;19;31;21;6*3;18;23;8;2;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
616,1003.7043,988.9511,1284.0146,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
617,1035.4222,988.9511,1446.0841,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
618,1041.2175,988.9511,1305.654,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
619,1002.3542,988.9511,1152.5692,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
620,1035.095,988.9511,1235.1162,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
621,998.1823,988.9511,1173.5759,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
622,991.7591,988.9511,1002.99115,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
623,992.9157,988.9511,1068.2433,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
624,1018.2743,988.9511,1302.3782,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
625,1002.11414,988.9511,1153.9679,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
626,992.45624,988.9511,1059.055,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
627,1019.43164,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
628,1005.9323,988.9511,1174.7466,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
629,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
630,1031.6378,988.9511,1352.6483,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
631,1012.31573,988.9511,1241.9028,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
632,1013.15546,988.9511,1259.605,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
633,1021.65546,988.9511,1240.4966,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
634,1021.48596,988.9511,1241.9028,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
635,994.9352,988.9511,1108.6318,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
636,1001.0171,988.9511,1230.271,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
637,993.18146,988.9511,1073.5582,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
638,1010.75525,988.9511,1325.4972,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
639,1008.5706,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
640,1023.47394,988.9511,1270.0354,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
641,989.9154,988.9511,1008.2371,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
642,1013.5609,988.9511,1198.0846,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
643,1010.4816,988.9511,1296.0115,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
644,988.95105,988.9511,988.9511,";;20;25;17;19;31;6;21*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
645,1075.0858,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;14;4;11;9;15;29;30;26*28;24","5",""
646,1021.2645,988.9511,1302.4249,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
647,1013.3138,988.9511,1275.0275,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
648,1047.73,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
649,1007.32996,988.9511,1356.5278,";;20;4;17;19;31;21;6;3*2;23;8;18;22;10*5;27;16;12;1;13;7*28;25;11;9;15;29;30*26;14;24","5",""
650,1015.9875,988.9511,1352.969,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
651,1015.8493,988.9511,1188.0199,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
652,1006.7341,988.9511,1245.3505,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
653,1012.74884,988.9511,1206.0148,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
654,1013.75305,988.9511,1252.5116,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
655,1032.0127,988.9511,1292.7388,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
656,1014.4552,988.9511,1248.027,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
657,1007.36523,988.9511,1277.238,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
658,1009.3032,988.9511,1192.4728,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
659,1008.2589,988.9511,1259.774,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
660,1015.1144,988.9511,1364.7151,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
661,999.12714,988.9511,1192.4728,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
662,1024.67,988.9511,1330.5239,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
663,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
664,1016.5485,988.9511,1331.0366,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
665,1042.9357,988.9511,1277.559,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
666,1020.8042,988.9511,1208.6549,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
667,1022.7103,988.9511,1279.631,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
668,1011.734,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
669,998.0123,988.9511,1097.2904,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
670,1030.6482,988.9511,1292.7388,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
671,1002.8701,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
672,1009.6735,988.9511,1235.1642,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
673,1013.2591,988.9511,1347.21,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
674,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
675,1045.5527,988.9511,1311.7135,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
676,1018.5752,988.9511,1299.3242,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
677,1015.72644,988.9511,1252.5116,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
678,1014.67755,988.9511,1203.2128,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;12;27;16;5;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
679,1005.5138,988.9511,1154.578,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
680,1026.7498,988.9511,1282.4624,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
681,1017.2466,988.9511,1234.5839,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
682,1051.393,988.9511,1280.0767,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
683,1020.8558,988.9511,1332.6761,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
684,995.6388,988.9511,1122.7047,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
685,1007.1359,988.9511,1352.6483,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;4;27;16;12;1;13;7*28;5;11;9;15;29;30;26*14;24","5",""
686,1014.46075,988.9511,1224.6088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
687,1027.594,988.9511,1264.1812,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
688,1001.7173,988.9511,1110.2795,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
689,1054.8606,988.9511,1437.7216,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
690,1022.91797,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
691,1021.51025,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
692,1009.0775,988.9511,1216.7974,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
693,1010.6564,988.9511,1203.2128,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
694,1009.9295,988.9511,1179.8153,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
695,1004.759,988.9511,1193.6373,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
696,998.6995,988.9511,1162.5585,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
697,1007.30145,988.9511,1136.4531,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
698,1020.29816,988.9511,1262.8429,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
699,1002.96857,988.9511,1269.3004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
700,1027.9198,988.9511,1314.8124,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
701,1003.79297,988.9511,1193.2129,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
702,1026.5544,988.9511,1303.8369,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
703,1000.86993,988.9511,1150.902,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
704,1015.6128,988.9511,1148.532,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
705,1039.0369,988.9511,1489.8088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
706,1042.5734,988.9511,1372.4371,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
707,1002.96857,988.9511,1269.3004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
708,1012.7256,988.9511,1205.5125,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
709,1027.4792,988.9511,1302.3782,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
710,1049.5924,988.9511,1305.654,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
711,1015.19354,988.9511,1208.0826,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
712,989.3877,988.9511,997.6843,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
713,994.64716,988.9511,1102.872,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
714,1033.8354,988.9511,1250.2598,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
715,1012.2096,988.9511,1292.4764,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
716,1023.57166,988.9511,1260.4669,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
717,1004.9863,988.9511,1302.5677,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
718,997.245,988.9511,1154.8289,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
719,1030.8646,988.9511,1395.7117,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
720,1013.56604,988.9511,1372.4371,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
721,993.86633,988.9511,1087.255,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
722,989.37726,988.9511,997.47296,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
723,1008.7272,988.9511,1199.5979,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
724,991.23645,988.9511,1011.80475,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
725,1005.04297,988.9511,1163.4917,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
726,1012.42773,988.9511,1243.3274,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
727,1005.5086,988.9511,1132.7642,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
728,1004.5633,988.9511,1103.3193,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
729,1015.0737,988.9511,1294.5259,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
730,992.47986,988.9511,1059.5264,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
731,1027.342,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
732,1022.18005,988.9511,1230.8142,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
733,989.479,988.9511,999.5094,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
734,989.2269,988.9511,994.46954,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
735,1051.2025,988.9511,1311.3462,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
736,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
737,1002.6989,988.9511,1141.9901,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
738,1018.22003,988.9511,1234.5839,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
739,988.95105,988.9511,988.9511,";;20;25;17;19;22;21;6*3;2;23;8;18;31*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
740,1033.555,988.9511,1347.21,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
741,1020.15625,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
742,1011.52783,988.9511,1270.0354,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
743,1012.6297,988.9511,1294.5259,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
