"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
695,1470.1318,1448.7819,1797.041,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
696,1471.3452,1448.7819,1811.8557,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
697,1472.0793,1448.7819,1801.5306,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
698,1476.7065,1448.7819,1905.364,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
699,1477.4606,1448.7819,1811.3813,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
700,1470.6139,1439.6252,1840.7122,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
701,1482.7152,1439.6252,1870.8387,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
702,1467.0492,1439.6252,1870.8387,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
703,1485.7332,1439.6252,1989.5581,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
704,1460.1464,1439.6252,1679.307,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
705,1481.6411,1439.6252,1895.0662,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
706,1482.4531,1439.6252,1840.7122,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
707,1472.5718,1439.6252,1918.1997,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
708,1458.8717,1439.6252,1732.547,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
709,1459.2755,1439.6252,1771.0382,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
710,1466.6053,1439.6252,1802.8606,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
711,1450.8462,1439.6252,1642.975,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
712,1466.8638,1439.6252,1886.1313,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
713,1455.4705,1439.6252,1756.603,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
714,1462.5035,1439.6252,1831.5554,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
715,1463.0978,1439.6252,1918.1997,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
716,1466.0436,1439.6252,1982.9775,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
717,1451.3247,1439.6252,1735.4772,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
718,1467.912,1439.6252,2025.5631,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
719,1466.0376,1439.6252,1843.6787,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
720,1479.2717,1439.6252,1864.6133,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
721,1468.0669,1439.6252,1846.0868,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
722,1457.5782,1439.6252,1782.4493,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;44;13;4;24;29;9*34;45;7;17;14;1*6;22;32;21","7",""
723,1469.202,1439.6252,1875.9951,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
724,1460.3566,1439.6252,1805.9186,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
725,1482.259,1439.6252,1861.6821,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
726,1470.6868,1439.6252,1738.1876,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
727,1454.2751,1439.6252,1760.3901,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
728,1464.2695,1439.6252,1889.8589,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
729,1471.6086,1439.6252,1906.2195,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
730,1475.4215,1439.6252,1863.6787,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
731,1471.4775,1439.6252,1883.6296,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
732,1470.0702,1439.6252,1824.4011,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
733,1460.4989,1439.6252,1828.9672,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
734,1490.8434,1439.6252,1887.9475,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
735,1464.4381,1439.6252,1780.4747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
736,1465.2188,1439.6252,1781.8162,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
737,1475.3163,1439.6252,1919.2034,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
738,1479.9454,1439.6252,1802.8606,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
739,1466.8442,1439.6252,1796.1477,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
740,1471.9497,1439.6252,1831.906,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
741,1504.1145,1439.6252,1864.6133,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
742,1485.2238,1439.6252,1824.4011,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
743,1473.0331,1439.6252,1831.6724,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
744,1468.6488,1439.6252,1772.5585,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
745,1469.9556,1439.6252,1844.9735,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
746,1468.5524,1439.6252,1776.988,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
747,1471.4464,1439.6252,1896.2074,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
748,1476.4766,1439.6252,1907.3701,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
749,1464.1265,1439.6252,1860.7861,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
750,1467.3828,1439.6252,1889.8589,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
751,1465.1267,1439.6252,1820.2081,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
752,1497.9218,1439.6252,1886.1313,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
753,1468.5688,1439.6252,1906.2195,";;38;25;19;28;14;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;10;1*6;22;32;44","7",""
754,1472.74,1439.6252,1886.1313,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
755,1474.6182,1439.6252,1939.1031,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
756,1473.4006,1439.6252,1863.6787,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
757,1464.7202,1439.6252,2043.094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
758,1464.1807,1439.6252,1835.1194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
759,1470.6743,1439.6252,1759.3846,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
760,1478.8955,1439.6252,1869.5542,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
761,1469.5835,1439.6252,1856.2417,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
762,1468.961,1439.6252,1772.4812,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
763,1473.6697,1439.6252,1918.1997,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
764,1460.2836,1439.6252,1869.6235,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
765,1453.446,1439.6252,1820.2081,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
766,1457.2397,1439.6252,1724.1918,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
767,1472.5715,1439.6252,1918.1997,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
768,1469.2875,1439.6252,1837.467,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
769,1467.9023,1439.6252,1862.641,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
770,1468.5359,1439.6252,1914.1001,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
771,1469.7156,1439.6252,1849.1046,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
772,1464.8594,1439.6252,1802.0419,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
773,1461.272,1439.6252,1856.2417,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
774,1475.2225,1439.6252,1802.8606,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
775,1470.2987,1439.6252,1905.083,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
776,1459.3453,1439.6252,1766.8256,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
777,1450.2211,1439.6252,1731.5852,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
778,1460.8716,1439.6252,1769.0828,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
779,1468.3358,1439.6252,1798.5048,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
780,1462.9681,1439.6252,1981.3345,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
781,1466.5837,1439.6252,1868.0857,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
782,1463.9418,1439.6252,1856.6035,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
783,1463.0122,1439.6252,1782.4493,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
784,1464.4194,1439.6252,1809.225,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
785,1462.4084,1439.6252,1785.6332,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
786,1467.2697,1439.6252,1806.4099,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;5;31;27;15*8;26;39;40;41;47;16;43*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
787,1451.5663,1439.6252,1656.8846,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
788,1458.986,1439.6252,1689.1816,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
789,1463.7256,1439.6252,1790.2462,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
790,1474.0665,1439.6252,1783.6833,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
791,1465.6401,1439.6252,1775.0927,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
792,1469.9443,1439.6252,1901.3904,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
793,1484.0764,1439.6252,1912.2511,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
794,1470.6176,1439.6252,1884.8582,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
795,1452.139,1439.6252,1818.909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
796,1456.2505,1439.6252,1793.4397,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
797,1475.2809,1439.6252,1927.605,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
798,1468.0024,1439.6252,1725.5393,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
799,1458.0902,1439.6252,1842.8588,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
800,1457.7065,1439.6252,1802.699,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
801,1471.7399,1439.6252,1918.1997,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
802,1460.6176,1439.6252,1756.7933,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
803,1453.2802,1439.6252,1792.189,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
804,1484.2175,1439.6252,1856.2417,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
805,1461.4042,1439.6252,1793.4397,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
806,1462.004,1439.6252,1811.6808,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
807,1450.7197,1439.6252,1643.6909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
808,1458.0874,1439.6252,1722.4666,";;38;25;19;28;35;2*10;36;37;3;20*11;42;33;46;30;18;23;43;31*27;15;8;26;39;40;41;47*16;5;12;21;13;4;24*29;9;34;45;7*17;14;1;6;22;32;44","7",""
809,1482.1769,1439.6252,1916.3634,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
810,1469.2802,1439.6252,1905.083,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
