"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1359.9574"
0,2136.6387,1811.6757,2392.0522,";;20;7;22;4;28;2*26;27;21;30;15;5;17;16*12;6;3;9;11;29;19;13;1*25;31;23;14;18;8*10;24","5",""
1550,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1551,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1552,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1553,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1554,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1555,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1556,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1557,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1558,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1559,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1560,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1561,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1562,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1563,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1564,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1565,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1566,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1567,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1568,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1569,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1570,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1571,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1572,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1573,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1574,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1575,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1576,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1577,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1578,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1579,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1580,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1581,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1582,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1583,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1584,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1585,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1586,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1587,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1588,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1589,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1590,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1591,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1592,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1593,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1594,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1595,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1596,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1597,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1598,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1599,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1600,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1601,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1602,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1603,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1604,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1605,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1606,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1607,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1608,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1609,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1610,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1611,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1612,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1613,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1614,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1615,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1616,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1617,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1618,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1619,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1620,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1621,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1622,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1623,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1624,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1625,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1626,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1627,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1628,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1629,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1630,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1631,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1632,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1633,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1634,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1635,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1636,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1637,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1638,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1639,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1640,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1641,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1642,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1643,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1644,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1645,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1646,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1647,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1648,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1649,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1650,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1651,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1652,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1653,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1654,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1655,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1656,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1657,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1658,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1659,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1660,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1661,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1662,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1663,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1664,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1665,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1666,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1667,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1668,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1669,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1670,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1671,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1672,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1673,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1674,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1675,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1676,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1677,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1678,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1679,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1680,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1681,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1682,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1683,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1684,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1685,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1686,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1687,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1688,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1689,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1690,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1691,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1692,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1693,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1694,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1695,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1696,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1697,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1698,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1699,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1700,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1701,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1702,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1703,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1704,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
