"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
580,983.6895,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
581,984.05994,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
582,1007.0811,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
583,979.0901,954.4421,1347.1805,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
584,1008.5399,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
585,970.7889,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
586,989.04333,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
587,1004.4921,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
588,998.7433,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
589,976.7982,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
590,994.0176,954.4421,1481.2745,";;14;6;3;2;28*18;27;29;22;9;24;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
591,992.8619,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
592,993.4254,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
593,982.7464,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
594,985.2073,954.4421,1372.0786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
595,975.0639,954.4421,1361.1708,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
596,979.2626,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
597,984.3691,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
598,998.8727,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
599,994.27826,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
600,1001.7868,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
601,972.72156,954.4421,1385.4279,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
602,999.1306,954.4421,1558.8126,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
603,972.53455,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
604,974.7446,954.4421,1363.3875,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
605,996.5924,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
606,996.08936,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
607,983.8175,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
608,985.1703,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
609,986.4945,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
610,987.7968,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
611,976.3045,954.4421,1345.8511,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
612,979.7611,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
613,974.9626,954.4421,1294.1571,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
614,1006.0362,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
615,988.0087,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
616,977.6612,954.4421,1345.8511,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
617,981.0672,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
618,984.2664,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
619,977.9532,954.4421,1316.5878,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
620,962.65314,954.4421,1184.0527,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
621,975.29694,954.4421,1347.3922,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
622,975.7339,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
623,977.5971,954.4421,1364.9504,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
624,1020.7134,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
625,971.6242,954.4421,1353.3242,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
626,988.7647,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
627,985.01135,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
628,975.6423,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
629,1013.9632,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
630,979.1922,954.4421,1360.2563,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
631,990.8198,954.4421,1361.2512,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
632,991.58655,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
633,985.7355,954.4421,1385.4279,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
634,976.30505,954.4421,1385.4279,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
635,1001.9266,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
636,971.19836,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
637,981.7874,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
638,964.9532,954.4421,1339.6898,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
639,991.67505,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
640,979.46094,954.4421,1368.7496,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
641,981.99304,954.4421,1401.3948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
642,991.14594,954.4421,1385.9294,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
643,983.9224,954.4421,1481.2745,";;14;6;28;2;3;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
644,995.09296,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
645,1010.594,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
646,964.2636,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
647,976.0835,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
648,1005.1526,954.4421,1451.8955,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
649,983.73865,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
650,978.84033,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
651,980.9073,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
652,1013.0197,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
653,961.3738,954.4421,1294.1571,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
654,977.9211,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
655,972.6972,954.4421,1331.6301,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
656,1003.4403,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
657,982.2968,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
658,990.2596,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
659,992.9718,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;19;9;18;8;11;4;23;26*16;12;1;13;7;15;10*25;5;20;30;17;22*31;21","5",""
660,987.47943,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
661,983.3496,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
662,985.82764,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
663,989.31006,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
664,989.43835,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
665,1004.0657,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
666,979.5033,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
667,982.41327,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
668,965.905,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
669,998.7625,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
670,1008.5521,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
671,971.0154,954.4421,1364.9504,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
672,977.1523,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
673,982.68195,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
674,990.1687,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
675,981.9255,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
676,1001.431,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
677,990.92206,954.4421,1394.406,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
678,974.6732,954.4421,1380.0385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
679,968.5246,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
680,1000.4597,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
681,996.6358,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
682,975.13983,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
683,985.8337,954.4421,1333.0378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
684,972.18695,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
685,1011.0648,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
686,972.04614,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
687,1010,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
688,999.48346,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
689,976.7777,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
690,969.20557,954.4421,1306.4008,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
691,972.05865,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
692,978.6641,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
693,997.14136,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
694,986.856,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
695,979.95026,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
696,987.85474,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
697,975.4729,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
698,975.2266,954.4421,1347.3922,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
699,996.55133,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
700,989.9395,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
701,974.27264,954.4421,1294.1571,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
702,1000.7623,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
703,962.25073,954.4421,1247.6138,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
704,1008.2459,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
705,991.183,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
706,976.63947,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
707,983.8789,954.4421,1376.5416,";;14;4;3;2;28;24;27*29;22;9;18;8;11;6;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
708,988.4578,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
709,977.30725,954.4421,1345.2009,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
710,977.06415,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
711,976.22217,954.4421,1380.0385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
712,1001.0828,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
713,976.5561,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
714,993.1883,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
715,979.077,954.4421,1523.8789,";;14;6;3;17;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*2;19;31;21","5",""
716,995.12146,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
717,1016.5167,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
718,996.7294,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
719,994.59204,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
720,988.9059,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
721,983.79846,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
722,986.4154,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
723,975.2271,954.4421,1345.2484,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
724,1003.2051,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
725,996.4529,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
726,983.6348,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
727,979.2054,954.4421,1385.4279,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
728,997.0985,954.4421,1404.4786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
729,980.3789,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
730,982.3597,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
731,967.4132,954.4421,1363.3875,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
732,1017.64685,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
733,1003.9016,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
734,976.4243,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
735,966.2375,954.4421,1366.2539,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
736,996.3069,954.4421,1404.4786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
737,990.6799,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
738,987.0433,954.4421,1401.3948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
739,979.53436,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
740,1006.86194,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
