"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
904,931.1808,885.9484,1468.9379,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
905,921.2903,885.9484,1510.0536,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
906,912.4093,885.9484,1286.9219,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
907,922.9811,885.9484,1506.0457,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
908,948.599,885.9484,1457.2458,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
909,926.7788,885.9484,1391.5769,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
910,934.33325,885.9484,1406.7274,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
911,937.90576,885.9484,1394.093,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
912,941.2062,885.9484,1478.8057,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
913,949.1334,885.9484,1546.4908,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
914,908.93915,885.9484,1429.7214,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
915,940.40686,885.9484,1394.13,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
916,906.75134,885.9484,1416.6395,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
917,939.63257,885.9484,1526.6307,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
918,952.9531,885.9484,1565.3676,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
919,942.1319,885.9484,1406.2866,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
920,930.27264,885.9484,1554.3986,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
921,918.40393,885.9484,1473.0812,";;20;14;18;22;26*11;4;23;2;3;12;1;7*16;9;30;6;19;31;21;5*25;10;15;29;8;28*17;13;24;27","5",""
922,933.33093,885.9484,1472.3207,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
923,946.01636,885.9484,1419.137,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
924,947.75336,885.9484,1481.6696,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
925,930.8064,885.9484,1415.702,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
926,900.3515,885.9484,1383.128,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
927,916.2447,885.9484,1601.3256,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
928,943.69147,885.9484,1488.6923,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
929,935.533,885.9484,1385.1993,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
930,912.761,885.9484,1497.6372,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
931,914.6055,885.9484,1448.8704,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
932,953.69257,885.9484,1497.6128,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
933,931.5955,885.9484,1532.1371,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
934,920.47485,885.9484,1413.2068,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
935,942.61096,885.9484,1567.8245,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
936,911.66675,885.9484,1492.1206,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
937,953.48706,885.9484,1494.4366,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
938,908.2335,885.9484,1324.0298,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
939,918.4908,885.9484,1395.5481,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
940,914.75385,885.9484,1418.081,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
941,918.688,885.9484,1541.3527,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
942,935.83417,885.9484,1437.0023,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
943,944.92664,885.9484,1491.301,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
944,947.1943,885.9484,1621.8855,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
945,932.34705,885.9484,1521.9971,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
946,942.3296,885.9484,1526.7749,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
947,941.1097,885.9484,1556.8169,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
948,926.3127,885.9484,1612.5472,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
949,932.04333,885.9484,1409.287,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
950,946.3218,885.9484,1416.472,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
951,947.8839,885.9484,1496.9486,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
952,939.8322,885.9484,1525.3545,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
953,952.5215,885.9484,1586.625,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
954,922.6669,885.9484,1541.4302,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
955,921.2283,885.9484,1333.9296,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
956,947.6261,885.9484,1427.7297,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
957,920.72424,885.9484,1513.7603,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
958,906.4514,885.9484,1378.0333,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
959,935.3376,885.9484,1476.2087,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
960,932.1253,885.9484,1380.1849,";;20;14;18;22;9;11;6;23*2;3;12;1;7;16*26;30;4;28;8;29;15*5;25;10;21;31;19;17*13;24;27","5",""
961,930.6697,885.9484,1502.9968,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
962,967.97943,885.9484,1620.0737,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
963,939.2095,885.9484,1526.4541,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
964,952.8691,885.9484,1529.3511,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
965,913.64624,885.9484,1311.916,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
966,932.726,885.9484,1354.022,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
967,956.0726,885.9484,1559.4574,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
968,957.48773,885.9484,1493.8079,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
969,927.2713,885.9484,1444.9506,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
970,913.0913,885.9484,1566.0298,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
971,937.3088,885.9484,1553.8773,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
972,918.17487,885.9484,1419.5715,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
973,932.77673,885.9484,1576.1956,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
974,927.0884,885.9484,1482.5469,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
975,913.6094,885.9484,1308.5107,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
976,931.0385,885.9484,1491.7373,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
977,941.03436,885.9484,1439.7781,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
978,919.0271,885.9484,1598.3955,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
979,923.1331,885.9484,1505.6442,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
980,920.22766,885.9484,1338.289,";;20;14;18;22;9;11;4;23*17;3;12;1;7;16*26;30;6;13;2;19;31;21*5;25;10;15;29;8*28;24;27","5",""
981,983.2972,885.9484,1532.235,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
982,938.9597,885.9484,1422.7444,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
983,943.1926,885.9484,1576.7068,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
984,939.212,885.9484,1470.1221,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
985,943.7286,885.9484,1434.249,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
986,940.51086,885.9484,1551.9131,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
987,945.48267,885.9484,1552.8906,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
988,946.5568,885.9484,1460.5415,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
989,946.8108,885.9484,1491.0012,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
990,926.93506,885.9484,1374.6844,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
991,945.5546,885.9484,1464.7197,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
992,969.31104,885.9484,1574.1705,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
993,935.2511,885.9484,1317.4895,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
994,934.2391,885.9484,1491.6129,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
995,925.8619,885.9484,1346.2866,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
996,919.6817,885.9484,1566.8406,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
997,932.4588,885.9484,1602.6183,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
998,967.93964,885.9484,1472.5016,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
999,934.0676,885.9484,1539.6733,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1000,931.0843,885.9484,1440.9132,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1001,922.02515,885.9484,1400.8771,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1002,941.1135,885.9484,1410.6155,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1003,925.21686,885.9484,1474.261,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1004,932.3567,885.9484,1515.7922,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1005,938.8644,885.9484,1440.2324,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1006,957.42346,885.9484,1547.0494,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1007,919.1244,885.9484,1513.4055,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1008,944.1749,885.9484,1417.8934,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1009,930.599,885.9484,1474.3315,";;20;14;18;22;9;11*25;17;21;31;1;12;3*2;23;4;10;15;29;8;28*6;30;26;16;7;5;19*13;24;27","5",""
1010,945.25635,885.9484,1541.6855,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1011,950.77655,885.9484,1490.0083,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1012,933.1979,885.9484,1497.4106,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1013,960.3384,885.9484,1503.112,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1014,919.32104,885.9484,1432.1873,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1015,922.9601,885.9484,1407.4728,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1016,930.87006,885.9484,1392.5668,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1017,924.8093,885.9484,1436.9799,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1018,931.406,885.9484,1466.9377,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1019,930.6724,885.9484,1489.0908,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1020,956.6632,885.9484,1651.6666,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1021,964.9014,885.9484,1512.0522,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1022,913.6582,885.9484,1399.7681,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1023,937.55396,885.9484,1567.6672,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1024,975.9194,885.9484,1498.7837,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1025,919.4715,885.9484,1452.8018,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1026,937.4116,885.9484,1551.7169,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1027,937.4677,885.9484,1529.3789,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1028,919.9828,885.9484,1417.8792,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1029,924.1111,885.9484,1417.6605,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1030,936.1418,885.9484,1493.5835,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1031,937.8854,885.9484,1410.1858,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1032,926.8613,885.9484,1473.5795,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1033,943.3229,885.9484,1574.8597,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1034,915.9441,885.9484,1633.3832,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1035,924.40985,885.9484,1709.7905,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1036,932.4476,885.9484,1456.0181,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1037,931.45935,885.9484,1469.8596,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1038,957.85406,885.9484,1467.6661,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1039,928.41425,885.9484,1427.1604,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1040,925.6355,885.9484,1382.8118,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1041,945.4754,885.9484,1389.7706,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1042,933.31085,885.9484,1489.3147,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1043,926.64185,885.9484,1390.4688,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1044,936.19116,885.9484,1446.8998,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1045,938.5101,885.9484,1539.4774,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1046,931.6323,885.9484,1503.3433,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1047,958.9539,885.9484,1489.7432,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1048,918.0253,885.9484,1363.2103,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1049,929.43463,885.9484,1431.517,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1050,956.8638,885.9484,1627.0387,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1051,900.0184,885.9484,1358.4132,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1052,926.3253,885.9484,1786.4823,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1053,918.32513,885.9484,1631.5994,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1054,926.7978,885.9484,1488.0817,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1055,922.1922,885.9484,1361.0205,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1056,915.4631,885.9484,1570.1376,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1057,948.2327,885.9484,1447.9197,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1058,916.6722,885.9484,1363.4044,";;20;14;18;22;9;11;4;23*2;3;12;1;7;15;26;30*6;28;8;29;16;10*25;5;21;31;19;17;24*13;27","5",""
1059,912.40076,885.9484,1456.556,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1060,940.6236,885.9484,1403.1713,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1061,917.8141,885.9484,1398.9194,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1062,950.3258,885.9484,1533.8032,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1063,955.253,885.9484,1483.1256,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1064,931.3502,885.9484,1332.2162,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
