"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
534,1355.3969,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
535,1359.3298,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
536,1352.6527,1314.8367,1881.0669,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
537,1352.9117,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;44;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;5;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
538,1330.2689,1314.8367,1587.89,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
539,1349.5565,1314.8367,1917.4255,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
540,1346.4678,1314.8367,1818.6545,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
541,1368.7493,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
542,1341.8677,1314.8367,1803.1342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
543,1350.9624,1314.8367,1998.6298,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
544,1342.3923,1314.8367,1740.4055,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
545,1335.6997,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
546,1329.5576,1314.8367,1670.0876,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
547,1338.6472,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
548,1357.3582,1314.8367,1958.264,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
549,1341.2755,1314.8367,1765.7787,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
550,1351.2728,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
551,1337.8439,1314.8367,1905.6508,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
552,1338.6177,1314.8367,1807.7656,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
553,1336.5776,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
554,1351.7605,1314.8367,1867.2284,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
555,1358.3645,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
556,1367.0884,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
557,1342.7156,1314.8367,1957.1711,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
558,1352.2451,1314.8367,2060.3135,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
559,1349.3029,1314.8367,1814.7817,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
560,1348.2003,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
561,1333.1111,1314.8367,1809.7428,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
562,1325.0592,1314.8367,1581.6749,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
563,1350.0085,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
564,1358.9789,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
565,1347.2775,1314.8367,1855.1072,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
566,1341.53,1314.8367,1888.4948,";;23;43;16;47;39;36;38*19;37;24;46;22*6;1;5;31;12;27;8;17*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
567,1368.2025,1314.8367,1998.6298,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
568,1340.6089,1314.8367,1841.8978,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
569,1333.5024,1314.8367,1836.6292,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
570,1338.9923,1314.8367,1721.4875,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
571,1347.5084,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
572,1345.939,1314.8367,1688.8339,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
573,1372.12,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
574,1344.1234,1314.8367,1912.5308,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
575,1352.419,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
576,1331.4589,1314.8367,1702.2233,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
577,1336.1686,1314.8367,1809.7428,";;23;43;16;47;17;24*38;19;37;36;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
578,1325.1384,1314.8367,1624.1235,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
579,1341.8949,1314.8367,1813.6287,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
580,1363.645,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
581,1334.8528,1314.8367,1958.264,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
582,1378.9716,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;13;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*6;4;11;42;15;41*2;33;21;29;9;34","7",""
583,1362.7412,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
584,1330.3484,1314.8367,1686.5093,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
585,1348.9576,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
586,1359.9185,1314.8367,1794.215,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
587,1371.1127,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
588,1337.522,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
589,1345.9866,1314.8367,1958.264,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
590,1336.4005,1314.8367,1841.8978,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
591,1361.1685,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
592,1348.1948,1314.8367,1957.1711,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
593,1350.0419,1314.8367,1789.736,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
594,1367.7021,1314.8367,1891.3046,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
595,1324.6907,1314.8367,1807.7656,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
596,1334.9823,1314.8367,1780.1819,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
597,1341.5813,1314.8367,1767.9543,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
598,1332.1841,1314.8367,1742.6952,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
599,1359.6183,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
600,1342.7468,1314.8367,1907.4866,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
601,1354.8743,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
602,1338.612,1314.8367,1809.7428,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
603,1365.5474,1314.8367,1894.197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
604,1367.274,1314.8367,1900.9998,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
605,1341.315,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
606,1331.923,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
607,1341.0258,1314.8367,1818.6898,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
608,1350.9187,1314.8367,1720.7954,";;23;43;16;47;17;36;39*19;37;24;46;22;8;1;5*31;12;27;6;38;26*20;3;25;32;14;28;45;7*40;35;44;18;10;30;13;4*11;42;15;41;2;33;21*29;9;34","7",""
609,1341.0815,1314.8367,1760.9675,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
610,1329.5613,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
611,1362.4795,1314.8367,2063.3035,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
612,1365.1622,1314.8367,1888.6772,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
613,1337.2155,1314.8367,1813.6287,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
614,1332.3198,1314.8367,1753.1876,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
615,1339.4409,1314.8367,1684.6523,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
616,1336.6764,1314.8367,1867.5754,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
617,1340.6168,1314.8367,1818.6545,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
618,1342.4297,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
619,1337.0322,1314.8367,1748.5201,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
620,1336.8883,1314.8367,1765.2162,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
621,1338.9849,1314.8367,1814.7817,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
622,1339.5408,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
623,1335.6045,1314.8367,1912.5308,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
624,1359.3628,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
625,1370.3693,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
626,1359.7686,1314.8367,1836.6292,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
627,1338.202,1314.8367,1780.1819,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
628,1328.8322,1314.8367,1605.6085,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
629,1354.7844,1314.8367,1852.5187,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
630,1340.64,1314.8367,1797.9216,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
631,1358.0958,1314.8367,1845.9269,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
632,1337.5127,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
633,1339.8394,1314.8367,1876.7166,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
634,1348.6255,1314.8367,1899.7854,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
635,1333.3367,1314.8367,1740.4055,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
636,1352.4758,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
637,1338.29,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
638,1346.8573,1314.8367,1886.8477,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
639,1361.4764,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
640,1339.994,1314.8367,1809.8016,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
641,1328.4667,1314.8367,1543.4567,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
642,1344.272,1314.8367,1740.4055,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
643,1336.3706,1314.8367,1684.6523,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
644,1343.582,1314.8367,1745.6953,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
645,1349.1559,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
646,1359.587,1314.8367,1752.2563,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
647,1351.7947,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
648,1336.9302,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
649,1364.912,1314.8367,1957.1711,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
