"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
678,1990.8999,1300.368,2294.177,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
679,1986.305,1300.368,2278.4573,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
680,1983.5676,1300.368,2324.832,";;13;22;15;18;17;21;12;19*10;9;4;11;8;25;14*7;1;16;26;20;29*5;31;24;6;23;2;3*28;30;27","5",""
681,2014.7325,1300.368,2341.4148,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
682,2022.2211,1300.368,2347.6516,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
683,2027.2919,1300.368,2370.011,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
684,2046.8527,1300.368,2372.6104,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
685,2063.6282,1300.368,2372.6104,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
686,2043.5199,1300.368,2396.7769,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
687,2026.6628,1300.368,2384.4375,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
688,2030.4089,1300.368,2427.434,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
689,2027.559,1300.368,2427.434,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
690,2014.1758,1300.368,2491.0884,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
691,2002.6501,1300.368,2491.0884,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
692,2001.9169,1300.368,2455.394,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
693,2021.3107,1300.368,2461.5002,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
694,2030.9978,1300.368,2394.284,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
695,2040.8374,1300.368,2392.7246,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
696,2056.896,1300.368,2357.348,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
697,2059.4268,1300.368,2358.549,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
698,2054.8909,1300.368,2296.7617,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
699,2028.183,1300.368,2385.0923,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
700,2042.0156,1300.368,2353.938,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
701,2053.6353,1300.368,2325.9858,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
702,2036.7172,1300.368,2306.8848,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
703,2045.2397,1300.368,2291.1553,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
704,2029.8494,1300.368,2337.3584,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
705,2044.1708,1300.368,2389.904,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
706,2054.5293,1300.368,2289.4404,";;13;22;15;18;17;21;12*5;10;19;4;11;8;25*14;7;1;16;26;20*29;9;31;24;6;23;2;3*28;30;27","5",""
707,2074.4226,1300.368,2316.2844,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
708,2065.321,1300.368,2473.4287,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
709,2061.616,1300.368,2376.9148,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
710,2058.3027,1300.368,2362.2166,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
711,2020.3599,1300.368,2369.02,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
712,2044.3707,1300.368,2477.5276,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
713,2071.6125,1300.368,2420.2244,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
714,2075.4663,1300.368,2372.8025,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
715,2060.1265,1300.368,2339.7468,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
716,2046.8182,1300.368,2336.6072,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
717,2041.3977,1300.368,2323.9197,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
718,2059.0068,1300.368,2370.1384,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
719,2043.5054,1300.368,2378.0696,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
720,2051.4302,1300.368,2474.732,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;6;24;23;2;3*28;30;27","5",""
721,2042.655,1300.368,2370.7405,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
722,2042.8137,1300.368,2370.7405,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
723,2045.1694,1300.368,2370.7405,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
724,2033.2489,1300.368,2359.5012,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
725,2062.2998,1300.368,2375.7224,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
726,2047.0011,1300.368,2364.371,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
727,2041.3577,1300.368,2393.733,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
728,2027.7612,1300.368,2393.733,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
729,2037.0864,1299.9313,2338.5535,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
730,2055.6062,1299.9313,2406.3362,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
731,2035.4882,1299.9313,2426.9636,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
732,2024.7567,1299.9313,2426.9636,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
733,2005.4347,1299.9313,2353.9878,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
734,2015.5034,1299.9313,2345.9265,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
735,2000.0641,1299.9313,2293.812,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
736,1963.5498,1299.9313,2246.314,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
737,2005.0325,1299.9313,2274.622,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
738,2013.6841,1299.9313,2336.878,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
739,2021.7544,1299.9313,2344.5413,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
740,2044.5759,1299.9313,2363.3997,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
741,2035.614,1299.9313,2342.7134,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
742,2010.5675,1299.9313,2347.5159,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
743,2017.0874,1299.9313,2345.1382,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
744,1997.8593,1299.9313,2356.7566,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
745,1970.198,1299.9313,2260.8496,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
746,1977.3555,1299.9313,2337.4622,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
747,1973.1907,1299.9313,2444.0793,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
748,2003.384,1299.9313,2497.43,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
749,2015.5322,1299.9313,2497.43,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
750,2034.6323,1299.9313,2497.43,";;13;22;15;18;17;21;12*9;10;5;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
751,2051.7192,1299.9313,2497.43,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
752,2027.0635,1299.9313,2496.1917,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
753,2048.806,1299.9313,2496.1917,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
754,2033.8832,1299.9313,2426.3447,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
755,2036.0902,1299.9313,2426.3447,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
756,2044.8903,1299.9313,2426.3447,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
757,2040.7344,1299.9313,2426.3447,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
758,2037.4761,1299.9313,2426.3447,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
759,2049.0398,1299.9313,2447.3813,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
760,2049.6987,1299.9313,2408.4119,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
761,2051.9731,1299.9313,2366.4817,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
762,2061.7388,1299.9313,2366.4817,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
763,2081.7542,1299.9313,2505.254,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
764,2085.4846,1299.9313,2385.2961,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
765,2076.3865,1299.9313,2425.2852,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
766,2077.7644,1299.9313,2401.2583,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
767,2059.9602,1299.9313,2383.5933,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
768,2072.3982,1299.9313,2457.565,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
769,2115.6335,1299.9313,2457.565,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
770,2098.2876,1299.9313,2419.9224,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
771,2094.362,1299.9313,2376.168,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
772,2089.6267,1299.9313,2465.2642,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
773,2067.3245,1299.9313,2557.7507,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
774,2068.485,1299.9313,2447.27,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
775,2070.036,1299.9313,2398.2224,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
776,2084.7876,1299.9313,2488.8916,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
777,2068.5383,1299.9313,2430.1794,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
778,2069.1277,1299.9313,2399.3938,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
779,2073.8367,1299.9313,2399.3938,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
780,2096.9534,1299.9313,2416.2183,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
781,2097.7112,1299.9313,2510.3674,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
782,2108.3145,1299.9313,2483.0518,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
783,2093.0857,1299.9313,2536.6282,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
784,2122.2532,1299.9313,2525.533,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
785,2144.229,1299.9313,2504.0637,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
786,2123.9385,1299.9313,2466.7224,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
787,2107.4111,1299.9313,2460.0718,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
788,2101.9395,1299.9313,2444.442,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
789,2092.7952,1299.9313,2533.4392,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
790,2101.232,1299.9313,2533.4392,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
791,2106.5327,1299.9313,2459.6636,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
792,2102.8662,1299.9313,2415.3772,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
793,2097.777,1299.9313,2451.1418,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
794,2111.5637,1299.9313,2523.6948,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
795,2131.0862,1299.9313,2444.6836,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
796,2142.7168,1299.9313,2467.3418,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
797,2109.143,1299.9313,2491.0479,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
798,2100.3877,1299.9313,2491.0479,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
799,2116.0737,1299.9313,2506.7915,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
800,2094.4116,1299.9313,2399.5095,";;13;22;15;18;17;21;12*5;10;9;29;11;8*25;14;7;1;16;26*20;4;19;31;24;6;23;28*3;2;30;27","5",""
801,2126.4163,1299.9313,2499.1348,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
802,2126.204,1299.9313,2499.1348,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
803,2093.0723,1299.9313,2527.0078,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
804,2063.6433,1299.9313,2421.459,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
805,2085.5454,1299.9313,2366.4624,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
806,2072.8184,1299.9313,2379.5266,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
807,2082.7275,1299.9313,2379.5266,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
808,2042.779,1299.9313,2378.294,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
809,2066.2168,1299.9313,2492.3044,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
810,2079.3472,1299.9313,2492.3044,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
811,2071.991,1299.9313,2489.1921,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
812,2049.8481,1299.9313,2386.0352,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
813,2038.6351,1299.9313,2501.7393,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
814,2048.3115,1299.9313,2385.431,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
815,2049.6895,1299.9313,2385.431,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
816,2032.8375,1299.9313,2413.2002,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
817,2031.4886,1299.9313,2413.2002,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
818,2014.3219,1299.9313,2413.2002,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
819,2028.1737,1299.9313,2342.9268,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
820,2023.7097,1299.9313,2403.7336,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
821,2002.2225,1299.9313,2403.7336,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
822,1988.9535,1299.9313,2329.0623,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
823,1980.463,1299.9313,2421.4695,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
824,1983.6301,1299.9313,2311.2148,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
825,2002.935,1299.9313,2364.558,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
826,1998.0653,1299.9313,2468.9866,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
827,1981.2692,1299.9313,2350.6423,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
828,1975.6918,1299.9313,2264.9927,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
829,1966.1095,1299.9313,2291.48,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
830,1989.677,1299.9313,2294.9329,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
831,1995.5121,1299.9313,2331.6106,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
832,1996.1105,1299.9313,2363.625,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
833,2004.5359,1299.9313,2326.3755,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
834,1995.3666,1299.9313,2480.5203,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
835,2005.614,1299.9313,2506.8105,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
836,2012.8804,1299.9313,2453.8674,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;28;3*2;30;27","5",""
