"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
621,1423.6156,1380.6302,1891.9788,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
622,1409.1099,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
623,1408.0259,1380.6302,1784.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
624,1406.8029,1380.6302,1811.477,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
625,1400.6509,1380.6302,1799.2773,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
626,1406.525,1380.6302,1703.125,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
627,1399.32,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
628,1413.9781,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
629,1418.7555,1380.6302,1743.6875,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
630,1420.4509,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
631,1409.1617,1380.6302,1819.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
632,1411.335,1380.6302,1921.3025,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
633,1398.2621,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
634,1428.4329,1380.6302,1930.9678,";;23;6;22;38;37*7;45;30;47;10;33;27;3*44;41;2;40;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
635,1414.6162,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
636,1408.5502,1380.6302,1807.8887,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
637,1409.7269,1380.6302,1921.3025,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
638,1399.2885,1380.6302,1690.3795,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
639,1409.3667,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
640,1405.0814,1380.6302,1811.477,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
641,1406.1687,1380.6302,1786.0594,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
642,1412.6675,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
643,1407.7076,1380.6302,1853.4548,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
644,1411.189,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
645,1395.8654,1380.6302,1929.1649,";;23;6;22;38;7*37;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
646,1424.2811,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
647,1399.0018,1380.6302,1817.637,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
648,1421.5414,1380.6302,1836.752,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
649,1401.5079,1380.6302,1914.6063,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
650,1412.6207,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
651,1400.1418,1380.6302,1822.1854,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
652,1407.5902,1380.6302,1800.7511,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
653,1404.7415,1380.6302,1707.3207,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
654,1410.9639,1380.6302,1695.3003,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
655,1412.5305,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
656,1427.9218,1380.6302,1886.0114,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
657,1407.548,1380.6302,1904.5507,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
658,1414.3253,1380.6302,1846.4595,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
659,1397.0844,1380.6302,1699.1157,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
660,1397.4307,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
661,1409.2197,1380.6302,1802.7112,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
662,1414.842,1380.6302,1960.9036,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
663,1397.7878,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
664,1410.223,1380.6302,1875.3573,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
665,1406.5479,1380.6302,1778.3595,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
666,1405.24,1380.6302,1881.5103,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
667,1405.4302,1380.6302,1842.8419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
668,1409.3324,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;31*26;15;9;28;24;13*21;29;34;36;32;43;20","7",""
669,1398.5444,1380.6302,1739.8135,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
670,1415.3193,1380.6302,1862.7218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
671,1393.5741,1380.6302,1700.3418,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
672,1402.9906,1380.6302,1913.8982,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
673,1409.2067,1380.6302,1833.2303,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;15*26;20;9;28;24;13*21;29;34;36;32;43;31","7",""
674,1412.9897,1380.6302,1955.8221,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
675,1402.8567,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
676,1405.9888,1380.6302,1806.6323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
677,1406.966,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
678,1424.2756,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
679,1400.2072,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
680,1403.8248,1380.6302,1830.6028,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
681,1407.403,1380.6302,1741.6116,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;24;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;5;13*21;29;34;36;32;43;31","7",""
682,1407.7751,1380.6302,1626.6188,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
683,1429.6553,1380.6302,1968.9127,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
684,1408.1736,1380.6302,1800.7511,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
685,1403.5348,1380.6302,1769.3578,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
686,1410.1897,1380.6302,1912.9606,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
687,1404.9183,1380.6302,1728.8875,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
688,1396.8745,1380.6302,1773.3688,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
689,1408.5557,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
690,1415.3782,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
691,1410.4865,1380.6302,1905.9338,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
692,1420.0444,1380.6302,1938.8334,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
693,1413.1558,1380.6302,1830.6028,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
694,1430.8618,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
695,1418.0535,1380.6302,1835.8608,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
696,1404.467,1380.6302,1787.4174,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
697,1408.8553,1380.6302,1923.9,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
698,1400.518,1380.6302,1799.2773,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
699,1406.2103,1380.6302,1716.7015,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
700,1401.9492,1380.6302,1824.7263,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
701,1409.5774,1380.6302,1899.159,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
702,1403.141,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
703,1409.3469,1380.6302,1824.3524,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
704,1396.5845,1380.6302,1897.0331,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
705,1409.6929,1380.6302,1938.8899,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
706,1399.7106,1380.6302,1862.4865,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
707,1397.7716,1380.6302,1669.7305,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
708,1416.5135,1380.6302,1965.5941,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
709,1400.1708,1380.6302,1914.6063,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
710,1404.0333,1380.6302,1798.3112,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
711,1421.0947,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
712,1417.2262,1380.6302,1836.752,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
713,1437.1212,1380.6302,2007.2732,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
714,1415.6328,1380.6302,1804.0159,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
715,1402.0841,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
716,1414.0571,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
717,1392.5175,1380.6302,1729.5919,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
718,1399.1555,1380.6302,1905.3235,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
719,1415.4875,1380.6302,1960.9036,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
720,1403.3141,1380.6302,1740.0366,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
721,1402.408,1380.6302,1790.4061,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
722,1406.8655,1380.6302,1776.2511,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
723,1414.1289,1380.6302,1905.3235,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
724,1416.3519,1380.6302,1773.3688,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
725,1411.987,1380.6302,1897.0331,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
726,1405.6512,1380.6302,1891.9788,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
727,1414.9652,1380.6302,1930.9678,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
728,1398.1321,1380.6302,1814.4038,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
729,1409.6245,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
730,1413.6469,1380.6302,1965.5941,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
731,1411.726,1380.6302,1729.1938,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
732,1397.8469,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
733,1430.6477,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
734,1406.5444,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
735,1405.6648,1380.6302,1814.4038,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
736,1415.487,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
