"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
966,968.23737,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
967,972.99634,938.88086,1345.381,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
968,964.2835,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
969,947.8739,938.88086,1313.273,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
970,964.29266,938.88086,1381.3877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
971,962.6789,938.88086,1366.7283,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
972,956.12726,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
973,971.2015,938.88086,1352.5464,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
974,960.0299,938.88086,1277.3623,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
975,966.85406,938.88086,1367.189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
976,964.48584,938.88086,1271.9624,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
977,967.1064,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
978,973.1878,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
979,969.0164,938.88086,1402.1786,";;27;10;15;9;18;28;23;29*13;17;19;31;21;1;20*5;25;14;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
980,962.7289,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
981,956.9766,938.88086,1228.0951,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
982,963.3608,938.88086,1314.3748,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
983,967.21094,938.88086,1349.431,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
984,959.73737,938.88086,1248.3339,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
985,956.3471,938.88086,1349.6974,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
986,957.60547,938.88086,1199.5287,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
987,967.2889,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
988,951.5371,938.88086,1319.8699,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
989,963.04456,938.88086,1255.9227,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
990,974.5668,938.88086,1335.2544,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
991,972.9587,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
992,965.01685,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
993,971.80414,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
994,976.0593,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
995,964.4827,938.88086,1304.2313,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
996,950.478,938.88086,1207.2975,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
997,952.717,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
998,971.32635,938.88086,1354.0625,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
999,961.03204,938.88086,1363.9587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1000,960.0364,938.88086,1278.6276,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1001,965.0517,938.88086,1272.3983,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1002,960.5723,938.88086,1387.6718,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1003,960.2681,938.88086,1318.9335,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1004,990.1046,938.88086,1428.808,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1005,977.8381,938.88086,1372.128,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1006,959.7403,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1007,959.7576,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1008,958.50464,938.88086,1440.8103,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1009,960.78436,938.88086,1364.7831,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1010,965.7316,938.88086,1296.0591,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1011,957.01227,938.88086,1319.6252,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1012,970.7099,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1013,957.50354,938.88086,1368.2717,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1014,963.4861,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1015,967.3935,938.88086,1345.381,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1016,966.6775,938.88086,1352.5464,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1017,974.61584,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1018,954.8449,938.88086,1367.189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1019,953.274,938.88086,1198.0431,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1020,958.91736,938.88086,1274.7653,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1021,959.4631,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1022,965.47943,938.88086,1345.5479,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1023,960.8398,938.88086,1335.2544,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1024,967.84,938.88086,1345.5479,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16*3;2;4;11;8;22;30;6*7;26;12","5",""
1025,957.83307,938.88086,1244.8667,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1026,962.3512,938.88086,1393.0272,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1027,961.88776,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1028,966.2363,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1029,959.9773,938.88086,1322.5302,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1030,978.17914,938.88086,1485.064,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1031,980.0365,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1032,954.5853,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1033,965.30164,938.88086,1295.3849,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1034,972.8861,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1035,962.4829,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1036,973.128,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1037,964.7307,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1038,976.1403,938.88086,1415.1101,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1039,970.9843,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1040,961.0032,938.88086,1363.9587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1041,972.8086,938.88086,1440.8103,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1042,968.06775,938.88086,1440.8103,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1043,952.35846,938.88086,1353.1454,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1044,969.31555,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1045,962.375,938.88086,1329.048,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1046,985.94037,938.88086,1485.064,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1047,971.8267,938.88086,1313.126,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1048,964.2875,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1049,972.18445,938.88086,1342.0638,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1050,962.4525,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1051,965.5778,938.88086,1329.048,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1052,980.3181,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;6;3;2;4;11;8*7;26;12","5",""
1053,956.88495,938.88086,1308.2825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1054,967.8025,938.88086,1243.9237,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1055,962.74603,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1056,986.69025,938.88086,1539.7292,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1057,958.2958,938.88086,1276.8815,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1058,963.77026,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1059,957.81134,938.88086,1239.7333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1060,963.87885,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1061,977.428,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1062,968.20593,938.88086,1308.2825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1063,962.11633,938.88086,1447.7828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1064,962.25977,938.88086,1307.0448,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1065,964.74945,938.88086,1322.5302,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1066,972.6839,938.88086,1307.0753,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1067,979.6777,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1068,961.3244,938.88086,1309.5206,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1069,959.74365,938.88086,1392.1066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1070,962.76917,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1071,976.3145,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1072,966.1164,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1073,967.0414,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1074,960.1252,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1075,984.0112,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1076,974.454,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1077,963.3183,938.88086,1384.651,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1078,975.50806,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1079,966.1093,938.88086,1319.7352,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1080,959.40173,938.88086,1292.1018,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1081,956.3261,938.88086,1287.5677,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1082,972.9283,938.88086,1539.7292,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1083,969.97797,938.88086,1305.5524,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1084,971.539,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1085,983.14374,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1086,983.95166,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1087,947.71606,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1088,959.6538,938.88086,1329.6552,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1089,975.5734,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1090,961.82947,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1091,962.01654,938.88086,1392.2229,";;27;10;15;9;18;28;23;5*13;17;19;31;21;1;20*14;25;29;24;16;30;22*8;11;4;2;3;6;7*26;12","5",""
1092,975.96094,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1093,955.65125,938.88086,1279.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1094,969.66766,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1095,951.18384,938.88086,1252.681,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1096,961.801,938.88086,1539.7292,";;3;10;15;9;18;28;23*14;13;17;19;31;21;1*20;5;25;29;24*16;30;22;8;11;4;2;27;6*7;26;12","5",""
1097,961.8175,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1098,971.7626,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1099,993.5391,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1100,973.3699,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1101,953.8977,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1102,965.96216,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1103,951.0782,938.88086,1308.2825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1104,963.54626,938.88086,1319.6252,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1105,956.2944,938.88086,1250.9259,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1106,975.06757,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1107,952.81885,938.88086,1343.193,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1108,977.3356,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1109,984.33813,938.88086,1453.6692,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1110,963.61975,938.88086,1281.2382,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1111,972.02893,938.88086,1368.2717,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1112,963.7595,938.88086,1309.1254,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1113,967.9627,938.88086,1440.8103,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1114,961.42975,938.88086,1393.0272,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1115,965.7544,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1116,961.2509,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1117,957.7726,938.88086,1308.4144,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1118,958.4319,938.88086,1459.7428,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1119,954.4563,938.88086,1312.0919,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1120,963.1116,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1121,974.01245,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1122,974.5477,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1123,968.6529,938.88086,1401.0918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1124,960.6922,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1125,968.00336,938.88086,1516.4333,";;27;10;15;9;18;28;23;3*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;14;6;7*26;12","5",""
1126,968.035,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
