"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
539,2032.5931,1264.2628,2424.3394,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
540,2028.4927,1264.2628,2396.1345,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
541,2019.081,1264.2628,2448.4153,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
542,1975.1439,1264.2628,2489.6704,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
543,1951.2245,1264.2628,2462.2236,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
544,1988.0852,1264.2628,2492.7798,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
545,1992.7444,1264.2628,2456.8357,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
546,1975.9739,1264.2628,2401.9653,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
547,1974.9242,1264.2628,2235.2493,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
548,1962.5582,1264.2628,2303.1047,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
549,1964.4358,1264.2628,2240.5269,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
550,1967.8241,1264.2628,2299.4304,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
551,1985.5231,1264.2628,2286.616,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
552,1963.4116,1264.2628,2327.8674,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
553,1982.0302,1264.2628,2338.824,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
554,2001.0409,1264.2628,2327.2654,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
555,1977.0704,1264.2628,2298.9539,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
556,1969.5383,1264.2628,2335.2534,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
557,1942.6427,1264.2628,2270.1316,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
558,1924.7727,1264.2628,2342.797,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
559,1930.7869,1264.2628,2343.4646,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
560,1968.968,1264.2628,2342.552,";;14;19;3;29;15;10;25*20;5;16;2*28;18;8;31;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
561,1951.971,1264.2628,2342.552,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
562,1949.8481,1264.2628,2295.4707,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
563,1973.4229,1264.2628,2289.5461,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
564,1933.6868,1264.2628,2302.6963,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
565,1949.6123,1264.2628,2456.7388,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
566,1951.7188,1264.2628,2361.1375,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
567,1947.1874,1264.2628,2368.9792,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
568,1939.8928,1264.2628,2369.6404,";;31;19;3;29;15;10;25*20;12;16;2;28*18;8;14;24;21;13;7*26;30;1;5;17;23;6;27;22;9*11;4","5",""
569,1941.518,1264.2628,2318.6301,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
570,1936.4617,1264.2628,2370.3416,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
571,1957.9592,1264.2628,2350.0293,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
572,1946.2809,1264.2628,2238.775,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
573,1953.3384,1264.2628,2304.3281,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
574,1981.9274,1264.2628,2258.0325,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
575,2010.5344,1264.2628,2299.9795,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
576,2022.8601,1264.2628,2411.8887,";;31;19;3;29;15;10;25*20;5;16;2;11*18;8;14;24;21;13;7*26;30;1;12;17;23;6;27;22;9*28;4","5",""
577,2011.5005,1264.2628,2351.3992,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
578,2021.7219,1264.2628,2389.9336,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
579,2030.364,1264.2628,2458.8206,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
580,2023.3477,1264.2628,2458.8206,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
581,2073.8997,1264.2628,2448.673,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
582,2061.251,1264.2628,2448.673,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
583,2038.0425,1264.2628,2343.3071,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
584,2043.185,1264.2628,2356.629,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
585,2017.9594,1264.2628,2415.1604,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
586,2027.264,1264.2628,2433.7217,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
587,2029.56,1264.2628,2497.4397,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
588,1999.9933,1264.2628,2445.2163,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
589,1996.1946,1264.2628,2422.8657,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
590,2005.838,1264.2628,2404.038,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
591,2010.0188,1264.2628,2376.142,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
592,2010.6086,1264.2628,2382.3213,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
593,2041.15,1264.2628,2367.2412,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
594,2050.0662,1264.2628,2312.7268,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
595,2020.7451,1264.2628,2288.359,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
596,2002.5253,1264.2628,2379.5256,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
597,2018.888,1264.2628,2428.1938,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
598,2040.5947,1264.2628,2377.0916,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
599,2023.6371,1264.2628,2420.8164,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
600,2025.477,1264.2628,2431.146,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
601,2031.1804,1264.2628,2455.0366,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
602,2007.5479,1264.2628,2413.7637,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
603,2020.6301,1264.2628,2390.125,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
604,2003.4598,1264.2628,2455.9917,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
605,2017.1869,1264.2628,2404.9094,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
606,2039.1969,1264.2628,2386.7744,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
607,2009.2489,1264.2628,2384.1753,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
608,2001.2683,1264.2628,2448.8264,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
609,2009.1758,1264.2628,2448.8264,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
610,2022.9943,1264.2628,2448.8264,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
611,2014.0184,1264.2628,2446.7239,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
612,2040.8352,1264.2628,2488.8005,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
613,2038.9381,1264.2628,2490.9019,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
614,2053.242,1264.2628,2409.332,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
615,2045.5015,1264.2628,2457.3083,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
616,2036.4169,1264.2628,2509.314,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
617,2032.0054,1264.2628,2406.485,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
618,1989.6161,1264.2628,2483.629,";;31;19;3;29;15;10;23;20*5;16;2;28;18*8;14;24;21;13;7*26;30;1;12;17;25;6;27*22;9;11;4","5",""
619,2015.572,1264.2628,2404.747,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
620,1957.5348,1264.2628,2391.4705,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
621,1992.7758,1264.2628,2380.5808,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
622,1988.6019,1264.2628,2321.7278,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
623,1970.6545,1264.2628,2382.314,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
624,1977.4453,1264.2628,2382.314,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
625,2002.2205,1264.2628,2382.314,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
626,1985.3363,1264.2628,2351.757,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
627,1997.5125,1264.2628,2455.4185,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
628,1992.3494,1264.2628,2418.8271,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
629,2002.0507,1264.2628,2336.3245,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
630,2006.0933,1264.2628,2366.6633,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
631,2015.523,1264.2628,2356.0127,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
632,2012.7083,1264.2628,2321.8167,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;1;30;26;12;17;23*6;27;22;9;11;4","5",""
633,2022.8068,1264.2628,2338.254,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
634,2020.8997,1264.2628,2353.5442,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
635,2030.0947,1264.2628,2531.8616,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
636,2041.5498,1264.2628,2386.5808,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
637,2016.4059,1264.2628,2339.88,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
638,2007.9066,1264.2628,2358.073,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
639,1982.0273,1264.2628,2428.294,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
640,1979.091,1264.2628,2373.084,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
641,2012.9025,1264.2628,2368.9285,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
642,2017.1759,1264.2628,2328.097,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
643,2035.3384,1264.2628,2323.5645,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
644,2041.7037,1264.2628,2312.3396,";;31;19;3;29;15;6;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*10;27;22;9;11;4","5",""
645,2023.3384,1264.2628,2337.6558,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
646,2010.0258,1264.2628,2393.5188,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
647,2015.1128,1264.2628,2259.0981,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
648,1979.244,1264.2628,2309.6816,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
649,1976.2119,1264.2628,2402.6167,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
650,2004.2345,1264.2628,2516.5117,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
651,2032.7131,1264.2628,2378.5366,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
652,2031.4922,1264.2628,2316.0723,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
653,2003.5007,1264.2628,2409.018,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
654,2002.0308,1264.2628,2409.018,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
655,1986.7681,1264.2628,2409.018,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
656,1975.675,1264.2628,2357.137,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
657,1950.0708,1264.2628,2227.0837,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
658,1968.0411,1264.2628,2471.386,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
659,1967.3436,1264.2628,2342.7512,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
660,1971.6403,1264.2628,2342.7512,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;7;24;21*13;14;26;30;1;12;17;23*6;27;22;9;11;4","5",""
661,1967.9095,1264.2628,2344.158,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
662,1983.6036,1264.2628,2326.862,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
663,1967.25,1264.2628,2395.432,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
664,1960.2262,1264.2628,2507.0015,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
665,1968.701,1264.2628,2424.4944,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
666,1955.3634,1264.2628,2484.4143,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
667,1956.8649,1264.2628,2488.179,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
668,1950.6003,1264.2628,2288.59,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
669,1962.465,1264.2628,2260.4229,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
670,1973.0557,1264.2628,2289.9001,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
671,1968.5322,1264.2628,2282.5435,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
672,1954.28,1264.2628,2310.932,";;31;19;21;29;15;10;25*20;5;16;2*28;18;8;14;24;3*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
673,1955.1625,1264.2628,2385.1567,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
674,1944.746,1264.2628,2349.9297,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
675,1939.0374,1264.2628,2302.6392,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
676,1933.1692,1264.2628,2228.498,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
677,1939.3555,1264.2628,2261.258,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
678,1941.8955,1264.2628,2238.486,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
679,1953.5659,1264.2628,2257.6912,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
680,1954.6818,1264.2628,2342.755,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
681,1968.1516,1264.2628,2342.755,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
682,1970.1278,1264.2628,2307.8853,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
683,1971.6456,1264.2628,2272.901,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
684,1975.3751,1264.2628,2343.418,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
685,1974.1333,1264.2628,2338.2102,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
686,1966.927,1264.2628,2311.8423,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
687,1942.1116,1264.2628,2343.3398,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
688,1953.0164,1264.2628,2242.1685,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
689,1937.8325,1264.2628,2258.3606,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
690,1969.5892,1264.2628,2266.06,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
691,1970.4069,1264.2628,2278.1538,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
692,2000.5453,1264.2628,2448.4895,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
693,1980.9944,1264.2628,2316.2551,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
694,1955.1067,1264.2628,2344.2034,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
695,1968.3497,1264.2628,2301.302,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
696,1964.5571,1264.2628,2264.6482,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
697,1971.215,1264.2628,2309.7234,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
