"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
570,1590.3799,1538.9171,2136.0847,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
571,1564.8308,1538.9171,1933.3645,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
572,1578.4784,1538.9171,2035.5795,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
573,1555.3936,1538.9171,1941.7766,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
574,1572.3314,1538.9171,2090.3235,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
575,1556.0621,1538.9171,1803.5892,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
576,1567.8805,1538.9171,2089.185,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
577,1562.9836,1538.9171,2059.6296,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
578,1567.1542,1538.9171,1963.2128,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
579,1552.2417,1538.9171,1833.1729,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
580,1557.0962,1538.9171,1930.755,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
581,1550.8036,1538.9171,1963.2128,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
582,1557.5015,1538.9171,1920.9241,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
583,1560.5928,1538.9171,1944.2026,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
584,1566.3833,1538.9171,1967.9237,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
585,1567.4982,1538.9171,2165.2979,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
586,1566.2683,1538.9171,2038.5126,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
587,1551.417,1538.9171,1902.6741,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
588,1562.1396,1538.9171,2005.3041,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
589,1565.7439,1538.9171,2078.0806,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
590,1561.7533,1533.9321,2078.3152,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;33;46;30*29;21;16;15;26;20;39;8*27;18;35;45;34;9;13*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
591,1582.1423,1529.0085,1968.9174,";;12;31;42;11;3;6*43;23;5;1;25;10;2;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
592,1560.6019,1529.0085,1920.9645,";;12;31;42;11;3;6*43;23;5;1;25;10;2;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
593,1558.3857,1524.0236,1995.4756,";;12;31;42;11;3;6*43;23;5;1;25;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
594,1552.4292,1524.0236,1976.7426,";;12;31;42;11;3;6*43;23;5;1;25;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;40;34*9;33;41;44;38;19*37;28;47;17;45*7;36;22;32;14","7",""
595,1536.0253,1518.3871,1728.749,";;12;25;42;11;3;6*43;23;5;1;31;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
596,1537.7355,1518.3871,2033.3241,";;12;25;42;11;3;6*43;23;5;1;31;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
597,1562.7909,1518.3871,1962.5198,";;12;25;42;11;3;6*43;23;5;1;31;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
598,1564.3925,1518.3871,1980.4365,";;12;25;42;11;3;6*43;23;5;1;31;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
599,1548.2434,1517.7983,2025.107,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
600,1563.499,1517.7983,2152.0156,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
601,1550.6008,1517.7983,2062.8696,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
602,1549.6993,1517.7983,2027.2812,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
603,1535.5767,1517.7983,2023.3915,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
604,1548.268,1517.7983,2027.6876,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
605,1566.9248,1517.7983,2066.7761,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
606,1545.9178,1517.7983,1989.1346,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
607,1548.0863,1517.7983,1946.8658,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*14;30;29;21;16;15;26;20*39;8;27;18;35;45;34;9;33;41*44;38;19;37;28*47;17;40;7;36*22;32;46","7",""
608,1570.2892,1517.7983,2066.7761,";;12;25;42;11;3;6*43;23;31;1;5;10;2;24;4;13*46;30;29;21;16;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
609,1551.0663,1506.7538,1984.2079,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
610,1544.3992,1506.7538,1980.0422,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
611,1538.9819,1506.7538,1887.6785,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
612,1526.5626,1506.7538,1980.7178,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
613,1539.31,1506.7538,2025.4734,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
614,1546.3048,1506.7538,1997.597,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
615,1525.3372,1506.7538,1863.4696,";;1;25;42;11;3;6;43;23*5;12;31;10;2;24;22*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;4;32;14","7",""
616,1528.1268,1502.7852,1947.5708,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;14;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;21","7",""
617,1546.1184,1502.7852,1917.6012,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
618,1533.0155,1502.7852,1952.5535,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
619,1538.6605,1502.7852,2049.7427,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;7;40*17;36;22;32;14","7",""
620,1524.2467,1502.7852,1873.1166,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
621,1525.3785,1502.7852,1864.2408,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
622,1524.3275,1502.7852,1932.1818,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
623,1524.4519,1502.7852,2157.9492,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
624,1535.7343,1502.7852,2026.3241,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4;15*46;30;29;21;16;13;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
625,1531.9431,1502.7852,1953.5461,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
626,1524.0564,1502.7852,2059.8982,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
627,1520.1985,1502.7852,1851.1887,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
628,1511.9172,1502.7852,1771.6025,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
629,1521.3547,1502.7852,2042.7784,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
630,1518.9392,1502.7852,1950.9047,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
631,1522.2556,1502.7852,2016.583,";;1;25;42;11;3;6;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
632,1534.7717,1502.7852,1936.3262,";;1;25;42;11;3;17;43;23*12;5;31;10;2;24;4*13;46;30;29;21;16;15*26;20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;6;40*7;36;22;32;14","7",""
633,1531.0425,1500.8827,2149.2446,";;1;25;42;11;3;6;43;23*12;5;31;16;2;44;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;24;38;19*37;28;47;17;40*7;36;22;32;14","7",""
634,1540.4304,1500.8827,1955.1483,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
635,1521.0679,1500.8827,2065.9758,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
636,1528.5999,1500.8827,2071.003,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
637,1512.7747,1500.8827,1952.3955,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
638,1526.1189,1500.8827,2142.1938,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
639,1525.1692,1500.8827,2105.8945,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
640,1543.066,1500.8827,1947.0421,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
641,1520.7546,1500.8827,1857.7898,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
642,1515.3875,1500.8827,1744.1812,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
643,1522.1653,1500.8827,1787.095,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
644,1548.6388,1500.8827,2068.4268,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
645,1522.0197,1500.8827,1938.1038,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
646,1529.482,1500.8827,2093.7126,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
647,1516.9641,1500.8827,1735.9706,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
648,1533.4247,1500.8827,2134.0378,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
649,1509.8477,1500.8827,2018.3306,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
650,1526.1284,1500.8827,1856.2241,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
651,1524.7867,1500.8827,1797.9338,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
652,1529.9583,1500.8827,2034.758,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
653,1521.4448,1500.8827,1896.2648,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
654,1522.8486,1500.8827,2004.1091,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;37;41;44;38*19;33;28;47;17;40*7;36;22;32;14","7",""
655,1533.1473,1500.8827,1952.8376,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
656,1523.0759,1500.8827,1836.4745,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
657,1520.5646,1500.8827,1778.4498,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
658,1527.4122,1500.8827,1920.6942,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
659,1534.5999,1500.8827,1903.5768,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
660,1529.5022,1500.8827,2068.4268,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
661,1522.385,1500.8827,1891.7944,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
662,1543.9613,1500.8827,1947.9446,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
663,1522.1144,1500.8827,1910.6752,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
664,1532.0117,1500.8827,1950.5929,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
665,1520.5344,1500.8827,1937.1843,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
666,1519.9956,1500.8827,1947.9446,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
667,1527.9125,1500.8827,2043.2914,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
668,1517.0275,1500.8827,1879.51,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
669,1527.9109,1500.8827,2029.0032,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
670,1523.8466,1500.8827,1897.0137,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
671,1523.6946,1500.8827,2142.903,";;1;25;42;11;3;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
672,1534.1685,1490.2837,1934.6365,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
673,1523.7166,1490.2837,2046.7208,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
674,1529.1039,1490.2837,1976.0251,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
675,1539.043,1490.2837,1983.7476,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
676,1515.1031,1490.2837,2095.2957,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
677,1533.5029,1490.2837,1880.5876,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
678,1506.81,1490.2837,1825.5522,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
679,1522.8165,1490.2837,2057.828,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
680,1502.3953,1490.2837,1935.6056,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
681,1507.1377,1490.2837,1871.1631,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
682,1526.5778,1490.2837,1937.3457,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
683,1504.9976,1490.2837,1836.3717,";;1;25;3;11;42;6;43;23*12;5;31;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
684,1509.9738,1488.7292,2116.16,";;1;25;3;11;42;6;31;23*12;5;43;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
685,1504.2987,1488.7292,1772.1284,";;1;25;3;11;42;6;31;23*12;5;43;16;2;24;4*13;46;30;29;21;10;15;26*20;39;8;27;18;35;45;34*9;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
