"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
706,1102.9858,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
707,1081.4374,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
708,1100.7264,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
709,1076.8029,1055.2284,1396.0668,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
710,1088.059,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
711,1085.091,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
712,1091.9176,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
713,1069.6055,1055.2284,1360.4753,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
714,1081.8715,1055.2284,1406.043,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
715,1079.8232,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
716,1070.7428,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;25;21;12;27;15;22;9;11*4;5;17;10;6;19;31*13;14;24","5",""
717,1092.3916,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
718,1077.7878,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
719,1075.1578,1055.2284,1349.9321,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
720,1083.369,1055.2284,1453.6548,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
721,1085.0371,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
722,1106.2065,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
723,1082.8469,1055.2284,1331.4916,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
724,1104.3914,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
725,1085.5858,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
726,1100.4645,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
727,1081.4207,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
728,1083.2451,1055.2284,1389.4897,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
729,1086.4491,1055.2284,1402.8933,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
730,1073.09,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
731,1078.8706,1055.2284,1503.8772,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
732,1080.668,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
733,1090.7753,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
734,1093.3813,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
735,1076.5457,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
736,1084.1901,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
737,1086.3389,1055.2284,1605.5653,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
738,1090.6782,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
739,1077.8574,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
740,1081.5074,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
741,1082.6832,1055.2284,1407.2687,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
742,1077.6812,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
743,1079.956,1055.2284,1351.9016,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
744,1075.0579,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
745,1073.8281,1055.2284,1395.078,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
746,1089.4581,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
747,1094.6173,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
748,1074.9617,1055.2284,1500.154,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
749,1093.1292,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
750,1081.2186,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;4;26;23;3*2;21;17;12;27;15;22;9;11;30*5;25;10;6;19;31*13;14;24","5",""
751,1081.1349,1055.2284,1457.3898,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
752,1094.5656,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
753,1066.6207,1055.2284,1379.084,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
754,1074.7719,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
755,1078.8263,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
756,1076.9061,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
757,1076.5093,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
758,1082.8125,1055.2284,1559.5042,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
759,1092.164,1055.2284,1459.814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
760,1081.0485,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
761,1095.5139,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
762,1076.775,1055.2284,1366.6816,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
763,1088.5148,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
764,1085.0743,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
765,1081.082,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
766,1079.0983,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
767,1092.542,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
768,1062.874,1055.2284,1309.6779,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
769,1059.4325,1055.2284,1256.0646,";;20;29;18;8;28*7;1;16;30;26;23;25*2;17;21;12;27;15;22;9;11;4*5;3;10;6;19;31;13*14;24","5",""
770,1077.9658,1055.2284,1437.4875,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
771,1092.443,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
772,1092.2847,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
773,1084.0127,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
774,1079.1766,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
775,1086.2406,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
776,1083.8635,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
777,1072.7142,1055.2284,1410.4518,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
778,1085.7516,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
779,1076.8584,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
780,1093.8816,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
781,1083.3751,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
782,1072.5417,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
783,1084.0586,1055.2284,1453.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
784,1074.323,1055.2284,1369.1394,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
785,1081.4346,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
786,1073.7993,1055.2284,1430.6382,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
787,1083.2122,1055.2284,1434.1871,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
788,1082.3292,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
789,1078.2722,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
790,1074.6768,1055.2284,1428.1561,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
791,1089.8488,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;9;21;12;27;15;22;17;11;4*5;25;10;6;19;31*13;14;24","5",""
792,1079.772,1055.2284,1453.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
793,1079.8193,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
794,1069.5665,1055.2284,1406.043,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
795,1094.9863,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
796,1091.0945,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
797,1077.2991,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
798,1080.9865,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;19;21;12;27;15;22;9;11;4;5*25;10;6;17;31;13*14;24","5",""
799,1093.9188,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
800,1096.5074,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
801,1081.8855,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
802,1081.3851,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
803,1080.6028,1055.2284,1521.2252,";;20;29;18;8;28*7;1;10;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;16;6;19;31;13*14;24","5",""
804,1076.3447,1055.2284,1472.0469,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
805,1078.5255,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
806,1061.7571,1055.2284,1296.0195,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
807,1073.2786,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
808,1086.2906,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
809,1088.0739,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
810,1079.2557,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
811,1078.3975,1055.2284,1422.9575,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
812,1069.3105,1055.2284,1454.483,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
813,1092.3123,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
814,1069.9403,1055.2284,1402.8933,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
815,1067.9419,1055.2284,1373.4814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
816,1090.3411,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
817,1076.8545,1055.2284,1451.5555,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
818,1101.3439,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
819,1098.1753,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
820,1089.2007,1055.2284,1536.5133,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
821,1087.7285,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
822,1097.3387,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
823,1073.1915,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
824,1086.2451,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
825,1071.0483,1055.2284,1381.0337,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
826,1079.9128,1055.2284,1454.483,";;20;29;18;8;28*7;1;14;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;10;6;19;31;13*16;24","5",""
827,1094.9083,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
828,1082.6925,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
829,1080.7996,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
830,1070.8964,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
831,1072.9415,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
832,1099.1918,1055.2284,1405.9075,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
833,1090.5417,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
834,1080.6136,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
835,1091.8615,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
836,1093.894,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
837,1094.213,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
838,1090.3484,1055.2284,1560.9829,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
839,1094.4283,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
840,1093.9971,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
841,1077.9473,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
842,1081.6665,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
843,1079.0383,1055.2284,1406.6913,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
844,1092.9873,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
845,1082.2906,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
846,1099.6831,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
847,1075.3601,1055.2284,1363.8845,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
848,1079.7563,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
849,1077.5012,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
850,1076.996,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
851,1078.0416,1055.2284,1369.1394,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
852,1083.3584,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
853,1083.5143,1055.2284,1472.0469,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
854,1077.6104,1055.2284,1454.483,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
855,1081.2406,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
856,1082.8644,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
857,1093.4036,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
858,1078.5153,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
859,1079.809,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
860,1067.3956,1055.2284,1386.9326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
861,1073.3804,1055.2284,1403.0541,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
862,1071.0068,1055.2284,1339.3489,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
