"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
620,900.7619,877.05066,1234.3765,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
621,909.37976,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
622,911.4101,877.05066,1275.4949,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
623,906.65155,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
624,901.462,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
625,909.0574,877.05066,1331.4325,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
626,923.9199,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
627,907.06195,877.05066,1341.9988,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
628,901.581,877.05066,1312.7993,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
629,912.20087,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
630,897.1021,877.05066,1272.0399,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
631,915.7392,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
632,917.4558,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
633,901.2184,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
634,906.21875,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
635,895.60156,877.05066,1163.8397,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
636,901.90375,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
637,911.6315,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
638,902.7049,877.05066,1324.6398,";;24;8;18;14;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
639,896.05194,877.05066,1354.4874,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
640,904.98596,877.05066,1335.2289,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
641,890.6721,877.05066,1254.0962,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
642,908.117,877.05066,1347.7952,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
643,898.2489,877.05066,1237.804,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
644,898.43384,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
645,899.7637,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
646,898.78766,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
647,901.9188,877.05066,1274.1719,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
648,893.3245,877.05066,1285.5778,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
649,913.26733,877.05066,1210.6357,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
650,905.90424,877.05066,1341.9988,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
651,904.38403,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
652,917.9554,877.05066,1347.7952,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
653,899.32587,877.05066,1354.4874,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
654,890.1403,877.05066,1179.2101,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
655,905.0577,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
656,923.0156,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
657,898.25446,877.05066,1213.2708,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
658,942.59436,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
659,902.14685,877.05066,1293.1617,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
660,909.5414,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
661,892.1152,877.05066,1216.6329,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
662,910.4489,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
663,898.81604,877.05066,1189.9833,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
664,918.50446,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
665,905.87427,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
666,913.6118,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
667,918.45483,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
668,913.5566,877.05066,1393.3434,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
669,907.69354,877.05066,1299.0913,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
670,906.63885,877.05066,1335.2289,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
671,917.6613,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
672,898.2202,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
673,906.3375,877.05066,1275.4949,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
674,903.59564,877.05066,1177.5383,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
675,890.0186,877.05066,1119.52,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
676,901.26935,877.05066,1265.8677,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
677,918.6638,877.05066,1303.9602,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
678,908.28625,877.05066,1350.5535,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
679,903.9522,877.05066,1379.8875,";;24;14;11;8;28;2*3;6;9;22;18;4;23;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
680,900.5904,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
681,916.05115,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
682,904.51013,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
683,901.58124,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
684,904.65283,877.05066,1255.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
685,905.05774,877.05066,1333.3076,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
686,902.719,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
687,905.28,877.05066,1347.7952,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
688,897.9691,877.05066,1242.4332,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
689,888.86444,877.05066,1171.2228,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
690,896.46295,877.05066,1245.2888,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
691,905.28687,877.05066,1275.4949,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
692,916.57166,877.05066,1325.5907,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
693,909.5886,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
694,900.8057,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
695,893.2939,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
696,900.9366,877.05066,1152.6971,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
697,895.4773,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
698,890.67804,877.05066,1182.6986,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
699,915.2113,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
700,906.07794,877.05066,1282.7654,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
701,925.2154,877.05066,1372.8336,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
702,899.83417,877.05066,1245.1487,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
703,918.6652,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
704,894.5668,877.05066,1141.5604,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
705,904.1484,877.05066,1309.6864,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
706,907.13727,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
707,924.3716,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
708,895.0263,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
709,915.83325,877.05066,1232.8303,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
710,887.9296,877.05066,1160.3295,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
711,896.6657,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
712,899.48315,877.05066,1253.1549,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
713,906.011,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
714,910.5784,877.05066,1331.6044,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
715,902.3356,877.05066,1325.5907,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
716,907.6662,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
717,906.8688,877.05066,1225.7012,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
718,899.50116,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
719,885.005,877.05066,1079.9705,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
720,906.21936,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
721,900.601,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
722,899.13745,877.05066,1257.2346,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
723,892.2914,877.05066,1278.7362,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
724,911.33234,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
725,910.3521,877.05066,1248.5109,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
726,890.7852,877.05066,1201.4664,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
727,897.13873,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
728,912.74805,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
729,893.31177,877.05066,1134.5756,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
730,891.3233,877.05066,1176.6665,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
731,908.2235,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
732,903.9894,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
733,893.0837,877.05066,1149.646,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
734,895.99054,877.05066,1197.9629,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
735,903.9747,877.05066,1269.2186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
736,898.76294,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
737,900.675,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
738,918.18225,877.05066,1272.97,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
739,905.9,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
740,901.39124,877.05066,1206.157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
741,905.4383,877.05066,1249.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
742,902.1277,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
743,911.399,877.05066,1292.831,";;24;14;18;8;19;2;3*6;9;22;11;4;23;7;12;20*5;25;10;15;29;27;13*17;28;31;21;1;30;16*26","5",""
744,901.2148,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
745,900.99304,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
746,915.0041,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
747,910.5593,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
748,902.33905,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
749,913.79205,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
750,905.836,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
751,901.9324,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
752,909.7512,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
753,886.86,877.05066,1169.7242,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
754,899.5935,877.05066,1308.0365,";;24;14;18;16;28*2;3;6;9;22;11;4;23;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30;8*26","5",""
755,902.9724,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
756,888.3684,877.05066,1155.5454,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
757,904.9524,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
758,898.0296,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
759,912.02704,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
760,904.6108,877.05066,1204.7366,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
761,908.46655,877.05066,1257.2346,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
762,917.17883,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
763,908.7372,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
764,908.28265,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
765,903.2916,877.05066,1179.7585,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
766,900.0589,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
767,898.91846,877.05066,1198.6167,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
768,901.9595,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
769,900.6248,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
770,899.3904,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
771,912.59216,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
772,884.3242,877.05066,1134.8522,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
773,907.2466,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
774,892.44507,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
775,901.99,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
776,909.4221,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
777,891.39014,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
778,895.3314,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
779,913.3314,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
780,890.9236,877.05066,1182.086,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
781,893.6962,877.05066,1169.5614,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
