"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
654,1266.264,1227.911,1696.6014,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
655,1276.3376,1227.911,1697.5781,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
656,1245.167,1227.911,1590.2471,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
657,1250.9287,1227.911,1604.3602,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
658,1242.9402,1227.911,1491.4423,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
659,1250.7347,1227.911,1679.1947,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
660,1282.477,1227.911,1712.2108,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
661,1233.5283,1227.911,1436.5371,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
662,1263.6483,1227.911,1719.8721,";;26;28;7;17;5*21;33;41;9;13;20;32;12*2;25;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
663,1277.2518,1226.3868,1734.8304,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
664,1252.1736,1226.3868,1589.6342,";;26;28;7;36;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*17;39","7",""
665,1251.8855,1226.3868,1528.1796,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
666,1258.757,1226.3868,1827.1522,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
667,1236.4615,1226.3868,1434.1425,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
668,1260.2872,1226.3868,1647.8345,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
669,1241.8882,1226.3868,1402.3411,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
670,1240.4594,1226.3868,1567.192,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
671,1245.715,1226.3868,1583.6761,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
672,1248.435,1226.3868,1628.9562,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
673,1254.7472,1226.3868,1758.1672,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
674,1261.5747,1226.3868,1618.1906,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
675,1244.0936,1226.3868,1625.0887,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
676,1270.7714,1226.3868,1666.8135,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
677,1251.1726,1226.3868,1616.2612,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
678,1287.7705,1226.3868,1724.7916,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
679,1257.7418,1226.3868,1709.8121,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
680,1260.3458,1226.3868,1799.5992,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
681,1267.6143,1226.3868,1799.5992,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
682,1244.7354,1226.3868,1690.9215,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
683,1256.7969,1226.3868,1631.6512,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
684,1290.8116,1226.3868,1671.6683,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
685,1239.3208,1226.3868,1613.1305,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
686,1294.494,1226.3868,1827.1522,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
687,1261.82,1226.3868,1709.8905,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
688,1238.2499,1226.3868,1724.7916,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
689,1249.7418,1226.3868,1889.7555,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
690,1276.1493,1226.3868,1682.6832,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
691,1252.5435,1226.3868,1470.517,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
692,1241.2097,1226.3868,1552.604,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
693,1254.6113,1226.3868,1594.8395,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
694,1247.9678,1226.3868,1564.8257,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
695,1267.4083,1226.3868,1629.8975,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
696,1247.5833,1218.7822,1631.3829,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;34;6;1;19;30;40;11*14;31;35;24;44;15*36;39","7",""
697,1239.0381,1218.7822,1609.1921,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
698,1235.7449,1218.7822,1733.4752,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
699,1232.9098,1218.7822,1589.823,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
700,1225.56,1218.7822,1550.1018,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
701,1232.782,1218.7822,1677.3447,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
702,1222.853,1218.7822,1278.4686,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
703,1243.9528,1218.7822,1784.7227,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
704,1254.1683,1218.7822,1575.5981,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
705,1221.7644,1218.7822,1285.9695,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
706,1249.3369,1218.7822,1729.3381,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
707,1254.4238,1218.7822,1741.2461,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
708,1269.0497,1218.7822,1672.9287,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
709,1255.6432,1218.7822,1638.1129,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
710,1244.5338,1218.7822,1612.3562,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
711,1248.1699,1218.7822,1573.5599,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
712,1247.785,1218.7822,1514.9952,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
713,1269.0997,1218.7822,1588.6649,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
714,1241.0035,1218.7822,1498.0237,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
715,1246.0974,1218.7822,1489.0809,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
716,1236.1998,1218.7822,1624.458,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
717,1255.2488,1218.7822,1582.1257,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
718,1234.7242,1218.7822,1508.058,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
719,1241.1687,1218.7822,1648.666,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
720,1233.129,1218.7822,1680.6255,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
721,1259.0986,1218.7822,1658.8481,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;39;44;15*36;24","7",""
722,1249.1731,1218.7822,1588.7764,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
723,1279.8335,1218.7822,2065.1675,";;26;8;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16*28;10;3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
724,1239.1447,1218.7822,1514.9952,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
725,1257.2189,1218.7822,1738.072,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
726,1276.5021,1218.7822,1623.7184,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
727,1236.5817,1218.7822,1563.0663,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
728,1232.0856,1218.7822,1543.2775,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
729,1248.2191,1218.7822,1537.105,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
730,1222.0896,1218.7822,1384.183,";;26;28;7;17;5*21;33;41;1;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;9;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
731,1277.8091,1218.7822,1741.2461,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
732,1261.3726,1218.7822,1797.9993,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
733,1254.5262,1218.7822,1784.7227,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
734,1253.6638,1218.7822,1542.8778,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;44;6;34;19;30;40;11*14;31;35;24;1;15;36*39","7",""
735,1248.644,1218.7822,1548.9467,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
736,1259.5114,1218.7822,1653.5841,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
737,1226.7683,1218.7822,1533.1359,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
738,1244.7965,1218.7822,1673.2028,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
739,1241.56,1218.7822,1535.7972,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
740,1255.8485,1218.7822,1734.3687,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
741,1253.8242,1218.7822,1717.1869,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
742,1238.425,1218.7822,1628.2589,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
743,1244.3514,1218.7822,1533.1893,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
744,1233.7325,1218.7822,1535.5736,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
745,1248.201,1218.7822,1668.0869,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*3;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
746,1249.4257,1217.6141,1537.105,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
747,1233.2178,1217.6141,1632.0831,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
748,1252.6406,1217.6141,1639.7861,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
749,1254.3882,1217.6141,1731.2795,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
750,1248.259,1217.6141,1534.5641,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
751,1249.0001,1217.6141,1797.2759,";;26;28;7;17;5*21;33;41;3;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;10*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
752,1241.3153,1217.4237,1569.0828,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
753,1233.2651,1217.4237,1719.7085,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
754,1231.9209,1217.4237,1481.5708,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
755,1290.394,1217.4237,1705.7812,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
756,1243.0505,1217.4237,1592.2671,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
757,1256.2875,1217.4237,1851.0293,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
758,1229.9927,1217.4237,1486.8798,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
759,1222.2714,1217.4237,1269.2394,";;26;28;7;17;5*29;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;21;22;42;4;16;8*3;9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
760,1258.8077,1217.4237,1651.974,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
761,1245.2866,1217.4237,1690.8617,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
762,1245.5576,1217.4237,1603.4333,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;3;38;23;37;27*18;43;29;22;42;4;16;8*2;9;1;6;34;19;30*40;11;14;31;35;24;44;15*36;39","7",""
763,1238.5402,1217.4237,1614.2743,";;26;28;7;17;5*21;33;41;10;13;20;32;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
764,1276.6869,1217.3086,1679.388,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
765,1230.9321,1217.3086,1531.4293,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
766,1256.3103,1217.3086,1610.7972,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
767,1252.5055,1217.3086,1668.5314,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;24;44;15*36;39","7",""
768,1240.0177,1214.9202,1602.7601,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
769,1240.0142,1214.9202,1642.0759,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
770,1221.316,1214.9202,1421.3369,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;11;27*18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40*37;14;31;35;44;24;15*36;39","7",""
771,1265.7114,1214.9202,1659.8483,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
772,1237.372,1214.9202,1611.5669,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
773,1246.5527,1214.9202,1691.3748,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
774,1241.9554,1214.9202,1611.5669,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
775,1237.946,1214.9202,1490.5199,";;26;28;7;17;5*21;33;41;10;32;20;13;12*25;2;38;23;37*27;18;43;29;22;42;4;16;8;3*9;1;6;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
