"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
747,856.52124,826.12396,1272.4703,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
748,875.40155,826.12396,1443.7555,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
749,863.90735,826.12396,1297.2063,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
750,864.47815,826.12396,1336.7959,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
751,869.7941,826.12396,1386.3894,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
752,885.4814,826.12396,1478.0847,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
753,851.2812,826.12396,1190.6084,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
754,882.827,826.12396,1426.2563,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
755,863.7981,826.12396,1307.6161,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
756,865.8767,826.12396,1358.9146,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
757,864.71454,826.12396,1323.6908,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
758,869.33417,826.12396,1341.0083,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
759,884.9446,826.12396,1419.5684,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
760,866.62634,826.12396,1334.7258,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
761,845.80994,826.12396,1213.1929,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
762,871.7743,826.12396,1395.2063,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
763,888.2977,826.12396,1432.9316,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
764,850.1976,826.12396,1525.6912,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
765,880.55475,826.12396,1352.235,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
766,875.27374,826.12396,1495.1233,";;26;21;31;30;17;13;7*24;1;12;16;19;20;5*29;25;10;15;22;9;23*3;2;6;14;18;8*4;11;28;27","5",""
767,871.7886,826.12396,1338.4937,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
768,860.31464,826.12396,1325.5759,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
769,867.8627,826.12396,1423.8999,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
770,880.9724,826.12396,1471.487,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
771,881.44476,826.12396,1437.7482,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
772,855.4018,826.12396,1314.7091,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
773,871.63556,826.12396,1441.6095,";;26;21;31;19;17;13;7*24;1;6;16;30;20;5;29*25;10;15;22;9;18;8*14;12;2;3;23;4;11*28;27","5",""
774,882.78705,826.12396,1384.6653,";;26;21;4;19;17;13;7;24;1*12;16;30;20;5;29*25;10;15;22;9;8;18*31;23;3;2;6;14;11*28;27","5",""
775,856.75757,826.12396,1402.8013,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
776,877.3948,826.12396,1410.7664,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
777,873.54987,826.12396,1315.2708,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
778,859.6742,826.12396,1509.06,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
779,882.1739,826.12396,1426.7322,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
780,870.2435,826.12396,1437.4072,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
781,875.89136,826.12396,1280.3954,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
782,884.36804,826.12396,1346.3909,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
783,855.206,826.12396,1302.8948,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
784,895.9171,826.12396,1386.7427,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
785,865.6682,826.12396,1388.3875,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
786,864.4561,825.5181,1358.6283,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
787,876.87,825.5181,1592.0718,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
788,849.7307,825.5181,1244.749,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
789,869.3088,825.5181,1378.6467,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
790,889.1573,825.5181,1374.4706,";;26;21;31;19;17;13;7*24;1;12;16;30;20;3*29;25;10;15;22;9;28*18;8;11;4;23;2;5;6*14;27","5",""
791,867.6833,825.5181,1460.3046,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
792,869.4941,825.5181,1524.2662,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
793,878.89575,825.5181,1347.6846,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
794,879.8214,825.5181,1413.8389,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
795,859.45233,825.5181,1422.7518,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
796,877.59467,825.5181,1541.3439,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
797,878.98083,825.5181,1457.6669,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
798,873.242,825.5181,1320.4336,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
799,884.5698,825.5181,1505.795,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
800,869.7472,825.5181,1331.3152,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
801,893.6573,825.5181,1306.5536,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
802,849.6456,825.5181,1262.2859,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
803,856.28314,825.5181,1327.7544,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
804,861.9229,825.5181,1371.9032,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
805,871.9146,825.5181,1356.804,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
806,860.47144,825.5181,1327.9435,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
807,885.9777,825.5181,1519.8075,";;26;21;31;19;17;13;7*24;1;15;10;25;29;5;22;30*16;12;20;9;8*18;28;11;4;23;2;3*6;14;27","5",""
808,853.1571,825.5181,1339.6819,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
809,867.42126,825.5181,1329.033,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
810,869.0837,825.5181,1395.6222,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
811,853.9177,825.5181,1262.7227,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
812,875.54333,825.5181,1370.1023,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
813,845.5804,825.5181,1295.6226,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
814,880.7809,825.5181,1380.0186,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
815,847.43195,825.5181,1216.9697,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
816,877.67664,825.5181,1399.3556,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
817,860.0779,825.5181,1475.568,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
818,878.7913,825.5181,1331.2452,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
819,878.91486,825.5181,1321.4093,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
820,850.7268,825.5181,1295.7031,";;6;21;31;19;17;13;7;24;1*12;16;30;20;5;29*25;10;15;22;9;8;18*28;11;4;23;2;26*3;14;27","5",""
821,870.2193,825.5181,1354.514,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
822,901.0357,825.5181,1491.5951,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
823,870.14703,825.5181,1387.0297,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
824,862.8945,825.5181,1322.4545,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
825,852.5899,825.5181,1244.1946,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
826,862.65967,825.5181,1341.4706,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
827,851.93756,825.5181,1249.7816,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
828,860.59125,825.5181,1478.123,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
829,864.65533,825.5181,1274.8761,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
830,855.97125,825.5181,1319.0726,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
831,865.35095,825.5181,1335.8567,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
832,870.7864,825.5181,1558.4142,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
833,880.97833,825.5181,1384.5118,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
834,860.2248,825.5181,1339.598,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
835,881.73944,825.5181,1468.7562,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
836,894.8896,825.5181,1339.1134,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
837,864.2882,825.5181,1384.492,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
838,845.1075,825.5181,1263.9791,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
839,855.4805,825.5181,1408.3772,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
840,865.3627,825.5181,1518.6022,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
841,892.952,825.5181,1434.464,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
842,856.0516,825.5181,1336.037,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
843,879.32196,825.5181,1407.5369,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
844,870.47424,825.5181,1336.9194,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
845,870.993,825.5181,1432.8116,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
846,863.2159,825.5181,1404.0201,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
847,854.5419,825.5181,1448.7871,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
848,855.2317,825.5181,1258.0986,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
849,861.7929,825.5181,1428.4097,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
850,866.5941,825.5181,1388.7307,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
851,854.82874,825.5181,1481.5812,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
852,874.00366,825.5181,1400.5935,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
853,862.13983,825.5181,1485.936,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
854,883.7397,825.5181,1384.618,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
855,861.39667,825.5181,1424.7072,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
856,880.4551,825.5181,1359.4706,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
857,872.67487,825.5181,1375.1334,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
858,905.1312,825.5181,1500.1615,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
859,848.09064,825.5181,1317.2534,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
860,863.6655,825.5181,1398.1522,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
861,879.719,825.5181,1364.8148,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
862,860.044,825.5181,1477.8226,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
863,859.4585,825.5181,1302.3,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
864,855.30096,825.5181,1264.6415,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
865,884.2115,825.5181,1359.0433,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
866,846.9492,825.5181,1304.9952,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
867,855.9026,825.5181,1302.6542,";;26;21;31;19;23;4;11;28*25;9;8;3;15;10;22*29;5;20;30;16;12;1*24;7;13;17;2;18*6;14;27","5",""
868,861.2433,825.5181,1235.6946,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
869,870.7299,825.5181,1367.4612,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
870,863.9919,825.5181,1336.8495,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
871,868.291,825.5181,1503.0736,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
872,856.36096,825.5181,1232.4753,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
873,855.57336,825.5181,1262.8258,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
874,861.5502,825.5181,1405.3868,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
875,846.5538,825.5181,1375.7089,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
876,854.8088,825.5181,1369.0085,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
877,861.8312,825.5181,1431.5421,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
878,861.42346,825.5181,1406.3558,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
879,877.2349,825.5181,1379.5594,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
880,850.8535,825.5181,1283.9371,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
881,867.4676,825.5181,1259.3256,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
882,852.2313,825.5181,1338.0231,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
883,870.0785,825.5181,1404.6283,";;18;21;31;19;17;13;7*22;15;10;25;29;5*20;30;16;12;1;24;9;8*26;28;11;4;23;2*3;6;14;27","5",""
884,851.9916,825.5181,1403.9159,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
885,855.1503,825.5181,1266.4675,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
886,867.9537,825.5181,1395.1616,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
887,865.02704,825.5181,1328.783,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
888,858.421,825.5181,1251.0576,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
889,857.71906,825.5181,1347.5084,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
890,888.2049,825.5181,1371.7191,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
891,865.2516,825.5181,1391.6494,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
892,854.17773,825.5181,1168.225,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
893,862.4819,825.5181,1357.5563,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
894,893.93024,825.5181,1489.6709,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
895,858.401,825.5181,1385.3121,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
896,880.04974,825.5181,1445.6566,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
897,876.2699,825.5181,1303.3967,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
898,878.27673,825.5181,1513.7009,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
899,867.7489,825.5181,1483.7728,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
900,860.39795,825.5181,1479.4156,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
901,865.3182,825.5181,1374.5739,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
902,860.4886,825.5181,1265.8804,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
903,874.0393,825.5181,1353.232,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
904,870.1415,825.5181,1512.8676,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
905,869.59796,825.5181,1430.6261,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
906,886.2861,825.5181,1388.0677,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
907,863.5034,825.5181,1522.3658,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
908,871.45483,825.5181,1337.934,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;28;11;4;23;2;3*6;14;27","5",""
