"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
1392,952.262,916.04083,1493.4624,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1393,969.4607,916.04083,1459.9456,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1394,961.3547,916.04083,1527.6843,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1395,951.2193,916.04083,1365.7692,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1396,948.2123,916.04083,1439.0209,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1397,941.5039,916.04083,1278.0599,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1398,933.9367,916.04083,1299.072,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1399,963.5059,916.04083,1548.4802,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1400,972.0422,916.04083,1577.672,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1401,925.6889,916.04083,1363.0612,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1402,956.69946,916.04083,1469.0713,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1403,944.7809,916.04083,1400.054,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1404,976.3943,916.04083,1624.7928,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1405,936.4696,916.04083,1357.5933,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1406,941.2715,916.04083,1334.8661,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1407,975.432,916.04083,1482.6556,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1408,961.1897,916.04083,1567.0514,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1409,965.0165,916.04083,1529.6504,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1410,975.83844,916.04083,1527.6782,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1411,960.7532,916.04083,1513.2346,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;24;3;8;11;4*28;16;14;6;23;9;22*18;2;27","5",""
1412,964.9497,916.04083,1407.7725,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1413,941.8056,916.04083,1430.5942,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1414,940.70544,916.04083,1316.2937,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1415,965.3385,916.04083,1684.6471,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1416,955.0265,916.04083,1501.7546,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1417,946.0033,916.04083,1476.6285,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1418,955.1985,916.04083,1592.9154,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1419,944.08875,916.04083,1525.501,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1420,958.22455,916.04083,1461.9159,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1421,951.6463,916.04083,1453.418,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1422,967.6238,916.04083,1393.21,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1423,961.718,916.04083,1531.2957,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1424,928.06854,916.04083,1293.0768,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1425,991.1976,916.04083,1644.492,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1426,948.079,916.04083,1541.1353,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1427,974.22845,916.04083,1366.752,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1428,948.8421,916.04083,1687.9442,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1429,964.55884,916.04083,1475.5594,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1430,956.1594,916.04083,1843.2767,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1431,973.4213,916.04083,1565.0835,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1432,950.6993,916.04083,1405.4329,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1433,958.2492,916.04083,1573.3805,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1434,936.1962,916.04083,1411.4023,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1435,967.312,916.04083,1637.3882,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1436,963.27075,916.04083,1470.3539,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1437,971.0773,916.04083,1524.2538,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1438,950.06525,916.04083,1365.0284,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1439,955.79083,916.04083,1430.644,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1440,955.8915,916.04083,1467.8378,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1441,970.68896,916.04083,1613.4495,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1442,945.6195,916.04083,1430.4424,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1443,954.5032,916.04083,1429.8558,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1444,977.9029,916.04083,1492.3746,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1445,975.1602,916.04083,1538.1093,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1446,960.64954,916.04083,1507.272,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1447,956.45667,916.04083,1391.5365,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1448,948.26526,916.04083,1443.3052,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1449,949.9292,916.04083,1427.5068,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1450,956.7938,916.04083,1484.1014,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1451,952.2012,916.04083,1412.0339,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1452,953.346,916.04083,1638.0868,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1453,956.7989,916.04083,1361.929,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1454,948.9211,916.04083,1360.0886,";;20;24;10;15;29;5;30;1;7*13;17;19;26;12;21;31*2;3;23;6;14;16*28;4;11;8;9;22;18*25;27","5",""
1455,961.69196,916.04083,1511.0326,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1456,955.9571,916.04083,1389.5295,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1457,952.399,916.04083,1334.229,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1458,956.00146,916.04083,1580.2043,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1459,966.8438,916.04083,1425.4531,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1460,942.91565,916.04083,1440.3018,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1461,963.24536,916.04083,1369.1371,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1462,956.8893,916.04083,1716.7478,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1463,950.3404,916.04083,1279.8417,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1464,962.2749,916.04083,1540.8368,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1465,968.03815,916.04083,1583.4708,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1466,972.50757,916.04083,1440.1652,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1467,969.0532,916.04083,1455.6069,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1468,969.6424,916.04083,1527.6262,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1469,954.1512,916.04083,1453.9758,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;4;11;23*28;16;14;6;8;9;22*18;24;27","5",""
1470,942.8215,916.04083,1353.9546,";;20;25;9;8;11;4*28;16;14;6;23;21;2*31;3;12;26;7*13;17;19;1;30;5;29;15;10*22;18;24;27","5",""
1471,955.9607,916.04083,1445.5186,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1472,947.04694,916.04083,1280.572,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1473,954.6012,916.04083,1577.2255,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1474,965.7215,916.04083,1662.2667,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1475,964.7276,916.04083,1417.8713,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1476,947.07904,916.04083,1443.475,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1477,946.00885,916.04083,1506.0825,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1478,969.86346,916.04083,1339.3499,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1479,983.5726,916.04083,1452.7451,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1480,946.5994,916.04083,1359.5367,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1481,955.3811,916.04083,1543.7468,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1482,944.6666,916.04083,1534.6262,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1483,977.532,916.04083,1497.3665,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1484,953.5277,916.04083,1487.7786,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1485,981.99725,916.04083,1553.8218,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1486,950.92505,916.04083,1541.6371,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1487,944.6671,916.04083,1398.3217,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1488,941.93243,916.04083,1395.1616,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1489,959.45624,916.04083,1541.3976,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1490,928.3221,916.04083,1249.458,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1491,956.22125,916.04083,1314.2728,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1492,954.1393,916.04083,1427.7654,";;20;25;10;17;19;1;30*5;29;7;13;15;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1493,973.61237,916.04083,1543.7468,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1494,947.8656,916.04083,1339.2496,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1495,936.55054,916.04083,1304.8606,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1496,945.5366,916.04083,1410.2246,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1497,949.5771,916.04083,1499.6077,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1498,953.78284,916.04083,1401.9417,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1499,972.84656,916.04083,1675.1454,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1500,942.16956,916.04083,1525.3983,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1501,970.9523,916.04083,1432.7865,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;9;8;11;4*28;16;14;6;23;22*3;18;24;27","5",""
1502,962.6135,916.04083,1395.5339,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1503,962.5161,916.04083,1452.7642,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1504,944.9894,916.04083,1371.6161,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1505,929.92303,916.04083,1287.1873,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1506,963.0669,916.04083,1517.7545,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1507,972.67365,916.04083,1499.5485,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1508,944.7918,916.04083,1594.1248,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1509,959.7095,916.04083,1416.9943,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1510,953.6138,916.04083,1663.2086,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1511,953.82935,916.04083,1408.3204,";;26;25;10;15;29*5;30;1;19;17;13;7;20*12;21;31;2;3;14;6*23;16;28;4;11;8;9;22*18;24;27","5",""
1512,952.1866,916.04083,1381.3278,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1513,968.41833,916.04083,1654.4403,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1514,953.7844,916.04083,1413.9585,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1515,957.0976,916.04083,1478.1547,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1516,933.6678,916.04083,1469.9858,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1517,966.867,916.04083,1444.2454,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1518,959.02295,916.04083,1293.7415,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1519,971.9693,916.04083,1375.88,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1520,936.4978,916.04083,1290.0087,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1521,942.285,916.04083,1511.0394,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1522,948.1172,916.04083,1432.0891,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1523,962.3865,916.04083,1481.3241,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1524,943.48474,916.04083,1408.1099,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1525,970.5103,916.04083,1388.866,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1526,956.6206,916.04083,1480.92,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1527,963.978,916.04083,1556.9038,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1528,940.1154,916.04083,1489.3462,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1529,942.1398,916.04083,1423.6248,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1530,953.91705,916.04083,1439.9868,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1531,948.6878,916.04083,1543.4402,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1532,986.24005,916.04083,1472.9619,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1533,939.77075,916.04083,1386.3132,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1534,949.1566,916.04083,1319.8541,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1535,957.73376,916.04083,1362.9006,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1536,950.5783,916.04083,1491.7837,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1537,962.84644,916.04083,1338.4469,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1538,941.21643,916.04083,1444.902,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1539,972.6381,916.04083,1388.3503,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1540,938.09717,916.04083,1416.1526,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1541,965.6439,916.04083,1586.5872,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1542,956.2894,916.04083,1382.9912,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1543,970.03186,916.04083,1420.2219,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1544,973.68274,916.04083,1627.4333,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1545,965.5949,916.04083,1340.4755,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1546,967.5061,916.04083,1364.75,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1547,962.5888,916.04083,1619.9896,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1548,960.62006,916.04083,1421.8793,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1549,951.3231,916.04083,1474.4595,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1550,951.38354,916.04083,1382.1577,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
