"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
583,1020.29614,990.4108,1302.338,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
584,1013.2904,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
585,1029.2905,990.4108,1359.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
586,1019.8692,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
587,1008.6704,990.4108,1414.2184,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
588,1004.69415,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
589,1026.3507,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
590,1003.9309,990.4108,1307.5216,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
591,1014.37244,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
592,1032.7925,990.4108,1386.5955,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
593,1010.62866,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
594,1011.6549,990.4108,1299.5862,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
595,1006.538,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
596,1016.0695,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
597,1015.22955,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
598,1026.9232,990.4108,1541.5284,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
599,1013.52563,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
600,1030.0919,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
601,1008.37274,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
602,1015.7477,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
603,1013.23755,990.4108,1317.0011,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
604,1005.4556,990.4108,1281.8832,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
605,1015.63306,990.4108,1310.6754,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
606,1015.8217,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
607,1013.6638,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
608,1032.1798,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
609,1011.13904,990.4108,1258.2423,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
610,1033.7633,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
611,1018.0346,990.4108,1468.7397,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
612,1024.893,990.4108,1345.8846,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
613,1021.07404,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
614,1013.09534,990.4108,1466.0701,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
615,1025.0585,990.4108,1384.9814,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
616,1020.7866,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
617,1010.9469,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
618,1006.8692,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
619,1008.1755,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
620,1016.20557,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
621,1022.193,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
622,1020.97626,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;10;12;1;21;19;13;27;4;11*30;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
623,1008.9623,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
624,1018.8187,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
625,1022.5889,990.4108,1555.9681,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
626,1023.3274,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
627,1014.0012,990.4108,1439.3663,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
628,1016.2325,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
629,1031.3271,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
630,1016.9668,990.4108,1310.6754,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
631,1013.7798,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
632,1013.4246,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
633,1009.1672,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
634,1027.5073,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
635,1030.4624,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
636,1020.4085,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
637,1002.28687,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
638,1009.20844,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
639,1013.2035,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
640,1024.9075,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
641,1038.3582,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
642,1013.94446,990.4108,1359.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
643,1018.5698,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
644,1018.8621,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
645,1032.9895,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
646,1021.74554,990.4108,1529.8661,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
647,1030.1458,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
648,1019.79724,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
649,1016.7689,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
650,1021.7058,990.4108,1510.3357,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
651,1017.84656,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
652,1010.1156,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
653,1013.1462,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
654,1015.3145,990.4108,1322.8463,";;16;6;18;9;22;15;29*26;30;12;1;21;19;17;27;4;11;10*25;5;20;8*28;23;3;2;13;31*7;14;24","5",""
655,1010.40857,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
656,1014.06775,990.4108,1317.0011,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
657,1007.2618,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
658,1011.81384,990.4108,1316.7421,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
659,1014.60376,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
660,1023.31085,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
661,1011.2681,990.4108,1316.7421,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
662,1023.09534,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;3;27;4;11*10;25;5;20;8*28;23;13;2;17;31*7;14;24","5",""
663,1019.3618,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
664,1038.0352,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
665,1020.71857,990.4108,1458.254,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
666,1014.8261,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
667,1014.509,990.4108,1370.396,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
668,1005.2849,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
669,1021.80347,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
670,1017.14685,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
671,1023.40936,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
672,1037.586,990.4108,1483.9855,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
673,1021.71466,990.4108,1483.9855,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
674,1007.204,990.4108,1224.34,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
675,1016.405,990.4108,1306.014,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
676,1009.76227,990.4108,1323.9062,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
677,1019.8271,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
678,1032.88,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
679,1014.5175,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
680,1031.0083,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
681,1025.3475,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
682,1009.7537,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
683,1031.0464,990.4108,1621.7821,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
684,1007.86884,990.4108,1323.526,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
685,1013.52435,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
686,1012.774,990.4108,1322.8822,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
687,1024.8335,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
688,1014.56494,990.4108,1464.7795,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
689,1005.24,990.4108,1269.846,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
690,1016.91705,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
691,1021.37866,990.4108,1485.9935,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
692,1035.1587,990.4108,1423.495,";;16;7;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*6;14;24","5",""
693,1032.3585,990.4108,1564.8029,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
694,1001.5779,990.4108,1224.34,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
695,1020.6289,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
696,1009.56384,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
697,1021.80194,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
698,1022.14935,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
699,1022.8734,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
700,1017.13513,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
701,1009.044,990.4108,1317.0011,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
702,1016.6646,990.4108,1330.7831,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
703,1011.5831,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
704,1010.6033,990.4108,1333.9653,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
705,1023.2273,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
706,1017.632,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
707,1025.6831,990.4108,1469.3771,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
708,1012.0398,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
709,1009.96405,990.4108,1316.7421,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
710,1002.47156,990.4108,1315.234,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
711,1009.65515,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
712,1021.70233,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
713,1008.7871,990.4108,1347.7814,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
714,1026.7872,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
715,1017.4266,990.4108,1324.7428,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
716,1015.7191,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
717,1009.995,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
718,1008.6029,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
719,1012.35944,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
720,1019.9893,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
721,1012.1857,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
722,1019.5943,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
723,1017.27374,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
724,1028.1268,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
725,1011.93146,990.4108,1244.2074,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
726,1002.9534,990.4108,1318.6542,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
727,1014.0839,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
728,1011.23486,990.4108,1289.5498,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
729,1029.2667,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
730,1025.2887,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
731,1035.2981,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
732,1019.2815,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
733,1017.54913,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
734,1006.95294,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
735,1015.9196,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
736,1022.44775,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
737,1011.9501,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
738,1009.9196,990.4108,1306.014,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
739,1014.97577,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
740,1020.7837,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
741,1009.75885,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
742,1015.87756,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
