"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
834,1305.9714,1290.1942,1653.3507,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
835,1302.665,1290.1942,1692.513,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
836,1309.2092,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
837,1316.5686,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
838,1313.9673,1290.1942,1655.5692,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
839,1303.3071,1290.1942,1670.2268,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
840,1310.5652,1290.1942,1732.0911,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
841,1314.278,1290.1942,1694.4835,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
842,1330.7142,1290.1942,1803.0356,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
843,1308.0844,1290.1942,1623.1797,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
844,1317.196,1290.1942,1695.7908,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
845,1315.9766,1290.1942,1867.0023,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
846,1307.1478,1290.1942,1777.5946,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
847,1315.7184,1290.1942,1633.8948,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
848,1308.1847,1290.1942,1672.5621,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
849,1320.6477,1290.1942,1646.6194,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
850,1313.9286,1290.1942,1705.0531,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
851,1316.0316,1290.1942,1737.5576,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
852,1320.0927,1290.1942,1789.9888,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
853,1307.5619,1290.1942,1582.8672,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
854,1302.2493,1290.1942,1574.1598,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
855,1307.9146,1290.1942,1867.0023,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
856,1311.2367,1290.1942,1867.0023,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
857,1320.7928,1290.1942,1757.6554,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
858,1318.3456,1290.1942,1830.6427,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
859,1327.1284,1290.1942,1683.0066,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
860,1305.8025,1290.1942,1602.7665,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
861,1323.0461,1290.1942,1660.0138,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
862,1308.9196,1290.1942,1639.1707,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
863,1319.7845,1290.1942,1562.1194,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
864,1316.958,1290.1942,1863.5472,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
865,1308.4974,1290.1942,1698.7748,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
866,1321.235,1290.1942,1762.639,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
867,1313.3242,1290.1942,1664.0929,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
868,1321.6323,1290.1942,1903.6871,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
869,1300.607,1290.1942,1562.538,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
870,1312.654,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
871,1312.3566,1290.1942,1577.7181,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
872,1306.7426,1290.1942,1564.4908,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
873,1313.8224,1290.1942,1842.624,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
874,1320.9296,1290.1942,1685.853,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
875,1302.7853,1290.1942,1677.0189,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
876,1306.1804,1290.1942,1670.2268,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
877,1316.1147,1290.1942,1694.4835,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
878,1312.6322,1290.1942,1660.9167,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
879,1313.9977,1290.1942,1705.1445,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
880,1320.422,1290.1942,1682.9696,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
881,1330.423,1290.1942,1757.6554,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
882,1304.6222,1290.1942,1660.0138,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
883,1338.4602,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
884,1315.9335,1290.1942,1762.2238,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
885,1323.6179,1290.1942,1662.9863,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
886,1303.2296,1290.1942,1665.546,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
887,1315.9578,1290.1942,1682.8486,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
888,1307.4183,1290.1942,1703.971,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
889,1320.1775,1290.1942,1762.639,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
890,1300.6414,1290.1942,1581.543,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
891,1303.4801,1290.1942,1711.2417,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
892,1304.523,1290.1942,1653.3507,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
893,1306.6315,1290.1942,1625.832,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
894,1318.8755,1290.1942,1676.6367,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
895,1312.0288,1290.1942,1695.7908,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
896,1311.2017,1290.1942,1808.9735,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
897,1310.4569,1290.1942,1702.8916,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
898,1324.2583,1290.1942,1762.639,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
899,1299.7744,1290.1942,1524.292,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
900,1316.7109,1290.1942,1728.965,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
901,1316.25,1290.1942,1820.6566,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
902,1323.3911,1290.1942,1698.7748,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
903,1308.9226,1290.1942,1762.2238,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
904,1318.078,1290.1942,1653.3507,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
905,1311.7697,1290.1942,1913.5126,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
906,1317.9196,1290.1942,1778.1155,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
907,1306.7677,1290.1942,1595.8488,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
908,1309.1594,1290.1942,1557.9802,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
909,1309.4414,1290.1942,1660.9167,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
910,1314.0715,1290.1942,1705.0531,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
911,1309.5529,1290.1942,1603.849,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
912,1321.2208,1290.1942,1752.446,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
913,1306.1935,1290.1942,1546.7069,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
914,1304.789,1290.1942,1643.8563,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
915,1321.0181,1290.1942,1832.701,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
916,1344.2222,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
917,1318.922,1290.1942,1661.0272,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
918,1312.6255,1290.1942,1723.6091,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
919,1320.552,1290.1942,1680.125,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
920,1321.7072,1290.1942,1778.333,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
921,1313.3342,1290.1942,1575.8693,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
922,1305.9276,1290.1942,1762.639,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
923,1306.5225,1290.1942,1581.4509,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
924,1307.3594,1290.1942,1684.8677,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
925,1320.2529,1290.1942,1762.639,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
926,1311.308,1290.1942,1682.9696,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
927,1311.9487,1290.1942,1630.0967,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
928,1309.6298,1290.1942,1703.971,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;23;37;38;22;44;41*2;10;16;14;12;5;31;43*27;18;40;36;7;8;15*45;17;28;42;11;4*24;9;34","7",""
929,1307.7037,1290.1942,1637.6398,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
930,1323.4342,1290.1942,1657.4531,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
931,1324.1718,1290.1942,1863.5472,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
932,1304.9576,1290.1942,1600.0159,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
933,1302.6125,1290.1942,1506.6104,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
934,1308.2844,1290.1942,1692.513,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
935,1304.3527,1290.1942,1706.1886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
936,1309.7461,1290.1942,1637.3362,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
937,1314.1279,1290.1942,1630.0967,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
938,1311.0564,1290.1942,1649.9886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
939,1301.0333,1290.1942,1494.0275,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
940,1308.7438,1290.1942,1654.1355,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
941,1309.1881,1290.1942,1699.329,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
942,1297.5464,1290.1942,1519.1707,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
943,1307.7461,1290.1942,1561.7676,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
944,1302.0168,1290.1942,1647.9738,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
945,1319.3176,1290.1942,1863.5472,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
946,1322.7856,1290.1942,1662.9863,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
947,1314.4415,1290.1942,1639.1707,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
948,1307.8147,1290.1942,1756.3743,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
