"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2165.24"
780,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
781,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
782,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
783,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
784,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
785,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
786,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
787,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
788,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
789,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
790,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
791,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
792,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
793,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
794,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
795,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
796,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
797,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
798,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
799,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
800,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
801,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
802,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
803,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
804,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
805,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
806,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
807,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
808,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
809,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
810,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
811,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
812,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
813,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
814,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
815,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
816,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
817,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
818,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
819,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
820,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
821,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
822,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
823,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
824,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
825,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
826,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
827,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
828,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
829,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
830,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
831,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
832,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
833,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
834,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
835,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
836,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
837,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
838,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
839,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
840,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
841,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
842,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
843,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
844,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
845,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
846,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
847,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
848,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
849,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
850,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
851,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
852,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
853,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
854,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
855,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
856,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
857,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
858,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
859,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
860,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
861,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
862,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
863,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
864,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
865,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
866,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
867,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
868,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
869,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
870,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
871,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
872,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
873,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
874,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
875,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
876,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
877,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
878,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
879,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
880,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
881,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
882,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
883,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
884,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
885,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
886,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
887,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
888,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
889,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
890,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
891,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
892,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
893,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
894,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
895,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
896,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
897,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
898,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
899,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
900,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
901,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
902,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
903,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
904,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
