"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
628,1974.0526,1267.0476,2333.716,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
629,1970.8121,1267.0476,2262.1418,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
630,1968.3656,1267.0476,2436.3364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
631,1959.3475,1267.0476,2362.4128,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
632,1978.6003,1267.0476,2369.8875,";;12;17;24;6;8;9;22;18*5;31;4;10;15;29;25;30*14;3;11;2;21;1;28;23;19*13;7;16;26;27*20","5",""
633,1987.8622,1267.0476,2289.8445,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
634,2011.0491,1267.0476,2360.837,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
635,1995.9784,1267.0476,2423.4866,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
636,2002.5078,1267.0476,2429.2412,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
637,2034.3022,1267.0476,2429.2412,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
638,2036.18,1267.0476,2406.2808,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
639,2028.4259,1267.0476,2341.6614,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
640,2018.9983,1267.0476,2389.3367,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
641,2021.6807,1267.0476,2395.6775,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
642,2021.338,1267.0476,2389.3367,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
643,2020.1173,1267.0476,2389.3367,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
644,2022.6111,1267.0476,2325.002,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
645,2007.5956,1267.0476,2354.5806,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
646,2018.1371,1267.0476,2351.266,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
647,1998.8765,1267.0476,2345.9824,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
648,2011.5543,1267.0476,2318.7756,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
649,2043.2225,1267.0476,2339.3457,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
650,2039.2472,1267.0476,2294.948,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
651,2026.6786,1267.0476,2344.34,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
652,2046.2662,1267.0476,2393.3672,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
653,2050.3547,1267.0476,2451.4707,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
654,2059.9143,1267.0476,2435.6567,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
655,2075.3125,1267.0476,2431.3745,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
656,2081.6873,1267.0476,2430.6343,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
657,2084.4758,1267.0476,2469.13,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
658,2074.0679,1267.0476,2468.417,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
659,2101.7446,1267.0476,2519.8625,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
660,2093.9607,1267.0476,2451.2092,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
661,2106.9097,1267.0476,2396.283,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
662,2074.9182,1267.0476,2325.6724,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
663,2081.8613,1240.7709,2423.0208,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
664,2084.5532,1240.7709,2452.899,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
665,2112.6367,1240.7709,2457.6057,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
666,2125.3079,1240.7709,2575.837,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
667,2128.7158,1240.7709,2575.837,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
668,2103.492,1240.7709,2430.8237,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
669,2082.065,1240.7709,2532.5571,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
670,2026.2535,1240.7709,2393.4531,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
671,2054.4434,1240.7709,2505.4756,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
672,2052.1182,1240.7709,2459.5752,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
673,2050.4143,1240.7709,2466.5398,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
674,2048.4048,1240.7709,2419.9272,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
675,2064.7344,1240.7709,2409.1697,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
676,2075.2263,1240.7709,2438.6816,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
677,2041.8103,1240.7709,2400.2676,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
678,2011.6193,1240.7709,2400.854,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
679,2032.4756,1240.7709,2443.4011,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
680,2070.253,1240.7709,2406.3323,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
681,2043.9457,1240.7709,2400.7349,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
682,2019.8894,1240.7709,2432.7312,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
683,2019.7389,1240.7709,2428.9312,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
684,2045.203,1240.7709,2428.9312,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
685,2068.0137,1240.7709,2382.4895,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;19;1;21;2*3;23;13;7;16*26;27;20","5",""
686,2051.5117,1210.1973,2375.9575,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
687,2045.9678,1210.1973,2410.9106,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
688,2056.8525,1210.1973,2408.8638,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
689,2037.305,1210.1973,2408.8638,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
690,2015.1562,1210.1973,2373.9307,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
691,2017.2975,1210.1973,2359.2932,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
692,2018.9739,1210.1973,2425.079,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
693,2016.0571,1210.1973,2405.2524,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
694,2016.505,1210.1973,2373.7495,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
695,2022.8345,1210.1973,2373.7495,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
696,2028.1371,1210.1973,2392.148,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
697,2044.0754,1210.1973,2405.1877,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
698,2099.0637,1210.1973,2405.1877,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
699,2074.128,1210.1973,2512.565,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
700,2083.87,1210.1973,2512.565,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
701,2062.2017,1210.1973,2512.565,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
702,2079.6245,1210.1973,2512.565,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
703,2073.5825,1210.1973,2405.4485,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
704,2078.6643,1210.1973,2491.548,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
705,2069.1487,1210.1973,2453.9292,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
706,2073.5813,1210.1973,2637.0774,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
707,2049.686,1210.1973,2561.2244,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
708,2055.6628,1210.1973,2501.7124,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
709,2044.2853,1210.1973,2562.554,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
710,2062.8123,1210.1973,2655.4158,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
711,2075.9353,1210.1973,2537.3313,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
712,2081.6348,1210.1973,2515.6738,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
713,2059.0796,1210.1973,2442.361,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
714,2063.1274,1210.1973,2466.2668,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
715,2093.1812,1210.1973,2417.5125,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;3;1*2;21;13;7;16*26;27;20","5",""
716,2085.7356,1210.1973,2417.5125,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
717,2067.0464,1210.1973,2417.5125,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
718,2066.9832,1210.1973,2422.3716,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
719,2044.2935,1210.1973,2399.295,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
720,2049.7,1210.1973,2299.6606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
721,2054.6418,1210.1973,2418.516,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
722,2055.8093,1210.1973,2370.1472,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
723,2071.6755,1210.1973,2430.8142,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
724,2056.0103,1210.1973,2425.638,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
725,2092.6191,1210.1973,2445.5425,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
726,2092.5706,1210.1973,2397.757,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
727,2074.218,1210.1973,2487.1992,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
728,2092.2947,1210.1973,2416.0242,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
729,2071.3608,1210.1973,2384.1921,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
730,2052.624,1210.1973,2389.3213,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
731,2032.1196,1210.1973,2424.8464,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
732,2041.0422,1210.1973,2450.7573,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
733,2044.0537,1210.1973,2379.7803,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
734,2032.9174,1210.1973,2415.041,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
735,2020.7039,1210.1973,2332.9412,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
736,2035.0337,1210.1973,2334.5688,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
737,2026.6559,1210.1973,2410.538,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
738,2059.0427,1210.1973,2515.5002,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
739,2040.4794,1210.1973,2520.6558,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
740,2048.3357,1210.1973,2522.935,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
741,2067.012,1210.1973,2427.528,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
742,2045.3369,1210.1973,2445.345,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
743,2057.9243,1210.1973,2487.6624,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
744,2070.6826,1210.1973,2452.2036,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
745,2016.9476,1210.1973,2471.1553,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
746,2009.7377,1210.1973,2330.0608,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
747,1991.8058,1210.1973,2330.0608,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
748,1997.5983,1210.1973,2377.6003,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
749,2014.0934,1210.1973,2420.3997,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
750,1985.0267,1210.1973,2382.2107,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
751,1948.35,1210.1973,2382.2107,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
752,1951.7472,1210.1973,2382.2107,";;12;9;31;6;8;17;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
753,1965.614,1210.1973,2284.0215,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
754,1941.1179,1210.1973,2319.683,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
755,1963.6859,1210.1973,2318.4841,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
756,1976.4663,1210.1973,2272.3513,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
757,1959.94,1210.1973,2298.5017,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
758,1943.815,1210.1973,2244.0916,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
759,1954.0199,1210.1973,2352.416,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
760,1970.7144,1210.1973,2283.472,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
761,1999.5016,1210.1973,2325.6328,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
762,1983.1274,1210.1973,2376.5483,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
763,1958.4609,1210.1973,2485.3975,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
764,1971.4664,1210.1973,2318.5715,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
765,2007.0417,1210.1973,2411.042,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*2;3;13;7;16*26;27;20","5",""
766,1994.2377,1209.6289,2411.042,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
767,1978.5658,1209.6289,2440.5825,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
768,2013.7485,1209.6289,2450.073,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
769,2023.9625,1209.6289,2450.073,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
770,2080.554,1209.6289,2525.6519,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
771,2067.7302,1209.6289,2496.2046,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
772,2058.0005,1209.6289,2395.8694,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
773,2063.3538,1209.6289,2377.7058,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
774,2072.5657,1209.6289,2374.7725,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
775,2061.3357,1209.6289,2394.5967,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
776,2061.1675,1209.6289,2317.6826,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
777,2033.0947,1209.6289,2352.5432,";;12;17;31;6;8;9;22*18;5;13;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;24;7;16*26;27;20","5",""
778,2041.3265,1209.6289,2351.9805,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
779,2033.8711,1209.6289,2446.8047,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
780,2031.2902,1209.6289,2441.5813,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
781,2026.6156,1209.6289,2425.9514,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
782,2074.3406,1209.6289,2403.7595,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
783,2090.6772,1209.6289,2331.5266,";;12;17;31;6;8;9;22*18;5;24;7;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;4;16*26;27;20","5",""
784,2062.0798,1209.6289,2419.2332,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
785,2057.9563,1209.6289,2547.8406,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
786,2071.5984,1209.6289,2436.4517,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*3;2;13;7;16*26;27;20","5",""
