"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
883,981.0511,959.12317,1339.8922,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
884,981.06134,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
885,988.84564,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
886,975.6376,959.12317,1311.1404,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
887,981.30133,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
888,977.7287,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
889,1001.1894,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
890,973.28125,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
891,974.9736,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
892,971.43115,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
893,970.12274,959.12317,1217.818,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
894,978.21844,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
895,984.3821,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
896,977.0768,959.12317,1286.0411,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;1;6;26;30;7;13*2;3;23;29;20*16;28;12","5",""
897,973.856,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
898,989.8522,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
899,980.7837,959.12317,1309.7197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
900,985.82904,959.12317,1432.7163,";;14;27;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
901,989.85297,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
902,966.00507,959.12317,1202.5902,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
903,991.0533,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
904,999.1822,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
905,989.7071,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
906,980.3597,959.12317,1208.0533,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
907,1015.0293,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
908,978.1438,959.12317,1312.5259,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
909,994.1157,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
910,977.59143,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
911,983.63226,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
912,981.7003,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
913,982.62146,959.12317,1339.8922,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
914,997.4805,959.12317,1413.2574,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
915,990.46094,959.12317,1294.6436,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
916,979.0187,959.12317,1270.897,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
917,983.4958,959.12317,1283.1306,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
918,974.42303,959.12317,1225.9451,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
919,1000.81116,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
920,985.09436,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
921,983.2305,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
922,978.9503,959.12317,1390.1089,";;27;14;17;19;31;21;24;10;15*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
923,994.1975,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
924,1012.4112,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
925,982.8845,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
926,976.39026,959.12317,1273.0793,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
927,987.81415,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
928,974.40643,959.12317,1279.3523,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
929,976.6346,959.12317,1240.6327,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
930,975.9124,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
931,970.91406,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
932,972.2207,959.12317,1195.373,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
933,1004.2162,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
934,989.20795,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
935,981.33545,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
936,971.9101,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
937,977.8794,959.12317,1266.0481,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
938,973.7916,959.12317,1289.6766,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
939,976.5513,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
940,979.09326,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
941,976.445,959.12317,1259.2772,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
942,981.4807,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
943,990.9289,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
944,973.9851,959.12317,1273.4647,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*26;28;6;18;30;7*13;2;3;23;29*20;16;1;12","5",""
945,997.69165,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
946,987.53284,959.12317,1292.7943,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
947,977.0249,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
948,989.2905,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
949,992.4034,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
950,998.0057,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
951,987.574,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
952,988.3714,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
953,995.01666,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
954,982.46814,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
955,993.7736,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
956,984.4727,959.12317,1239.7789,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
957,974.19495,959.12317,1312.5259,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
958,976.18463,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
959,977.0616,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
960,997.9966,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
961,976.80664,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
962,988.9879,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
963,973.009,959.12317,1296.2407,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
964,982.8533,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
965,981.91583,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
966,986.5157,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
967,967.7682,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
968,986.69147,959.12317,1367.0303,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
969,977.6459,959.12317,1266.0481,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
970,971.3537,959.12317,1283.1306,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
971,975.53534,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
972,985.4501,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
973,999.30505,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
974,991.98755,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
975,989.43274,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
976,976.18243,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
977,991.5748,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
978,980.87335,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
979,986.84045,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
980,993.86523,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
981,980.71564,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
982,997.06165,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
983,978.7138,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
984,981.36505,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
985,970.5564,959.12317,1202.5902,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
986,983.86487,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
987,976.96313,959.12317,1310.517,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
988,1003.0751,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
989,969.31244,959.12317,1190.1885,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
990,975.899,959.12317,1311.5524,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
991,994.18884,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
992,988.915,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
993,984.79767,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
994,967.74225,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
995,974.8939,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
996,994.1199,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
997,981.21875,959.12317,1286.0411,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
998,969.9352,959.12317,1226.3406,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;23;3;29*20;16;1;12","5",""
999,983.36615,959.12317,1283.1306,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1000,1000.5061,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1001,982.7809,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1002,982.8074,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1003,975.97076,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1004,986.57385,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1005,974.9201,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1006,994.1203,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1007,971.5976,959.12317,1195.2368,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1008,972.8641,959.12317,1223.3938,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1009,971.44037,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1010,992.9336,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1011,977.1527,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1012,975.1992,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1013,998.8123,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1014,985.8094,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1015,992.29205,959.12317,1509.3379,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1016,971.3292,959.12317,1221.1713,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1017,981.2855,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1018,973.5756,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1019,981.3889,959.12317,1278.7098,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1020,991.33484,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1021,980.2014,959.12317,1285.0989,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1022,977.7835,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1023,971.3017,959.12317,1243.9042,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1024,995.81134,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1025,991.79156,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1026,981.2367,959.12317,1273.2261,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1027,979.97534,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1028,980.04974,959.12317,1312.5259,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1029,982.8568,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1030,984.8782,959.12317,1504.3163,";;27;14;17;19;11;21;24;15;10*25;5;9;22;31;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1031,978.4571,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1032,998.62555,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1033,1005.23944,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1034,972.52716,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*20;28;6;26;30;7*13;2;3;23;29;18*16;1;12","5",""
1035,993.6096,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1036,995.7086,959.12317,1440.0293,";;27;14;17;19;31;21;10;15;24*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1037,991.28265,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1038,989.7207,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1039,982.02734,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1040,977.7364,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1041,980.84595,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;12;26;30;7*13;2;3;23;29*20;16;1;6","5",""
1042,980.489,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
1043,988.9671,959.12317,1296.8512,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;28*8;18;4;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
