"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
645,939.48865,909.7765,1286.6465,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
646,937.1543,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
647,927.81995,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*23;28;2;3;14;17;19*31;21;13;7;26*16;30","5",""
648,930.1247,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
649,941.8873,909.7765,1352.052,";;27;5;29;15;13;25;24*22;9;18;6;1;12;20;8*11;4;28;23;2;3;14*17;19;31;21;10;7;26*16;30","5",""
650,950.5225,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
651,944.3368,909.7765,1338.868,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
652,957.076,909.7765,1295.8478,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
653,920.2349,909.7765,1209.9462,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
654,969.8566,909.7765,1681.5911,";;27;5;29;15;10;25;24;6;9*18;22;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
655,931.38416,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
656,944.6833,909.7765,1345.6135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
657,958.1004,909.7765,1261.3859,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
658,932.82306,909.7765,1242.0266,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
659,919.7086,909.7765,1319.8839,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
660,927.3786,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
661,928.0316,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
662,930.2433,909.7765,1256.9863,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
663,955.97955,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
664,931.06104,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
665,933.81775,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
666,944.33026,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
667,928.51117,909.7765,1308.1467,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
668,938.33734,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
669,937.1182,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
670,938.14136,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
671,930.08453,909.7765,1263.0363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
672,942.8951,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
673,943.25305,909.7765,1302.3176,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
674,959.58167,909.7765,1558.5338,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
675,941.46515,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
676,942.41833,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
677,944.748,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
678,963.87134,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
679,940.5589,909.7765,1297.2867,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
680,935.9161,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
681,924.1475,909.7765,1308.1467,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
682,933.9707,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
683,941.4263,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
684,927.7014,909.7765,1345.6135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
685,961.4282,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
686,929.0979,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
687,941.3421,909.7765,1302.0103,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
688,948.2266,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
689,956.55774,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
690,948.54346,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;23*28;4;2;3;14;17*19;31;21;13;7;26*16;30","5",""
691,941.3646,909.7765,1387.0854,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
692,946.01154,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
693,934.4615,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
694,937.5364,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
695,948.3557,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
696,941.09015,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
697,932.0122,909.7765,1398.6603,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
698,932.1389,909.7765,1257.116,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
699,934.3574,909.7765,1292.4943,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
700,932.73584,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
701,943.68884,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
702,941.6248,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
703,923.718,909.7765,1242.319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
704,940.349,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
705,935.4787,909.7765,1258.5624,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
706,934.28674,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
707,946.449,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
708,926.3024,909.7765,1224.7518,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
709,956.3606,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
710,946.0689,909.7765,1425.8645,";;27;5;29;15;10;25;24;22*9;14;6;1;12;20;8;11;4*28;23;2;3;18*17;19;31;21;13;7;26*16;30","5",""
711,934.721,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;26*17;19;31;21;13;7;14*16;30","5",""
712,938.62994,909.7765,1264.3613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
713,937.4277,909.7765,1307.9584,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
714,946.4982,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*20;18;6;1;12;9;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
715,942.1303,909.7765,1289.7574,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
716,944.7269,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
717,933.739,909.7765,1297.2867,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
718,933.9991,909.7765,1318.4484,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
719,932.1579,909.7765,1242.0266,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
720,930.9666,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
721,949.3921,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
722,932.9885,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
723,956.4487,909.7765,1730.8564,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
724,923.6368,909.7765,1307.9584,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
725,948.7608,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
726,934.2285,909.7765,1319.4861,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
727,938.95123,909.7765,1318.4484,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
728,931.1447,909.7765,1276.1631,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
729,925.71484,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
730,943.65967,909.7765,1234.3776,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
731,923.85846,909.7765,1308.5109,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
732,938.4468,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*3;18;6;1;12;20*8;11;4;28;23;2;9;14*17;19;31;21;13;7;26*16;30","5",""
733,926.23914,909.7765,1224.3314,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
734,944.58704,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
735,918.54486,909.7765,1233.5732,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
736,928.7566,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
737,926.3474,909.7765,1224.3314,";;27;5;29;15;10;25;24;22*9;11;6;1;12;20;8;18;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
738,923.46765,909.7765,1236.7213,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
739,952.20483,909.7765,1308.1467,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
740,940.83264,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
741,941.7954,909.7765,1316.3026,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
742,936.45435,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
743,945.1708,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
744,917.62244,909.7765,1248.8995,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
745,941.7341,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
746,943.7102,909.7765,1264.3613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
747,966.1036,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
748,939.714,909.7765,1302.0103,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
749,948.3426,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
750,931.36334,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
751,934.00385,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
752,926.63446,909.7765,1317.0419,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
753,960.5009,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
754,958.0393,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
755,937.2111,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
756,938.3395,909.7765,1244.7081,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
757,926.2751,909.7765,1292.4943,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
758,945.23224,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
759,945.50745,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
760,947.1767,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
761,949.90594,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
762,966.40674,909.7765,1345.6135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
763,931.6417,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
764,940.2537,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
765,933.04,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
766,934.345,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
767,946.22815,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
768,930.56854,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
769,966.5366,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
770,931.56415,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
771,945.84235,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
772,939.16406,909.7765,1324.8351,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
773,933.7008,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
774,941.62836,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
775,926.06366,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
776,942.0943,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
777,934.74725,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
778,943.069,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
779,964.70166,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
780,944.2009,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
781,937.3831,909.7765,1309.8246,";;27;5;29;15;10;25;24*28;9;18;6;1;12;20*8;11;4;22;23;2;3*14;17;19;31;21;13;7*26;16;30","5",""
782,931.6183,909.7765,1317.0419,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
783,948.65344,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
784,948.284,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
785,947.16455,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
786,934.4889,909.7765,1234.0577,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
787,936.48627,909.7765,1309.8246,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
788,961.0366,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
789,931.7137,909.7765,1237.6318,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
790,927.8822,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
791,929.7249,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
792,935.7999,909.7765,1231.7747,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
793,930.3437,909.7765,1220.3845,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
794,930.8567,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
795,953.13904,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
796,946.61755,909.7765,1587.1646,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
797,932.1869,909.7765,1276.1631,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
798,939.7739,909.7765,1308.1467,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
799,936.1244,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
800,930.30835,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
801,936.6306,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
802,946.4737,909.7765,1272.7147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
803,939.4126,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
804,927.6496,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
805,931.0823,909.7765,1215.3291,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
806,923.7536,909.7765,1353.8269,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
