"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
430,1411.4772,1395.22,1719.0825,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
431,1414.8989,1395.22,1864.4752,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
432,1422.18,1395.22,1845.9993,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
433,1417.7913,1395.22,1910.0131,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
434,1425.3297,1395.22,1877.0907,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
435,1425.5554,1395.22,1798.2533,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
436,1422.4128,1395.22,1784.5386,";;18;23;7;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;6;45*33;2;41","7",""
437,1421.994,1395.22,1826.1588,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
438,1419.0833,1395.22,1854.5625,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
439,1422.6779,1395.22,1670.3131,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
440,1429.3009,1395.22,1862.587,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
441,1435.9485,1395.22,2094.5872,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
442,1414.621,1395.22,1792.9606,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
443,1433.7607,1395.22,1808.2749,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
444,1427.2373,1395.22,1899.2074,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
445,1428.6012,1395.22,1796.9088,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
446,1426.977,1395.22,1931.5404,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
447,1417.9929,1395.22,1888.5853,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
448,1420.1229,1395.22,1803.6989,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
449,1402.3586,1395.22,1675.9558,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
450,1425.9714,1395.22,1821.4991,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
451,1423.9733,1395.22,1821.4991,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
452,1409.2028,1395.22,1689.3767,";;11;23;6;25;19*38;46;13;42;8;20*26;39;3;32;14;17;10;28*40;22;31;43;44;21;30;4;18;15*24;29;9;12;5;1;35;16*47;34;27;37;36*7;45;33;2;41","7",""
453,1422.2864,1395.22,1763.4028,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
454,1426.7295,1395.22,1876.4747,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
455,1432.1095,1395.22,1793.05,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
456,1433.9879,1395.22,1872.8649,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
457,1410.2133,1395.22,1864.4752,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
458,1413.9346,1395.22,1695.0728,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
459,1431.8766,1395.22,1796.9088,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
460,1412.1218,1395.22,1749.4012,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
461,1436.3242,1395.22,1731.5961,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
462,1433.0703,1395.22,1841.137,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
463,1422.3198,1395.22,1780.6005,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
464,1429.2869,1395.22,1779.1829,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
465,1431.6382,1395.22,1831.9629,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;36;17;10;28;40*22;31;43;44;21;30;4;11;15*24;29;9;12;5;1;35;16*47;34;27;37;14*7;45;33;2;41","7",""
466,1427.3285,1395.22,1739.629,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
467,1425.0933,1395.22,1798.4912,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
468,1426.0775,1395.22,1780.039,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
469,1423.2244,1395.22,1766.6095,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
470,1419.8384,1395.22,1826.1812,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
471,1419.9993,1395.22,1872.8649,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
472,1429.0074,1395.22,1849.8026,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
473,1437.2662,1395.22,1955.9891,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
474,1423.4248,1395.22,1901.422,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
475,1446.4631,1395.22,1991.431,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
476,1434.4861,1395.22,1955.9891,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
477,1408.6183,1395.22,1696.2008,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
478,1428.9247,1395.22,1783.353,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
479,1416.8811,1395.22,1778.8654,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
480,1422.1073,1395.22,1878.2694,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
481,1428.4633,1395.22,1944.6477,";;18;23;6;25;19;38*9;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;46;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
482,1424.3315,1395.22,2013.5305,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
483,1424.5144,1395.22,1823.3516,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
484,1436.7678,1395.22,1826.1812,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
485,1421.3977,1395.22,1756.3168,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
486,1424.4062,1395.22,1736.8619,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
487,1416.1317,1395.22,1701.7848,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
488,1417.9008,1395.22,1918.7876,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
489,1439.7705,1395.22,1826.1588,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
490,1428.0123,1395.22,1876.4747,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
491,1428.1296,1395.22,1849.8026,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
492,1429.3164,1395.22,1808.537,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
493,1424.779,1395.22,1751.2274,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
494,1426.6814,1395.22,1808.537,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
495,1427.4984,1395.22,1762.1963,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;4;30;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
496,1414.3672,1395.22,1701.7848,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
497,1415.8115,1395.22,1719.455,";;18;23;6;25;19;38*46;13;42;8;20;26;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
498,1442.1832,1394.9531,1877.0907,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
499,1429.1305,1394.9531,1929.2241,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
500,1426.5922,1394.9531,1907.6206,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
501,1438.6528,1394.9531,1928.266,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
502,1428.7085,1394.9531,2055.5571,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;41;36;7;45;33*2;37","7",""
503,1408.3246,1394.9531,1698.4092,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
504,1423.3693,1394.9531,1766.6095,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
505,1420.2972,1394.9531,1751.3402,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
506,1416.9783,1394.9531,1864.2727,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
507,1419.3705,1394.9531,1793.3314,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
508,1417.4131,1394.9531,1723.551,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
509,1422.6843,1394.9531,1772.7866,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
510,1411.3356,1394.9531,1707.6022,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
511,1427.7814,1394.9531,1927.7644,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
512,1423.2211,1394.9531,1784.9677,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
513,1423.2468,1394.9531,1864.2727,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
514,1425.6918,1394.9531,1862.5149,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
515,1430.8276,1394.9531,1845.9993,";;18;23;6;33;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;25;2;41","7",""
516,1430.7081,1394.9531,1847.9835,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
517,1420.4453,1394.9531,1910.0409,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
518,1416.8271,1394.9531,1792.8945,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
519,1421.5902,1394.9531,1766.2119,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
520,1444.3885,1394.9531,1931.5404,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
521,1415.7511,1394.9531,1944.6477,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
522,1442.1108,1394.9531,2058.6077,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
523,1429.6162,1394.9531,1793.94,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
524,1417.2649,1394.9531,1698.1423,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
525,1434.3225,1394.9531,1836.711,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
526,1420.8046,1394.9531,1794.6926,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
527,1416.9,1394.9531,1694.8901,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
528,1420.822,1394.9531,1747.1595,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
529,1408.8672,1394.9531,1561.3558,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
530,1433.2672,1394.9531,1897.7881,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
531,1414.2167,1394.9531,1780.039,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
532,1426.3325,1394.9531,1904.8624,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
533,1432.1056,1394.9531,1799.7004,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
534,1432.0739,1394.9531,1910.0972,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
535,1432.8644,1394.9531,1872.8649,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
536,1418.1885,1394.9531,1698.1423,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
537,1442.8784,1394.9531,1930.436,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
538,1421.3718,1394.9531,1745.1349,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
539,1413.1494,1394.9531,1796.9088,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
540,1405.9989,1394.9531,1775.525,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
541,1420.1707,1394.9531,1927.7644,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
542,1430.4929,1394.9531,1825.9143,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
543,1425.8391,1394.9531,1974.2158,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
544,1435.1542,1394.9531,1860.7836,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
545,1427.1039,1394.9531,1821.4991,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
546,1425.9233,1394.9531,1689.9337,";;18;23;6;25;19;38*46;13;42;8;26;20;39*3;32;14;17;10;28;40;22*31;43;44;21;30;4;11;15;24*29;9;12;5;1;35;16;47*34;27;37;36;7*45;33;2;41","7",""
