"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
458,1451.8096,1406.162,2001.2429,";;33;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;12;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
459,1455.1139,1406.162,2053.4844,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
460,1438.7828,1406.162,1863.7091,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
461,1430.3193,1406.162,1750.4775,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
462,1440.1915,1406.162,1959.5425,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
463,1455.3717,1406.162,1999.4873,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
464,1443.7516,1406.162,2095.6836,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
465,1438.6333,1406.162,1752.6334,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
466,1428.5718,1406.162,1900.559,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
467,1431.6132,1406.162,1781.6188,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
468,1444.4658,1406.162,2030.2036,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
469,1443.6924,1406.162,2001.1783,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
470,1444.5989,1406.162,2001.1783,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
471,1433.0653,1406.162,1881.8547,";;12;5;1;6;10;24;34*11;19;38;22;31;14*47;16;13;46;30;29;44*9;39;26;20;42;8;3;25*40;27;15;21;33;2;41;23;43*37;36;32;35;18;7;45;4*28;17","7",""
472,1447.3197,1406.162,1981.0767,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;36;3;25*40;27;15;21;33;2;41;23;43*37;8;32;35;18;7;45;34*28;17","7",""
473,1432.4009,1406.162,2120.5198,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
474,1452.2169,1406.162,1948.5154,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
475,1439.6567,1406.162,1893.7733,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
476,1425.1737,1406.162,1936.4216,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
477,1417.6656,1406.162,1747.7566,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;28;43*37;36;32;35;18;7;45*34;23;17","7",""
478,1447.2808,1406.162,2149.2847,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
479,1434.6552,1406.162,1949.7415,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
480,1437.1115,1406.162,1863.7091,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
481,1434.9465,1406.162,2163.2444,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
482,1440.8103,1406.162,1974.8734,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
483,1438.1343,1406.162,1949.7415,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
484,1438.5808,1406.162,2023.2512,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
485,1439.2072,1406.162,1919.2041,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
486,1426.7913,1406.162,1753.981,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
487,1428.3353,1406.162,1658.6469,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
488,1439.3048,1406.162,1799.2643,";;12;5;1;6;10;24;4;11*19;38;35;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;22;18;7;45*34;28;17","7",""
489,1431.4447,1406.162,1837.8928,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
490,1432.1715,1406.162,1862.2858,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
491,1441.0944,1406.162,1985.1804,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
492,1454.6584,1406.162,2198.84,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
493,1442.2505,1406.162,1895.0844,";;12;5;1;6;10;24;4;11*19;38;22;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;43*37;36;32;35;18;7;45*34;28;17","7",""
494,1430.0192,1402.4193,1736.7297,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
495,1418.0376,1402.4193,1627.0874,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
496,1425.9689,1402.4193,1813.9503,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*39;26;20;42;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
497,1429.2078,1381.3868,1964.5199,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
498,1422.0208,1381.3868,1824.6827,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
499,1417.4152,1381.3868,1915.637,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
500,1435.8771,1381.3868,1981.0767,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
501,1431.4825,1381.3868,1828.0352,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
502,1439.189,1381.3868,1953.8052,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
503,1431.9447,1381.3868,2048.275,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
504,1434.7108,1381.3868,1959.5405,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
505,1437.37,1381.3868,2022.0596,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
506,1409.2755,1381.3868,1908.5032,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
507,1405.5586,1381.3868,1950.0957,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
508,1397.5927,1381.3868,1823.2935,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
509,1420.9304,1381.3868,2084.301,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
510,1411.6598,1381.3868,1834.9435,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
511,1411.5267,1381.3868,1823.2935,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
512,1406.875,1381.3868,1798.0614,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
513,1407.7239,1381.018,1908.6224,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;20;26;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
514,1404.5068,1381.018,1745.0234,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;20;26;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
515,1415.7225,1381.018,2020.6007,";;12;5;1;6;10;24;4;11*19;38;43;31;14;47*16;13;46;30;29;44;9*42;20;26;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
516,1424.2919,1372.3658,2194.4072,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
517,1421.1646,1372.3658,1926.6449,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
518,1399.7494,1372.3658,1871.0978,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
519,1397.4911,1372.3658,1862.6613,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
520,1406.1272,1372.3658,2164.8955,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
521,1400.0046,1372.3658,1971.2158,";;12;5;1;6;16;24;4*11;19;38;43;33;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;31;2;41;23*22;37;36;32;35;18;7;45*34;28;17","7",""
522,1394.2946,1372.3658,1756.8337,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
523,1426.1921,1372.3658,2083.751,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
524,1395.3566,1372.3658,1697.3992,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
525,1403.1333,1372.3658,1822.7614,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
526,1421.4075,1372.3658,2042.589,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
527,1397.555,1372.3658,1826.1444,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
528,1403.4276,1372.3658,1929.2423,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
529,1400.2887,1372.3658,1902.9054,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
530,1407.4441,1372.3658,2145.5684,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
531,1389.11,1372.3658,1642.1094,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
532,1421.9884,1372.3658,1946.4625,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
533,1404.828,1372.3658,1915.1342,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
534,1407.8007,1372.3658,1884.0056,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
535,1407.3098,1372.3658,1918.7457,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
536,1395.8281,1372.3658,1826.3558,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
537,1402.5088,1372.3658,1792.2738,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
538,1385.7518,1372.3658,1661.4011,";;12;5;1;6;16;24;4;20*19;38;43;31;14;47;10*13;46;30;29;44;9;42*26;11;39;8;3;25;40*27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
539,1415.0797,1372.3658,1930.2559,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
540,1399.7393,1372.3658,1905.247,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
541,1417.0023,1372.3658,2178.1616,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
542,1415.1296,1372.3658,1978.6082,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
543,1401.1372,1372.3658,1778.3011,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
544,1391.5244,1372.3658,1842.5394,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
545,1410.4191,1372.3658,1932.711,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
546,1388.8406,1372.3658,1827.0854,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
547,1411.4425,1372.3658,1984.9581,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
548,1398.9575,1372.3658,1836.5094,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
549,1412.6238,1372.3658,2027.0062,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
550,1389.1921,1372.3658,1836.609,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
551,1401.1633,1372.3658,2054.9258,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
552,1398.9489,1372.3658,1690.7903,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
553,1402.5394,1372.3658,1962.5358,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
554,1422.9628,1372.3658,1902.3328,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
555,1397.7344,1372.3658,1886.5032,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
556,1390.3843,1372.3658,1779.7659,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
557,1397.6876,1372.3658,1734.797,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
558,1416.895,1372.3658,1887.7296,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
559,1396.9337,1372.3658,1763.0836,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
560,1408.102,1372.3658,1724.7578,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
561,1414.3378,1372.3658,1880.9891,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
562,1418.2019,1372.3658,1962.5358,";;12;5;1;6;16;24;4*11;19;38;43;31;14*18;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;47;7;45*34;28;17","7",""
563,1429.8822,1372.3658,2178.1616,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
564,1434.8918,1372.3658,2102.817,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
565,1396.1824,1372.3658,1816.6156,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
566,1423.4337,1372.3658,1955.656,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;13;46;30;29;44*9;42;26;20;39;8;3;25*40;27;15;21;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
567,1413.2625,1369.6356,2111.5588,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
568,1405.3359,1369.6356,1928.0028,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
569,1409.9751,1369.6356,1976.1119,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
570,1399.803,1369.6356,1717.6075,";;12;5;1;6;16;24*11;4;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
571,1392.1072,1369.6356,1880.1274,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
572,1392.4636,1369.6356,2102.844,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
573,1399.4414,1369.6356,1713.5826,";;12;5;1;6;16;24;4*11;19;38;43;31;14*47;10;21;46;30;29;44;9*42;26;20;39;8;3;25;40*27;15;13;33;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
