"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
666,961.0798,957.0053,1221.3177,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
667,973.92993,957.0053,1247.2836,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
668,972.6325,957.0053,1285.2628,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
669,983.86206,957.0053,1343.2861,";;27;29;25;10;30;1;21;31;19;17*13;18;8;9;15;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
670,981.06384,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
671,991.9196,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
672,994.5254,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
673,990.70624,957.0053,1287.6636,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
674,994.67737,957.0053,1351.128,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
675,981.961,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
676,980.86584,957.0053,1270.4481,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
677,991.79346,957.0053,1300.3892,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
678,973.5325,957.0053,1238.2888,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
679,963.06,957.0053,1233.931,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
680,977.1317,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
681,978.05096,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
682,988.6399,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;20;11;4;28*23;5;22","5",""
683,1010.46783,957.0053,1351.8455,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
684,1000.67505,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
685,987.7804,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
686,992.34814,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
687,975.00037,957.0053,1314.3112,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
688,990.28143,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
689,979.0852,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
690,975.2477,957.0053,1277.7141,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
691,975.37836,957.0053,1268.129,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
692,984.9851,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
693,989.62024,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
694,988.51245,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
695,992.505,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
696,977.856,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
697,986.5051,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
698,991.7586,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
699,987.06116,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
700,983.7589,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
701,985.0756,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
702,972.62836,957.0053,1324.6277,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
703,969.46515,957.0053,1221.3177,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
704,977.1063,957.0053,1287.1746,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
705,978.70374,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
706,987.55054,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
707,993.2257,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
708,981.26514,957.0053,1322.8375,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
709,987.3828,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
710,988.1905,957.0053,1338.264,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
711,974.92413,957.0053,1296.2605,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
712,980.1958,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
713,993.7162,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
714,986.2139,957.0053,1307.2301,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
715,967.2619,957.0053,1351.8455,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
716,983.3016,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
717,979.4358,957.0053,1346.3959,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
718,977.0829,957.0053,1284.0238,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
719,984.5918,957.0053,1308.3461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;5;20;11;4*28;23;2;3;6;24;14*26;22","5",""
720,982.6011,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*2;3;6;24;14;26*7;16;23;28;4;11;20*5;22","5",""
721,982.4589,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
722,976.1943,957.0053,1312.5629,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
723,984.736,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
724,980.2107,957.0053,1341.2866,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
725,992.909,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
726,988.3418,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
727,973.8049,957.0053,1264.7614,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
728,974.664,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
729,972.6789,957.0053,1274.4191,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
730,972.0476,957.0053,1221.3177,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
731,1010.90546,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
732,975.00494,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
733,991.53094,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
734,964.67584,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
735,976.54974,957.0053,1324.6277,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
736,974.07623,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
737,981.5988,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
738,987.76135,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
739,982.03094,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
740,977.36084,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
741,1000.18604,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
742,985.79803,957.0053,1414.1703,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
743,972.99023,957.0053,1286.5881,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
744,974.6676,957.0053,1314.3112,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
745,971.7385,957.0053,1217.3046,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
746,980.2033,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
747,979.5659,957.0053,1341.2866,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
748,969.6129,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
749,987.5304,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
750,971.12366,957.0053,1324.6277,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
751,968.59204,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
752,990.1227,957.0053,1346.396,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
753,990.44604,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
754,963.6665,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
755,982.5845,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
756,975.86237,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
757,975.9525,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
758,980.98096,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
759,972.7877,957.0053,1384.1461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
760,983.29767,957.0053,1414.1703,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
761,984.7788,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
762,993.66406,957.0053,1351.8455,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
763,973.62274,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
764,982.0874,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
765,983.3686,957.0053,1312.7343,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
766,982.99634,957.0053,1390.6296,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
767,981.9179,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
768,971.4657,957.0053,1334.2098,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
769,980.87537,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
770,980.66455,957.0053,1340.4248,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
771,977.1371,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
772,985.9432,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
773,981.1707,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
774,971.8766,957.0053,1305.9302,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
775,976.0906,957.0053,1416.1797,";;27;29;25;3;6;24;14*26;7;16;12;30;1;21;31;19*17;13;18;8;9;15;10*2;23;28;4;11;20;5*22","5",""
776,967.9226,957.0053,1231.8724,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
777,988.0082,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
778,977.5436,957.0053,1338.264,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
779,989.0631,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
780,975.1836,957.0053,1372.2631,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
781,991.29846,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
782,980.16907,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
783,984.3734,957.0053,1373.305,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
784,984.9874,957.0053,1327.8174,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
785,981.2377,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
786,987.5775,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
787,975.72076,957.0053,1277.7141,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
788,970.13477,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
789,983.5372,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
790,979.63116,957.0053,1410.7318,";;27;29;25;10;5;20*11;4;28;23;2;3;6;24*14;26;7;16;12;30;1;21*31;19;17;13;18;8;9;15*22","5",""
791,982.4825,957.0053,1308.808,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
792,981.66656,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
793,972.66327,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
794,969.8215,957.0053,1267.8784,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
795,978.35474,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
796,989.5709,957.0053,1329.148,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
797,987.6069,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;5*20;11;4;22","5",""
798,982.95435,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
799,979.1163,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
800,980.1426,957.0053,1381.7365,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
801,967.9561,957.0053,1283.608,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
802,973.2124,957.0053,1357.7908,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
803,980.84875,957.0053,1293.3364,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
804,985.77155,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
805,1005.2085,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
806,979.3206,957.0053,1329.148,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
807,973.7238,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
808,979.4186,957.0053,1319.3787,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
809,980.84576,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
810,977.29724,957.0053,1307.2301,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
811,981.65784,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
812,982.1934,957.0053,1244.287,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
813,975.58435,957.0053,1315.4729,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
814,982.5504,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
815,996.3993,957.0053,1312.5629,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
816,992.26013,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
817,987.2664,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
818,970.46344,957.0053,1146.729,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
819,980.73126,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
820,993.0709,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;2;3;6;24*14;26;7;16;12;30;1;21*31;19;17;23;28;4;11;20*5;22","5",""
821,984.3732,957.0053,1407.4066,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
822,974.5028,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
823,979.866,957.0053,1277.7141,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
824,984.1577,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
825,991.07007,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
826,997.2617,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
