"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
702,938.25037,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
703,939.88257,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
704,929.5172,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
705,926.9347,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
706,922.9506,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
707,922.31506,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
708,929.6227,903.82874,1317.1915,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
709,935.17267,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
710,932.0993,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
711,933.4192,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
712,938.0753,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
713,941.67523,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
714,931.875,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
715,944.01654,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
716,925.7419,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
717,930.22626,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
718,934.6326,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
719,939.2288,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
720,926.06354,903.82874,1404.1486,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
721,923.9548,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
722,928.20386,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
723,948.00195,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
724,933.8961,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
725,923.136,903.82874,1275.8951,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
726,929.9958,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
727,926.5195,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
728,941.3175,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
729,938.52057,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
730,923.5112,903.82874,1282.3065,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
731,937.74274,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
732,920.49536,903.82874,1250.9767,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
733,934.9982,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
734,932.5597,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
735,923.69147,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
736,946.2753,903.82874,1527.1354,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
737,935.6719,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
738,926.61273,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
739,922.8599,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
740,930.6023,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
741,937.418,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
742,935.37354,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
743,927.48303,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
744,924.4132,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
745,931.4721,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
746,931.5943,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
747,941.0661,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
748,928.4579,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
749,930.27686,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
750,932.47534,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
751,929.4864,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
752,925.0541,903.82874,1307.6163,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
753,940.1893,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
754,924.2596,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
755,943.245,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
756,936.86694,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
757,923.8908,903.82874,1256.3159,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
758,929.6626,903.82874,1318.2537,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
759,941.1887,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
760,931.5522,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
761,933.83624,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
762,931.2846,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
763,927.03314,903.82874,1320.2656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
764,929.6097,903.82874,1282.3065,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
765,934.3352,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
766,932.4917,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
767,944.5821,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;28;18*29;6;3;23;4;11;8;9;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
768,927.1359,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
769,937.8445,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
770,930.5008,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
771,929.24866,903.82874,1268.5182,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
772,930.396,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
773,930.13403,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
774,945.5028,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
775,934.7584,903.82874,1242.0312,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
776,930.51654,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
777,944.26025,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
778,939.48987,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
779,946.72797,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
780,930.0363,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
781,943.3323,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
782,932.00397,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
783,930.7678,903.82874,1320.2656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
784,927.97186,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
785,923.52203,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
786,936.4105,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
787,929.88873,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
788,937.9483,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
789,925.3948,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
790,928.375,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
791,920.4265,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
792,924.9839,903.82874,1288.6156,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
793,936.1164,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
794,942.5207,903.82874,1327.1132,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
795,937.6103,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
796,929.3907,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;30;27;12;1*13;7;16;21;31;19;17*2;28;24","5",""
797,930.98083,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
798,921.7368,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
799,939.15173,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
800,931.8356,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
801,941.7904,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
802,924.4104,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
803,934.8844,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
804,931.87787,903.82874,1571.0679,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
805,923.0073,903.82874,1228.4751,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
806,928.908,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
807,925.4391,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
808,928.0268,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
809,924.5577,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
810,933.36664,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
811,921.4077,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
812,928.62274,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
813,927.7282,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
814,925.7695,903.82874,1334.829,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
815,923.5611,903.82874,1306.677,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
816,934.5929,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
817,944.04987,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
818,932.7205,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
819,927.60376,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
820,934.0657,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
821,928.1426,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
822,930.7057,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
823,933.93146,903.82874,1360.6232,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
824,926.8854,903.82874,1234.7722,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
825,933.7103,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
826,932.5808,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
827,925.6831,903.82874,1297.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
828,929.8521,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
829,927.2031,903.82874,1366.7375,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
830,947.4214,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
831,927.545,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
832,920.63947,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
833,920.48834,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
834,925.7326,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
835,926.26556,903.82874,1295.6698,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
836,933.13104,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
837,927.9943,903.82874,1587.5167,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
838,924.2137,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
839,932.0924,903.82874,1348.117,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;12;27;28;1*13;7;16;21;31;19;17*2;30;24","5",""
840,928.1609,903.82874,1353.2479,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
841,934.13385,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
842,939.17163,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
843,945.3588,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
844,939.4157,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
845,920.71954,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
846,934.81256,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
847,946.78687,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
848,937.0691,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
849,918.53595,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
850,927.75977,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
851,937.4663,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
852,935.2264,903.82874,1331.6735,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
853,938.6136,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
854,929.68524,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
855,928.4671,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
856,929.13617,903.82874,1334.8146,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
857,942.5226,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
858,948.26416,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
859,925.544,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
860,928.113,903.82874,1267.1866,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
861,932.47626,903.82874,1297.857,";;26;14;20;28*25;10;15;22;9;18;29*6;3;23;4;11;8;5;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
862,926.3093,903.82874,1295.8944,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
863,916.7033,903.82874,1295.5459,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
